date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-25 19:00:00+00:00,34.045,34.05,33.81,33.99,8655.0,32.64776743848776,33.1327032365013,34.012811727174196,34.38038013563871,33.787717715380495,34.10796734367272,33.94797765764116,"rgba(239, 83, 80, 1.0)",0.2560389187759797,33.94797765764116,0.16412482352188168,6,0.26951270471151384,1.6170762282690831,0.0,0.0,0.0,0.0,45.29280978094188,-0.6660615055508785,False,True,False,True,False,0.0
2025-09-26 14:00:00+00:00,34.47,34.495,33.96,34.035,3227.0,32.64929672292175,33.133880102084774,34.01304370209906,34.37993888716341,33.79006143644755,34.10960594054563,33.95057545586458,"rgba(239, 83, 80, 1.0)",0.25461661693940235,33.95057545586458,0.3315751546392936,6,0.2743464746472869,1.6460788478837214,0.0,0.0,0.0,0.0,46.07188387240061,-0.6660615055508785,False,False,False,True,True,0.039304876853474724
2025-09-26 15:00:00+00:00,34.04,34.53,34.03,34.395,4409.0,32.65159457523448,33.13572514323813,34.013685180269434,34.37976824505918,33.79452697844829,34.117718057208336,33.95716884016771,"rgba(239, 83, 80, 1.0)",0.254994665197772,33.95716884016771,1.717020861956911,6,0.28108331733071307,1.6864999039842785,0.0,0.0,0.0,0.0,50.678623727915905,-4.677706094285334,True,False,False,False,True,4.131386852433465
2025-09-26 16:00:00+00:00,34.395,34.66,34.34,34.65,5140.0,32.65463666303883,33.138288783160505,34.014995719736405,34.38031618099224,33.801899224070326,34.13645507441919,33.96955987900299,"rgba(38, 166, 154, 1.0)",0.25979560573035276,33.96955987900299,2.6191363748594276,6,0.2854746467810854,1.7128478806865126,0.0,0.0,0.0,0.0,55.85202363836878,0.15150412080997455,True,False,True,False,True,6.821495346175055
2025-09-26 17:00:00+00:00,34.645,34.665,34.52,34.55,2967.0,32.65641441950459,33.13979400105832,34.01578920949607,34.38068341278853,33.80624833393115,34.1472410161906,33.97641190564142,"rgba(38, 166, 154, 1.0)",0.26287492315789474,33.97641190564142,2.1819810253032528,6,0.2908078203019054,1.7448469218114324,0.0,0.0,0.0,0.0,57.869474229104455,1.9749490281455948,True,False,True,False,True,5.597246202376926
2025-09-26 18:00:00+00:00,34.56,34.57,34.44,34.505,3729.0,32.65855901772612,33.14158512776618,34.016653729981485,34.380972500938505,33.8111331336154,34.15788974385581,33.98321289905329,"rgba(38, 166, 154, 1.0)",0.2651602948822195,33.98321289905329,1.9678176220858439,6,0.29674560739015055,1.7804736443409033,0.0,0.0,0.0,0.0,58.55831331020538,2.7065215717987385,True,False,True,False,True,5.0472807385240515
2025-09-26 19:00:00+00:00,34.515,34.605,34.425,34.555,10423.0,32.664602537067815,33.14665195830646,34.01916872900332,34.381924134890106,33.82487862896452,34.186342357876946,34.00097404050557,"rgba(38, 166, 154, 1.0)",0.26789869673396166,34.00097404050557,2.0680427573882914,6,0.3036474452135585,1.8218846712813512,0.0,0.0,0.0,0.0,59.52804926958782,3.840705020812628,True,False,True,False,True,5.584317760513478
2025-09-29 14:00:00+00:00,34.62,34.62,34.29,34.36,7523.0,32.66869595819374,33.15000992060373,34.02059748585786,34.38211625084487,33.833044135917206,34.19879031188253,34.009224569507545,"rgba(38, 166, 154, 1.0)",0.26555571512938897,34.009224569507545,1.3209108691994949,6,0.31081858037536886,1.864911482252213,0.0,0.0,0.0,0.0,57.23165410987461,3.840705020812628,True,False,True,False,True,3.195303055423768
2025-09-29 15:00:00+00:00,34.4,34.485,34.35,34.445,2322.0,32.66995795416076,33.15104550658144,34.02104007181068,34.38217995504509,33.83553361375649,34.20242571230307,34.011659140282894,"rgba(38, 166, 154, 1.0)",0.26360716746473717,34.011659140282894,1.6438887602518393,6,0.31456673409280445,1.8874004045568267,0.0,0.0,0.0,0.0,56.73951107829916,3.840705020812628,True,False,True,False,False,4.129826124215345
2025-09-29 16:00:00+00:00,34.455,34.675,34.33,34.56,7602.0,32.674299707572125,33.15467581293273,34.02282011369716,34.38282991470173,33.844826479763526,34.218271966882355,34.021770532538895,"rgba(38, 166, 154, 1.0)",0.2611142099363298,34.021770532538895,2.0612798805256505,6,0.3147163401971872,1.8882980411831232,0.0,0.0,0.0,0.0,57.7540118455635,3.840705020812628,True,False,True,False,False,5.380717377255998
2025-09-29 17:00:00+00:00,34.56,34.725,34.555,34.72,10178.0,32.680534689073056,33.16001865365698,34.025870611494206,34.38458968423659,33.859463701899365,34.24621410363948,34.03901249334309,"rgba(38, 166, 154, 1.0)",0.26494305014448427,34.03901249334309,2.570316550238029,6,0.3122357503761894,1.8734145022571362,0.0,0.0,0.0,0.0,60.10226692528353,5.162707549650236,True,False,True,False,True,7.082613655983831
2025-09-29 18:00:00+00:00,34.72,34.85,34.69,34.79,10861.0,32.68751129104322,33.16609176659156,34.029647441924524,34.387166610892265,33.87657045513866,34.279288592915776,34.05937113741913,"rgba(38, 166, 154, 1.0)",0.27239440469979265,34.05937113741913,2.6822462208285884,6,0.3187398476968433,1.91243908618106,0.0,0.0,0.0,0.0,62.346382900743215,7.468660408283789,True,False,True,False,True,7.815813876509612
2025-09-29 19:00:00+00:00,34.79,34.89,34.73,34.76,14370.0,32.696743925998966,33.174139649332226,34.03469668499103,34.39066817209112,33.89864842851826,34.31846351294018,34.08425886669705,"rgba(38, 166, 154, 1.0)",0.27913355323318456,34.08425886669705,2.420852403718173,6,0.32357568131874753,1.941454087912485,0.0,0.0,0.0,0.0,63.238098319468676,8.505888790066358,True,False,True,False,True,7.426673286100531
2025-09-30 14:00:00+00:00,34.865,34.885,34.7,34.705,2783.0,32.69849718481016,33.17566036177756,34.03562848608584,34.39128933872529,33.90266259759134,34.32493394933008,34.08852896331105,"rgba(38, 166, 154, 1.0)",0.2814733597559359,34.08852896331105,2.1901576661588447,6,0.33112806039461007,1.9867683623676604,0.0,0.0,0.0,0.0,62.68414973388581,8.505888790066358,True,False,True,False,True,6.708423591521786
2025-09-30 15:00:00+00:00,34.71,34.73,34.3,34.3,2821.0,32.69999639678604,33.176888780226086,34.03615630549101,34.391377122989105,33.90519493543104,34.32665416864094,34.09022652226936,"rgba(38, 166, 154, 1.0)",0.2772033273334337,34.09022652226936,0.7567494941296643,6,0.3424972885200543,2.0549837311203256,0.0,0.0,0.0,0.0,56.053629161788585,10.896367456865569,True,False,True,False,False,1.6873382838813278
2025-09-30 16:00:00+00:00,34.3,34.35,34.19,34.31,3165.0,32.70152127059088,33.17809040112742,34.036514804422644,34.39117304536203,33.907171604728234,34.3259593369449,34.11234146784989,"rgba(38, 166, 154, 1.0)",0.2732610869144444,34.11234146784989,0.723332159664577,6,0.35616093472463656,2.1369656083478192,0.0,0.0,0.0,0.0,51.79350741954203,7.084580731215965,True,False,False,False,False,1.8006713836184218
2025-09-30 17:00:00+00:00,34.325,34.39,34.27,34.305,2306.0,32.702657315517314,33.17899456059311,34.03681581577138,34.39107752222571,33.90874427349244,34.325909751964,34.11368552052293,"rgba(38, 166, 154, 1.0)",0.27026293503567195,34.11368552052293,0.7078827862644947,6,0.36724821738632657,2.2034893043179595,0.0,0.0,0.0,0.0,48.88557260844713,4.542730879385637,False,False,False,True,False,1.7401450560172407
2025-09-30 18:00:00+00:00,34.315,34.4,34.225,34.35,4824.0,32.705033584081654,33.18088689052197,34.03745080565855,34.3908880965398,33.91202215050567,34.32588828730128,34.11545285947006,"rgba(38, 166, 154, 1.0)",0.26354321662123775,34.11545285947006,0.8899760105266907,6,0.37813061902478723,2.2687837141487233,0.0,0.0,0.0,0.0,47.80969867272217,3.582452380324966,False,True,False,True,False,2.2665619977895517
2025-09-30 19:00:00+00:00,34.35,34.455,34.26,34.405,9668.0,32.70991654615013,33.18482006810394,34.03892753128893,34.390787814902595,33.91918944501135,34.32803046789989,34.12049309222009,"rgba(38, 166, 154, 1.0)",0.25787506577719177,34.12049309222009,1.1032742034304799,6,0.39457453679169513,2.367447220750171,0.0,0.0,0.0,0.0,48.1581762551615,3.582452380324966,False,True,False,True,False,2.9125840771523066
2025-10-01 14:00:00+00:00,35.13,35.49,35.09,35.31,4253.0,32.713242863368436,33.18787988954459,34.04135538532204,34.39305854390619,33.92854019091761,34.34689487743078,34.14024168975334,"rgba(38, 166, 154, 1.0)",0.27896556021097807,34.14024168975334,4.1931997245896255,6,0.38857555927145954,2.3314533556287573,0.0,0.0,0.0,0.0,57.27821148566313,1.0196945002663398,True,False,True,False,True,12.26798298764361
2025-10-01 15:00:00+00:00,35.315,35.535,35.235,35.465,4808.0,32.71715989916885,33.19151640267968,34.044339212109364,34.39593688626059,33.939835262078,34.36983259255276,34.16152673600298,"rgba(38, 166, 154, 1.0)",0.3060462339211806,34.16152673600298,4.259073040358725,6,0.3777838847289628,2.266703308373777,0.0,0.0,0.0,0.0,64.10313125868035,7.023442438828731,True,False,True,False,True,13.659245268572676
2025-10-01 16:00:00+00:00,35.46,35.535,35.28,35.34,5425.0,32.72152236180316,33.195556214166146,34.047625025167754,34.399080376437624,33.952147796653094,34.39392257512331,34.18195531875007,"rgba(38, 166, 154, 1.0)",0.32448513618291325,34.18195531875007,3.5688681918457426,6,0.3704134708533759,2.2224808251202552,0.0,0.0,0.0,0.0,66.67087667887938,9.09205089575083,True,False,True,False,True,12.070181059249322
2025-10-01 17:00:00+00:00,35.335,35.45,35.285,35.4,4681.0,32.72526570067212,33.1990194764829,34.050433226548236,34.40175851179746,33.96255571907854,34.4136745908596,34.197786792036766,"rgba(38, 166, 154, 1.0)",0.34656562110193434,34.197786792036766,3.4689338317536964,6,0.361365378279826,2.168192269678956,0.0,0.0,0.0,0.0,68.75544165158175,10.95186474601087,True,False,True,False,True,12.61781850442609
2025-10-01 18:00:00+00:00,35.405,35.84,35.405,35.75,8302.0,32.73259338523971,33.20593920964736,34.05645359487811,34.4078562204597,33.984308763278484,34.45667407572973,34.23125105151258,"rgba(38, 166, 154, 1.0)",0.3821289579979249,34.23125105151258,3.9744408705494334,5,0.3285914292052062,1.6429571460260308,0.0,0.0,0.0,0.0,72.00906915176895,14.048431854039094,True,False,True,False,True,15.690056675972674
2025-10-01 19:00:00+00:00,35.745,35.925,35.71,35.745,23783.0,32.754294341205096,33.22657252481062,34.074810784475375,34.42675349643664,34.04818841494224,34.576464138709795,34.31977596980236,"rgba(38, 166, 154, 1.0)",0.41369571443777714,34.31977596980236,3.4451022344636932,5,0.31082520907635797,1.5541260453817898,0.0,0.0,0.0,0.0,74.09157233549153,16.140591560316864,True,False,True,False,True,15.6249960544332
2025-10-02 14:00:00+00:00,35.81,36.12,35.5,35.58,5103.0,32.75881943274461,33.23085441754837,34.07856339075237,34.430566134658584,34.060860152466255,34.598290003278095,34.423328976740535,"rgba(38, 166, 154, 1.0)",0.4358687297221351,34.423328976740535,2.653714167558744,5,0.29842070607282034,1.4921035303641017,0.0,0.0,0.0,0.0,72.62662041752309,16.140591560316864,True,False,True,False,True,13.487389455231334
2025-10-02 15:00:00+00:00,35.555,35.835,35.525,35.83,5495.0,32.76367134097059,33.23544278811261,34.08257721928454,34.43463640692447,34.07426714319471,34.62082357104637,34.43906856715826,"rgba(38, 166, 154, 1.0)",0.4658510762306583,34.43906856715826,2.9857855950364773,5,0.28254311393381315,1.4127155696690656,0.0,0.0,0.0,0.0,73.2373432426836,16.140591560316864,True,False,True,False,True,15.651692680051564
2025-10-02 16:00:00+00:00,35.83,35.87,35.705,35.785,4720.0,32.76790568909973,33.23945982152638,34.08612746047896,34.43826437172374,34.08600075973683,34.640427554741706,34.45372593438728,"rgba(38, 166, 154, 1.0)",0.49157714561412097,34.45372593438728,2.708169160202869,5,0.2699407135341793,1.3497035676708966,0.0,0.0,0.0,0.0,72.87903419773096,16.140591560316864,True,False,True,False,True,15.069618013098498
2025-10-02 17:00:00+00:00,35.8,35.815,35.56,35.655,3271.0,32.77072650211207,33.242116348156436,34.08842055426954,34.44056300712319,34.093518492832,34.65236389311471,34.46149622338317,"rgba(38, 166, 154, 1.0)",0.509878098839038,34.46149622338317,2.3407629771397636,5,0.2612469209920959,1.3062346049604794,0.0,0.0,0.0,0.0,70.4487950200547,16.140591560316864,True,False,True,False,False,13.396439359578874
2025-10-02 18:00:00+00:00,35.655,35.7,35.5,35.56,5808.0,32.775566983703044,33.246645195589416,34.09224612584065,34.444327871467124,34.105944385697924,34.67109018690298,34.472938123010735,"rgba(38, 166, 154, 1.0)",0.5254696055019185,34.472938123010735,2.0687435878444895,5,0.2544644478738283,1.2723222393691416,0.0,0.0,0.0,0.0,67.30529570421449,16.140591560316864,True,False,True,False,False,12.188685863052022
2025-10-02 19:00:00+00:00,35.56,35.83,35.56,35.71,22371.0,32.79480231320874,33.26476393544153,34.107904300436296,34.46001704042786,34.15545342468604,34.74483025625746,34.52584603794078,"rgba(38, 166, 154, 1.0)",0.5446802516858963,34.52584603794078,2.1740350570706806,4,0.28387947462666346,1.1355178985066539,0.0,0.0,0.0,0.0,66.64074363348428,16.140591560316864,True,False,True,False,False,13.541588187325168
2025-10-03 14:00:00+00:00,36.01,36.04,35.58,36.0,4389.0,32.79876985581192,33.26853810493297,34.11127114433914,34.46347308975689,34.165857792607405,34.76047776556221,34.537944874867506,"rgba(38, 166, 154, 1.0)",0.5721688467482502,34.537944874867506,2.5552861422666493,4,0.27200237835588004,1.0880095134235201,0.0,0.0,0.0,0.0,68.4322733163979,16.140591560316864,True,False,True,False,False,16.046645951974522
2025-10-03 15:00:00+00:00,35.98,36.025,35.9,35.98,4806.0,32.80323651945045,33.27280862245108,34.11514114788622,34.467491863664065,34.17773296046496,34.77854248744328,34.552168761637276,"rgba(38, 166, 154, 1.0)",0.5969596240892888,34.552168761637276,2.3918388794568735,4,0.26278780179522365,1.0511512071808946,0.0,0.0,0.0,0.0,69.27201302717899,16.140591560316864,True,False,True,False,False,15.786233149876868
2025-10-03 16:00:00+00:00,35.99,36.08,35.92,36.06,2180.0,32.80529145462995,33.274778321291485,34.116940060677216,34.46937022115934,34.183222043025424,34.786907845525185,34.55879396626396,"rgba(38, 166, 154, 1.0)",0.621855534916541,34.55879396626396,2.4140752143301514,4,0.2539190483120423,1.0156761932481693,0.0,0.0,0.0,0.0,70.43539261375317,16.140591560316864,True,False,True,False,True,16.469537601172117
2025-10-03 17:00:00+00:00,36.055,36.06,35.725,35.77,2320.0,32.80736111330739,33.276743068829056,34.1186817615942,34.4711477563955,34.1884957446615,34.79448894453958,34.564561869904956,"rgba(38, 166, 154, 1.0)",0.636587276310476,34.564561869904956,1.8935944448678097,4,0.24960674317903064,0.9984269727161226,0.0,0.0,0.0,0.0,66.29521116541694,16.140591560316864,True,False,True,False,False,12.725010942788256
2025-10-03 18:00:00+00:00,35.77,35.85,35.7,35.745,4687.0,32.81141500160596,33.280569949269,34.12201436225984,34.47450035750549,34.19849900112858,34.80825108134737,34.574804579207765,"rgba(38, 166, 154, 1.0)",0.6498385107779616,34.574804579207765,1.8007480341405433,4,0.24526412478261755,0.9810564991304702,0.0,0.0,0.0,0.0,63.16229894141864,18.502839367720895,True,False,True,False,False,12.410237070743058
2025-10-03 19:00:00+00:00,35.75,35.85,35.7,35.805,10433.0,32.820459786233805,33.28911448727207,34.12947403435907,34.48201573201162,34.220594802652045,34.83813834581761,34.597366200264375,"rgba(38, 166, 154, 1.0)",0.663652614545306,34.597366200264375,1.8196776043186709,4,0.24023675143792345,0.9609470057516938,0.0,0.0,0.0,0.0,61.78452314973247,17.119817863674513,True,False,True,False,False,12.955447391798579
2025-10-06 14:00:00+00:00,36.54,37.12,36.51,36.975,7386.0,32.82915761224783,33.29773871709301,34.13814413381931,34.491664735078636,34.24644616908528,34.88118443816719,34.633582700203114,"rgba(38, 166, 154, 1.0)",0.7151994114918049,34.633582700203114,3.2737964575684173,4,0.22327563234976333,0.8931025293990533,0.0,0.0,0.0,0.0,67.97393519451948,12.23646832056697,True,False,True,False,True,20.0
2025-10-06 15:00:00+00:00,36.97,37.64,36.965,37.64,11310.0,32.84419698024999,33.3128741327119,34.1539516957088,34.50965366837163,34.29312047297283,34.960864172816024,34.70064025662396,"rgba(38, 166, 154, 1.0)",0.790070768868108,34.70064025662396,3.72037526155676,4,0.20307869914296553,0.8123147965718621,0.0,0.0,0.0,0.0,73.73549317594268,17.39397899639924,True,False,True,False,True,20.0
2025-10-06 16:00:00+00:00,37.63,37.63,37.47,37.51,4954.0,32.85092801637389,33.319664342003975,34.16108432504215,34.517790689703375,34.313914426830564,34.99586171967278,34.7297922180321,"rgba(38, 166, 154, 1.0)",0.8492879900776361,34.7297922180321,3.2735748232042563,4,0.1893178019645575,0.75727120785823,0.0,0.0,0.0,0.0,76.09712830647966,19.386520905486066,True,False,True,False,True,20.0
2025-10-06 17:00:00+00:00,37.51,37.74,37.485,37.73,9673.0,32.86433647984971,33.33321977363976,34.175396412045636,34.53415375318608,34.35517865016747,35.06449818988204,34.78661283654414,"rgba(38, 166, 154, 1.0)",0.9160418574959897,34.78661283654414,3.213157935273439,4,0.17663816881264205,0.7065526752505682,0.0,0.0,0.0,0.0,78.24802624443602,21.354533683958437,True,False,True,False,True,20.0
2025-10-06 18:00:00+00:00,37.73,37.89,37.565,37.885,14495.0,32.88482432408341,33.35397348219215,34.1974084075089,34.55935273563385,34.41747211758297,35.165741048922264,34.86979921952598,"rgba(38, 166, 154, 1.0)",0.9824838673228001,34.86979921952598,3.0689570391524383,4,0.16540510415261866,0.6616204166104747,0.0,0.0,0.0,0.0,80.06994946878159,23.152957786218792,True,False,True,False,True,20.0
2025-10-06 19:00:00+00:00,37.885,38.14,37.885,38.075,31611.0,32.93119954311369,33.40112096649014,34.247821865199,34.6171904474238,34.55542865126022,35.381367595880974,35.0461814440167,"rgba(38, 166, 154, 1.0)",1.0492661828737915,35.0461814440167,2.8866064735716486,4,0.1555316847115113,0.6221267388460452,0.0,0.0,0.0,0.0,81.74186332022447,24.91932048168536,True,False,True,False,True,20.0
2025-10-07 14:00:00+00:00,38.295,38.605,38.15,38.17,10478.0,32.94720620465346,33.41745521203727,34.265433897950544,34.63744835801246,34.60229707459729,35.452546415886644,35.10449573692575,"rgba(38, 166, 154, 1.0)",1.1146614563005999,35.10449573692575,2.7501662013578705,4,0.14698026612028317,0.5879210644811327,0.0,0.0,0.0,0.0,83.08137795089992,26.458232623010005,True,False,True,False,True,20.0
2025-10-07 15:00:00+00:00,38.165,38.3,37.99,38.11,5705.0,32.95559823414899,33.425986560357074,34.274546801038404,34.6478636716931,34.62614492079349,35.487578024191386,35.13318576237618,"rgba(38, 166, 154, 1.0)",1.1727615519182348,35.13318576237618,2.5382945346006403,4,0.14012401801552674,0.5604960720621069,0.0,0.0,0.0,0.0,83.08411408549236,26.853235364074266,True,False,True,False,True,20.0
2025-10-07 16:00:00+00:00,38.145,38.24,38.04,38.21,6455.0,32.96511564688445,33.43566360686721,34.2848858381005,34.65967442604862,34.65296991659684,35.526564186543084,35.16516771006262,"rgba(38, 166, 154, 1.0)",1.2298521371609215,35.16516771006262,2.475771028024792,3,0.14592841235337106,0.4377852370601132,0.0,0.0,0.0,0.0,83.3969273714998,27.63505309847966,True,False,True,False,True,20.0
2025-10-07 17:00:00+00:00,38.21,38.285,38.055,38.11,5635.0,32.97337439932385,33.44405534920836,34.29383575875176,34.66988114210689,34.67596912122052,35.5595132549079,35.1922425170989,"rgba(38, 166, 154, 1.0)",1.276732086155832,35.1922425170989,2.2853326195367303,3,0.14050483944164172,0.42151451832492515,0.0,0.0,0.0,0.0,81.9687008393117,27.63505309847966,True,False,True,False,True,20.0
