date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-01 18:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.94037706640876,31.293971464626463,2.813795263509083,0,,,0.0,0.0,0.0,0.0,76.59020114689464,22.135288658288033,True,False,True,False,True,20.0
2025-09-01 19:00:00+00:00,33.94,33.94,33.94,33.94,0.0,27.648895397604363,28.849523952047125,30.046616982325205,31.416345293156557,32.5585275232728,,27.58063331342569,28.310187905047044,29.90788041375747,30.741018399732695,31.293971464626463,"rgba(38, 166, 154, 1.0)",0.9525274959974392,31.293971464626463,2.777902524065981,0,,,0.0,0.0,0.0,0.0,76.71816355614624,22.720836998093986,True,False,True,False,True,20.0
2025-09-02 14:00:00+00:00,33.855,34.71,33.84,34.695,63699.0,27.671463192086332,28.875609838598972,30.07990730980374,31.464533062505506,32.633205705297975,,27.60267078642472,28.336123930674532,29.938715708415348,30.7865515304146,31.347413508987984,"rgba(38, 166, 154, 1.0)",0.9836225013823899,31.347413508987984,3.403324432195578,0,,,0.0,0.0,0.0,0.0,81.12718850445742,27.141707509450924,True,False,True,False,True,20.0
2025-09-02 15:00:00+00:00,34.695,34.8,34.325,34.475,86820.0,27.70251666712711,28.91152406839185,30.12568892120609,31.53030741931385,32.7319686505575,,27.632997191469965,28.37180245813952,29.981163455917475,30.84879034743811,31.643032296461758,"rgba(38, 166, 154, 1.0)",1.0066824606483933,31.643032296461758,2.8131688136437814,0,,,0.0,0.0,0.0,0.0,79.39295032900247,27.141707509450924,True,False,True,False,False,20.0
2025-09-02 16:00:00+00:00,34.475,34.65,34.39,34.475,45736.0,27.71869521247695,28.930166182499075,30.149277157376517,31.563519218175465,32.779222210567816,,27.648801226199392,28.3903472067274,30.003073440843288,30.880507090159956,31.676259910531552,"rgba(38, 166, 154, 1.0)",1.0265692579860222,31.676259910531552,2.7263042095758503,0,,,0.0,0.0,0.0,0.0,78.23679154536583,27.141707509450924,True,False,True,False,False,20.0
2025-09-02 17:00:00+00:00,34.475,34.49,34.275,34.375,24668.0,27.727229166690474,28.939945137065692,30.161532350374927,31.58037797208849,32.80190657364971,,27.65714023553027,28.400099431899765,30.014477177973024,30.896804220333298,31.691720339557243,"rgba(38, 166, 154, 1.0)",1.0437938640513098,31.691720339557243,2.570698825559349,0,,,0.0,0.0,0.0,0.0,75.38325983407015,29.436922343507618,True,False,True,False,False,20.0
2025-09-02 18:00:00+00:00,34.375,34.385,33.955,34.245,45456.0,27.74246193564945,28.957263629369976,30.18294790958662,31.608902654921767,32.837358347506694,,27.672031261396704,28.417433651350787,30.03445212968045,30.924866873339113,31.715215625432613,"rgba(38, 166, 154, 1.0)",1.058762421351174,31.715215625432613,2.389378696817477,0,,,0.0,0.0,0.0,0.0,70.98584636922416,25.38219646591054,True,False,True,False,False,20.0
2025-09-02 19:00:00+00:00,34.245,34.345,34.04,34.345,155642.0,27.794466709587294,29.01624679846121,30.25544644928572,31.70376785136705,32.95004886562134,,27.722882580458098,28.476498810441125,30.102202193652506,31.018807560697468,31.799030207208677,"rgba(38, 166, 154, 1.0)",1.0743581029311744,31.799030207208677,2.369759008514149,0,,,0.0,0.0,0.0,0.0,69.12623457181625,23.75201190021525,False,False,True,False,False,20.0
2025-09-03 14:00:00+00:00,34.54,34.61,34.065,34.165,83851.0,27.822297855694387,29.0477003196346,30.293790987249736,31.752795599660374,33.00510013047296,,27.750105730960563,28.508025200585845,30.13812099973685,31.067796806561073,31.842872044010544,"rgba(38, 166, 154, 1.0)",1.0849601312891766,31.842872044010544,2.1402887433570896,0,,,0.0,0.0,0.0,0.0,64.68295551184619,19.714863081402314,False,True,True,False,False,18.45951677673372
2025-09-03 15:00:00+00:00,34.165,34.435,34.15,34.265,47673.0,27.838022957658175,29.065427278795354,30.31528546695239,31.779882558307147,33.034490406968324,,27.76549059056494,28.525807352264593,30.158284586863804,31.095026868116243,31.866915799405906,"rgba(38, 166, 154, 1.0)",1.0953276197536232,31.866915799405906,2.1893761805563767,0,,,0.0,0.0,0.0,0.0,62.96009771608712,18.22293811677747,False,True,True,False,False,19.24655512032239
2025-09-03 16:00:00+00:00,34.265,34.275,34.04,34.095,40339.0,27.850967823665613,29.079914642032602,30.332627558579784,31.80103712008454,33.05552474887469,,27.77816049944529,28.540387474615063,30.174592420397644,31.1166667433871,31.884534718045426,"rgba(38, 166, 154, 1.0)",1.1026829361417556,31.884534718045426,2.0046245475502724,0,,,0.0,0.0,0.0,0.0,59.06254478958353,14.652423878822532,False,True,True,False,False,17.02446073426837
2025-09-03 17:00:00+00:00,34.095,34.23,34.02,34.065,38551.0,27.863227217358514,29.093596501623768,30.34891777017395,31.820632814811933,33.07432272515375,,27.79016175364573,28.55417226158654,30.189929402033314,31.1368477887982,31.90063584493143,"rgba(38, 166, 154, 1.0)",1.1041455544473984,31.90063584493143,1.9602163377379962,0,,,0.0,0.0,0.0,0.0,56.0066350873064,11.887814743874692,False,True,True,False,False,16.635409676275266
2025-09-03 18:00:00+00:00,34.065,34.16,33.69,33.875,52900.0,27.879444056642207,29.11151801612424,30.36988519144954,31.844717121154098,33.09432987252683,,27.806045484924656,28.572310821637448,30.209733709222423,31.16229506135703,31.918662064323485,"rgba(239, 83, 80, 1.0)",1.1007817533321573,31.918662064323485,1.7772259848553256,0,,,0.0,0.0,0.0,0.0,51.3049378017479,7.6074723637000545,False,True,False,False,False,14.198348650713857
2025-09-03 19:00:00+00:00,33.875,34.145,33.76,34.03,107078.0,27.912382701978537,29.147912178668438,30.412404246806034,31.893402896611192,33.135267229841546,,27.838311503004405,28.60912930215723,30.249928587657443,31.21367744944091,31.956811321304798,"rgba(239, 83, 80, 1.0)",1.0981698206359103,31.956811321304798,1.887857997677167,0,,,0.0,0.0,0.0,0.0,50.65285810261854,7.038166391451213,False,True,False,False,False,15.515272244070818
2025-09-04 14:00:00+00:00,33.7,33.79,33.34,33.63,60456.0,27.92963245766565,29.166574144190722,30.433382312124568,31.91494014319739,33.14676879276414,,27.855227672726116,28.628195975251355,30.269901646521763,31.237874337224813,32.12959624853943,"rgba(239, 83, 80, 1.0)",1.0918502067016465,32.12959624853943,1.3741846109029194,0,,,0.0,0.0,0.0,0.0,45.756826396394075,2.4293007094994223,False,True,False,True,False,10.631227960862219
2025-09-04 15:00:00+00:00,33.635,33.755,33.395,33.7,52928.0,27.94472802642896,29.182893978923047,30.451694430402693,31.93368111154529,33.157022101868705,,27.87003300053465,28.644869211111263,30.28734876877456,31.258922130375844,32.1416112654532,"rgba(239, 83, 80, 1.0)",1.086598763976119,32.1416112654532,1.4341896808756656,0,,,0.0,0.0,0.0,0.0,43.574750591231364,0.3823197678632795,False,True,False,True,False,11.24552773996271
2025-09-04 16:00:00+00:00,33.7,33.71,33.49,33.595,53721.0,27.959918777549596,29.199268390191417,30.469960297307,31.95208276308384,33.16658414513786,,27.88493485027466,28.66161668365719,30.304775761392108,31.279744606005167,32.152712625578374,"rgba(239, 83, 80, 1.0)",1.0817011668732597,32.152712625578374,1.3333510387075453,0,,,0.0,0.0,0.0,0.0,41.09014743403384,-2.0396651280227616,False,True,False,True,False,10.003849946024229
2025-09-04 17:00:00+00:00,33.595,33.715,33.525,33.535,29494.0,27.968214350122167,29.208193215787343,30.479877589766254,31.961973501575955,33.17158141435753,,27.89307386085808,28.670750994005413,30.314246568497214,31.29098732813591,32.158681753314546,"rgba(239, 83, 80, 1.0)",1.067598656749085,32.158681753314546,1.2891719542589524,0,,,0.0,0.0,0.0,0.0,38.85324950146243,-4.287605077615424,False,True,False,True,False,9.296203675274853
2025-09-04 18:00:00+00:00,33.535,33.66,33.505,33.565,24384.0,27.97503599186471,29.215519268928325,30.487989904741244,31.969986513263645,33.17548062401994,,27.899767566320403,28.678254272390287,30.321999742408327,31.300139882684487,32.16342476771072,"rgba(239, 83, 80, 1.0)",1.0492616752095845,32.16342476771072,1.335772825219522,0,,,0.0,0.0,0.0,0.0,37.93952330161352,-5.391391365209927,False,True,False,True,False,9.5740926454374
2025-09-04 19:00:00+00:00,33.565,33.665,33.525,33.585,122649.0,28.00918923216827,29.25212451553511,30.5283529308039,32.009479740383135,33.19470016780376,,27.9332868554906,28.71576409943372,30.360622352361407,31.345382812492026,32.18804733616558,"rgba(239, 83, 80, 1.0)",1.025327620680479,32.18804733616558,1.3624451693862534,0,,,0.0,0.0,0.0,0.0,37.743901019399445,-5.955853288686832,False,True,False,True,False,9.761793187225067
2025-09-05 14:00:00+00:00,34.57,34.75,34.07,34.34,39677.0,28.021709866228264,29.26598104040004,30.54451720855803,32.02806152738056,33.21224520757676,,27.94555766098733,28.729734781516274,30.375948572433717,31.364684377053074,32.20840138686311,"rgba(239, 83, 80, 1.0)",1.0053860672123467,32.20840138686311,2.12017918554135,0,,,0.0,0.0,0.0,0.0,47.051393962197054,-9.69153382591167,False,True,False,False,True,16.25390048214117
2025-09-05 15:00:00+00:00,34.34,34.42,34.0,34.385,42617.0,28.034854603827014,29.28043922860184,30.56119894068004,32.046714060752265,33.228682186255014,,27.958444653926126,28.744351897121533,30.39179911655274,31.38434391322898,32.2271274362745,"rgba(239, 83, 80, 1.0)",0.9818026581039733,32.2271274362745,2.197867917665566,0,,,0.0,0.0,0.0,0.0,53.593013198679515,-3.817675943117905,False,True,True,False,True,16.60731275098542
2025-09-05 16:00:00+00:00,34.385,34.715,34.37,34.675,30701.0,28.044771592423142,29.29146456343151,30.574148041825485,32.06185787428312,33.24373937790618,,27.968162573619132,28.755438321255394,30.40406910457645,31.399887483323027,32.24366316411219,"rgba(38, 166, 154, 1.0)",0.9580402622774866,32.24366316411219,2.5378232331363053,0,,,0.0,0.0,0.0,0.0,59.90648785749927,1.7335115491310091,False,False,True,False,True,18.829448970639973
2025-09-05 17:00:00+00:00,34.675,34.69,34.5,34.555,18064.0,28.050588132054568,29.297924213171452,30.581718793629562,32.07066669459872,33.25241137199869,,27.973862835434446,28.761936188176172,30.411246503753254,31.408948534189175,32.25308133993779,"rgba(38, 166, 154, 1.0)",0.9395409172227198,32.25308133993779,2.450046206467166,0,,,0.0,0.0,0.0,0.0,62.28681487454486,3.7148611302014274,False,False,True,False,True,17.345613799535805
2025-09-05 18:00:00+00:00,34.555,34.625,34.37,34.465,43393.0,28.064315679889614,29.313099348141126,30.599359584870967,32.09078637285808,33.271334254544456,,27.987319538261428,28.77723233855156,30.427997087543424,31.42985989381745,32.27353434590314,"rgba(38, 166, 154, 1.0)",0.9169409679686671,32.27353434590314,2.3899746337560863,0,,,0.0,0.0,0.0,0.0,62.53302465014882,4.023982518994615,False,False,True,False,True,16.24134861829204
2025-09-05 19:00:00+00:00,34.465,34.61,34.435,34.6,129042.0,28.105183481092805,29.358238886970867,30.651707921596444,32.150176345484745,33.327017150699206,,28.027387079661867,28.822726953837407,30.477750804506897,31.491621605008653,32.33248054198252,"rgba(38, 166, 154, 1.0)",0.8967971437943463,32.33248054198252,2.5284641835762467,0,,,0.0,0.0,0.0,0.0,63.83011279587873,5.571986967838825,False,False,True,False,True,17.297477904361198
2025-09-08 14:00:00+00:00,35.685,35.96,35.345,35.915,107234.0,28.144963808381373,29.40363956253219,30.70714931125939,32.22084887530743,33.41139500494791,,28.066329800749564,28.86774658254617,30.530030073897684,31.56040956313959,32.415377301756806,"rgba(38, 166, 154, 1.0)",0.9132435413220007,32.415377301756806,3.8320804253125957,0,,,0.0,0.0,0.0,0.0,70.31123152230084,11.89590528873346,True,False,True,False,True,20.0
2025-09-08 15:00:00+00:00,35.915,36.14,35.63,35.915,53520.0,28.165065340902853,29.42660643226179,30.735208674512133,32.25659852091965,33.45399663518077,,28.0860088127196,28.89049901267639,30.556500498295097,31.59515721026998,32.45641326420747,"rgba(38, 166, 154, 1.0)",0.9259077260276553,32.45641326420747,3.7353470962280615,0,,,0.0,0.0,0.0,0.0,74.6319773399156,16.020581314391848,True,False,True,False,True,20.0
2025-09-08 16:00:00+00:00,35.92,35.975,35.68,35.805,33509.0,28.17747636421968,29.440737725333594,30.752369597365334,32.27817532643814,33.479136626483424,,28.098161752750226,28.90451778574039,30.57271016288894,31.61625606831385,32.48052750969602,"rgba(38, 166, 154, 1.0)",0.9343757756334863,32.48052750969602,3.557960915724793,0,,,0.0,0.0,0.0,0.0,76.1121468970224,17.57170508995685,True,False,True,False,True,20.0
2025-09-08 17:00:00+00:00,35.8,35.805,35.64,35.665,40037.0,28.192026988907777,29.457232997305987,30.772253863472802,32.302777437210665,33.50701992438802,,28.1124136321903,28.920912085241998,30.59151954495312,31.640498580149902,32.507268948861544,"rgba(38, 166, 154, 1.0)",0.9550483125370519,32.507268948861544,3.3063573954180967,0,,,0.0,0.0,0.0,0.0,75.32331758198168,17.57170508995685,True,False,True,False,True,20.0
2025-09-08 18:00:00+00:00,35.665,35.85,35.635,35.835,48202.0,28.209633103219375,29.47719861055251,30.79631921579785,32.33253208923801,33.540716721840475,,28.12965885607737,28.940747816345752,30.614290282216917,31.66980251888286,32.53942232492445,"rgba(38, 166, 154, 1.0)",0.9712318360102665,32.53942232492445,3.393193625750045,0,,,0.0,0.0,0.0,0.0,75.53493301162831,17.807980038827594,True,False,True,False,True,20.0
2025-09-08 19:00:00+00:00,35.835,35.855,35.605,35.77,102435.0,28.246630662206723,29.519011385904562,30.84639598817191,32.393563597140535,33.60818204806112,,28.165907597216176,28.9823386920218,30.661744857940427,31.730272113235383,32.60369466430057,"rgba(38, 166, 154, 1.0)",0.983394140737392,32.60369466430057,3.219772423420379,0,,,0.0,0.0,0.0,0.0,74.79030512592527,17.807980038827594,True,False,True,False,True,20.0
2025-09-09 14:00:00+00:00,36.07,36.315,35.27,35.795,54243.0,28.266205103707772,29.54110361421039,30.87277163931841,32.425475068046204,33.643058398758214,,28.185088913629393,29.00431861335125,30.686763650266975,31.76196152899929,32.88286686709899,"rgba(38, 166, 154, 1.0)",0.9930479062687485,32.88286686709899,2.932520288817669,0,,,0.0,0.0,0.0,0.0,74.42658430989175,17.865193538067658,True,False,True,False,True,20.0
2025-09-09 15:00:00+00:00,35.8,35.82,35.205,35.285,40969.0,28.280224875538128,29.556740715261792,30.891076596210155,32.44667230967622,33.664422505678836,,28.198836310926875,29.019958713553788,30.704190329397964,31.783481624769728,32.89496516697534,"rgba(38, 166, 154, 1.0)",0.9904568424506748,32.89496516697534,2.4130630741174186,0,,,0.0,0.0,0.0,0.0,67.92086419277084,17.865193538067658,True,False,True,False,False,17.601499321211154
2025-09-09 16:00:00+00:00,35.285,35.43,35.195,35.22,27898.0,28.28953426465247,29.567062025925836,30.90303543854442,32.46019720835514,33.67743444671606,,28.207968023561293,29.030309230316444,30.715597818290135,31.79737647047488,32.90307150629838,"rgba(38, 166, 154, 1.0)",0.9869762632124198,32.90307150629838,2.347501738451598,0,,,0.0,0.0,0.0,0.0,62.93823180113681,19.73430864154136,False,False,True,False,False,16.885935155138235
2025-09-09 17:00:00+00:00,35.225,35.33,35.21,35.28,22357.0,28.296967936352168,29.575294508828307,30.9125539890379,32.470911311314545,33.68765845277263,,28.215260448908428,29.038568274216786,30.724682025863626,31.80840571014691,32.91045985694512,"rgba(38, 166, 154, 1.0)",0.9937657834887671,32.91045985694512,2.3844050403267563,0,,,0.0,0.0,0.0,0.0,60.17028196822344,17.121958418078634,False,False,True,False,False,17.30586241625224
2025-09-09 18:00:00+00:00,35.275,35.43,35.265,35.37,28272.0,28.306455486695217,29.58581983414736,30.924755972475808,32.48473519398102,33.70105765978311,,28.224567160792244,29.049117574079464,30.736323246045778,31.822579519781566,32.92167629228047,"rgba(38, 166, 154, 1.0)",0.9991790413921674,32.92167629228047,2.450335331602079,0,,,0.0,0.0,0.0,0.0,59.17578861899109,16.04843109582373,False,True,True,False,False,17.936983551934198
2025-09-09 19:00:00+00:00,35.365,35.49,35.135,35.435,80575.0,28.33334917582464,29.615599102874654,30.959153708607122,32.52339346419942,33.738052932254206,,28.250952436785678,29.078982703275276,30.769169932067324,31.862341472390295,33.17017856209539,"rgba(38, 166, 154, 1.0)",1.0044334066871163,33.17017856209539,2.254824882193622,0,,,0.0,0.0,0.0,0.0,59.13666022648147,15.687728100757326,False,True,True,False,False,18.39332868974598
2025-09-10 14:00:00+00:00,36.01,36.24,35.745,35.83,33862.0,28.345526959450844,29.629289034439953,30.975353909158184,32.54262506204075,33.75856391961393,,28.262891299516138,29.09261173035098,30.784578659346053,31.881541210812582,33.19963679779499,"rgba(38, 166, 154, 1.0)",1.0201775945025189,33.19963679779499,2.578338532799954,0,,,0.0,0.0,0.0,0.0,62.25073764718269,15.687728100757326,False,False,True,False,True,20.0
2025-09-10 15:00:00+00:00,35.835,35.86,35.465,35.615,47914.0,28.362032414960208,29.64766816347315,30.996760946551255,32.567164389753124,33.783144544122585,,28.279081772289118,29.11098652371163,30.805000326244677,31.90647028971267,33.22414340951638,"rgba(38, 166, 154, 1.0)",1.0282050221469419,33.22414340951638,2.3252722355813806,0,,,0.0,0.0,0.0,0.0,61.50781250022145,15.687728100757326,False,False,True,False,True,18.611318915568845
2025-09-10 16:00:00+00:00,35.615,35.92,35.605,35.905,36852.0,28.374960041468004,29.662110662102616,31.013666353994477,32.586763032486196,33.803238327693414,,28.291761087865353,29.125400586413434,30.82111681174142,31.926248040481354,33.24551330618435,"rgba(38, 166, 154, 1.0)",1.042127882039029,33.24551330618435,2.5519772953508313,0,,,0.0,0.0,0.0,0.0,63.115685106600694,15.687728100757326,False,False,True,False,True,20.0
2025-09-10 17:00:00+00:00,35.905,36.255,35.845,36.255,66122.0,28.399000663189245,29.689146399918098,31.045634116571517,32.62464824586123,33.8436992156474,,28.315332978887813,29.152294028731845,30.851546461333054,31.96401431737167,33.291372010566434,"rgba(38, 166, 154, 1.0)",1.0613751406500076,33.291372010566434,2.7922530648481017,0,,,0.0,0.0,0.0,0.0,66.16810662541202,10.416723113251166,True,False,True,False,True,20.0
2025-09-10 18:00:00+00:00,36.255,36.275,36.125,36.21,47308.0,28.416297881131534,29.70860489858916,31.068640476172966,32.65190620875123,33.87284012102628,,28.332293669572046,29.171642000659386,30.873452072133915,31.991164231951146,33.32300901278951,"rgba(38, 166, 154, 1.0)",1.0779865281883598,33.32300901278951,2.678132714758784,0,,,0.0,0.0,0.0,0.0,67.60343167906294,12.001072485383744,True,False,True,False,True,20.0
