date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-04 18:00:00+00:00,18.305,18.415,18.29,18.385,12326.0,18.549136295111033,19.09500536148935,18.441154352729956,18.482093018710174,18.424751106037288,19.450127429272555,18.858664661546534,"rgba(239, 83, 80, 1.0)",0.6926043876831537,18.858664661546534,-0.6838892013534577,6,0.1577564040517027,0.9465384243102162,0.0,0.0,0.0,0.0,47.65946739627281,-7.181483476971117,True,False,False,False,True,0.0
2025-08-04 19:00:00+00:00,18.385,18.465,18.345,18.45,46280.0,18.548785497518164,19.088890722933133,18.441106016264655,18.48193340403705,18.424734851310248,19.437399304835253,18.847747796648743,"rgba(239, 83, 80, 1.0)",0.6834861947241482,18.847747796648743,-0.5819397666243622,6,0.1588645905058764,0.9531875430352583,0.0,0.0,0.0,0.0,50.587891266374314,-4.473632815838542,True,False,False,False,True,0.0
2025-08-05 14:00:00+00:00,18.06,18.06,17.585,17.595,78405.0,18.54511095472537,19.068603404356985,18.438428192694047,18.478745258381316,18.420827353084004,19.402733465446573,18.805520176252593,"rgba(239, 83, 80, 1.0)",0.6913248998244135,18.805520176252593,-1.75101486516694,6,0.15877538374689698,0.9526523024813819,0.0,0.0,0.0,0.0,43.2739415077589,-0.994433543715104,False,False,False,True,False,0.0
2025-08-05 15:00:00+00:00,17.595,17.795,17.585,17.625,68330.0,18.541624441658925,19.050398193339262,18.435848888964042,18.475694353453658,18.417067070475863,19.37228594311227,18.781575721414583,"rgba(239, 83, 80, 1.0)",0.6957651307138317,18.781575721414583,-1.6623076816568478,6,0.15893101847197122,0.9535861108318273,0.0,0.0,0.0,0.0,38.85154418658707,-4.774991576270374,False,False,False,True,False,0.0
2025-08-05 16:00:00+00:00,17.625,17.705,17.555,17.58,40203.0,18.539457644952165,19.03948886924254,18.434231202203232,18.473788462186135,18.414710927341517,19.35430381413129,18.768644526707554,"rgba(239, 83, 80, 1.0)",0.6994015653039876,18.768644526707554,-1.6995165376716364,6,0.15946403988082555,0.9567842392849533,0.0,0.0,0.0,0.0,35.59143872664969,-7.553247914985121,False,True,False,True,False,0.0
2025-08-05 17:00:00+00:00,17.575,17.575,17.485,17.525,36882.0,18.53729708887216,19.02903751499227,18.43259964365296,18.47187541237864,18.412333551498737,19.337337692170802,18.7563471024309,"rgba(239, 83, 80, 1.0)",0.7122346700528867,18.7563471024309,-1.7288502711325038,6,0.16018059972167834,0.9610835983300701,0.0,0.0,0.0,0.0,33.01969847501543,-9.833643238208083,False,True,False,True,False,0.0
2025-08-05 18:00:00+00:00,17.52,17.535,17.31,17.34,66777.0,18.532894830219835,19.008829047925513,18.429227144893694,18.46794466511655,18.407417108680697,19.305202515957312,18.732568850633005,"rgba(239, 83, 80, 1.0)",0.7305440833089936,18.732568850633005,-1.9062078284521522,6,0.1586989312822328,0.9521935876933969,0.0,0.0,0.0,0.0,30.054388568655277,-12.601827731220048,False,True,False,True,False,0.0
2025-08-05 19:00:00+00:00,17.335,17.42,17.225,17.225,151900.0,18.522093653396364,18.96179785640624,18.420866033410633,18.458244607493427,18.39526684682787,19.232111990033303,18.68126610445737,"rgba(239, 83, 80, 1.0)",0.7494073213770026,18.68126610445737,-1.9432237488440145,6,0.15701829725792718,0.9421097835475631,0.0,0.0,0.0,0.0,27.38566542114507,-15.171269647441378,False,True,False,True,False,0.0
2025-08-06 14:00:00+00:00,17.18,17.375,17.12,17.185,61230.0,18.51757158179853,18.942868832130248,18.417343508427304,18.454170067226634,18.39016716150159,19.2032147569388,18.661820490231857,"rgba(239, 83, 80, 1.0)",0.7678891624224732,18.661820490231857,-1.923220905440191,6,0.15511603593944168,0.9306962156366501,0.0,0.0,0.0,0.0,25.367144127610242,-17.222121420854386,False,True,False,True,False,0.0
2025-08-06 15:00:00+00:00,17.185,17.3,17.18,17.215,21567.0,18.515992425321702,18.936318593765034,18.416112905121526,18.452747127601757,18.388389160137415,19.193258877188722,18.65528042664034,"rgba(239, 83, 80, 1.0)",0.7869376842667033,18.65528042664034,-1.8302344079283017,6,0.15335924480770013,0.9201554688462008,0.0,0.0,0.0,0.0,24.722836644838658,-18.119119040532258,False,True,False,True,False,0.0
2025-08-06 16:00:00+00:00,17.215,17.265,17.12,17.155,17814.0,18.514638634044495,18.930783055875796,18.41505411608174,18.451524672552132,18.3868592560621,19.18489638145558,18.64969491836628,"rgba(239, 83, 80, 1.0)",0.8061768690208544,18.64969491836628,-1.8540533421427314,6,0.15151707760051916,0.909102465603115,0.0,0.0,0.0,0.0,23.849899463278852,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 17:00:00+00:00,17.155,17.29,17.155,17.205,30279.0,18.51240688306517,18.921649150038323,18.413311920936305,18.449511970735788,18.384346437005558,19.17109772753127,18.640734795803112,"rgba(239, 83, 80, 1.0)",0.8252546590310039,18.640734795803112,-1.739747579842715,6,0.15012225819458982,0.900733549167539,0.0,0.0,0.0,0.0,24.579878912669486,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 18:00:00+00:00,17.205,17.275,17.2,17.205,13328.0,18.51143451981083,18.917682832883546,18.412553053203624,18.44863528099516,18.38325322228938,19.16511583218344,18.63690191276759,"rgba(239, 83, 80, 1.0)",0.841877711476679,18.63690191276759,-1.700843119193634,6,0.14912002568372873,0.8947201541023724,0.0,0.0,0.0,0.0,25.066531878929908,-19.352805964141275,False,True,False,True,False,0.0
2025-08-06 19:00:00+00:00,17.205,17.33,17.2,17.31,41715.0,18.50852656852368,18.905775620648622,18.410290688617767,18.446018862298214,18.380002066431217,19.147137482547503,18.625797309029288,"rgba(239, 83, 80, 1.0)",0.8560916743872042,18.625797309029288,-1.5369817840725353,6,0.14843431618175743,0.8906058970905446,0.0,0.0,0.0,0.0,28.309712733148857,-19.352805964141275,False,True,False,True,True,0.0
2025-08-07 14:00:00+00:00,17.165,17.17,16.73,16.775,69978.0,18.50214686537852,18.881505746065553,18.40521878843319,18.44020293578733,18.372680718564435,19.11162139021308,18.600512007466296,"rgba(239, 83, 80, 1.0)",0.8818228561052865,18.600512007466296,-2.070157282528338,6,0.14598913476315856,0.8759348085789513,0.0,0.0,0.0,0.0,25.782736412328738,-19.352805964141275,False,True,False,True,False,0.0
2025-08-07 15:00:00+00:00,16.78,16.89,16.62,16.635,44979.0,18.49762584412625,18.86485468371633,18.401598190223588,18.436063752033558,18.367455934001015,19.087607521228676,18.58292275910656,"rgba(239, 83, 80, 1.0)",0.910608236488392,18.58292275910656,-2.1391446739142124,6,0.1430815876837498,0.8584895261024987,0.0,0.0,0.0,0.0,23.363194271650656,-21.136845191027735,False,True,False,True,False,0.0
2025-08-07 16:00:00+00:00,16.63,16.66,16.425,16.535,33128.0,18.493985160105137,18.85176853438787,18.398665783995515,18.43271913718639,18.36322347434318,19.06894426640531,18.568875787812377,"rgba(239, 83, 80, 1.0)",0.935965161629388,18.568875787812377,-2.1730250987885875,6,0.14017131390739557,0.8410278834443734,0.0,0.0,0.0,0.0,21.263988800570807,-23.28020894146244,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,16.535,16.58,16.325,16.335,34425.0,18.48997194024256,18.83758863514074,18.39542134321942,18.429024295306462,18.358541911889414,19.04888087023296,18.553567511699676,"rgba(239, 83, 80, 1.0)",0.9688120942030093,18.553567511699676,-2.289987423747815,6,0.13682798936082494,0.8209679361649496,0.0,0.0,0.0,0.0,19.00841533949768,-25.55671844553403,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,16.335,16.465,16.245,16.445,55710.0,18.48342187605949,18.81472328004644,18.39011853560876,18.422989844048978,18.35090351734345,19.016704552476373,18.52926968708668,"rgba(239, 83, 80, 1.0)",0.9951785796557097,18.52926968708668,-2.094367513223354,6,0.134248055217215,0.80548833130329,0.0,0.0,0.0,0.0,19.9326096537668,-25.55671844553403,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,16.445,16.69,16.445,16.68,66526.0,18.476467793293867,18.79039333621754,18.38451350065918,18.416603194866735,18.34287137095164,18.98241321156895,18.505024153210773,"rgba(239, 83, 80, 1.0)",1.0140975351567345,18.505024153210773,-1.7996534750759503,6,0.13256002661262367,0.795360159675742,0.0,0.0,0.0,0.0,24.97971543963216,-30.521067849818593,False,True,False,True,True,0.0
2025-08-08 14:00:00+00:00,16.44,16.54,16.295,16.32,34634.0,18.472444581336177,18.776683942656955,18.38125034710188,18.41289435420591,18.338193288846814,18.963327441970193,18.491027755331036,"rgba(239, 83, 80, 1.0)",1.0404812079726866,18.491027755331036,-2.08656123598921,5,0.13602288158103856,0.6801144079051928,0.0,0.0,0.0,0.0,25.69595758724521,-29.78716505525973,False,True,False,True,True,0.0
2025-08-08 15:00:00+00:00,16.315,16.32,16.16,16.315,48382.0,18.466528594114298,18.75684428359499,18.37643672042694,18.40743064941894,18.331296332879,18.93591111746261,18.47067029254226,"rgba(239, 83, 80, 1.0)",1.0668476043048376,18.47067029254226,-2.0205981471429575,4,0.14174181819109438,0.5669672727643775,0.0,0.0,0.0,0.0,26.14155716726469,-29.155497713496683,False,True,False,True,True,0.0
2025-08-08 16:00:00+00:00,16.315,16.32,16.17,16.205,13733.0,18.464829804991798,18.751195302553537,18.37505287558997,18.40586081359914,18.329315571946143,18.928134487638882,18.46490355920742,"rgba(239, 83, 80, 1.0)",1.0942391202348856,18.46490355920742,-2.065273958330351,4,0.1384934755264019,0.5539739021056076,0.0,0.0,0.0,0.0,25.715158053001055,-29.155497713496683,False,True,False,True,True,0.0
2025-08-08 17:00:00+00:00,16.205,16.35,16.205,16.24,37878.0,18.46022734631106,18.73594903301871,18.371304445421416,18.401608854339713,18.32395811742062,18.907177488907678,18.449538520699736,"rgba(239, 83, 80, 1.0)",1.1118146963046889,18.449538520699736,-1.987326240643811,4,0.13565433142454783,0.5426173256981913,0.0,0.0,0.0,0.0,26.130585068163494,-28.534809276771707,False,True,False,True,True,0.0
2025-08-08 18:00:00+00:00,16.24,16.28,16.155,16.19,44232.0,18.454739037412672,18.71797729815572,18.366826731450686,18.39653383953938,18.31756582850898,18.882602650707142,18.431487409039605,"rgba(239, 83, 80, 1.0)",1.128242825757845,18.431487409039605,-1.9867065474437986,4,0.13273980058489013,0.5309592023395605,0.0,0.0,0.0,0.0,26.02137067168727,-28.24859501301418,False,True,False,True,True,0.0
2025-08-08 19:00:00+00:00,16.185,16.19,16.025,16.035,113435.0,18.440009098871894,18.670796676074563,18.35476759250487,18.382888059399544,18.300386571777732,18.818725870574408,18.384271508474047,"rgba(239, 83, 80, 1.0)",1.146572887952425,18.384271508474047,-2.048950863184483,4,0.12957740743775645,0.5183096297510258,0.0,0.0,0.0,0.0,24.827648610573267,-28.24859501301418,False,True,False,True,True,0.0
2025-08-11 14:00:00+00:00,16.315,16.34,16.14,16.175,25759.0,18.436879810907516,18.66086405912098,18.352208608955674,18.379992355143056,18.296757528735778,18.805320631845024,18.374688679308576,"rgba(239, 83, 80, 1.0)",1.1645225484145623,18.374688679308576,-1.8889189241576636,4,0.1270765627552822,0.5083062510211288,0.0,0.0,0.0,0.0,27.055112962540363,-26.779599307847725,False,True,False,True,True,0.0
2025-08-11 15:00:00+00:00,16.18,16.235,16.08,16.08,50217.0,18.430567232227773,18.641051064519278,18.34703556962179,18.374143976850448,18.289425486562816,18.778718293170133,18.35548017276707,"rgba(239, 83, 80, 1.0)",1.1816530946247383,18.35548017276707,-1.9256752960052999,3,0.1330170995488146,0.39905129864644384,0.0,0.0,0.0,0.0,27.679288390317993,-25.98077123572059,False,True,False,True,True,0.0
2025-08-11 16:00:00+00:00,16.085,16.19,16.06,16.08,76828.0,18.420885725524492,18.611075800732998,18.339090763274353,18.365169190326274,18.278191980484507,18.738703099739304,18.32669572693454,"rgba(239, 83, 80, 1.0)",1.196337511508199,18.32669572693454,-1.877978166965755,3,0.1305213003633117,0.3915639010899351,0.0,0.0,0.0,0.0,28.095405342169745,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 17:00:00+00:00,16.08,16.12,15.955,15.965,36330.0,18.41614533133584,18.596608793620803,18.335191415528886,18.360769119389076,18.272685133249173,18.719515305408915,18.31276619590617,"rgba(239, 83, 80, 1.0)",1.2129077636998764,18.31276619590617,-1.935651057871459,3,0.12798882985027196,0.3839664895508159,0.0,0.0,0.0,0.0,27.29715177500172,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 18:00:00+00:00,15.965,16.01,15.92,15.935,27548.0,18.412476289000725,18.58550054291303,18.332169291122582,18.3573609936057,18.268419916820797,18.704835139804324,18.3020522545476,"rgba(239, 83, 80, 1.0)",1.2278729025697492,18.3020522545476,-1.9277665054695186,2,0.12047582760112652,0.24095165520225303,0.0,0.0,0.0,0.0,26.49340540819062,-25.348085901628785,False,True,False,True,True,0.0
2025-08-11 19:00:00+00:00,15.935,15.945,15.81,15.815,175431.0,18.388440595834346,18.514331097751377,18.31231370724763,18.335002727046874,18.240483176797735,18.611670641306045,18.10941822466645,"rgba(239, 83, 80, 1.0)",1.2436413513593902,18.10941822466645,-1.8449195358118993,2,0.11795086601985189,0.23590173203970377,0.0,0.0,0.0,0.0,24.921953339042815,-25.348085901628785,False,True,False,True,False,0.0
2025-08-12 14:00:00+00:00,15.93,16.2,15.89,16.165,36831.0,18.383901642553745,18.50110173663652,18.308569351341774,18.33078718629636,18.235253922355763,18.594437347017777,18.099690412762648,"rgba(239, 83, 80, 1.0)",1.249542013396687,18.099690412762648,-1.5483196179242438,2,0.11623537358305697,0.23247074716611393,0.0,0.0,0.0,0.0,31.451364605469134,-22.025767199478988,False,False,False,True,True,0.0
2025-08-12 15:00:00+00:00,16.165,16.185,16.115,16.145,28008.0,18.380556728688486,18.491398756015624,18.305811247087284,18.327682157850838,18.23141093308144,18.581815687544612,18.0926905202749,"rgba(239, 83, 80, 1.0)",1.2541330302874032,18.0926905202749,-1.5530174815893,2,0.11459951310457003,0.22919902620914007,0.0,0.0,0.0,0.0,35.53221563064177,-18.52324956982513,True,False,False,True,True,0.0
2025-08-12 16:00:00+00:00,16.145,16.23,16.105,16.185,16224.0,18.37864536697955,18.485874277924367,18.304235274060524,18.32590815379098,18.229217937166247,18.57463832799466,18.08868387753931,"rgba(239, 83, 80, 1.0)",1.2566318918887591,18.08868387753931,-1.5149097280015804,1,0.12745223548109064,0.12745223548109064,0.0,0.0,0.0,0.0,38.996538889261714,-15.613273402180525,True,False,False,True,True,0.0
2025-08-12 17:00:00+00:00,16.185,16.335,16.185,16.33,18513.0,18.37657696362996,18.479900776486836,18.30253247949404,18.323990688383752,18.226854825262095,18.566873198631846,18.084764553071004,"rgba(239, 83, 80, 1.0)",1.2498563953547714,18.084764553071004,-1.403972936085122,1,0.1260644506441451,0.1260644506441451,0.0,0.0,0.0,0.0,43.8137666165654,-11.448158094173735,True,False,False,True,True,0.0
2025-08-12 18:00:00+00:00,16.33,16.365,16.23,16.29,20835.0,18.374266955648082,18.473252182026712,18.30063059269563,18.32184933800389,18.22421809783279,18.558241160900756,18.08030834504442,"rgba(239, 83, 80, 1.0)",1.240694164171504,18.08030834504442,-1.4429892529074078,1,0.12529639815099636,0.12529639815099636,0.0,0.0,0.0,0.0,46.287862075952354,-9.428347140645926,True,False,False,True,True,0.0
2025-08-12 19:00:00+00:00,16.285,16.365,16.275,16.32,90145.0,18.36445070162243,18.445271348347465,18.29254527291102,18.31275002420761,18.213039212576927,18.522041633071545,18.06076267314367,"rgba(239, 83, 80, 1.0)",1.227797731823321,18.06076267314367,-1.4177927096823835,1,0.1247282846335455,0.1247282846335455,0.0,0.0,0.0,0.0,48.485749189820886,-7.512342453250163,True,False,False,False,True,0.0
2025-08-13 14:00:00+00:00,16.515,16.68,16.465,16.635,32857.0,18.36137129698811,18.43654110575668,18.29002073545538,18.309906049540306,18.209580806913376,18.51073856869089,18.056003000714355,"rgba(38, 166, 154, 1.0)",1.2088732561975943,18.056003000714355,-1.1754772416622028,1,0.12448356958315249,0.12448356958315249,0.0,0.0,0.0,0.0,54.42722004133178,-2.1054997741100934,True,False,True,False,True,0.0
2025-08-13 15:00:00+00:00,16.64,16.875,16.635,16.835,37238.0,18.358264600617737,18.427746644552155,18.287485225309425,18.307046609089177,18.206133732746878,18.49933013112925,18.052277259397172,"rgba(38, 166, 154, 1.0)",1.1856106990618624,18.052277259397172,-1.0267090709963784,1,0.12461691861479698,0.12461691861479698,0.0,0.0,0.0,0.0,60.28761270783903,3.0880003880467797,True,False,True,False,True,0.0
2025-08-13 16:00:00+00:00,16.835,16.98,16.835,16.965,17330.0,18.35695554260017,18.424043356682123,18.286421486814998,18.30584566574399,18.20469790540938,18.494515870241468,18.05110295917836,"rgba(38, 166, 154, 1.0)",1.1667047535611628,18.05110295917836,-0.9309150030144461,1,0.12481989079346696,0.12481989079346696,0.0,0.0,0.0,0.0,65.22154100881274,7.389709148930564,True,False,True,False,True,0.0
2025-08-13 17:00:00+00:00,16.965,17.02,16.87,16.915,22248.0,18.35528826949253,18.419342142134763,18.285066664692987,18.30431626935268,18.202871317004487,18.488411053549704,18.04951803261812,"rgba(38, 166, 154, 1.0)",1.1478414917096893,18.04951803261812,-0.9883925967236793,1,0.1253520159149292,0.1253520159149292,0.0,0.0,0.0,0.0,67.37295246596146,9.234632229102154,True,False,True,False,True,0.0
2025-08-13 18:00:00+00:00,16.915,17.07,16.915,17.045,25992.0,18.3534479624067,18.414162867568955,18.283575022308707,18.302631443815937,18.200869827543297,18.481680587882902,18.04801619958039,"rgba(38, 166, 154, 1.0)",1.1269231889858826,18.04801619958039,-0.8900484162394423,1,0.12572604996216935,0.12572604996216935,0.0,0.0,0.0,0.0,69.91532946824469,11.652151779366065,True,False,True,False,True,0.0
2025-08-13 19:00:00+00:00,17.045,17.205,17.035,17.195,77168.0,18.348559861249882,18.40046494729531,18.27963421459014,18.298174807257773,18.19563611838681,18.463854973799343,17.98867638738213,"rgba(38, 166, 154, 1.0)",1.1027701728167545,17.98867638738213,-0.719711511016734,1,0.12627763297672495,0.12627763297672495,0.0,0.0,0.0,0.0,72.71198058722356,14.419756124709835,True,False,True,False,True,0.0
2025-08-14 14:00:00+00:00,16.665,16.69,16.555,16.605,39187.0,18.345009709239108,18.390741639840133,18.276716455176253,18.294893911413602,18.191671641345085,18.45142982375133,17.97326306044104,"rgba(239, 83, 80, 1.0)",1.0802699362360222,17.97326306044104,-1.2665936675128364,1,0.12628835123669196,0.12628835123669196,0.0,0.0,0.0,0.0,64.94241064601243,14.419756124709835,True,False,True,False,False,0.0
2025-08-14 15:00:00+00:00,16.605,16.615,16.41,16.505,29836.0,18.342150239474933,18.38296848481877,18.27435949976614,18.2922462663493,18.18846298998777,18.441537638786375,17.962911299261144,"rgba(239, 83, 80, 1.0)",1.0528725186558858,17.962911299261144,-1.3846987868221103,1,0.1262807433851589,0.1262807433851589,0.0,0.0,0.0,0.0,58.67993097792257,18.008887149939994,True,False,True,False,False,0.0
2025-08-14 16:00:00+00:00,16.5,16.625,16.42,16.595,11633.0,18.341060015012438,18.380014120168173,18.273461292983022,18.291237275941405,18.187242515309276,18.437780654592228,17.95959435404289,"rgba(239, 83, 80, 1.0)",1.0261046695113731,17.95959435404289,-1.3298783200087216,1,0.1262303645403002,0.1262303645403002,0.0,0.0,0.0,0.0,55.625231510207485,15.253138587719974,True,False,True,False,False,0.0
