date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-24 17:00:00+00:00,42.515,42.675,42.45,42.505,10450.0,43.673206365119896,43.773973849754086,43.56144009697997,43.62063006049132,43.43160133039322,42.33674522975587,,,42.83648491254142,"rgba(38, 166, 154, 1.0)",1.051899290387501,42.83648491254142,-0.3151298946302233,0,,,0.0,0.0,0.0,0.0,70.86687482300957,12.09045487511554,True,False,True,False,True,0.1086043298766306
2025-09-24 18:00:00+00:00,42.52,42.635,42.335,42.355,5685.0,43.67154804460401,43.77286425526346,43.56018359763412,43.61916248759307,43.42979244336752,42.33735415952054,,,42.838013284267106,"rgba(38, 166, 154, 1.0)",1.0243639995647167,42.838013284267106,-0.47152504819805857,0,,,0.0,0.0,0.0,0.0,71.34391386402527,12.407868683466333,True,False,True,False,True,0.0
2025-09-24 19:00:00+00:00,42.35,42.755,42.275,42.68,39716.0,43.66128225909902,43.76590613311453,43.55248180788103,43.61011731782092,43.41895505483784,42.3464192554526,42.57,,42.80950344695844,"rgba(38, 166, 154, 1.0)",0.9966436376865937,42.80950344695844,-0.12993957123836258,0,,,0.0,0.0,0.0,0.0,73.27458345640737,14.400752974927045,True,False,True,False,True,1.8348810085122587
2025-09-25 14:00:00+00:00,42.075,42.075,41.71,41.755,7144.0,43.658245419148265,43.76391119751455,43.55009851926445,43.60738682996014,43.415398286217176,42.342940893455385,42.45972485417556,,42.800662081173066,"rgba(38, 166, 154, 1.0)",0.9670315030693486,42.800662081173066,-1.0813112890884544,0,,,0.0,0.0,0.0,0.0,65.34032098883392,14.400752974927045,True,False,True,False,False,0.0
2025-09-25 15:00:00+00:00,41.765,41.84,41.615,41.75,7239.0,43.65498950270693,43.761776468765454,43.54753245460165,43.60445371700823,43.41155521530156,42.33868328220388,42.362749249832106,,42.79167914209442,"rgba(38, 166, 154, 1.0)",0.933868839296855,42.79167914209442,-1.1154448015191682,0,,,0.0,0.0,0.0,0.0,60.01492615525418,19.704191892973782,True,False,True,False,False,0.0
2025-09-25 16:00:00+00:00,41.75,41.85,41.62,41.635,5300.0,43.65257141581393,43.76019072541109,43.545623851964706,43.602273885742704,43.40869693587281,42.3354336697945,42.30376277378408,,42.7855560493243,"rgba(38, 166, 154, 1.0)",0.9006515259365455,42.7855560493243,-1.2774708266084283,0,,,0.0,0.0,0.0,0.0,55.587511155982355,15.598686731257288,True,False,True,False,False,0.0
2025-09-25 17:00:00+00:00,41.63,41.795,41.47,41.475,8549.0,43.64844112637084,43.75748715564637,43.54235096106248,43.59854387286679,43.403779387616765,42.32926832140016,42.212701256843474,,42.77496277655289,"rgba(239, 83, 80, 1.0)",0.8681478576275877,42.77496277655289,-1.497397897295207,0,,,0.0,0.0,0.0,0.0,51.43625029828986,11.668127232358465,True,False,False,False,False,0.0
2025-09-25 18:00:00+00:00,41.475,41.79,41.325,41.765,19300.0,43.63938596517693,43.751538513723176,43.53517685834045,43.59036699404495,43.39305591866766,42.31655721159854,42.083065418882576,,42.67366665113194,"rgba(239, 83, 80, 1.0)",0.8359693892843785,42.67366665113194,-1.0869616313460844,0,,,0.0,0.0,0.0,0.0,51.241355646483484,11.224695837997928,True,False,False,False,False,0.0
2025-09-25 19:00:00+00:00,41.75,41.88,41.67,41.8,60955.0,43.61349754404546,43.73433643425526,43.51469900254224,43.56700687287338,43.362951892882116,42.28773653556549,41.95978741995776,,42.645153433066675,"rgba(239, 83, 80, 1.0)",0.807375896245685,42.645153433066675,-1.04679051851394,0,,,0.0,0.0,0.0,0.0,51.40785565253518,10.84944872175955,True,False,False,False,False,0.0
2025-09-26 14:00:00+00:00,41.95,42.045,41.825,41.95,5854.0,43.61125881069107,43.73283158341219,43.51293319718911,43.564989422921734,43.36040079085564,42.285940810867466,41.95903551932077,,42.64386187375216,"rgba(239, 83, 80, 1.0)",0.7695016639432983,42.64386187375216,-0.9017028893692987,0,,,0.0,0.0,0.0,0.0,52.80960703428203,10.84944872175955,True,False,True,False,False,0.0
2025-09-26 15:00:00+00:00,41.95,42.08,41.88,41.9,6513.0,43.60879490118337,43.73117272062846,43.5109898726289,43.5627691038379,43.357599775512845,42.2840407751685,41.9588042286853,,42.642474710517625,"rgba(239, 83, 80, 1.0)",0.7291486582079604,42.642474710517625,-1.018276180254405,0,,,0.0,0.0,0.0,0.0,53.20261045948043,10.84944872175955,True,False,True,False,False,0.0
2025-09-26 16:00:00+00:00,41.9,42.27,41.88,42.27,4703.0,43.60722037822024,43.73010235567623,43.509757421481275,43.561355136029746,43.355852042064186,42.283449048253374,41.963960326248085,,42.6428165990077,"rgba(239, 83, 80, 1.0)",0.7004361575557905,42.6428165990077,-0.5322634975165508,0,,,0.0,0.0,0.0,0.0,56.464710369227035,10.84944872175955,True,False,True,False,True,0.0
2025-09-26 17:00:00+00:00,42.28,42.285,42.07,42.18,8099.0,43.604587436962916,43.72830681501762,43.50769946353132,43.55899222206073,43.35294853640755,42.28271063689656,41.97397467103492,,42.643645684536665,"rgba(239, 83, 80, 1.0)",0.693654637955711,42.643645684536665,-0.6684099826724843,0,,,0.0,0.0,0.0,0.0,57.57264798969016,10.84944872175955,True,False,True,False,True,0.0
2025-09-26 18:00:00+00:00,42.18,42.235,42.075,42.13,7275.0,43.60217830520698,43.72666461411157,43.50581239483742,43.5568280623725,43.35028263306432,42.2818575764445,41.980929307802874,,42.64380774853415,"rgba(239, 83, 80, 1.0)",0.6845801633123143,42.64380774853415,-0.7505443132446458,0,,,0.0,0.0,0.0,0.0,57.697880924308514,10.84944872175955,True,False,True,False,True,0.0
2025-09-26 19:00:00+00:00,42.135,42.27,42.035,42.195,19121.0,43.59597063220747,43.72241903749995,43.50095006065464,43.55125169061056,43.34344715863613,42.279989919332046,41.99870735052661,,42.64401831967656,"rgba(239, 83, 80, 1.0)",0.6741496612522206,42.64401831967656,-0.6660513910850567,0,,,0.0,0.0,0.0,0.0,58.385148068236504,10.84944872175955,True,False,True,False,True,0.0
2025-09-29 14:00:00+00:00,42.15,42.285,42.1,42.145,5701.0,43.59414304384847,43.72116577871465,43.499517976844096,43.54960966683221,43.341441577229126,42.279492843024165,42.00364505918978,,42.64398063962382,"rgba(239, 83, 80, 1.0)",0.6624124827462259,42.64398063962382,-0.7532778331035452,0,,,0.0,0.0,0.0,0.0,58.12748303604866,10.84944872175955,True,False,True,False,True,0.0
2025-09-29 15:00:00+00:00,42.125,42.22,42.06,42.22,5976.0,43.59221886410389,43.719845754437095,43.49800881182527,43.547880136485105,43.339328654908144,42.27892672133795,42.00825248488574,,42.64378886846199,"rgba(239, 83, 80, 1.0)",0.6514796533580028,42.64378886846199,-0.6505020782730551,0,,,0.0,0.0,0.0,0.0,58.763547246108914,10.84944872175955,True,False,True,False,True,0.0
2025-09-29 16:00:00+00:00,42.255,42.255,41.94,42.06,5707.0,43.59028114146579,43.7185210668588,43.496482554275346,43.54613507169748,43.33717789375172,42.278001897990926,42.01026949632822,,42.64294337620283,"rgba(239, 83, 80, 1.0)",0.6378763188886439,42.64294337620283,-0.9138815142384892,0,,,0.0,0.0,0.0,0.0,56.7729039281853,10.84944872175955,True,False,True,False,True,0.0
2025-09-29 17:00:00+00:00,42.06,42.19,41.96,42.18,7009.0,43.58794756248101,43.71692195202767,43.49464572069536,43.54403414697034,43.33459906234564,42.27702365375578,42.01338784028741,,42.642084263280324,"rgba(239, 83, 80, 1.0)",0.6205435571392547,42.642084263280324,-0.7446443653537593,0,,,0.0,0.0,0.0,0.0,56.89985343330954,10.84944872175955,True,False,True,False,True,0.0
2025-09-29 18:00:00+00:00,42.18,42.465,42.18,42.38,17229.0,43.58313674846389,43.71356936377542,43.490903160274705,43.539725930496644,43.32949634504607,42.27793584652943,42.03681845423036,,42.644570007676236,"rgba(239, 83, 80, 1.0)",0.6073754793978015,42.644570007676236,-0.4355954704304968,0,,,0.0,0.0,0.0,0.0,59.09350817964255,10.84944872175955,True,False,True,False,True,0.2556025836099778
2025-09-29 19:00:00+00:00,42.38,42.47,42.115,42.155,37561.0,43.571983549865315,43.70581451611619,43.48216007107503,43.52970342119224,43.317499130319575,42.27700259355759,42.06507470248658,,42.598209218260855,"rgba(239, 83, 80, 1.0)",0.5896672064946081,42.598209218260855,-0.7516260246107258,0,,,0.0,0.0,0.0,0.0,57.2239522001469,10.84944872175955,True,False,True,False,True,0.0
2025-09-30 14:00:00+00:00,41.96,41.97,41.345,41.36,6125.0,43.56924700502922,43.7039648384702,43.479958161285374,43.52721487004432,43.31432655410953,42.273521847267865,42.054187111507105,,42.588773025426306,"rgba(239, 83, 80, 1.0)",0.5695786335709655,42.588773025426306,-2.157336938224896,0,,,0.0,0.0,0.0,0.0,49.114332553382006,3.644435855889995,False,False,False,True,False,0.0
2025-09-30 15:00:00+00:00,41.345,41.47,41.25,41.43,7737.0,43.565500958675266,43.701442710557494,43.47693129416083,43.523801732946986,43.309937567004624,42.26810878691781,42.036461137312884,,42.48143734871213,"rgba(239, 83, 80, 1.0)",0.5456243468987466,42.48143734871213,-1.9270352481306088,0,,,0.0,0.0,0.0,0.0,44.52956341149218,-0.28710993482776104,False,True,False,True,False,0.0
2025-09-30 16:00:00+00:00,41.43,41.555,41.37,41.43,9448.0,43.561086571025136,43.6984608213876,43.473367137933685,43.51978109653304,43.30479409798436,42.262090947223456,42.01818177557364,,42.4713385207646,"rgba(239, 83, 80, 1.0)",0.5154625929060698,42.4713385207646,-2.0202019217219034,0,,,0.0,0.0,0.0,0.0,41.47305065023229,-2.827241541358731,False,True,False,True,False,0.0
2025-09-30 17:00:00+00:00,41.415,41.71,41.385,41.605,14722.0,43.55461764583412,43.69406714172053,43.468152849423326,43.51389374091589,43.297329840989846,42.25419448761507,41.997211548674,,42.46148427089433,"rgba(239, 83, 80, 1.0)",0.5057564310696756,42.46148427089433,-1.6934718340266461,0,,,0.0,0.0,0.0,0.0,41.67886619334143,-2.827241541358731,False,True,False,True,False,0.0
2025-09-30 18:00:00+00:00,41.615,41.765,41.58,41.65,20808.0,43.545994483207835,43.68817355350523,43.46121007209608,43.5060500278775,43.28748183421121,42.24488790694603,41.97674724410458,,42.451808120544214,"rgba(239, 83, 80, 1.0)",0.4965812127957246,42.451808120544214,-1.6146565755681346,0,,,0.0,0.0,0.0,0.0,42.38050854950342,-2.827241541358731,False,True,False,True,False,0.0
2025-09-30 19:00:00+00:00,41.65,41.9,41.62,41.875,31592.0,43.533969125058874,43.67987611106095,43.45154564517386,43.49512093771473,43.27396530286553,42.23442961793316,41.9614881437424,,42.44401138288255,"rgba(239, 83, 80, 1.0)",0.4893367638643582,42.44401138288255,-1.1628216494280768,0,,,0.0,0.0,0.0,0.0,45.49503206370153,-2.827241541358731,False,True,False,True,True,0.0
2025-10-01 14:00:00+00:00,41.81,41.88,41.61,41.725,5816.0,43.53169739603081,43.67830805166761,43.44971455350212,43.49305354329381,43.27140355388484,42.23229985682486,41.958028997056665,,42.44168567017607,"rgba(239, 83, 80, 1.0)",0.4772083043771805,42.44168567017607,-1.5018298374154202,0,,,0.0,0.0,0.0,0.0,45.91988282461348,-2.827241541358731,False,True,False,True,True,0.0
2025-10-01 15:00:00+00:00,41.725,42.07,41.69,41.86,5868.0,43.529583274947385,43.676838453399114,43.44801647491349,43.49113268889325,43.26905438757252,42.23075172648136,41.95672477980687,,42.4407288285655,"rgba(239, 83, 80, 1.0)",0.4671376323615433,42.4407288285655,-1.2431643017705754,0,,,0.0,0.0,0.0,0.0,47.77181635188737,-7.677380631527889,False,True,False,False,True,0.0
2025-10-01 16:00:00+00:00,41.845,41.88,41.71,41.8,4002.0,43.5280779259559,43.67579500511434,43.446804192922656,43.48976331143676,43.26736901258837,42.229478692862955,41.95506130503018,,42.43950694839748,"rgba(239, 83, 80, 1.0)",0.45688587492226834,42.43950694839748,-1.3997082936877483,0,,,0.0,0.0,0.0,0.0,48.28005462349823,-6.907540777712995,False,True,False,False,True,0.0
2025-10-01 17:00:00+00:00,41.795,42.0,41.76,41.9,3640.0,43.52678206549947,43.674892353784344,43.4457631662211,43.488585826921536,43.265933037838536,42.22856670620591,41.95442083495193,,42.438938096126,"rgba(239, 83, 80, 1.0)",0.44965714666880996,42.438938096126,-1.1985533869940959,0,,,0.0,0.0,0.0,0.0,49.86176404837165,-5.109073466667894,False,True,False,False,True,0.0
2025-10-01 18:00:00+00:00,41.905,41.995,41.83,41.915,4446.0,43.525227727412684,43.67380748738116,43.444515225819316,43.487173860728035,43.26421697669197,42.22754571077441,41.95395619624151,,42.43840390655985,"rgba(239, 83, 80, 1.0)",0.4461556307474268,42.43840390655985,-1.173141994606258,0,,,0.0,0.0,0.0,0.0,51.10816817090047,-3.649751208640488,False,True,False,False,True,0.0
2025-10-01 19:00:00+00:00,41.925,42.01,41.77,41.875,12280.0,43.52087492131041,43.67076986726504,43.441015322684116,43.48321710894486,43.25940076279733,42.22450852607281,41.95186761955265,,42.43618704887943,"rgba(239, 83, 80, 1.0)",0.4420410991459077,42.43618704887943,-1.269535909587894,0,,,0.0,0.0,0.0,0.0,51.30539373733285,-3.1456638169506164,False,True,False,False,True,0.0
2025-10-02 14:00:00+00:00,41.92,41.92,41.38,41.51,4833.0,43.5188742532693,43.6693890687298,43.43939361800224,43.481391714679944,43.2571279003078,42.22234843361011,41.94776184916525,,42.433184848546624,"rgba(239, 83, 80, 1.0)",0.43695489078092326,42.433184848546624,-2.112769230930715,0,,,0.0,0.0,0.0,0.0,46.8370078256941,1.3604701008053084,False,True,False,True,False,0.0
2025-10-02 15:00:00+00:00,41.51,41.525,41.235,41.32,7513.0,43.51537842276611,43.66699387213355,43.43654496634677,43.47819438008189,43.25308900336382,42.21771186968317,41.93719206553991,,42.42591618142218,"rgba(239, 83, 80, 1.0)",0.434045374803353,42.42591618142218,-2.547927579975304,0,,,0.0,0.0,0.0,0.0,42.1502853800746,-2.9921795699269325,False,True,False,True,False,0.0
2025-10-02 16:00:00+00:00,41.31,41.42,41.25,41.29,11261.0,43.51006293423776,43.66335099123484,43.432207832181994,43.473329844905926,43.24694009608621,42.210535115157384,41.920992719438495,,42.41487679840411,"rgba(239, 83, 80, 1.0)",0.43216913606013263,42.41487679840411,-2.602862408590864,0,,,0.0,0.0,0.0,0.0,38.76960515139112,-6.015286601814161,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,41.29,41.46,41.23,41.45,11775.0,43.50468380401143,43.65965113061759,43.42781998905435,43.46840774930985,43.240751126595384,42.203649896611374,41.9065418491876,,42.40490079289505,"rgba(239, 83, 80, 1.0)",0.4325621134389629,42.40490079289505,-2.20754606847876,0,,,0.0,0.0,0.0,0.0,39.31123915178328,-6.015286601814161,False,True,False,True,False,0.0
2025-10-02 18:00:00+00:00,41.46,41.57,41.44,41.5,10867.0,43.50003029529506,43.6564313577093,43.42403000583599,43.46415275747864,43.23545187765924,42.198332576411815,41.89684111384654,,42.39787365422826,"rgba(239, 83, 80, 1.0)",0.4327718122085151,42.39787365422826,-2.0747045646208955,0,,,0.0,0.0,0.0,0.0,40.498070777052654,-6.015286601814161,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,41.505,41.555,41.32,41.395,35080.0,43.4845587819084,43.645719079701635,43.411391336498276,43.4499866960573,43.21778371341587,42.17979157062098,41.862716460132624,,42.37328168110177,"rgba(239, 83, 80, 1.0)",0.4334961579065269,42.37328168110177,-2.256725147983232,0,,,0.0,0.0,0.0,0.0,40.011603164411525,-6.015286601814161,False,True,False,True,False,0.0
2025-10-03 14:00:00+00:00,41.42,41.48,41.155,41.32,8782.0,43.4805261559692,43.6429274678499,43.40808650787416,43.44628891708726,43.213158754557604,42.17466287663599,41.85306897509682,,42.366426460148816,"rgba(239, 83, 80, 1.0)",0.434556914238531,42.366426460148816,-2.4080308605432186,0,,,0.0,0.0,0.0,0.0,38.81504081734873,-6.3349964658887785,False,True,False,True,False,0.0
2025-10-03 15:00:00+00:00,41.32,41.5,41.135,41.425,18036.0,43.47242437133435,43.6373011606777,43.401444978457775,43.43885895345738,43.203904689453466,42.16474179812394,41.835519232242035,,42.353600711262686,"rgba(239, 83, 80, 1.0)",0.434966572186555,42.353600711262686,-2.134878334660662,0,,,0.0,0.0,0.0,0.0,40.04103808984016,-6.3349964658887785,False,True,False,True,False,0.0
2025-10-03 16:00:00+00:00,41.445,41.56,41.38,41.49,16931.0,43.46531429839751,43.63232850998702,43.39562239424206,43.43234168295892,43.19587440165245,42.15702703084525,41.82406667068793,,42.34437614579059,"rgba(239, 83, 80, 1.0)",0.4340494118101002,42.34437614579059,-1.9683845261478767,0,,,0.0,0.0,0.0,0.0,42.05366449215461,-6.3349964658887785,False,True,False,True,True,0.0
2025-10-03 17:00:00+00:00,41.465,41.525,41.17,41.23,8986.0,43.46124353405835,43.62949323288036,43.39227655747311,43.42860402722021,43.19122829880375,42.15200655321425,41.81547651617519,,42.33798939756163,"rgba(239, 83, 80, 1.0)",0.4362922505944056,42.33798939756163,-2.539557821740139,0,,,0.0,0.0,0.0,0.0,40.0298679175815,-6.3349964658887785,False,True,False,True,True,0.0
2025-10-03 18:00:00+00:00,41.225,41.39,41.155,41.345,8561.0,43.4573586274084,43.62678493558179,43.38908113746555,43.425035836001435,43.18679586779746,42.14721308159402,41.8073724196864,,42.331929222589864,"rgba(239, 83, 80, 1.0)",0.4373311051095041,42.331929222589864,-2.256709415495945,0,,,0.0,0.0,0.0,0.0,40.77858021622877,-6.3349964658887785,False,True,False,True,True,0.0
2025-10-03 19:00:00+00:00,41.345,41.38,41.11,41.23,27575.0,43.44461388280999,43.61789298146115,43.37857764911233,43.413319594918505,43.17223510128972,42.1311272985178,41.78019322718968,,42.31164804802991,"rgba(239, 83, 80, 1.0)",0.4389329814025914,42.31164804802991,-2.4642669698083575,0,,,0.0,0.0,0.0,0.0,39.87434303328613,-6.3349964658887785,False,True,False,True,True,0.0
2025-10-06 14:00:00+00:00,40.88,40.98,40.75,40.82,6616.0,43.44104074789116,43.61542111403249,43.37561603788383,43.41002612191699,43.16807531193648,42.12570027717965,41.769623630244226,,42.3044174324106,"rgba(239, 83, 80, 1.0)",0.448099811919454,42.3044174324106,-3.3126937189552454,0,,,0.0,0.0,0.0,0.0,35.64988862360449,-10.031389607971306,False,True,False,True,False,0.0
2025-10-06 15:00:00+00:00,40.82,41.26,40.8,41.09,17952.0,43.432139289363384,43.609219556610114,43.36824838659582,43.40182687355353,43.157830166861324,42.1134762478992,41.74809977346553,,42.28885798710772,"rgba(239, 83, 80, 1.0)",0.45159876155969647,42.28885798710772,-2.654697242674433,0,,,0.0,0.0,0.0,0.0,37.06921811851605,-10.031389607971306,False,True,False,True,False,0.0
2025-10-06 16:00:00+00:00,41.09,41.17,41.055,41.15,6851.0,43.42886608926361,43.60692988741432,43.36553953764568,43.398812112227894,43.15408459618544,42.1092079854734,41.74106768645513,,42.283577063177795,"rgba(239, 83, 80, 1.0)",0.45420259796792495,42.283577063177795,-2.4957520460018316,0,,,0.0,0.0,0.0,0.0,38.852968714826744,-10.031389607971306,False,True,False,True,True,0.0
2025-10-06 17:00:00+00:00,41.15,41.28,41.1,41.2,7426.0,43.4254335666196,43.6045210096785,43.36270004091512,43.395651261997614,43.1501764222905,42.104941267385676,41.73444830859697,,42.27841677667574,"rgba(239, 83, 80, 1.0)",0.4560830096731571,42.27841677667574,-2.3645186376238043,0,,,0.0,0.0,0.0,0.0,40.766111412693704,-13.700179557029067,False,True,False,True,True,0.0
2025-10-06 18:00:00+00:00,41.195,41.28,41.19,41.205,8621.0,43.42151822298818,43.60176716513849,43.35946088968522,43.39204570963473,43.14573194352655,42.10020788238834,41.72739976611603,,42.272774988041874,"rgba(239, 83, 80, 1.0)",0.45773057498936376,42.272774988041874,-2.3327587152479112,0,,,0.0,0.0,0.0,0.0,42.11958372471019,-12.330245352021095,False,True,False,True,True,0.0
2025-10-06 19:00:00+00:00,41.21,41.24,41.035,41.105,23671.0,43.4103609375077,43.593927025146264,43.35020988300868,43.38176068431312,43.133014043985824,42.08603807728349,41.705413729000846,,42.255664801923,"rgba(239, 83, 80, 1.0)",0.4609141914637778,42.255664801923,-2.496483777747659,0,,,0.0,0.0,0.0,0.0,41.72459244722158,-12.330245352021095,False,True,False,True,True,0.0
2025-10-07 14:00:00+00:00,40.85,40.945,40.655,40.945,11130.0,43.40451741619475,43.58984383642783,43.34534536865626,43.3763640202188,43.126267447315925,42.07762522794533,41.69091414577449,,42.24515732826829,"rgba(239, 83, 80, 1.0)",0.46636336990978516,42.24515732826829,-2.787863310362042,0,,,0.0,0.0,0.0,0.0,39.617065742345105,-12.330245352021095,False,True,False,True,False,0.0
2025-10-07 15:00:00+00:00,40.95,41.015,40.845,40.88,4296.0,43.402326208272434,43.58830832865383,43.343521545896586,43.37434054017322,43.12374801846586,42.07457860210142,41.68586960143844,,42.24141172807079,"rgba(239, 83, 80, 1.0)",0.47229707020406414,42.24141172807079,-2.882532655734161,0,,,0.0,0.0,0.0,0.0,37.525516904267874,-8.227214008316018,False,True,False,True,False,0.0
