date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-25 17:00:00+00:00,24.13,24.145,24.11,24.125,202.0,22.57591852678105,22.82205602356405,23.173594976715655,24.0106429507806,,,22.71299303271524,22.99298432576144,22.950892590989962,23.246235295367672,"rgba(38, 166, 154, 1.0)",0.5562376266463536,23.246235295367672,1.5798368584494045,6,0.6535022038135034,3.9210132228810206,0.0,0.0,0.0,0.0,63.355068908168846,19.982679068058218,True,False,True,False,False,10.08730684274887
2025-07-25 18:00:00+00:00,24.125,24.13,24.08,24.08,37.0,22.57615355911625,22.822333786842716,23.174086113507837,24.011208192742558,,,22.713237023833905,22.99337102165657,22.951910812217296,23.246991039108345,"rgba(38, 166, 154, 1.0)",0.5620297273403642,23.246991039108345,1.4821439514127073,6,0.6504982146771154,3.9029892880626926,0.0,0.0,0.0,0.0,61.33077860680927,17.875269274843433,True,False,True,False,False,9.471495843873289
2025-07-25 19:00:00+00:00,24.08,24.08,23.955,24.02,838.0,22.581184097701485,22.82820776556775,23.184138674964736,24.012131189776888,,,22.718428539782735,23.001440453709872,22.97295152214349,23.307522155564314,"rgba(38, 166, 154, 1.0)",0.5658044818765404,23.307522155564314,1.259229764445644,5,0.7345114867693472,3.6725574338467357,0.0,0.0,0.0,0.0,58.759433329684946,15.246082423922857,True,False,True,False,False,8.64783197804157
2025-07-28 14:00:00+00:00,24.32,24.48,24.32,24.48,37.0,22.5814682792365,22.828554315938312,23.18479156903124,24.014488677118557,,,22.718728512306466,23.00193570502826,22.97421681173058,23.30972467477429,"rgba(38, 166, 154, 1.0)",0.5785818714597348,23.30972467477429,2.0226615850807077,5,0.7187924754336271,3.5939623771681357,0.0,0.0,0.0,0.0,62.54366391684316,15.246082423922857,True,False,True,False,True,13.350556057899212
2025-07-28 15:00:00+00:00,24.48,24.5,24.32,24.32,211.0,22.583046266650033,22.8304700957241,23.18836233587255,24.025970423304052,,,22.720390469055946,23.004661117828448,22.981160007178367,23.320082312664546,"rgba(38, 166, 154, 1.0)",0.5853133218068338,23.320082312664546,1.7083460261057393,5,0.7083155787615057,3.5415778938075286,0.0,0.0,0.0,0.0,62.21150612165742,15.246082423922857,True,False,True,False,True,11.182602081275377
2025-07-28 16:00:00+00:00,24.32,24.36,24.29,24.335,187.0,22.58440231098111,22.832107535367694,23.19137272346417,24.034160148706064,,,22.721814842886456,23.00697713549658,22.987031206301864,23.32732302009668,"rgba(38, 166, 154, 1.0)",0.5940562353941544,23.32732302009668,1.6962653026185794,5,0.6982559037640144,3.491279518820072,0.0,0.0,0.0,0.0,62.15311044850365,15.246082423922857,True,False,True,False,True,11.332055825118506
2025-07-28 17:00:00+00:00,24.335,24.35,24.31,24.35,236.0,22.58611884096472,22.83418041479854,23.195176990527685,24.044158963585435,,,22.723618156237762,23.009906842059394,22.99441378484456,23.335838766845022,"rgba(38, 166, 154, 1.0)",0.6040365569748454,23.335838766845022,1.6789732698201798,5,0.6885926422029888,3.442963211014944,0.0,0.0,0.0,0.0,62.292715144336675,15.246082423922857,True,False,True,False,True,11.483839780542297
2025-07-28 18:00:00+00:00,24.35,24.37,24.32,24.35,538.0,22.590041685476557,22.83891590139319,23.203830816582176,24.065355778414517,,,22.727739474089933,23.01658753677039,23.011068517925015,23.35353482445709,"rgba(38, 166, 154, 1.0)",0.6138280197561042,23.35353482445709,1.6233621527066222,5,0.6796059142588285,3.398029571294143,0.0,0.0,0.0,0.0,62.3857849415587,15.246082423922857,True,False,True,False,True,11.483839780542297
2025-07-28 19:00:00+00:00,24.35,24.67,24.34,24.66,497.0,22.594081448630835,22.843869868644244,23.213158259808022,24.0952250764526,,,22.732019610335986,23.02366511938996,23.028456016055905,23.45090606182646,"rgba(38, 166, 154, 1.0)",0.6298151666513002,23.45090606182646,1.9197599584688338,5,0.6645202822706273,3.3226014113531366,1.0,0.0,24.67,816.0,65.81076270177056,10.934396333948172,True,False,True,False,True,14.583261008274611
2025-07-29 14:00:00+00:00,24.23,24.25,24.15,24.22,431.0,22.596948958724422,22.847269721736634,23.219063274265114,24.100806220466342,,,22.735006296933285,23.02836103998968,23.039839311066288,23.450538395166962,"rgba(38, 166, 154, 1.0)",0.6362115136414541,23.450538395166962,1.2094430678075996,5,0.6591293959626114,3.295646979813057,0.0,0.0,0.0,0.0,60.806183438279625,15.869679851513439,False,False,True,False,False,8.669949200244751
2025-07-29 15:00:00+00:00,24.22,24.22,24.05,24.14,199.0,22.598212073367463,22.848753235315076,23.221574524850805,24.101616695059622,,,22.73631582324338,23.03038860849873,23.044710400440398,23.451062341764192,"rgba(38, 166, 154, 1.0)",0.6411730873389705,23.451062341764192,1.0744955954016608,5,0.6551736774753332,3.275868387376666,0.0,0.0,0.0,0.0,56.488069494606535,11.900600674741632,False,False,True,False,False,7.657674621862064
2025-07-29 16:00:00+00:00,24.14,24.14,23.99,24.025,1.0,22.598218065042726,22.848760190099547,23.221585940544156,24.10161102278749,,,22.73632199854147,23.030397997144025,23.04473287212677,23.45105870952154,"rgba(239, 83, 80, 1.0)",0.644515265860931,23.45105870952154,0.8905006923486893,5,0.6527984337588588,3.263992168794294,0.0,0.0,0.0,0.0,52.241949612774484,8.085973784704194,False,True,False,False,False,6.216375223654758
2025-07-29 17:00:00+00:00,24.025,24.145,23.99,24.145,54.0,22.598550815429064,22.849148633652366,23.222232841823693,24.10156057185854,,,22.73666593915839,23.03092540184259,23.045995007132678,23.451113231781484,"rgba(239, 83, 80, 1.0)",0.6484201035058127,23.451113231781484,1.0701191472424716,5,0.6492070750510668,3.246035375255334,0.0,0.0,0.0,0.0,51.1255837252501,7.12363903380362,False,True,False,False,False,7.470163062508195
2025-07-29 18:00:00+00:00,24.145,24.265,24.12,24.25,184.0,22.59977318996061,22.85059611239414,23.224728363923827,24.103800678166003,,,22.737938684111782,23.03291828722389,23.050756230391297,23.4535909210497,"rgba(239, 83, 80, 1.0)",0.6526218915522151,23.4535909210497,1.2203223478392649,5,0.645876751254371,3.2293837562718553,0.0,0.0,0.0,0.0,51.788023400106226,7.12363903380362,False,True,False,False,False,8.55161053755235
2025-07-29 19:00:00+00:00,24.25,24.39,24.25,24.285,844.0,22.605691349867232,22.85766518811334,23.23712131477795,24.121258764832792,,,22.744129773048567,23.04271666970083,23.07388433713938,23.47197450541844,"rgba(239, 83, 80, 1.0)",0.6573345919435726,23.47197450541844,1.2368518324551399,5,0.6421586898277667,3.2107934491388335,0.0,0.0,0.0,0.0,52.69906335918118,7.12363903380362,False,True,True,False,False,8.911598226606618
2025-07-30 14:00:00+00:00,24.165,24.4,24.16,24.195,991.0,22.61235862231523,22.86555764085277,23.25056484106187,24.133138002880166,,,22.75107604324071,23.05352459607942,23.098779977106137,23.488763783605005,"rgba(239, 83, 80, 1.0)",0.6612348058506338,23.488763783605005,1.0680566270047898,5,0.6397322980857396,3.198661490428698,0.0,0.0,0.0,0.0,51.85360895065429,7.12363903380362,False,True,False,False,False,7.7355003209343245
2025-07-30 15:00:00+00:00,24.195,24.195,24.08,24.11,123.0,22.613120403091273,22.86644439115921,23.252006091673252,24.133084287705262,,,22.75186323757654,23.054715879395175,23.101473996227437,23.489948767102643,"rgba(239, 83, 80, 1.0)",0.6632890813252258,23.489948767102643,0.9348129651983994,5,0.6382604019740301,3.1913020098701503,0.0,0.0,0.0,0.0,49.980939599770565,5.2382044670620616,False,True,False,False,False,6.632852567656073
2025-07-30 16:00:00+00:00,24.11,24.115,24.07,24.115,11.0,22.613187219312646,22.86652185413324,23.25213059359514,24.133051242471012,,,22.75193214503109,23.054819480109927,23.101707609304444,23.49003808593702,"rgba(239, 83, 80, 1.0)",0.665211352987906,23.49003808593702,0.939493758270751,5,0.6369181569629151,3.1845907848145756,0.0,0.0,0.0,0.0,48.824861876275264,3.857449838641628,False,True,False,False,False,6.6875000403000975
2025-07-30 17:00:00+00:00,24.115,24.26,24.115,24.26,314.0,22.61523504691962,22.868928785124478,23.25613524996901,24.13523057002442,,,22.754058863013825,23.05808321128971,23.109071221820802,23.494564350278896,"rgba(239, 83, 80, 1.0)",0.6710839826069217,23.494564350278896,1.14059591580127,5,0.6349208822089066,3.174604411044533,0.0,0.0,0.0,0.0,50.62058325294786,3.857449838641628,False,True,False,False,False,8.265989794586343
2025-07-30 18:00:00+00:00,24.26,24.26,24.01,24.01,47.0,22.61551843043833,22.869256632294565,23.256657921885886,24.135057440947183,,,22.754350860509327,23.058520198300794,23.11004763110868,23.494940518819906,"rgba(239, 83, 80, 1.0)",0.6735484358940717,23.494940518819906,0.7646955344739286,5,0.6329427417447977,3.1647137087239887,0.0,0.0,0.0,0.0,47.873522753550176,2.71467388739449,False,True,False,True,False,5.013249229047489
2025-07-30 19:00:00+00:00,24.01,24.05,23.955,24.05,618.0,22.61904594497453,22.873288068366744,23.262859624159567,24.129042139203907,,,22.757964109941327,23.06381801293273,23.12174278412091,23.49780686066611,"rgba(239, 83, 80, 1.0)",0.676315281773386,23.49780686066611,0.8164729590110242,5,0.6305642567588728,3.1528212837943643,0.0,0.0,0.0,0.0,46.76821928501434,1.5096708940912151,False,True,False,True,False,5.45678682364861
2025-07-31 14:00:00+00:00,24.05,24.115,23.885,23.905,110.0,22.61964959159464,22.873971469852897,23.263880556761546,24.12758139150553,,,22.75857965245477,23.064705789627094,23.1236786125085,23.498114241928032,"rgba(239, 83, 80, 1.0)",0.6776845980353015,23.498114241928032,0.6004057923871741,5,0.62912536340635,3.14562681703175,0.0,0.0,0.0,0.0,44.047468416244655,-1.1924706480157354,False,True,False,True,False,3.613911535277854
2025-07-31 15:00:00+00:00,23.905,23.905,23.725,23.725,119.0,22.620213331761473,22.87458613273461,23.264695126756887,24.12424556091972,,,22.75914404444504,23.065469785696674,23.12531048902714,23.497411565777792,"rgba(239, 83, 80, 1.0)",0.6780763596744861,23.497411565777792,0.33563835543752646,5,0.6287822081556235,3.1439110407781174,0.0,0.0,0.0,0.0,40.210508452377724,-4.824227083861409,False,True,False,True,False,1.3972994514469796
2025-07-31 16:00:00+00:00,23.725,23.8,23.725,23.75,430.0,22.622199305533005,22.876735432797716,23.2674676506444,24.11180842094168,,,22.761125401780955,23.06811517185655,23.130904977220574,23.494745243851224,"rgba(239, 83, 80, 1.0)",0.6785094819654109,23.494745243851224,0.37619924692782514,5,0.6282532627498977,3.1412663137494885,0.0,0.0,0.0,0.0,38.19169492262418,-6.708439581256428,False,True,False,True,False,1.6902494232510001
2025-07-31 17:00:00+00:00,23.75,23.75,23.6,23.615,63.0,22.62246328068687,22.877012645822727,23.267786282621863,24.109544858685954,,,22.761385021437437,23.068443284880114,23.131582714123464,23.494105176833234,"rgba(239, 83, 80, 1.0)",0.6779470201734166,23.494105176833234,0.17832488316836367,5,0.6283834921851092,3.141917460925546,0.0,0.0,0.0,0.0,35.39843061076889,-9.340227421061499,False,True,False,True,False,0.044416370838991526
2025-07-31 18:00:00+00:00,23.615,23.63,23.59,23.615,213.0,22.623317355762726,22.877896306628337,23.268739566522658,24.101341249580972,,,22.7622191568834,23.069468152950876,23.133672552505914,23.491635942809065,"rgba(239, 83, 80, 1.0)",0.6766271678880302,23.491635942809065,0.18232205717661623,4,0.7301112926796667,2.9204451707186667,0.0,0.0,0.0,0.0,33.53625440286537,-11.123294744789327,False,True,False,True,False,0.044416370838991526
2025-07-31 19:00:00+00:00,23.615,23.7,23.615,23.65,284.0,22.6245036588065,22.87914060488516,23.270161998616896,24.09174614588852,,,22.76338540157398,23.070937375754315,23.136680923837588,23.48915983108504,"rgba(239, 83, 80, 1.0)",0.6746352234241377,23.48915983108504,0.2384105711210988,4,0.7327341589062797,2.9309366356251187,0.0,0.0,0.0,0.0,33.23170988368191,-11.560373160275802,False,True,False,True,False,0.4761570752870874
2025-08-01 14:00:00+00:00,23.53,23.53,23.31,23.31,8.0,22.624528237081893,22.87916334507869,23.270173737164214,24.09131742189272,23.383333333333336,,22.763408213171406,23.070959454962566,23.136721011180416,23.504616723220003,"rgba(239, 83, 80, 1.0)",0.6736133571677496,23.504616723220003,-0.2889145845300383,4,0.7358886387472007,2.9435545549888027,0.0,0.0,0.0,0.0,29.718400604493517,-15.015489883420976,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,23.385,23.485,23.385,23.485,110.0,22.62489644627184,22.879518165854385,23.27043221384985,24.086038587540944,23.447033898305083,,22.763756257901367,23.07132907035243,23.137423259616625,23.50592021938453,"rgba(239, 83, 80, 1.0)",0.6715117542053057,23.50592021938453,-0.03115391391665211,5,0.656533577174865,3.282667885874325,0.0,0.0,0.0,0.0,31.23787256781184,-15.015489883420976,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,23.485,23.555,23.485,23.505,313.0,22.626022499309517,22.88063688380446,23.271419302566503,24.07293676391535,23.49639211136891,,22.76483568064339,23.07255135810728,23.139803743839725,23.504157199397486,"rgba(239, 83, 80, 1.0)",0.6691410858650387,23.504157199397486,0.0012595260107563116,5,0.6615669621990589,3.307834810995294,0.0,0.0,0.0,0.0,32.66497317677408,-15.015489883420976,False,True,False,True,True,0.0
2025-08-01 17:00:00+00:00,23.505,23.505,23.43,23.435,13.0,22.626066141800166,22.88067899811222,23.271450350678172,24.07235005492493,23.49522897897898,,22.764876964836798,23.072595304519762,23.139886693919205,23.503899209269495,"rgba(239, 83, 80, 1.0)",0.6637631117110367,23.503899209269495,-0.10380090133645548,5,0.6640573242938521,3.3202866214692603,0.0,0.0,0.0,0.0,32.79618799125988,-15.015489883420976,False,True,False,True,True,0.0
2025-08-01 18:00:00+00:00,23.435,23.59,23.43,23.58,284.0,22.627106317013297,22.881719756309828,23.272405735107753,24.061367864743996,23.51009386446886,,22.765877453564663,23.073744004822483,23.142124021384383,23.501329839332055,"rgba(239, 83, 80, 1.0)",0.6553743514514353,23.501329839332055,0.12003851004195618,6,0.5726343539960538,3.435806123976323,0.0,0.0,0.0,0.0,35.98516732419956,-18.89878752254785,False,True,False,True,True,0.0
2025-08-01 19:00:00+00:00,23.58,23.59,23.465,23.58,357.0,22.62842727225086,22.883046673615308,23.273650107623148,24.04847311602312,23.521579109062976,,22.767150483007747,23.075216318946108,23.144983399602392,23.49824803208029,"rgba(239, 83, 80, 1.0)",0.6486369978306842,23.49824803208029,0.1260365477040636,7,0.5097504814111259,3.568253369877881,0.0,0.0,0.0,0.0,38.11115354615934,-16.76780475338864,False,True,False,True,True,0.0
2025-08-04 14:00:00+00:00,24.23,24.31,24.21,24.235,57.0,22.628800166044662,22.883483689897982,23.274362419394702,24.049280057595382,23.558019556333914,,22.767537661271973,23.075802871929447,23.146236074428586,23.501118389741784,"rgba(38, 166, 154, 1.0)",0.6444199640684144,23.501118389741784,1.1388250693305704,7,0.5071616453451641,3.5501315174161485,0.0,0.0,0.0,0.0,48.035468470960495,-7.63756519887805,False,True,False,False,True,7.227867118966643
2025-08-04 15:00:00+00:00,24.235,24.26,24.08,24.14,364.0,22.63104314056903,22.886081353809683,23.27846248908336,24.052018527326666,23.703518149623726,,22.769852993350458,23.079243897264202,23.15351136610083,23.513667148626833,"rgba(38, 166, 154, 1.0)",0.6382023599549733,23.513667148626833,0.9814016535716923,7,0.5049787287904509,3.5348511015331563,0.0,0.0,0.0,0.0,53.12698407540036,-3.3364880450745957,False,False,True,False,True,6.039930304562628
2025-08-04 16:00:00+00:00,24.15,24.255,24.13,24.255,68.0,22.63147602035205,22.886585727511672,23.279270317093232,24.052760455416514,23.725543202033034,,22.770301236180288,23.07991590926916,23.15493033268359,23.51587670531889,"rgba(38, 166, 154, 1.0)",0.6317282672189419,23.51587670531889,1.170001934431319,7,0.5018196849909932,3.5127377949369523,0.0,0.0,0.0,0.0,57.54925194015956,0.39621130962037654,False,False,True,False,True,7.248964030683911
2025-08-04 17:00:00+00:00,24.255,24.255,24.1,24.1,42.0,22.63173285063019,22.886882590339116,23.279735677877145,24.053040624086677,23.736618193069308,,22.77056612775825,23.080308016620364,23.155753903457867,23.51701242604121,"rgba(38, 166, 154, 1.0)",0.6272532356404897,23.51701242604121,0.9294293609557911,7,0.4999429734762558,3.4996008143337907,0.0,0.0,0.0,0.0,57.99574810539001,0.6428556371082479,True,False,True,False,True,5.312403268827154
2025-08-04 18:00:00+00:00,24.1,24.17,24.1,24.17,54.0,22.63206184765443,22.887262558391093,23.280329843042708,24.053380373182794,23.74987724550898,,22.77090532096019,23.080809382427983,23.15680547640104,23.51841064481768,"rgba(38, 166, 154, 1.0)",0.6216228977658946,23.51841064481768,1.0482068107917595,7,0.4977624570283256,3.4843371991982792,0.0,0.0,0.0,0.0,59.0376854856312,1.7468098019013425,True,False,True,False,True,6.060417067495589
2025-08-04 19:00:00+00:00,24.17,24.25,24.17,24.22,1068.0,22.63882455957691,22.895125991319876,23.292807587634737,24.06409137458983,23.93065558802045,,22.777903041177385,23.09124351929332,23.17852456386863,23.543966907198506,"rgba(38, 166, 154, 1.0)",0.6154313802396033,23.543966907198506,1.098470299870468,7,0.49577840524424505,3.4704488367097155,0.0,0.0,0.0,0.0,60.2742524843226,3.1910458701860094,True,False,True,False,True,6.595577738624836
2025-08-05 14:00:00+00:00,25.125,25.215,25.01,25.145,2737.0,22.665760024399997,22.928480491353188,23.353466815989687,24.219242035035137,24.526885540334856,,22.806705020294725,23.13811629501032,23.27585390382154,23.68701702515852,"rgba(38, 166, 154, 1.0)",0.6268371773009987,23.68701702515852,2.325935709683305,7,0.48098162866820404,3.3668714006774283,0.0,0.0,0.0,0.0,66.8769851974861,9.549741781138323,True,False,True,False,True,15.338477911752452
2025-08-05 15:00:00+00:00,25.145,25.3,25.145,25.275,212.0,22.667919903748345,22.931157527287027,23.35829666171541,24.23069301866158,24.553469022917767,,22.809017312582718,23.141864922464325,23.283438308258354,23.69676732443829,"rgba(38, 166, 154, 1.0)",0.6417317013958488,23.69676732443829,2.459334130024821,7,0.46504099691037426,3.2552869783726197,0.0,0.0,0.0,0.0,71.73380094892823,14.057782140674988,True,False,True,False,True,16.412350991252467
2025-08-05 16:00:00+00:00,25.275,25.47,25.275,25.355,248.0,22.670566162816286,22.934452670092703,23.36429360062611,24.245407395800683,24.587449311991012,,22.811857338371922,23.146496891038026,23.292806225445755,23.709073985791797,"rgba(38, 166, 154, 1.0)",0.6591466842450039,23.709073985791797,2.4970557442665,7,0.44964648897115544,3.147525422798088,0.0,0.0,0.0,0.0,75.25179654290281,17.307802676762734,True,False,True,False,True,17.067144135257745
2025-08-05 17:00:00+00:00,25.355,25.505,25.16,25.45,205.0,22.672753729397442,22.937175339360348,23.369236087757244,24.25733872495822,24.61363246471227,,22.814204768273914,23.150319790261175,23.300505013097283,23.719021890839443,"rgba(38, 166, 154, 1.0)",0.684101468950074,23.719021890839443,2.530294390124872,6,0.4903906333445882,2.9423438000675293,0.0,0.0,0.0,0.0,77.93401127328698,19.868051651706523,True,False,True,False,True,17.84122882629002
2025-08-05 18:00:00+00:00,25.45,25.565,25.405,25.565,391.0,22.677132227547343,22.94264916783579,23.37925019824431,24.28218130550771,24.667396263971828,,22.81891458796629,23.15803222680723,23.31601400399431,23.73939439969669,"rgba(38, 166, 154, 1.0)",0.7104315843456447,23.73939439969669,2.569713453808248,6,0.4729598619135389,2.8377591714812334,0.0,0.0,0.0,0.0,80.12356737567875,22.083232445240483,True,False,True,False,True,18.76930821215159
