date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-28 14:00:00+00:00,33.21,33.23,33.0,33.035,16394.0,28.683013611397318,29.055424047636347,29.2718234730076,29.437358625496643,29.730752039702065,30.276586213725015,31.049656412202825,29.620639163854182,30.96507182993441,"rgba(38, 166, 154, 1.0)",0.9827284962272005,30.96507182993441,2.1063072639210754,2,0.5572667312198206,1.1145334624396412,0.0,0.0,0.0,0.0,67.74898024372183,11.422287149001306,True,False,True,False,True,18.430209565527143
2025-08-28 15:00:00+00:00,33.0,33.105,32.96,33.03,33587.0,28.70991795817464,29.083911275391017,29.30185615062729,29.47044219853354,29.769050599401897,30.328303321706482,31.120680009374546,29.657242514252918,31.01888305367446,"rgba(38, 166, 154, 1.0)",0.9849530239859855,31.01888305367446,2.041840470915855,2,0.5589418921602346,1.1178837843204692,0.0,0.0,0.0,0.0,68.25098592851504,12.288711918589264,True,False,True,False,True,18.358748864888245
2025-08-28 16:00:00+00:00,33.03,33.165,32.97,33.07,44337.0,28.745224803904208,29.12124056584333,29.34115676845636,29.513633386573307,29.818819904301655,30.39455850587299,31.2086492863556,29.704887277636786,31.086886872567497,"rgba(38, 166, 154, 1.0)",0.9839567805272872,31.086886872567497,2.0154473922825997,2,0.5621124934883818,1.1242249869767635,0.0,0.0,0.0,0.0,69.04402646653456,13.474167577472507,True,False,True,False,True,18.71020692728098
2025-08-28 17:00:00+00:00,33.06,33.06,32.915,33.035,8432.0,28.751774825863286,29.128145212895202,29.34840958432448,29.521582325054666,29.827929629618296,30.40650038997042,31.22393399221597,29.713625909838953,31.09801270136358,"rgba(38, 166, 154, 1.0)",0.9540494207833133,31.09801270136358,2.030279832931581,2,0.5670916927033616,1.1341833854067231,0.0,0.0,0.0,0.0,68.57987790480368,13.474167577472507,True,False,True,False,True,18.19389741728992
2025-08-28 18:00:00+00:00,33.045,33.12,33.005,33.095,6949.0,28.75724634512486,29.133919506902753,29.354479298202143,29.528237213468064,29.835562712694664,30.416523176790225,31.23682402231743,29.720945386988006,31.10783887109961,"rgba(38, 166, 154, 1.0)",0.9151771206503367,31.10783887109961,2.171340480505333,2,0.5688335847466928,1.1376671694933855,0.0,0.0,0.0,0.0,69.08144613766993,14.368265063671203,True,False,True,False,True,18.736160110194408
2025-08-28 19:00:00+00:00,33.095,33.105,32.97,32.975,13829.0,28.767951516290413,29.145196040279004,29.3663166296665,29.541196476303362,29.850382759669653,30.43582606648707,31.261173565892864,29.735172562643225,31.125719272603572,"rgba(38, 166, 154, 1.0)",0.8722431473550178,31.125719272603572,2.1201436010178716,2,0.5718241532759505,1.143648306551901,0.0,0.0,0.0,0.0,66.03460077156288,14.368265063671203,True,False,True,False,False,16.944949992769217
2025-08-29 14:00:00+00:00,33.06,33.095,32.935,32.985,15377.0,28.779759490332953,29.15762063832912,29.37934770449094,29.55544579712563,29.866640316192264,30.456860415030537,31.287303391589493,29.750793037247202,31.144792661556295,"rgba(38, 166, 154, 1.0)",0.8256672540521963,31.144792661556295,2.2287517512803916,2,0.5757963449646376,1.1515926899292752,0.0,0.0,0.0,0.0,64.18213061701279,18.638430831706913,False,False,True,False,False,17.03913178172391
2025-08-29 15:00:00+00:00,32.985,33.105,32.84,33.04,11430.0,28.788473343099742,29.16678049226511,29.388947073467552,29.565931359056492,29.878578531402386,30.47221332500707,31.306114229818498,29.762272277224117,31.158470865264228,"rgba(38, 166, 154, 1.0)",0.7720870452255272,31.158470865264228,2.436939133185657,2,0.5806026514360392,1.1612053028720783,0.0,0.0,0.0,0.0,63.95494233410319,18.19274587126543,False,False,True,False,False,17.56208425108295
2025-08-29 16:00:00+00:00,33.045,33.125,33.01,33.105,8033.0,28.794699222510783,29.173334268398865,29.395821369676916,29.57344415940607,29.887141688396117,30.483252495997647,31.319741392665826,29.7705022464295,31.168855465058964,"rgba(38, 166, 154, 1.0)",0.7278318412853816,31.168855465058964,2.6601536579132343,2,0.584974942258561,1.169949884517122,0.0,0.0,0.0,0.0,64.92665619061884,18.19274587126543,True,False,True,False,False,18.180315207258435
2025-08-29 17:00:00+00:00,33.11,33.135,33.01,33.1,7210.0,28.800274050137965,29.179200430296397,29.401972390596054,29.580163144423423,29.894792604725705,30.49308769868601,31.33180676070644,29.777858045342686,31.178045888463025,"rgba(38, 166, 154, 1.0)",0.7164849444861738,31.178045888463025,2.682476619121848,2,0.5912608694525083,1.1825217389050167,0.0,0.0,0.0,0.0,65.39780240073064,18.19274587126543,True,False,True,False,False,18.101657721384147
2025-08-29 18:00:00+00:00,33.095,33.165,33.065,33.135,8373.0,28.806790265728214,29.18606036569116,29.409167250163705,29.58802246831762,29.90374272282582,30.504591383675308,31.34592816627265,29.786462381479627,31.188988974910295,"rgba(38, 166, 154, 1.0)",0.7031226873833564,31.188988974910295,2.7676692275877306,2,0.6035574227138498,1.2071148454276996,0.0,0.0,0.0,0.0,66.3710483540811,18.19274587126543,True,False,True,False,True,18.442675254537274
2025-08-29 19:00:00+00:00,33.14,33.215,33.045,33.08,20046.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.694022145711805,31.214219765464897,2.6883583558007573,2,0.6185681330678117,1.2371362661356233,0.0,0.0,0.0,0.0,64.87730091731476,18.19274587126543,False,False,True,False,True,17.553193441523383
2025-09-01 14:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6865627928078737,31.214219765464897,2.717566774780377,2,0.6360383261125881,1.2720766522251763,0.0,0.0,0.0,0.0,63.88146929280385,17.193311970766203,False,False,True,False,False,17.553193441523383
2025-09-01 15:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6792344657473866,31.214219765464897,2.7468868684131262,2,0.660174074496452,1.320348148992904,0.0,0.0,0.0,0.0,63.21758154312992,16.386041167270378,False,False,True,False,False,17.553193441523383
2025-09-01 16:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6695880338945825,31.214219765464897,2.7864599426650494,2,0.689922880373425,1.37984576074685,0.0,0.0,0.0,0.0,62.77498971001396,15.769204978054375,False,False,True,False,False,17.553193441523383
2025-09-01 17:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6574319887406582,31.214219765464897,2.8379821281728184,2,0.7245455653574361,1.4490911307148722,0.0,0.0,0.0,0.0,62.479928487936654,15.272364879559163,False,False,True,False,False,17.553193441523383
2025-09-01 18:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6446527314328396,31.214219765464897,2.8942407959524483,1,0.26486611003614396,0.26486611003614396,0.0,0.0,0.0,0.0,62.283221006551784,14.854492209740428,False,False,True,False,False,17.553193441523394
2025-09-01 19:00:00+00:00,33.08,33.08,33.08,33.08,0.0,28.822281361127306,29.202352738487107,29.426241657815602,29.606653643176298,29.92491505382852,30.531641367522777,31.378693517813797,29.806832391403674,31.214219765464897,"rgba(38, 166, 154, 1.0)",0.6399183013730025,31.214219765464897,2.9156538116379878,1,0.26423685118462165,0.26423685118462165,0.0,0.0,0.0,0.0,62.152082685628535,14.492071152184266,False,False,True,False,False,17.553193441523394
2025-09-02 14:00:00+00:00,33.08,33.235,33.08,33.12,3411.0,28.824925587026662,29.205133915969252,29.42915617513913,29.609832762138648,29.928525435775672,30.53624418032665,31.38424783830146,29.810306674306922,31.368571108376717,"rgba(38, 166, 154, 1.0)",0.6350663794486229,31.368571108376717,2.7578674423670573,1,0.26335761464698293,0.26335761464698293,0.0,0.0,0.0,0.0,63.77952359953882,14.492071152184266,False,False,True,False,True,18.007681945305823
2025-09-02 15:00:00+00:00,33.12,33.15,32.82,32.825,4910.0,28.828538491198813,29.2089140285437,29.43310309425359,29.614123409321454,29.933364495611798,30.542301863217116,31.3912207010099,29.81497596077188,31.366920036565585,"rgba(239, 83, 80, 1.0)",0.6206457186735309,31.366920036565585,2.349295128548837,1,0.2635309199673875,0.2635309199673875,0.0,0.0,0.0,0.0,53.05959444209708,6.25177404778875,False,True,False,False,False,12.781370156143002
2025-09-02 16:00:00+00:00,32.83,32.925,32.685,32.905,4725.0,28.83193032117893,29.21245346014102,29.43679180736486,29.61812607241145,29.937862026244677,30.547875863234736,31.39746878292472,29.8193219808301,31.367564248618258,"rgba(239, 83, 80, 1.0)",0.6054239598585824,31.367564248618258,2.5394365821611418,1,0.2632701826427542,0.2632701826427542,0.0,0.0,0.0,0.0,49.076830349661336,3.1354824045943133,False,True,False,True,False,13.734029664109492
2025-09-02 17:00:00+00:00,32.91,33.05,32.905,33.035,3796.0,28.834758642782997,29.215415945716583,29.43988715714619,29.621492322115056,29.94166189796425,30.552642576218382,31.402996771537087,29.82298711354953,31.371890115112343,"rgba(239, 83, 80, 1.0)",0.6004302136311234,31.371890115112343,2.7698637529079964,1,0.262814996697482,0.262814996697482,0.0,0.0,0.0,0.0,50.39458814926832,3.1354824045943133,False,True,False,False,False,15.250993546838174
2025-09-02 18:00:00+00:00,33.03,33.06,32.92,32.93,7084.0,28.839992771980135,29.220893173613668,29.44560604785491,29.62770693474499,29.94866625451277,30.561392127228462,31.413040491612787,29.829747046005398,31.378877693435037,"rgba(239, 83, 80, 1.0)",0.5956979175796098,31.378877693435037,2.6038739783871567,1,0.2627268865415225,0.2627268865415225,0.0,0.0,0.0,0.0,48.5272066716211,3.1354824045943133,False,True,False,True,False,13.446088225364644
2025-09-02 19:00:00+00:00,32.93,33.03,32.84,32.915,21351.0,28.85553011204816,29.237122760648578,29.462528642900875,29.646067085342132,29.96929411916016,30.586934425853887,31.441758294691454,29.84967875179883,31.397361123270862,"rgba(239, 83, 80, 1.0)",0.5939937892110455,31.397361123270862,2.554974318409786,1,0.2632384308171233,0.2632384308171233,0.0,0.0,0.0,0.0,46.918613379186795,2.020832351407144,False,True,False,True,False,13.18899377300989
2025-09-03 14:00:00+00:00,32.33,32.835,32.215,32.79,12118.0,28.86361810231842,29.24549030240912,29.471193983997466,29.65540565042415,29.979642301745866,30.599269971496913,31.45422612764359,29.85973172921789,31.519644536715127,"rgba(239, 83, 80, 1.0)",0.5917224285356323,31.519644536715127,2.146877322917588,1,0.2641407105628446,0.2641407105628446,0.0,0.0,0.0,0.0,43.1382045236869,-1.469899867175286,False,True,False,True,False,11.061751597711954
2025-09-03 15:00:00+00:00,32.795,32.89,32.72,32.87,18546.0,28.87662959329252,29.259022527051727,29.485258120267716,29.670607208984794,29.996593995030775,30.619829962851025,31.476220792777355,29.876157555035043,31.53886328017062,"rgba(239, 83, 80, 1.0)",0.586553515910271,31.53886328017062,2.2694207497223666,1,0.2649279537611703,0.2649279537611703,0.0,0.0,0.0,0.0,43.15289437092669,-1.4840238119498537,False,True,False,True,False,12.053334826086292
2025-09-03 16:00:00+00:00,32.87,32.975,32.775,32.945,12241.0,28.885325888586568,29.268076672412914,29.494674241807846,29.68078720369987,30.007953084632838,30.633627570289093,31.491105994441458,29.887160817456735,31.550889242262134,"rgba(239, 83, 80, 1.0)",0.5827616915934526,31.550889242262134,2.392248457385612,1,0.26700132661899056,0.26700132661899056,0.0,0.0,0.0,0.0,45.259600496465346,-1.4840238119498537,False,True,False,True,True,12.973552451188354
2025-09-03 17:00:00+00:00,32.945,33.03,32.91,32.935,13917.0,28.895314423139542,29.27848514367351,29.505504280378833,29.692497663099708,30.021025724211427,30.64952295721424,31.508360768268325,29.89982102171409,31.565103775966286,"rgba(239, 83, 80, 1.0)",0.573353789180154,31.565103775966286,2.3892686328846784,1,0.2699383525063304,0.2699383525063304,0.0,0.0,0.0,0.0,46.39466803301878,-1.4840238119498537,False,True,False,True,True,12.798922124856084
2025-09-03 18:00:00+00:00,32.935,32.955,32.83,32.88,18601.0,28.9083598237198,29.29204252598129,29.51958271572563,29.707686733774196,30.037906247184434,30.669797923562868,31.529715776752283,29.916196573945328,31.57968993545103,"rgba(239, 83, 80, 1.0)",0.5659013220571047,31.57968993545103,2.29776820422017,0,,,0.0,0.0,0.0,0.0,45.66220655127522,-1.4840238119498537,False,True,False,True,True,11.831576138364426
2025-09-03 19:00:00+00:00,32.88,33.055,32.815,32.93,24672.0,28.925726202001638,29.310091490512363,29.5383233145009,29.72789376073301,30.060340633608188,30.6966645154193,31.557946513853,29.93796660110789,31.600054680369464,"rgba(239, 83, 80, 1.0)",0.5584071781202755,31.600054680369464,2.3816766183189686,0,,,0.0,0.0,0.0,0.0,46.770411850440944,-1.4840238119498537,False,True,False,True,True,12.470659829528667
2025-09-04 14:00:00+00:00,32.7,32.96,32.675,32.955,12946.0,28.934620828702172,29.319309238681182,29.54787382629978,29.73816659015245,30.07169054981225,30.71007525154368,31.571579296158124,29.949000635924897,31.60875659308484,"rgba(239, 83, 80, 1.0)",0.5515924938566075,31.60875659308484,2.4406485256942743,0,,,0.0,0.0,0.0,0.0,48.2923654739808,-1.4840238119498537,False,True,False,False,True,12.791766620903385
2025-09-04 15:00:00+00:00,32.955,33.195,32.93,33.09,13616.0,28.944426312901076,29.329519453500442,29.558487066163927,29.74961412773722,30.08441259081384,30.725349531153235,31.587877190686665,29.961339467893147,31.622207215572338,"rgba(38, 166, 154, 1.0)",0.5459512485244794,31.622207215572338,2.6885052253193122,0,,,0.0,0.0,0.0,0.0,52.85330560493068,-1.9124648690269623,False,True,True,False,True,14.503605252636053
2025-09-04 16:00:00+00:00,33.095,33.215,33.055,33.18,11932.0,28.953143303018376,29.33860765690774,29.567941466563187,29.75981643794487,30.09576284146187,30.7390146761367,31.602609760351623,29.972342674674383,31.634924726746085,"rgba(38, 166, 154, 1.0)",0.5423719760091152,31.634924726746085,2.8487372902687498,0,,,0.0,0.0,0.0,0.0,57.67942801790976,2.522647688303742,False,False,True,False,True,15.615266413459938
2025-09-04 17:00:00+00:00,33.175,33.31,33.16,33.265,6612.0,28.95806718442647,29.34375026463912,29.57329750445862,29.76560131477475,30.10221086466804,30.746816730979152,31.611148534015847,29.978588667229886,31.642676393591852,"rgba(38, 166, 154, 1.0)",0.5338022460026832,31.642676393591852,3.039184676641457,0,,,0.0,0.0,0.0,0.0,62.31450727020592,6.650243920939573,True,False,True,False,True,16.648609384747697
2025-09-04 18:00:00+00:00,33.265,33.315,33.18,33.21,9897.0,28.96539914926248,29.35140292482589,29.581263701108842,29.774199676816167,30.11178267655503,30.758358287535266,31.623687727012896,29.987864907976423,31.65381794246905,"rgba(38, 166, 154, 1.0)",0.5168347619605729,31.65381794246905,3.0109856613121253,0,,,0.0,0.0,0.0,0.0,63.33898732869232,7.474057374965376,True,False,True,False,True,15.607606285311562
2025-09-04 19:00:00+00:00,33.21,33.49,33.205,33.46,34246.0,28.991461206411373,29.378666119631276,29.60968392963787,29.804901402533826,30.14602606451608,30.79985119311206,31.669524505393415,30.021023190618152,31.69652846501095,"rgba(38, 166, 154, 1.0)",0.5051168538424615,31.69652846501095,3.491214996241349,0,,,0.0,0.0,0.0,0.0,67.56205586671368,11.380989630478894,True,False,True,False,True,18.58002687747672
2025-09-05 14:00:00+00:00,33.85,33.865,33.26,33.285,9771.0,28.99898368672187,29.38654095708645,29.617895842781106,29.81377136580133,30.155918295698715,30.811831959610444,31.682794822454674,30.030601544191914,31.70896938942493,"rgba(38, 166, 154, 1.0)",0.49122564125898505,31.70896938942493,3.208363892682363,0,,,0.0,0.0,0.0,0.0,65.44679398342447,11.380989630478894,True,False,True,False,True,15.350190877638731
2025-09-05 15:00:00+00:00,33.275,33.34,33.1,33.1,11909.0,29.007525590657313,29.39541927579505,29.627107543641866,29.82367140499426,30.166847637854477,30.824712360307295,31.696124749054537,30.04122576165905,31.71948722946475,"rgba(38, 166, 154, 1.0)",0.47194706910384177,31.71948722946475,2.925143222430944,0,,,0.0,0.0,0.0,0.0,60.20148557561154,16.926417218673507,False,False,True,False,False,12.107104708409455
2025-09-05 16:00:00+00:00,33.105,33.215,33.04,33.06,9726.0,29.014350926328543,29.402496285715706,29.634437342745226,29.831533895288167,30.175494405786022,30.834796540768686,31.70629499688521,30.049643399115226,31.727037097925752,"rgba(38, 166, 154, 1.0)",0.4502887161895114,31.727037097925752,2.960240517138011,0,,,0.0,0.0,0.0,0.0,55.98019116240969,13.099697955240643,False,True,True,False,False,11.422689926803514
2025-09-05 17:00:00+00:00,33.06,33.145,32.955,33.07,13617.0,29.023756244956513,29.412230535675288,29.6445055610469,29.842317169949276,30.187316928281618,30.848468670151362,31.719806145359634,30.06116598758945,31.73666300748696,"rgba(38, 166, 154, 1.0)",0.4319414791856785,31.73666300748696,3.086846382585727,0,,,0.0,0.0,0.0,0.0,53.37840423497793,10.725837544690975,False,True,True,False,False,11.54986800695778
2025-09-05 18:00:00+00:00,33.07,33.26,33.07,33.245,12364.0,29.032542881963963,29.421349994951896,29.653955813449514,29.852454524565232,30.198468957210352,30.86148787003853,31.73305735392099,30.07202014735062,31.747132618785248,"rgba(38, 166, 154, 1.0)",0.4193377447163737,31.747132618785248,3.5719832046787445,0,,,0.0,0.0,0.0,0.0,54.977677717358716,10.725837544690975,False,True,True,False,False,13.73819334443931
2025-09-05 19:00:00+00:00,33.245,33.305,33.21,33.23,35871.0,29.058171171816976,29.44795439489257,29.681525176530773,29.88201448899757,30.230963944189067,30.89935297632262,31.77162888717317,30.10365336352905,31.77842507734353,"rgba(38, 166, 154, 1.0)",0.40453801923759836,31.77842507734353,3.5882286796977385,0,,,0.0,0.0,0.0,0.0,55.68958359652427,10.725837544690975,False,True,True,False,False,13.471317670403376
