date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-05 17:00:00+00:00,34.675,34.69,34.5,34.555,18064.0,28.050588132054568,29.297924213171452,30.581718793629562,32.07066669459872,33.25241137199869,,27.973862835434446,28.761936188176172,30.411246503753254,31.408948534189175,32.25308133993779,"rgba(38, 166, 154, 1.0)",0.9395409172227448,32.25308133993779,2.4500462064671007,0,,,0.0,0.0,0.0,0.0,62.28681487454486,3.7148611302014274,False,False,True,False,True,17.345615011234727
2025-09-05 18:00:00+00:00,34.555,34.625,34.37,34.465,43393.0,28.064315679889614,29.313099348141126,30.599359584870967,32.09078637285808,33.271334254544456,,27.987319538261428,28.77723233855156,30.427997087543424,31.42985989381745,32.27353434590314,"rgba(38, 166, 154, 1.0)",0.9169409679686927,32.27353434590314,2.3899746337560197,0,,,0.0,0.0,0.0,0.0,62.53302465014882,4.023982518994615,False,False,True,False,True,16.24134984192467
2025-09-05 19:00:00+00:00,34.465,34.61,34.435,34.6,129042.0,28.105183481092805,29.358238886970867,30.651707921596444,32.150176345484745,33.327017150699206,,28.027387079661867,28.822726953837407,30.477750804506897,31.491621605008653,32.33248054198252,"rgba(38, 166, 154, 1.0)",0.8967971437943724,32.33248054198252,2.5284641835761734,0,,,0.0,0.0,0.0,0.0,63.83011279587873,5.571986967838825,False,False,True,False,True,17.297479081183102
2025-09-08 14:00:00+00:00,35.685,35.96,35.345,35.915,107234.0,28.144963808381373,29.40363956253219,30.70714931125939,32.22084887530743,33.41139500494791,,28.066329800749564,28.86774658254617,30.530030073897684,31.56040956313959,32.415377301756806,"rgba(38, 166, 154, 1.0)",0.9132435413220265,32.415377301756806,3.832080425312488,0,,,0.0,0.0,0.0,0.0,70.31123152230084,11.89590528873346,True,False,True,False,True,20.0
2025-09-08 15:00:00+00:00,35.915,36.14,35.63,35.915,53520.0,28.165065340902853,29.42660643226179,30.735208674512133,32.25659852091965,33.45399663518077,,28.0860088127196,28.89049901267639,30.556500498295097,31.59515721026998,32.45641326420747,"rgba(38, 166, 154, 1.0)",0.9259077260276805,32.45641326420747,3.73534709622796,0,,,0.0,0.0,0.0,0.0,74.6319773399156,16.020581314391848,True,False,True,False,True,20.0
2025-09-08 16:00:00+00:00,35.92,35.975,35.68,35.805,33509.0,28.17747636421968,29.440737725333594,30.752369597365334,32.27817532643814,33.479136626483424,,28.098161752750226,28.90451778574039,30.57271016288894,31.61625606831385,32.48052750969602,"rgba(38, 166, 154, 1.0)",0.9343757756335113,32.48052750969602,3.557960915724698,0,,,0.0,0.0,0.0,0.0,76.1121468970224,17.57170508995685,True,False,True,False,True,20.0
2025-09-08 17:00:00+00:00,35.8,35.805,35.64,35.665,40037.0,28.192026988907777,29.457232997305987,30.772253863472802,32.302777437210665,33.50701992438802,,28.1124136321903,28.920912085241998,30.59151954495312,31.640498580149902,32.507268948861544,"rgba(38, 166, 154, 1.0)",0.9550483125370764,32.507268948861544,3.306357395418012,0,,,0.0,0.0,0.0,0.0,75.32331758198168,17.57170508995685,True,False,True,False,True,20.0
2025-09-08 18:00:00+00:00,35.665,35.85,35.635,35.835,48202.0,28.209633103219375,29.47719861055251,30.79631921579785,32.33253208923801,33.540716721840475,,28.12965885607737,28.940747816345752,30.614290282216917,31.66980251888286,32.53942232492445,"rgba(38, 166, 154, 1.0)",0.9712318360102907,32.53942232492445,3.39319362574996,0,,,0.0,0.0,0.0,0.0,75.53493301162831,17.807980038827594,True,False,True,False,True,20.0
2025-09-08 19:00:00+00:00,35.835,35.855,35.605,35.77,102435.0,28.246630662206723,29.519011385904562,30.84639598817191,32.393563597140535,33.60818204806112,,28.165907597216176,28.9823386920218,30.661744857940427,31.730272113235383,32.60369466430057,"rgba(38, 166, 154, 1.0)",0.9833941407374157,32.60369466430057,3.2197724234203013,0,,,0.0,0.0,0.0,0.0,74.79030512592527,17.807980038827594,True,False,True,False,True,20.0
2025-09-09 14:00:00+00:00,36.07,36.315,35.27,35.795,54243.0,28.266205103707772,29.54110361421039,30.87277163931841,32.425475068046204,33.643058398758214,,28.185088913629393,29.00431861335125,30.686763650266975,31.76196152899929,32.88286686709899,"rgba(38, 166, 154, 1.0)",0.9930479062687722,32.88286686709899,2.932520288817599,0,,,0.0,0.0,0.0,0.0,74.42658430989175,17.865193538067658,True,False,True,False,True,20.0
2025-09-09 15:00:00+00:00,35.8,35.82,35.205,35.285,40969.0,28.280224875538128,29.556740715261792,30.891076596210155,32.44667230967622,33.664422505678836,,28.198836310926875,29.019958713553788,30.704190329397964,31.783481624769728,32.89496516697534,"rgba(38, 166, 154, 1.0)",0.9904568424506984,32.89496516697534,2.4130630741173613,0,,,0.0,0.0,0.0,0.0,67.92086419277084,17.865193538067658,True,False,True,False,False,17.60150019876883
2025-09-09 16:00:00+00:00,35.285,35.43,35.195,35.22,27898.0,28.28953426465247,29.567062025925836,30.90303543854442,32.46019720835514,33.67743444671606,,28.207968023561293,29.030309230316444,30.715597818290135,31.79737647047488,32.90307150629838,"rgba(38, 166, 154, 1.0)",0.9869762632124435,32.90307150629838,2.3475017384515415,0,,,0.0,0.0,0.0,0.0,62.93823180113681,19.73430864154136,False,False,True,False,False,16.885936038432398
2025-09-09 17:00:00+00:00,35.225,35.33,35.21,35.28,22357.0,28.296967936352168,29.575294508828307,30.9125539890379,32.470911311314545,33.68765845277263,,28.215260448908428,29.038568274216786,30.724682025863626,31.80840571014691,32.91045985694512,"rgba(38, 166, 154, 1.0)",0.9937657834887907,32.91045985694512,2.3844050403266994,0,,,0.0,0.0,0.0,0.0,60.17028196822344,17.121958418078634,False,False,True,False,False,17.3058632858709
2025-09-09 18:00:00+00:00,35.275,35.43,35.265,35.37,28272.0,28.306455486695217,29.58581983414736,30.924755972475808,32.48473519398102,33.70105765978311,,28.224567160792244,29.049117574079464,30.736323246045778,31.822579519781566,32.92167629228047,"rgba(38, 166, 154, 1.0)",0.9991790413921908,32.92167629228047,2.4503353316020218,0,,,0.0,0.0,0.0,0.0,59.17578861899109,16.04843109582373,False,True,True,False,False,17.93698440119924
2025-09-09 19:00:00+00:00,35.365,35.49,35.135,35.435,80575.0,28.33334917582464,29.615599102874654,30.959153708607122,32.52339346419942,33.738052932254206,,28.250952436785678,29.078982703275276,30.769169932067324,31.862341472390295,33.17017856209539,"rgba(38, 166, 154, 1.0)",1.0044334066871397,33.17017856209539,2.2548248821935695,0,,,0.0,0.0,0.0,0.0,59.13666022648147,15.687728100757326,False,True,True,False,False,18.393329524443295
2025-09-10 14:00:00+00:00,36.01,36.24,35.745,35.83,33862.0,28.345526959450844,29.629289034439953,30.975353909158184,32.54262506204075,33.75856391961393,,28.262891299516138,29.09261173035098,30.784578659346053,31.881541210812582,33.19963679779499,"rgba(38, 166, 154, 1.0)",1.020177594502542,33.19963679779499,2.5783385327998958,0,,,0.0,0.0,0.0,0.0,62.25073764718269,15.687728100757326,False,False,True,False,True,20.0
2025-09-10 15:00:00+00:00,35.835,35.86,35.465,35.615,47914.0,28.362032414960208,29.64766816347315,30.996760946551255,32.567164389753124,33.783144544122585,,28.279081772289118,29.11098652371163,30.805000326244677,31.90647028971267,33.22414340951638,"rgba(38, 166, 154, 1.0)",1.0282050221469645,33.22414340951638,2.325272235581329,0,,,0.0,0.0,0.0,0.0,61.50781250022145,15.687728100757326,False,False,True,False,True,18.611319687045167
2025-09-10 16:00:00+00:00,35.615,35.92,35.605,35.905,36852.0,28.374960041468004,29.662110662102616,31.013666353994477,32.586763032486196,33.803238327693414,,28.291761087865353,29.125400586413434,30.82111681174142,31.926248040481354,33.24551330618435,"rgba(38, 166, 154, 1.0)",1.0421278820390514,33.24551330618435,2.5519772953507767,0,,,0.0,0.0,0.0,0.0,63.115685106600694,15.687728100757326,False,False,True,False,True,20.0
2025-09-10 17:00:00+00:00,35.905,36.255,35.845,36.255,66122.0,28.399000663189245,29.689146399918098,31.045634116571517,32.62464824586123,33.8436992156474,,28.315332978887813,29.152294028731845,30.851546461333054,31.96401431737167,33.291372010566434,"rgba(38, 166, 154, 1.0)",1.0613751406500298,33.291372010566434,2.792253064848043,0,,,0.0,0.0,0.0,0.0,66.16810662541202,10.416723113251166,True,False,True,False,True,20.0
2025-09-10 18:00:00+00:00,36.255,36.275,36.125,36.21,47308.0,28.416297881131534,29.70860489858916,31.068640476172966,32.65190620875123,33.87284012102628,,28.332293669572046,29.171642000659386,30.873452072133915,31.991164231951146,33.32300901278951,"rgba(38, 166, 154, 1.0)",1.0779865281883816,33.32300901278951,2.6781327147587297,0,,,0.0,0.0,0.0,0.0,67.60343167906294,12.001072485383744,True,False,True,False,True,20.0
2025-09-10 19:00:00+00:00,36.205,36.36,36.15,36.255,94087.0,28.450698760270964,29.747265974831702,31.11424561475161,32.70567261451993,33.929946722568026,,28.36602954427766,29.2100881553473,30.91690687025584,32.04478971157147,33.382437559386105,"rgba(38, 166, 154, 1.0)",1.093117081997919,33.382437559386105,2.627863463046099,0,,,0.0,0.0,0.0,0.0,68.82839513925502,13.423009531132053,True,False,True,False,True,20.0
2025-09-11 14:00:00+00:00,36.225,36.43,36.125,36.415,37571.0,28.464471114635984,29.76273767825763,31.132472551030165,32.727101827091694,33.95264086432742,,28.379536878863455,29.225471981451967,30.93428351235674,32.06617002976722,33.405563181874584,"rgba(38, 166, 154, 1.0)",1.1083269999144811,33.405563181874584,2.715296855853574,0,,,0.0,0.0,0.0,0.0,70.58566456273314,15.346830531343272,True,False,True,False,True,20.0
2025-09-11 15:00:00+00:00,36.42,36.65,36.39,36.65,50916.0,28.483626250435115,29.78435181288444,31.15810367662444,32.75765190575165,33.98576259506929,,28.39831975755412,29.246915527522653,30.958695583502635,32.09642015900531,33.44021185577291,"rgba(38, 166, 154, 1.0)",1.1259335345947494,33.44021185577291,2.850779416017989,0,,,0.0,0.0,0.0,0.0,72.96296487258661,17.80254718057617,True,False,True,False,True,20.0
2025-09-11 16:00:00+00:00,36.65,36.84,36.65,36.77,41254.0,28.499443525882008,29.802251896579147,31.17941798104148,32.78326823751351,34.01392218403978,,28.413827887005073,29.264646988930192,30.978985686337634,32.121662986773394,33.46986875461765,"rgba(38, 166, 154, 1.0)",1.145308243650451,33.46986875461765,2.88143498807257,0,,,0.0,0.0,0.0,0.0,75.09950870618242,19.98203979569564,True,False,True,False,True,20.0
2025-09-11 17:00:00+00:00,36.775,36.85,36.715,36.82,22142.0,28.507950835682735,29.811878788837806,31.190876058692332,32.79702502214,34.029027375725455,,28.422169217979903,29.274182141593734,30.98989553630798,32.135219752203284,33.485626892274865,"rgba(38, 166, 154, 1.0)",1.1710197373340634,33.485626892274865,2.847409827024905,0,,,0.0,0.0,0.0,0.0,76.7552080615427,21.70435519211452,True,False,True,False,True,20.0
2025-09-11 18:00:00+00:00,36.82,36.855,36.585,36.665,25290.0,28.517537139769672,29.82269546186109,31.20368909136019,32.81225855206339,34.04550518823233,,28.43157019850476,29.284908650744967,31.002106968477392,32.150299803085844,33.50241967324962,"rgba(38, 166, 154, 1.0)",1.1930366358226951,33.50241967324962,2.6508660604286685,0,,,0.0,0.0,0.0,0.0,75.056275788536,21.70435519211452,True,False,True,False,True,20.0
2025-09-11 19:00:00+00:00,36.665,36.87,36.64,36.82,53969.0,28.538106328905844,29.84591554104422,31.231204206545943,32.844992054596645,34.080972265935046,,28.45174201596207,29.30792622540265,31.028333044267484,32.18267483120851,33.538444849125355,"rgba(38, 166, 154, 1.0)",1.2156358400015284,33.538444849125355,2.699455743975531,0,,,0.0,0.0,0.0,0.0,74.92183670515105,21.70435519211452,True,False,True,False,True,20.0
2025-09-12 14:00:00+00:00,37.415,37.54,37.01,37.035,47117.0,28.556888032528978,29.867277107936246,31.25680020673834,32.87612484381782,34.11588129100861,,28.47015417378833,29.329025213580646,31.05268756566308,32.21311151603303,33.57496887574967,"rgba(38, 166, 154, 1.0)",1.2414290951153555,33.57496887574967,2.787135518141547,0,,,0.0,0.0,0.0,0.0,76.02810094751025,21.70435519211452,True,False,True,False,True,20.0
2025-09-12 15:00:00+00:00,37.035,37.09,36.745,36.775,43354.0,28.57345038250095,29.88595631158778,31.27888023770306,32.9022538805502,34.143999824478065,,28.486398942869933,29.347541635195373,31.073750927458946,32.23898683238065,33.602952108675254,"rgba(38, 166, 154, 1.0)",1.2573081928837613,33.602952108675254,2.522888110710022,0,,,0.0,0.0,0.0,0.0,72.5544430932343,21.70435519211452,True,False,True,False,False,20.0
2025-09-12 16:00:00+00:00,36.775,36.825,36.68,36.72,24273.0,28.582551519926298,29.89617958683612,31.29088468782804,32.91626588090224,34.158764105951555,,28.495327837240556,29.35769275628706,31.085217759450064,32.25295071650367,33.61729915364626,"rgba(38, 166, 154, 1.0)",1.2711076676282957,33.61729915364626,2.4409425931187525,0,,,0.0,0.0,0.0,0.0,69.42941282411141,24.108390255201968,True,False,True,False,False,20.0
2025-09-12 17:00:00+00:00,36.72,36.82,36.625,36.775,29370.0,28.593534448503863,29.908505916539575,31.305335135720817,32.93307674145074,34.176394440793295,,28.50610370879861,29.369935506741925,31.09902651726889,32.26972522786442,33.634352539362986,"rgba(38, 166, 154, 1.0)",1.2772205605771894,33.634352539362986,2.4589703278952233,0,,,0.0,0.0,0.0,0.0,67.83659035888365,22.580028799815352,True,False,True,False,False,20.0
2025-09-12 18:00:00+00:00,36.775,36.825,36.655,36.825,32242.0,28.605599175516442,29.922042483863148,31.321192898220918,32.95149818625486,34.195684404796744,,28.517941525625194,29.383380254190108,31.114183893735678,32.288112043905336,33.652994356848936,"rgba(38, 166, 154, 1.0)",1.282121299654515,33.652994356848936,2.4740292856891206,0,,,0.0,0.0,0.0,0.0,67.23742437974093,21.89229692724797,True,False,True,False,False,20.0
2025-09-12 19:00:00+00:00,36.825,36.875,36.68,36.685,69884.0,28.63155832899258,29.951107884446078,31.35511481773709,32.99060191004888,34.23618115374783,,28.543416636627406,29.412269431702626,31.146635804873792,32.32726348702855,33.69177958741926,"rgba(38, 166, 154, 1.0)",1.2853385013543415,33.69177958741926,2.3287409576752194,0,,,0.0,0.0,0.0,0.0,64.41473256444326,19.108997219787994,False,False,True,False,False,20.0
2025-09-15 14:00:00+00:00,37.105,37.475,37.025,37.39,42195.0,28.648208974406316,29.969948292584554,31.377460286512072,33.01722493564682,34.265237657710635,,28.55974809818818,29.43090263976218,31.16795607759305,32.35347213521445,33.72090349063778,"rgba(38, 166, 154, 1.0)",1.3022370807250048,33.72090349063778,2.8175334304867854,0,,,0.0,0.0,0.0,0.0,67.81181693418449,19.108997219787994,True,False,True,False,True,20.0
2025-09-15 15:00:00+00:00,37.385,37.66,37.38,37.555,43150.0,28.665631308722784,29.989730199166527,31.401038687557772,33.0455886747238,34.29664634984713,,28.576833807457877,29.450433285132707,31.190436722776724,32.381250235484075,33.75263635579572,"rgba(38, 166, 154, 1.0)",1.3207437946747838,33.75263635579572,2.8789562817068246,0,,,0.0,0.0,0.0,0.0,70.85396877138751,15.759821438893923,True,False,True,False,True,20.0
2025-09-15 16:00:00+00:00,37.555,37.725,37.23,37.27,68689.0,28.69284093813363,30.020496221659894,31.43745424518638,33.08879064894141,34.34355810173977,,28.60352536831891,29.48085837610047,31.22520737507708,32.42381534361642,34.0869171038644,"rgba(38, 166, 154, 1.0)",1.331285489312806,34.0869171038644,2.390984444500084,0,,,1.0,0.0,37.725,870.0,68.99818060812436,15.759821438893923,True,False,True,False,True,20.0
2025-09-15 17:00:00+00:00,37.275,37.375,37.195,37.33,86333.0,28.726378454527094,30.058243251635783,31.481783207904375,33.14055947955451,34.398536551672336,,28.636435209577662,29.518252227179158,31.2676057002513,32.47516175237255,34.13519780699395,"rgba(38, 166, 154, 1.0)",1.331647519848217,34.13519780699395,2.399135015375687,0,,,0.0,0.0,0.0,0.0,68.16164860954756,15.759821438893923,True,False,True,False,False,20.0
2025-09-15 18:00:00+00:00,37.33,37.36,37.105,37.125,38550.0,28.74109012011634,30.074733471861325,31.50101378808924,33.162702715403334,34.42157998810385,,28.650875714129693,29.534614129293825,31.2860261124134,32.49725810964921,34.15485600296036,"rgba(38, 166, 154, 1.0)",1.3254149171876328,34.15485600296036,2.240916379107851,0,,,0.0,0.0,0.0,0.0,65.00071196935885,20.253782963790485,False,False,True,False,False,20.0
2025-09-15 19:00:00+00:00,37.125,37.325,37.115,37.195,79954.0,28.7714941250836,30.10876455672157,31.54059290663998,33.20803437918554,34.46843516824009,,28.68072333576425,29.56839395541688,31.323964170569568,32.54257792989821,34.19619176974528,"rgba(38, 166, 154, 1.0)",1.3227242499637804,34.19619176974528,2.267145423800034,0,,,0.0,0.0,0.0,0.0,63.48808381276264,18.733530743465906,False,True,True,False,False,20.0
2025-09-16 14:00:00+00:00,37.245,37.255,36.55,36.57,68316.0,28.796016011030165,30.135881808395148,31.571506282625098,33.24199132460555,34.5012996830415,,28.7048144882913,29.595449072509496,31.35371215860666,32.57719468591785,34.22000647382068,"rgba(239, 83, 80, 1.0)",1.3098079427334592,34.22000647382068,1.7941512259233052,0,,,0.0,0.0,0.0,0.0,56.38326155712569,12.124493435378376,False,True,True,False,False,15.20567929864374
2025-09-16 15:00:00+00:00,36.575,36.615,36.17,36.365,67973.0,28.819027950258448,30.16100342676499,31.599527427538327,33.27133125386856,34.5274216604265,,28.72743987959813,29.62065184665255,31.38079270078314,32.607799024328564,34.23496754918669,"rgba(239, 83, 80, 1.0)",1.2910884506447273,34.23496754918669,1.649795914253312,0,,,0.0,0.0,0.0,0.0,50.235160895687564,6.678855931385584,False,True,False,True,False,13.159306517731483
2025-09-16 16:00:00+00:00,36.365,36.645,36.31,36.46,37437.0,28.831789867595223,30.174948588942385,31.61510391296284,33.28770981009948,34.54217148869509,,28.73998737592644,29.63463310407865,31.395844661111248,32.6248349673445,34.24498707401165,"rgba(239, 83, 80, 1.0)",1.271482953445197,34.24498707401165,1.7420704854804212,0,,,0.0,0.0,0.0,0.0,47.165481063642126,4.107972701881778,False,True,False,True,False,13.81565554960159
2025-09-16 17:00:00+00:00,36.465,36.51,36.08,36.155,37570.0,28.844181262623746,30.18838729567472,31.629921673710207,33.302837710489534,34.55506295855112,,28.752176089127207,29.64815032644931,31.410200173308517,32.64079724194945,34.25257603026258,"rgba(239, 83, 80, 1.0)",1.2567652529019593,34.25257603026258,1.513746473611193,0,,,0.0,0.0,0.0,0.0,43.03622214966563,0.4331698393999943,False,True,False,True,False,10.831261590223498
2025-09-16 18:00:00+00:00,36.15,36.345,36.04,36.31,37403.0,28.85644883841655,30.20167068639334,31.64452682282291,33.3176612212166,34.567580620907364,,28.7642444845331,29.661518846600394,31.42435880679638,32.656476700919754,34.26025583387472,"rgba(239, 83, 80, 1.0)",1.247035945211475,34.26025583387472,1.6436929296193459,0,,,0.0,0.0,0.0,0.0,42.02482567079469,-0.48211302621661645,False,True,False,True,False,11.930251012213702
