date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-10-13 15:00:00+00:00,16.16,16.16,16.16,16.16,0.0,15.851009201854554,15.853076679719992,16.140626349781428,16.2405762743431,16.2487405781682,15.831490597896794,15.883072362455804,16.25361095994203,16.23774520561828,16.228553115477,"rgba(38, 166, 154, 1.0)",0.24996742130069613,16.228553115477,-0.27424820050662885,10,0.3657764669033043,3.657764669033043,0.0,0.0,0.0,0.0,49.72261008764818,-6.746520396076512,True,False,False,False,True,0.0
2025-10-13 16:00:00+00:00,16.16,16.16,16.16,16.16,0.0,15.851009201854554,15.853076679719992,16.140626349781428,16.2405762743431,16.2487405781682,15.831490597896794,15.883072362455804,16.25361095994203,16.23774520561828,16.228553115477,"rgba(38, 166, 154, 1.0)",0.2499561763391696,16.228553115477,-0.27426053831123354,10,0.36596404340542943,3.6596404340542943,0.0,0.0,0.0,0.0,50.57978683679721,-5.606686174209145,True,False,False,False,True,0.0
2025-10-13 17:00:00+00:00,16.16,16.16,15.99,16.04,390.0,15.851019274871126,15.853087639733888,16.140620738025515,16.240556790146428,16.24866072417882,15.831502201674535,15.883082167154583,16.253584324628413,16.237658357762523,16.228484994889932,"rgba(38, 166, 154, 1.0)",0.2504717710803276,16.228484994889932,-0.7525199110341455,10,0.36669067310069864,3.6669067310069865,0.0,0.0,0.0,0.0,48.423092293735834,-5.606686174209145,True,False,False,False,True,0.0
2025-10-13 18:00:00+00:00,16.035,16.09,15.985,16.005,4140.0,15.851107688450037,15.853183635944827,16.140532979461547,16.24030748369265,16.24765038793181,15.831605837928981,15.883165023382594,16.25324763537673,16.236548941436062,16.227543602747208,"rgba(38, 166, 154, 1.0)",0.25130224794025946,16.227543602747208,-0.88556152828411,10,0.36796662044118966,3.6796662044118964,0.0,0.0,0.0,0.0,46.26710655238892,-5.606686174209145,False,False,False,True,False,0.0
2025-10-13 19:00:00+00:00,16.015,16.11,15.98,16.11,14235.0,15.85148012260884,15.853588819930046,16.140337898573378,16.239614353720917,16.2448618429218,15.832034244494086,15.88352839737094,16.252300579921304,16.233532098455864,16.225275992495504,"rgba(38, 166, 154, 1.0)",0.2511018421580037,16.225275992495504,-0.4590806324032003,10,0.36922341542094006,3.692234154209401,0.0,0.0,0.0,0.0,47.56801871919529,-5.606686174209145,True,False,False,True,False,0.0
2025-10-14 14:00:00+00:00,15.955,16.14,15.93,16.04,3513.0,15.851559050110769,15.853674532005957,16.140270373622563,16.239414625227365,16.244073198468985,15.832126241922197,15.88360319814752,16.252030804653703,16.232673093579628,16.224591575792083,"rgba(38, 166, 154, 1.0)",0.2510219293388864,16.224591575792083,-0.735360357870885,10,0.37004755953283014,3.7004755953283013,0.0,0.0,0.0,0.0,46.83057089197209,-5.606686174209145,True,False,False,True,False,0.0
2025-10-14 15:00:00+00:00,16.04,16.23,16.04,16.175,2934.0,15.85166465221964,15.85378970159441,16.140274757377625,16.239339823737783,16.243771263397957,15.832244925811445,15.883711150119488,16.25192256618384,16.232366854446617,16.224480849801402,"rgba(38, 166, 154, 1.0)",0.25083397832967647,16.224480849801402,-0.19726533913347227,10,0.3717716409758617,3.7177164097586166,0.0,0.0,0.0,0.0,49.477670191726276,-5.606686174209145,True,False,False,False,True,0.047548839484797156
2025-10-14 16:00:00+00:00,16.19,16.19,16.045,16.105,2449.0,15.851742348061295,15.853874349415939,16.140262536455722,16.239253505006758,16.24342880202348,15.832332960885797,15.883789280856101,16.25180192559992,16.232007177988873,16.224270112938093,"rgba(38, 166, 154, 1.0)",0.2509984566192252,16.224270112938093,-0.4751826546847276,10,0.37422140874655263,3.742214087465526,0.0,0.0,0.0,0.0,49.57482580346643,-5.344189228465346,True,False,False,False,True,0.0
2025-10-14 17:00:00+00:00,16.1,16.135,15.96,15.98,8026.0,15.851910780764745,15.854057061362383,16.1400914416513,16.23877357652409,16.241565397547507,15.832530514534783,15.883946571211935,16.25115674121522,16.229977351204766,16.22264314519909,"rgba(38, 166, 154, 1.0)",0.2509984566192252,16.22264314519909,-0.9667117020053586,10,0.37333194687705545,3.7333194687705546,0.0,0.0,0.0,0.0,47.06749446040285,-5.344189228465346,True,False,False,True,False,0.0
2025-10-14 18:00:00+00:00,15.98,16.08,15.855,16.075,9389.0,15.85208278974567,15.854243278946818,16.139854376110996,16.23815823966389,16.23921140554067,15.832735145912793,15.884101933374254,16.250334769690628,16.227407046164082,16.220551206780495,"rgba(38, 166, 154, 1.0)",0.2504559266042213,16.220551206780495,-0.5811449892759011,10,0.3794860320687448,3.794860320687448,0.0,0.0,0.0,0.0,47.656754094622556,-5.344189228465346,True,False,False,True,False,0.0
2025-10-14 19:00:00+00:00,16.075,16.195,15.815,15.82,20492.0,15.852308465874417,15.854485183090143,16.139113664059256,16.236486028444652,16.232965202108605,15.83302358631462,15.884269687936234,16.248128354068005,16.220545566093115,16.214773145994624,"rgba(38, 166, 154, 1.0)",0.25351160749587565,16.214773145994624,-1.5572192133294955,10,0.3783132148015679,3.783132148015679,0.0,0.0,0.0,0.0,43.79856148697333,-1.555050614835082,False,False,False,True,False,0.0
2025-10-15 14:00:00+00:00,15.895,15.965,15.805,15.87,19277.0,15.852372741018973,15.85455018913486,16.138198184534637,16.234594061597573,16.226092141362148,15.83313855481341,15.884258342582546,16.24565620324996,16.21297968354365,16.20835871649086,"rgba(38, 166, 154, 1.0)",0.25567918735566747,16.20835871649086,-1.3233721523847788,10,0.3758048035106822,3.758048035106822,0.0,0.0,0.0,0.0,42.38692304786191,-2.9690343912443566,False,True,False,True,False,0.0
2025-10-15 15:00:00+00:00,15.87,15.98,15.815,15.855,9474.0,15.852408019030737,15.85458618478253,16.137756401800196,16.23368023619979,16.22284303141153,15.833198856494912,15.884257136171986,16.244464318183535,16.20941918952967,16.205419811492355,"rgba(38, 166, 154, 1.0)",0.2582500359749997,16.205419811492355,-1.3569013075617835,10,0.373536279636711,3.73536279636711,0.0,0.0,0.0,0.0,41.2077751615492,-4.21753020723218,False,True,False,True,False,0.0
2025-10-15 16:00:00+00:00,15.865,15.94,15.83,15.845,12198.0,15.852436231376867,15.854613642751415,16.137163866828462,16.232471695009753,16.21860867008027,15.833258265510732,15.884236029606457,16.24289203227195,16.204786662738673,16.201627304515064,"rgba(38, 166, 154, 1.0)",0.261019277186706,16.201627304515064,-1.366287227360489,10,0.3724846184209376,3.724846184209376,0.0,0.0,0.0,0.0,40.24869956411515,-5.308068705163635,False,True,False,True,False,0.0
2025-10-15 17:00:00+00:00,15.835,15.865,15.715,15.82,9197.0,15.85237837875771,15.85454752761205,16.136598727029,16.231385869402022,16.21483730997211,15.833219583714136,15.884129693070893,16.241488136228025,16.200643471631757,16.198159487451292,"rgba(38, 166, 154, 1.0)",0.26405785265649034,16.198159487451292,-1.432108470348106,10,0.36913153349671235,3.6913153349671237,0.0,0.0,0.0,0.0,39.14669604073185,-6.561737401755799,False,True,False,True,False,0.0
2025-10-15 18:00:00+00:00,15.82,15.865,15.735,15.855,8921.0,15.852341983206744,15.854505052329767,16.136082113099977,16.23038236647505,16.21140231653133,15.83320280842434,15.88404922522459,16.240191045279737,16.196885085603313,16.195075532835553,"rgba(38, 166, 154, 1.0)",0.26640283119455677,16.195075532835553,-1.2765462413092432,9,0.3690278148862461,3.3212503339762147,0.0,0.0,0.0,0.0,39.546016635491334,-6.561737401755799,False,True,False,True,False,0.0
2025-10-15 19:00:00+00:00,15.855,15.91,15.755,15.805,29420.0,15.852240071845356,15.854384944666624,16.134416850141037,16.227146999913646,16.200623212843674,15.833166266037736,15.883805329635472,16.23601927907047,16.18515478842386,16.185663241865917,"rgba(239, 83, 80, 1.0)",0.2688778482830151,16.185663241865917,-1.415747873232159,9,0.3652590416948984,3.2873313752540856,0.0,0.0,0.0,0.0,38.739224575231226,-7.4262664254160455,False,True,False,True,False,0.0
2025-10-16 14:00:00+00:00,16.11,16.11,15.795,15.81,3202.0,15.852260237481,15.85440616177778,16.134283976277825,16.226868558404366,16.19973220818665,15.833195201803349,15.883814591897453,16.235659122543478,16.184200558177665,16.18495071947915,"rgba(239, 83, 80, 1.0)",0.2697187724579486,16.18495071947915,-1.3901543302389456,9,0.3617334906948332,3.2556014162534987,0.0,0.0,0.0,0.0,38.38781270375857,-8.04200466618365,False,True,False,True,False,0.0
2025-10-16 15:00:00+00:00,15.815,15.905,15.795,15.82,2622.0,15.852256401450443,15.854401218475884,16.134144472393384,16.22659493867333,16.198846559286586,15.833197445633177,15.88379891842806,16.23530692705726,16.183243213235674,16.18420190612276,"rgba(239, 83, 80, 1.0)",0.26705602206077467,16.18420190612276,-1.3637659368710142,9,0.3585277214427979,3.226749492985181,0.0,0.0,0.0,0.0,38.56115821829567,-8.16330078174392,False,True,False,True,False,0.0
2025-10-16 16:00:00+00:00,15.82,15.84,15.645,15.8,2472.0,15.852229686778134,15.854371227836248,16.13397807680402,16.22628512811252,16.197834161144286,15.833175215175261,15.883757742246704,16.234909769642986,16.182140629039147,16.183308843263745,"rgba(239, 83, 80, 1.0)",0.26352431209106447,16.183308843263745,-1.4545483117750704,9,0.355057213249364,3.195514919244276,0.0,0.0,0.0,0.0,38.12829563844075,-8.87246938687408,False,True,False,True,False,0.0
2025-10-16 17:00:00+00:00,15.79,15.795,15.645,15.675,3641.0,15.852165764849842,15.854300110334474,16.133696002804292,16.225773997648844,16.196158888945945,15.833116569908066,15.883669019052416,16.234256109272625,16.180309646669155,16.181801800294913,"rgba(239, 83, 80, 1.0)",0.25959580501615825,16.181801800294913,-1.9522726889341184,9,0.3490974577578426,3.1418771198205837,0.0,0.0,0.0,0.0,34.99305269677966,-11.990993289532625,False,True,False,True,False,0.0
2025-10-16 18:00:00+00:00,15.685,15.69,15.51,15.645,3214.0,15.852074906413018,15.854199580458111,16.133395108444343,16.22524581220039,16.194420273801914,15.833028512195693,15.883551360132245,16.23358255423249,16.178401196948563,16.148773866879715,"rgba(239, 83, 80, 1.0)",0.2557078146762264,16.148773866879715,-1.9701152564210316,9,0.3425383077122203,3.082844769409983,0.0,0.0,0.0,0.0,32.34496597131027,-14.484209318040946,False,True,False,True,False,0.0
2025-10-16 19:00:00+00:00,15.63,15.765,15.575,15.735,16370.0,15.85176251711664,15.853852549590533,16.13209380665715,16.22290590386794,16.186874583791372,15.832738429621855,15.883124306150261,16.230596909337155,16.17017336980579,16.14538495341565,"rgba(239, 83, 80, 1.0)",0.253911738939293,16.14538495341565,-1.616250414927719,9,0.3385049840973976,3.0465448568765785,0.0,0.0,0.0,0.0,34.57610152701326,-14.484209318040946,False,True,False,True,True,0.0
2025-10-17 14:00:00+00:00,15.76,15.885,15.695,15.715,1871.0,15.851743209437783,15.85383087175999,16.131970246450887,16.22267650898449,16.18615213365429,15.832722546062907,15.883094266396817,16.230303909028265,16.169392064570143,16.145154329700752,"rgba(239, 83, 80, 1.0)",0.2562061740153968,16.145154329700752,-1.6789381885656731,9,0.33424261295421,3.0081835165878896,0.0,0.0,0.0,0.0,35.54996114387216,-17.904053041155642,False,True,False,True,True,0.0
2025-10-17 15:00:00+00:00,15.715,15.83,15.65,15.73,1713.0,15.85171976823835,15.85380470635567,16.131848464738752,16.222453697805943,16.185448505246512,15.832701928990442,15.883060181458948,16.230019659775138,16.168629441850673,16.144742702713152,"rgba(239, 83, 80, 1.0)",0.25689549878754425,16.144742702713152,-1.6144412987794285,9,0.33056694211839205,2.9751024790655283,0.0,0.0,0.0,0.0,36.87060907816387,-16.633495996046932,False,True,False,True,True,0.0
2025-10-17 16:00:00+00:00,15.73,15.805,15.63,15.655,3372.0,15.85165761989219,15.85373565802911,16.131584716867145,16.221979630251564,16.183946965728456,15.832644477500908,15.882974812180791,16.229415788515862,16.166997775859393,16.14349123159883,"rgba(239, 83, 80, 1.0)",0.2558711845110084,16.14349123159883,-1.9091295197322782,9,0.32553426231130017,2.9298083608017014,0.0,0.0,0.0,0.0,35.72992829805858,-16.633495996046932,False,True,False,True,True,0.0
2025-10-17 17:00:00+00:00,15.635,15.71,15.635,15.675,3877.0,15.851575477423514,15.853644561289714,16.131265616181388,16.221411456631895,16.182149787750152,15.83256715723228,15.882864473541785,16.228692832188457,16.165043253151694,16.141823751219356,"rgba(239, 83, 80, 1.0)",0.2555271357745008,16.141823751219356,-1.8269048013410227,9,0.3214935105668537,2.8934415951016836,0.0,0.0,0.0,0.0,35.94579914500931,-16.633495996046932,False,True,False,True,True,0.0
2025-10-17 18:00:00+00:00,15.685,15.72,15.635,15.66,4786.0,15.851473232984477,15.853531194565974,16.130870880204675,16.220709562223227,16.179941406238232,15.832470813972588,15.882727342862724,16.22780028966575,16.16264360889317,16.139803829133914,"rgba(239, 83, 80, 1.0)",0.2587578610025857,16.139803829133914,-1.8542579818632812,8,0.32357189741630854,2.5885751793304683,0.0,0.0,0.0,0.0,35.65555374264145,-16.633495996046932,False,True,False,True,True,0.0
2025-10-17 19:00:00+00:00,15.66,15.695,15.51,15.51,21269.0,15.850768338554607,15.852753012735015,16.128744612097222,16.217047706408398,16.168467883187727,15.831778666347896,15.881832362794714,16.223161139478403,16.150140263008684,16.09374444126859,"rgba(239, 83, 80, 1.0)",0.2651036173422205,16.09374444126859,-2.2019482311138705,8,0.3162485654978059,2.529988523982447,0.0,0.0,0.0,0.0,32.104905070803845,-14.569370451869354,False,True,False,True,False,0.0
2025-10-20 14:00:00+00:00,15.9,16.035,15.79,15.885,26248.0,15.850931254592016,15.852924761728207,16.127691828150848,16.21487851426148,16.162436473441467,15.83201225475655,15.881908436773564,16.220394589872782,16.143860137322456,16.102942213842773,"rgba(239, 83, 80, 1.0)",0.2648610038328666,16.102942213842773,-0.8228550473224822,8,0.31536317385179613,2.522905390814369,0.0,0.0,0.0,0.0,40.90663274605198,-13.237298131147284,False,True,False,True,True,0.0
2025-10-20 15:00:00+00:00,15.885,15.885,15.67,15.755,12366.0,15.85081325436749,15.85279231669331,16.126906500130143,16.213433987445026,16.158275210133876,15.831917028556585,15.88172220636501,16.21856656472278,16.13943142121625,16.100168998134233,"rgba(239, 83, 80, 1.0)",0.26602585730856876,16.100168998134233,-1.2975016850856862,8,0.313146408065706,2.505171264525648,0.0,0.0,0.0,0.0,43.88040870438674,-10.918794629476409,False,False,False,True,True,0.0
2025-10-20 16:00:00+00:00,15.755,15.86,15.745,15.795,11144.0,15.850746575968044,15.852716439827452,16.126260966229594,16.212227748737256,16.154884004546954,15.831872921034577,15.881599832438527,16.21704117856224,16.135846158974122,16.09830639941823,"rgba(239, 83, 80, 1.0)",0.2655009713085204,16.09830639941823,-1.1423928052819796,7,0.34169761115124603,2.3918832780587223,0.0,0.0,0.0,0.0,46.679981749611784,-8.626585127684223,True,False,False,False,True,0.0
2025-10-20 17:00:00+00:00,15.8,15.9,15.795,15.86,12566.0,15.850747935384778,15.85271474124434,16.125650899948397,16.211045427627937,16.151681891895,15.831903717290318,15.881549375055695,16.21554587810913,16.13250131757982,16.097273312569065,"rgba(239, 83, 80, 1.0)",0.2620350880843807,16.097273312569065,-0.9055020619706431,7,0.3408588178597492,2.3860117250182444,0.0,0.0,0.0,0.0,49.85058513732886,-5.885492071444041,True,False,False,False,True,0.0
2025-10-20 18:00:00+00:00,15.86,15.885,15.82,15.865,7590.0,15.850753212637795,15.852718599762609,16.125290425366494,16.210344925144764,16.149812026600955,15.831926966547632,15.881524066201553,16.214660943823972,16.130554166155132,16.09659752292563,"rgba(239, 83, 80, 1.0)",0.25869257207513385,16.09659752292563,-0.8952615881772058,7,0.3400679919962113,2.380475943973479,0.0,0.0,0.0,0.0,52.06720216278201,-3.935980272330511,True,False,True,False,True,0.0
2025-10-20 19:00:00+00:00,15.865,15.97,15.83,15.84,51471.0,15.850928988914454,15.852898045547658,16.123081300804472,16.2059752668826,16.13869288636308,15.83223110597977,15.881513625872051,16.209156842288586,16.119107854231846,16.09250804597152,"rgba(239, 83, 80, 1.0)",0.25663162859007466,16.09250804597152,-0.9839319002057193,7,0.3389526228960216,2.3726683602721512,0.0,0.0,0.0,0.0,52.827025286635475,-3.1829595083152498,True,False,True,False,True,0.0
2025-10-21 14:00:00+00:00,15.9,16.105,15.86,16.025,14900.0,15.85118210669897,15.853171275445538,16.122752578000878,16.205176848067886,16.13701851532434,15.83253171080569,15.881741528362435,16.20814995439048,16.11750973435823,16.093335227183438,"rgba(239, 83, 80, 1.0)",0.2539143467697258,16.093335227183438,-0.2691270818399736,7,0.33890669722698147,2.37234688058887,0.0,0.0,0.0,0.0,56.99949070987121,0.8083052540984994,True,False,True,False,True,0.29314753396262105
2025-10-21 15:00:00+00:00,16.005,16.18,15.95,16.085,20819.0,15.851715871521732,15.853749941853774,16.12256763745199,16.204469027656685,16.135959458993124,15.833140979631315,15.882265286034327,16.20725225815815,16.1166886643714,16.096006924209068,"rgba(239, 83, 80, 1.0)",0.25114625508146127,16.096006924209068,-0.04382675029534683,7,0.3389157333331054,2.3724101333317376,0.0,0.0,0.0,0.0,60.714449694758855,4.283447335802208,True,False,True,False,True,1.3403771086192613
2025-10-21 16:00:00+00:00,16.085,16.16,16.055,16.08,26867.0,15.85248394048589,15.854583029065827,16.12245494453507,16.203747806845058,16.135188695429406,15.83401006133038,15.88303150865066,16.206335527374463,16.11627399284093,16.099489462867016,"rgba(239, 83, 80, 1.0)",0.24471905200538674,16.099489462867016,-0.07964015350381748,7,0.3389232367483105,2.3724626572381733,0.0,0.0,0.0,0.0,63.02033167580637,6.4624983950655235,True,False,True,False,True,1.2494881619370304
2025-10-21 17:00:00+00:00,16.07,16.08,15.99,16.035,17400.0,15.852851334823821,15.854980141964008,16.1221923567282,16.203008426464795,16.133876928390514,15.834435741307406,15.88337972709156,16.20540665702664,16.115102025341,16.100130332138484,"rgba(239, 83, 80, 1.0)",0.23862217110013295,16.100130332138484,-0.27294333899574286,7,0.33894220827917715,2.37259545795424,0.0,0.0,0.0,0.0,62.96303342350026,6.580611858816553,True,False,True,False,True,0.4248044894252274
2025-10-21 18:00:00+00:00,16.04,16.24,16.02,16.15,9389.0,15.853159274644671,15.855314304119123,16.122215769621448,16.202851945584996,16.13389649943799,15.83478074350232,15.88369251104195,16.205206155066513,16.115268523772322,16.096859540877794,"rgba(38, 166, 154, 1.0)",0.23702799469740027,16.096859540877794,0.22419486436631894,7,0.33885254842524654,2.3719678389767256,0.0,0.0,0.0,0.0,65.01754384126845,8.797231595671832,True,False,True,False,True,2.470423980840902
