date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-28 18:00:00+00:00,25.36,25.43,25.33,25.42,2962.0,23.057912485545224,23.44159477050326,24.261387784215277,24.369241734355214,24.476123113583228,24.636435418609256,24.917558372985507,25.649267902525697,23.331265575653443,25.69831295446121,25.222043021341086,"rgba(239, 83, 80, 1.0)",0.3269906189252567,25.222043021341086,0.6053903910441055,2,0.26091851538235433,0.5218370307647087,0.0,0.0,0.0,0.0,37.97627158895891,-7.731623713114217,False,True,False,True,False,1.060264261737565
2025-08-28 19:00:00+00:00,25.41,25.515,25.355,25.435,8176.0,23.063864710345957,23.447228065870064,24.26584799975332,24.373642669115206,24.480456744911933,24.64065842534081,24.921252751468657,25.642126570788765,23.337023086772035,25.68658216225936,25.221695229716,"rgba(239, 83, 80, 1.0)",0.31065533753502045,25.221695229716,0.6866283772122582,2,0.2610957676632548,0.5221915353265096,0.0,0.0,0.0,0.0,39.05194685668451,-7.731623713114217,False,True,False,True,False,1.2835555006502268
2025-08-29 14:00:00+00:00,25.48,25.62,25.48,25.615,4516.0,23.067328409731417,23.450538971441333,24.268583372103635,24.376368979830694,24.483173982895252,24.643369937774064,24.92380764955265,25.64085290679988,23.340396031093732,25.68382228852123,25.224278214649427,"rgba(239, 83, 80, 1.0)",0.28139512472051953,25.224278214649427,1.3885165414242149,2,0.2610492550072966,0.5220985100145932,0.0,0.0,0.0,0.0,44.50198265704897,-10.688417512747847,False,True,False,True,True,3.9122710824172664
2025-08-29 15:00:00+00:00,25.615,25.62,25.515,25.54,2985.0,23.069600448012284,23.452708044104263,24.270366689302225,24.378144198462383,24.48494070556224,24.645127929996978,24.925450875246277,25.639878586148654,23.342606617548014,25.68186133883357,25.225570032885315,"rgba(239, 83, 80, 1.0)",0.24573845321326837,25.225570032885315,1.2795309932296208,2,0.26128995083458784,0.5225799016691757,0.0,0.0,0.0,0.0,46.2574468671256,-9.058774659755535,False,True,False,True,True,2.733712134081724
2025-08-29 16:00:00+00:00,25.54,25.595,25.515,25.57,3085.0,23.071945819950937,23.454946867092122,24.27220695267975,24.379975876706027,24.48676334965706,24.64694103471373,24.927144679735438,25.638915603091856,23.344888349864828,25.67992456050872,25.226807635386905,"rgba(239, 83, 80, 1.0)",0.2159475244905511,25.226807635386905,1.5892396332059457,2,0.2616635520731998,0.5233271041463996,0.0,0.0,0.0,0.0,48.160417221492565,-7.213978148283985,False,True,False,False,True,3.171573908850444
2025-08-29 17:00:00+00:00,25.57,25.605,25.505,25.505,3441.0,23.074533899080368,23.457412793147473,24.27421896027006,24.381974848615087,24.48874814919643,24.648907118168513,24.928958990590704,25.63758104257362,23.347403014163348,25.67745824643462,25.22778847330013,"rgba(239, 83, 80, 1.0)",0.20735752733963794,25.22778847330013,1.3368770849867184,2,0.2618748268882305,0.523749653776461,0.0,0.0,0.0,0.0,47.75959102089945,-7.213978148283985,False,True,False,False,True,2.138248552660194
2025-08-29 18:00:00+00:00,25.5,25.58,25.44,25.495,6053.0,23.079011969231004,23.461667163820458,24.27764985219369,24.385373629855252,24.492111144520948,24.652215824367616,24.931951351068378,25.63455716449629,23.351745462323954,25.672331111667752,25.228651776334146,"rgba(239, 83, 80, 1.0)",0.20328923609915636,25.228651776334146,1.3101934405220574,2,0.2630075015492668,0.5260150030985336,0.0,0.0,0.0,0.0,47.23555836680785,-7.213978148283985,False,True,False,True,True,1.9785068604252558
2025-08-29 19:00:00+00:00,25.495,25.6,25.45,25.46,12794.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.20095867084466074,25.23039725028466,1.1425371632400039,2,0.2634039774791923,0.5268079549583846,0.0,0.0,0.0,0.0,45.95194079898945,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 14:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.1942591145966374,25.23039725028466,1.1819406785215254,2,0.2634587437089804,0.5269174874179609,0.0,0.0,0.0,0.0,45.09619575377718,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 15:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.18932518857060038,25.23039725028466,1.2127427493870961,2,0.2637148529991364,0.5274297059982728,0.0,0.0,0.0,0.0,44.525699056969,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 16:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.189478112074248,25.23039725028466,1.2117639721118252,2,0.2639592159370142,0.5279184318740284,0.0,0.0,0.0,0.0,44.14536792576355,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 17:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.18542784711782961,25.23039725028466,1.2382323005100733,2,0.26484462490687666,0.5296892498137533,0.0,0.0,0.0,0.0,43.891813838293245,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 18:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.18542784711782961,25.23039725028466,1.2382323005100733,2,0.2667048272608202,0.5334096545216404,0.0,0.0,0.0,0.0,43.72277777997971,-7.213978148283985,False,True,False,True,False,1.4133619983475434
2025-09-01 19:00:00+00:00,25.46,25.46,25.46,25.46,0.0,23.088416544094255,23.470594260259453,24.284829264522088,24.39247964718924,24.49913507252451,24.659112330772977,24.938156900279,25.628522073960106,23.36085959811703,25.662339394779604,25.23039725028466,"rgba(239, 83, 80, 1.0)",0.1857889920038754,25.23039725028466,1.2358253696244341,2,0.26824748652643177,0.5364949730528635,0.0,0.0,0.0,0.0,43.61008707443735,-7.213978148283985,False,True,False,True,False,1.413361998347554
2025-09-02 14:00:00+00:00,25.53,25.67,25.305,25.555,12618.0,23.097645959673592,23.479351041959443,24.291866299319995,24.399441514222723,24.506012813371672,24.665858219786603,24.94421711021038,25.62337939528571,23.369800777051687,25.653945904089866,25.26911286704648,"rgba(239, 83, 80, 1.0)",0.1857889920038754,25.26911286704648,1.538773260299274,2,0.26907482262954485,0.5381496452590897,0.0,0.0,0.0,0.0,48.68833817448156,-4.398450611257232,False,False,False,False,True,3.064586321334261
2025-09-02 15:00:00+00:00,25.54,25.615,25.445,25.49,14134.0,23.10792940764709,23.48910295812284,24.29969604654489,24.407183733595872,24.513657018863395,24.67334738746729,24.950932905423876,25.618433217025533,23.379759193397135,25.645965938300694,25.27147359361568,"rgba(239, 83, 80, 1.0)",0.1858681117223213,25.27147359361568,1.1757068189877877,2,0.27045455758511344,0.5409091151702269,0.0,0.0,0.0,0.0,48.666983805269126,-4.398450611257232,False,False,False,False,True,1.8604553022022259
2025-09-02 16:00:00+00:00,25.49,25.58,25.4,25.58,10561.0,23.115566918133453,23.4963407980656,24.30549728715494,24.41291624860558,24.519312484324352,24.67887961299885,24.955877984332965,25.615138267738825,23.387151590849307,25.64072240528481,25.273289044089733,"rgba(239, 83, 80, 1.0)",0.18423085791819752,25.273289044089733,1.6648185834669007,2,0.27072173287493195,0.5414434657498639,0.0,0.0,0.0,0.0,52.29938855322264,-1.0141392173271342,True,False,True,False,True,3.4204099256056537
2025-09-02 17:00:00+00:00,25.575,25.655,25.515,25.585,10846.0,23.123571039574106,23.50395749326232,24.31171375177538,24.41908437713035,24.525427779905836,24.68491966191856,24.961442797775312,25.614136629436125,23.394920269399137,25.638437937056324,25.277464717266614,"rgba(239, 83, 80, 1.0)",0.1840854678124416,25.277464717266614,1.6706114088632125,2,0.2705384618939722,0.5410769237879444,0.0,0.0,0.0,0.0,54.89801865123845,1.3068440560081314,True,False,True,False,True,3.5068520740399656
2025-09-02 18:00:00+00:00,25.59,25.6,25.5,25.535,12045.0,23.132255940461125,23.51219001681484,24.31833235535281,24.42562632475169,24.53188408311441,24.691239815847425,24.967119433425076,25.611675709487077,23.403327243959815,25.63436901434929,25.280131462596522,"rgba(239, 83, 80, 1.0)",0.18282387034474967,25.280131462596522,1.394065976849054,2,0.2718280651945271,0.5436561303890542,0.0,0.0,0.0,0.0,54.0516465637607,1.3068440560081314,True,False,True,False,True,2.5512022055676766
2025-09-02 19:00:00+00:00,25.54,25.625,25.485,25.515,38363.0,23.159468957553248,23.537931116320944,24.338890925145193,24.445904243470224,24.55184716948656,24.710688227975858,24.984385280178056,25.604547015330112,23.429629468958673,25.623077683445405,25.287742285414716,"rgba(239, 83, 80, 1.0)",0.18059394001858903,25.287742285414716,1.2583905891963636,2,0.27214528795019927,0.5442905759003985,0.0,0.0,0.0,0.0,52.53169812418862,1.3068440560081314,True,False,True,False,False,2.167794141987759
2025-09-03 14:00:00+00:00,24.29,24.485,24.12,24.46,4172.0,23.160935603688145,23.539056588625403,24.33892031226952,24.4457249757551,24.55142486275292,24.70980581952723,24.982335093227267,25.59086161755376,23.430865651757443,25.606500257989847,25.276957112822913,"rgba(239, 83, 80, 1.0)",0.22079734705999846,25.276957112822913,-3.7000313803630807,2,0.2592421191518379,0.5184842383036758,0.0,0.0,0.0,0.0,38.903224030546745,-6.04517072238167,False,True,False,True,False,0.0
2025-09-03 15:00:00+00:00,24.465,24.58,24.37,24.47,12753.0,23.165838722894836,23.542973961730723,24.339665697558537,24.44589040657145,24.550916080393538,24.70802603344122,24.977316740522443,25.55465985314563,23.435105280719686,25.562957492560212,25.24986264462985,"rgba(239, 83, 80, 1.0)",0.2531622881560511,25.24986264462985,-3.080485052928335,3,0.9717271017027221,2.9151813051081663,0.0,0.0,0.0,0.0,30.05578353451487,-13.402131005369263,False,True,False,True,False,0.0
2025-09-03 16:00:00+00:00,24.475,24.495,24.23,24.24,8708.0,23.16877975490399,23.545197015386293,24.339597800137486,24.44538421697568,24.54990073303091,24.706050617759473,24.972932380857305,25.527976756149567,23.437560417944674,25.53122138218901,25.230218971164522,"rgba(239, 83, 80, 1.0)",0.29279062715806514,25.230218971164522,-3.382003654884576,3,0.9162583673241493,2.748775101972448,0.0,0.0,0.0,0.0,23.44441426300419,-18.66013943178517,False,True,False,True,False,0.0
2025-09-03 17:00:00+00:00,24.245,24.315,24.19,24.285,13064.0,23.172942181915374,23.5482596303299,24.339168626263426,24.44427807130554,24.548009196172377,24.70268059582522,24.965884319786955,25.488209511774382,23.440976944350208,25.484386183677874,25.201632021427407,"rgba(239, 83, 80, 1.0)",0.32547401329997655,25.201632021427407,-2.8162986412761124,3,0.8743108780545531,2.6229326341636594,0.0,0.0,0.0,0.0,20.134975174444147,-21.088301522836975,False,True,False,True,False,0.0
2025-09-03 18:00:00+00:00,24.28,24.3,24.015,24.025,20340.0,23.178477328224783,23.551986903714894,24.337207122861503,24.441176650863348,24.543587510183627,24.69577763470979,24.95290095990089,25.424038738077208,23.445280325841686,25.409821238381205,25.156305493301634,"rgba(239, 83, 80, 1.0)",0.3665082622623459,25.156305493301634,-3.0867121148058843,3,0.8266877114128639,2.4800631342385917,0.0,0.0,0.0,0.0,17.061024100794118,-23.641909142825483,False,True,False,True,False,0.0
2025-09-03 19:00:00+00:00,24.02,24.14,23.94,24.045,21318.0,23.18376971051159,23.555348935114466,24.33454103701333,24.43729082373217,24.53829273657484,24.687845097407887,24.938585172886288,25.35956949269465,23.449254344521144,25.33604166613966,25.111917740329158,"rgba(239, 83, 80, 1.0)",0.40217395725251537,25.111917740329158,-2.6528762519032636,2,1.1489516841603171,2.2979033683206342,0.0,0.0,0.0,0.0,15.498513911027485,-25.087031173527297,False,True,False,True,False,0.0
2025-09-04 14:00:00+00:00,24.16,24.38,24.12,24.36,5374.0,23.185471714430893,23.556612495204153,24.334432413220156,24.436922408041067,24.537625368192902,24.68662238644012,24.93601351546435,25.347102456600112,23.450658657334216,25.32196762592621,25.10386662065593,"rgba(239, 83, 80, 1.0)",0.42184694718238935,25.10386662065593,-1.763356652511963,2,1.1336392090231002,2.2672784180462004,0.0,0.0,0.0,0.0,21.031196535858705,-25.087031173527297,False,True,False,True,True,0.0
2025-09-04 15:00:00+00:00,24.36,24.39,24.27,24.305,8800.0,23.1883356773576,23.558770935257783,24.33438515879061,24.436462622734016,24.536691504199375,24.68481000616992,24.932070557852143,25.32795503541404,23.453043944696066,25.300471064484118,25.09169807640201,"rgba(239, 83, 80, 1.0)",0.4421570081091929,25.09169807640201,-1.7792278805354416,1,1.9557609143458958,1.9557609143458958,0.0,0.0,0.0,0.0,24.26665801563869,-25.087031173527297,False,True,False,True,True,0.0
2025-09-04 16:00:00+00:00,24.305,24.55,24.285,24.49,8525.0,23.191388719666666,23.561177422560693,24.33476849364178,24.4364826568439,24.536295092690008,24.683645883001564,24.929040281735126,25.31220785301868,23.455659778951663,25.282956645200183,25.08213469901233,"rgba(239, 83, 80, 1.0)",0.4554097452144471,25.08213469901233,-1.300224040514331,1,1.973477735531645,1.973477735531645,0.0,0.0,0.0,0.0,29.611883117153642,-30.359156330321817,False,True,False,True,True,0.0
2025-09-04 17:00:00+00:00,24.49,24.595,24.455,24.595,6855.0,23.194041445662126,23.563336271050524,24.335380351066068,24.436827831154883,24.53633533944107,24.683126940879415,24.92715802161228,25.301448106351703,23.457979630045436,25.27110400568643,25.075932411707527,"rgba(239, 83, 80, 1.0)",0.465154793571164,25.075932411707527,-1.0339190702846104,1,1.980954533983193,1.980954533983193,0.0,0.0,0.0,0.0,34.78780616682447,-25.43427648797709,False,True,False,True,True,0.0
2025-09-04 18:00:00+00:00,24.6,24.645,24.385,24.415,15686.0,23.199775820390936,23.56790896584751,24.336333127662485,24.437142245883006,24.53592028860297,24.681374350703738,24.922174376555017,25.275850131117604,23.462928851150707,25.242996146544787,25.04508395967822,"rgba(239, 83, 80, 1.0)",0.47916465412842646,25.04508395967822,-1.3149633518446966,1,1.9336273283233594,1.9336273283233594,0.0,0.0,0.0,0.0,36.20484847123436,-23.91072276050483,False,True,False,True,True,0.0
2025-09-04 19:00:00+00:00,24.415,24.455,24.16,24.23,32996.0,23.209816881370394,23.575307537818826,24.335594292150933,24.43488228624813,24.53192362123787,24.67419133214459,24.90744854296819,25.214573498535522,23.471171544483,25.176013089699918,25.000470346037602,"rgba(239, 83, 80, 1.0)",0.49775154806775906,25.000470346037602,-1.5479014561150441,1,1.8650610206097091,1.8650610206097091,0.0,0.0,0.0,0.0,35.39084181746165,-23.91072276050483,False,True,False,True,True,0.0
2025-09-05 14:00:00+00:00,23.355,23.55,23.105,23.51,65414.0,23.21304214817909,23.57154263282168,24.31087576643533,24.405568673234,24.497362854071216,24.62995656623453,24.841227076824794,25.015721924080356,23.46955054901409,24.959043806639986,24.767450446575538,"rgba(239, 83, 80, 1.0)",0.5424589244218674,24.767450446575538,-2.318056519976476,1,1.7136684191240203,1.7136684191240203,0.0,0.0,0.0,0.0,30.664331422294694,-23.91072276050483,False,True,False,True,False,0.0
2025-09-05 15:00:00+00:00,23.5,23.57,23.435,23.48,44124.0,23.216436955038535,23.570516931694158,24.296763288934848,24.388683797978477,24.477337608240425,24.60421756851217,24.80277280850763,24.91167136261621,23.469882091155515,24.8482558354242,24.696754798872576,"rgba(239, 83, 80, 1.0)",0.5840639157300336,24.696754798872576,-2.0832562432002466,1,1.5943111404147134,1.5943111404147134,0.0,0.0,0.0,0.0,27.39222505981143,-23.91072276050483,False,True,False,True,False,0.0
2025-09-05 16:00:00+00:00,23.48,23.585,23.41,23.48,24460.0,23.218261769625094,23.569935514389634,24.289116760303582,24.379556841523772,24.466541104197407,24.59040456660407,24.782335549570817,24.859779631837437,23.470038285716782,24.793639562769215,24.661542113166647,"rgba(239, 83, 80, 1.0)",0.6217806672762012,24.661542113166647,-1.9002554684476758,1,1.4974475282071542,1.4974475282071542,0.0,0.0,0.0,0.0,25.21082081815592,-15.654901475816146,False,True,False,True,False,0.0
2025-09-05 17:00:00+00:00,23.485,23.575,23.37,23.505,32280.0,23.220560987673284,23.569100901732,24.279142009436576,24.367682053490142,24.452531023330312,24.572557674700448,24.756152006882072,24.79645253189514,23.470162907424626,24.727533536199402,24.618435156117265,"rgba(239, 83, 80, 1.0)",0.6556804800298154,24.618435156117265,-1.6981368060044049,1,1.4195723923275947,1.4195723923275947,0.0,0.0,0.0,0.0,24.2247013427054,-17.074985607868754,False,True,False,True,False,0.0
2025-09-05 18:00:00+00:00,23.5,23.555,23.41,23.435,60025.0,23.224467492103678,23.56729752706037,24.260860630480884,24.34601649636707,24.427083030516744,24.540371412663056,24.70956624541599,24.69165280635255,23.470103011241243,24.619391955869016,24.54645550654498,"rgba(239, 83, 80, 1.0)",0.6895434120614538,24.54645550654498,-1.6118716923452034,1,1.3489421001525947,1.3489421001525947,0.0,0.0,0.0,0.0,23.174650597287723,-18.645781180947033,False,True,False,True,False,0.0
2025-09-05 19:00:00+00:00,23.435,23.815,23.405,23.8,100718.0,23.236112569751565,23.57033998742149,24.239485590813832,24.319928251325408,24.39579169393943,24.500000919966187,24.65034063784321,24.572720450930483,23.47578176738304,24.500370938018637,24.470992028379523,"rgba(239, 83, 80, 1.0)",0.7096535952318269,24.470992028379523,-0.945520508721337,1,1.30955263932501,1.30955263932501,0.0,0.0,0.0,0.0,28.708180589645828,-18.645781180947033,False,True,False,True,True,0.0
