date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-12 19:00:00+00:00,16.285,16.365,16.275,16.32,90145.0,18.36445070162243,18.445271348347465,18.29254527291102,18.31275002420761,18.213039212576927,18.522041633071545,18.06076267314367,"rgba(239, 83, 80, 1.0)",1.2277977318233269,18.06076267314367,-1.4177927096823768,1,0.1247282846335394,0.1247282846335394,0.0,0.0,0.0,0.0,48.485749189820886,-7.512342453250163,True,False,False,False,True,0.0
2025-08-13 14:00:00+00:00,16.515,16.68,16.465,16.635,32857.0,18.36137129698811,18.43654110575668,18.29002073545538,18.309906049540306,18.209580806913376,18.51073856869089,18.056003000714355,"rgba(38, 166, 154, 1.0)",1.2088732561976003,18.056003000714355,-1.175477241662197,1,0.12448356958314634,0.12448356958314634,0.0,0.0,0.0,0.0,54.42722004133178,-2.1054997741100934,True,False,True,False,True,0.0
2025-08-13 15:00:00+00:00,16.64,16.875,16.635,16.835,37238.0,18.358264600617737,18.427746644552155,18.287485225309425,18.307046609089177,18.206133732746878,18.49933013112925,18.052277259397172,"rgba(38, 166, 154, 1.0)",1.1856106990618684,18.052277259397172,-1.026709070996373,1,0.12461691861479075,0.12461691861479075,0.0,0.0,0.0,0.0,60.28761270783903,3.0880003880467797,True,False,True,False,True,0.0
2025-08-13 16:00:00+00:00,16.835,16.98,16.835,16.965,17330.0,18.35695554260017,18.424043356682123,18.286421486814998,18.30584566574399,18.20469790540938,18.494515870241468,18.05110295917836,"rgba(38, 166, 154, 1.0)",1.166704753561169,18.05110295917836,-0.9309150030144411,1,0.12481989079346062,0.12481989079346062,0.0,0.0,0.0,0.0,65.22154100881274,7.389709148930564,True,False,True,False,True,0.0
2025-08-13 17:00:00+00:00,16.965,17.02,16.87,16.915,22248.0,18.35528826949253,18.419342142134763,18.285066664692987,18.30431626935268,18.202871317004487,18.488411053549704,18.04951803261812,"rgba(38, 166, 154, 1.0)",1.1478414917096955,18.04951803261812,-0.988392596723674,1,0.1253520159149227,0.1253520159149227,0.0,0.0,0.0,0.0,67.37295246596146,9.234632229102154,True,False,True,False,True,0.0
2025-08-13 18:00:00+00:00,16.915,17.07,16.915,17.045,25992.0,18.3534479624067,18.414162867568955,18.283575022308707,18.302631443815937,18.200869827543297,18.481680587882902,18.04801619958039,"rgba(38, 166, 154, 1.0)",1.1269231889858888,18.04801619958039,-0.8900484162394374,1,0.12572604996216274,0.12572604996216274,0.0,0.0,0.0,0.0,69.91532946824469,11.652151779366065,True,False,True,False,True,0.0
2025-08-13 19:00:00+00:00,17.045,17.205,17.035,17.195,77168.0,18.348559861249882,18.40046494729531,18.27963421459014,18.298174807257773,18.19563611838681,18.463854973799343,17.98867638738213,"rgba(38, 166, 154, 1.0)",1.102770172816761,17.98867638738213,-0.7197115110167298,1,0.1262776329767182,0.1262776329767182,0.0,0.0,0.0,0.0,72.71198058722356,14.419756124709835,True,False,True,False,True,0.0
2025-08-14 14:00:00+00:00,16.665,16.69,16.555,16.605,39187.0,18.345009709239108,18.390741639840133,18.276716455176253,18.294893911413602,18.191671641345085,18.45142982375133,17.97326306044104,"rgba(239, 83, 80, 1.0)",1.0802699362360286,17.97326306044104,-1.2665936675128289,1,0.12628835123668514,0.12628835123668514,0.0,0.0,0.0,0.0,64.94241064601243,14.419756124709835,True,False,True,False,False,0.0
2025-08-14 15:00:00+00:00,16.605,16.615,16.41,16.505,29836.0,18.342150239474933,18.38296848481877,18.27435949976614,18.2922462663493,18.18846298998777,18.441537638786375,17.962911299261144,"rgba(239, 83, 80, 1.0)",1.0528725186558925,17.962911299261144,-1.3846987868221017,1,0.12628074338515202,0.12628074338515202,0.0,0.0,0.0,0.0,58.67993097792257,18.008887149939994,True,False,True,False,False,0.0
2025-08-14 16:00:00+00:00,16.5,16.625,16.42,16.595,11633.0,18.341060015012438,18.380014120168173,18.273461292983022,18.291237275941405,18.187242515309276,18.437780654592228,17.95959435404289,"rgba(239, 83, 80, 1.0)",1.02610466951138,17.95959435404289,-1.3298783200087128,1,0.12623036454029324,0.12623036454029324,0.0,0.0,0.0,0.0,55.625231510207485,15.253138587719974,True,False,True,False,False,0.0
2025-08-14 17:00:00+00:00,16.595,16.66,16.58,16.61,9691.0,18.340188192531045,18.37765389679846,18.272744048378456,18.290431306391913,18.186270492605924,18.434777643202054,17.957317617352963,"rgba(239, 83, 80, 1.0)",0.9974372025211625,17.957317617352963,-1.3507793913716366,1,0.12623312499262962,0.12623312499262962,0.0,0.0,0.0,0.0,53.78342980937843,13.40172935339018,True,False,True,False,False,0.0
2025-08-14 18:00:00+00:00,16.605,16.62,16.555,16.6,12127.0,18.339082656721633,18.374667472333893,18.271833850341157,18.289408786708744,18.185036482081596,18.4309822141711,17.954420215470083,"rgba(239, 83, 80, 1.0)",0.9724139972163373,17.954420215470083,-1.392843191631638,1,0.1268787572677121,0.1268787572677121,0.0,0.0,0.0,0.0,52.41192126359378,11.776490858983045,True,False,False,False,False,0.0
2025-08-14 19:00:00+00:00,16.605,16.64,16.535,16.56,39724.0,18.335443502848648,18.36488186915938,18.268835629970603,18.286041719609308,18.18097390335543,18.41856905165788,17.94535328241757,"rgba(239, 83, 80, 1.0)",0.9587826224527607,17.94535328241757,-1.444908626810066,1,0.12758621733649947,0.12758621733649947,0.0,0.0,0.0,0.0,50.8806378766595,9.861365859808231,True,False,False,False,False,0.0
2025-08-15 14:00:00+00:00,16.85,16.85,16.69,16.745,27677.0,18.333180489400586,18.358819908626522,18.26697880562664,18.283954609036645,18.17847790566589,18.41087013527445,17.941596526792612,"rgba(239, 83, 80, 1.0)",0.9445731816517838,17.941596526792612,-1.2668118786731923,1,0.12854101572997526,0.12854101572997526,0.0,0.0,0.0,0.0,52.6845508271789,9.861365859808231,True,False,True,False,False,0.0
2025-08-15 15:00:00+00:00,16.745,16.79,16.685,16.765,24933.0,18.331127998907295,18.353347149630277,18.26529335734386,18.282060831179443,18.17621314889714,18.403932994469884,17.938069497780376,"rgba(239, 83, 80, 1.0)",0.9308498345139754,17.938069497780376,-1.2602134676135703,1,0.12910158952874115,0.12910158952874115,0.0,0.0,0.0,0.0,54.1693461148739,9.861365859808231,True,False,True,False,False,0.0
2025-08-15 16:00:00+00:00,16.765,16.81,16.715,16.805,16286.0,18.32981552623505,18.34985878673451,18.26421616319308,18.28085047103309,18.174768658871926,18.399514322797046,17.935963458650324,"rgba(239, 83, 80, 1.0)",0.9165842485472724,17.935963458650324,-1.2338892583445868,1,0.12987233348805904,0.12987233348805904,0.0,0.0,0.0,0.0,55.755831504407695,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 17:00:00+00:00,16.805,16.84,16.765,16.805,9724.0,18.329046371490286,18.34781849520404,18.263585254529687,18.28014151549963,18.173924030783866,18.39693062213342,17.934802002133512,"rgba(239, 83, 80, 1.0)",0.9053662739965387,17.934802002133512,-1.2478949510083386,1,0.13075983303000296,0.13075983303000296,0.0,0.0,0.0,0.0,56.813488430763556,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 18:00:00+00:00,16.81,16.815,16.735,16.78,16356.0,18.32773180012455,18.34433974850304,18.262505922447716,18.27892906388006,18.17247809472157,18.392531184566113,17.9326786134745,"rgba(239, 83, 80, 1.0)",0.8857145128078721,17.9326786134745,-1.301411004117234,1,0.1315969505393818,0.1315969505393818,0.0,0.0,0.0,0.0,56.89048424496471,9.861365859808231,True,False,True,False,True,0.0
2025-08-15 19:00:00+00:00,16.785,16.85,16.755,16.795,39218.0,18.324636086724578,18.336184141875023,18.259964840721622,18.27607486011601,18.16908098042028,18.38222994874938,17.927895988948432,"rgba(239, 83, 80, 1.0)",0.8643894475972087,17.927895988948432,-1.3106314429191657,1,0.132553168170939,0.132553168170939,0.0,0.0,0.0,0.0,57.24433609712853,9.861365859808231,True,False,True,False,True,0.0
2025-08-18 14:00:00+00:00,16.935,17.095,16.935,17.065,47350.0,18.321480535663785,18.327919242050932,18.25739356140618,18.273182021094865,18.165692054648197,18.371764151498702,17.925632275019318,"rgba(239, 83, 80, 1.0)",0.8325276285220481,17.925632275019318,-1.0337582147840083,1,0.13376918580547628,0.13376918580547628,0.0,0.0,0.0,0.0,61.68001994868419,5.931226781456196,True,False,True,False,True,0.0
2025-08-18 15:00:00+00:00,17.07,17.08,16.915,16.945,17662.0,18.320260433907013,18.324741297376264,18.256396892096983,18.272061643188277,18.164375761032026,18.367752812258605,17.92438766350519,"rgba(239, 83, 80, 1.0)",0.8075515602875262,17.92438766350519,-1.2127865410308682,1,0.13503488970292007,0.13503488970292007,0.0,0.0,0.0,0.0,61.57287167025388,6.159792623906533,True,False,True,False,True,0.0
2025-08-18 16:00:00+00:00,16.945,17.03,16.87,16.945,21131.0,18.318769183560644,18.320869732871785,18.255176975440268,18.270690969818205,18.162762764926786,18.3628750606729,17.922642019592764,"rgba(239, 83, 80, 1.0)",0.781868188932868,17.922642019592764,-1.250392372309069,1,0.1364062463788688,0.1364062463788688,0.0,0.0,0.0,0.0,61.50143948463368,6.512597418941809,True,False,True,False,True,0.0
2025-08-18 17:00:00+00:00,16.945,17.06,16.945,17.035,10047.0,18.318094862044,18.319123391942536,18.254626558170795,18.270072246429866,18.162038313208097,18.360673642368855,17.921998660589203,"rgba(239, 83, 80, 1.0)",0.7671592444249147,17.921998660589203,-1.15621191693274,1,0.1379080481257762,0.1379080481257762,0.0,0.0,0.0,0.0,62.87156038168376,8.216771576534072,True,False,True,False,True,0.0
2025-08-18 18:00:00+00:00,17.035,17.145,17.025,17.095,9022.0,18.317524701179092,18.31764902667515,18.254162549080913,18.269550290539872,18.161430971937705,18.35881262568234,17.921615920138997,"rgba(239, 83, 80, 1.0)",0.748413047782033,17.921615920138997,-1.1044915940318305,1,0.1401175562107108,0.1401175562107108,0.0,0.0,0.0,0.0,64.65908446281705,10.225528888507014,True,False,True,False,True,0.0
2025-08-18 19:00:00+00:00,17.095,17.115,16.93,16.985,46387.0,18.314415235068402,18.30964443603108,18.251622735416273,18.266696407941467,18.158091960050285,18.348744741238974,17.91840283621642,"rgba(239, 83, 80, 1.0)",0.7298451767205736,17.91840283621642,-1.2789052609904137,1,0.1425966322832409,0.1425966322832409,0.0,0.0,0.0,0.0,62.75965945510609,10.225528888507014,True,False,True,False,True,0.0
2025-08-19 14:00:00+00:00,16.975,17.185,16.935,16.935,38758.0,18.311845008840105,18.30307348393412,18.24952275773209,18.26433753163165,18.15533705258734,18.34049885196763,17.855706911000627,"rgba(239, 83, 80, 1.0)",0.715411127311692,17.855706911000627,-1.286961966136002,1,0.14542947107954068,0.14542947107954068,0.0,0.0,0.0,0.0,60.21627190868058,14.520441630758882,True,False,True,False,False,0.0
2025-08-19 15:00:00+00:00,16.935,17.06,16.905,17.02,34740.0,18.309508482111944,18.29713436976389,18.247610993399682,18.262191308379013,18.152828594469895,18.33306528432989,17.852591043948554,"rgba(239, 83, 80, 1.0)",0.6982402268665998,17.852591043948554,-1.1924134587387818,2,0.12532916019176146,0.2506583203835229,0.0,0.0,0.0,0.0,60.17398348999073,14.309961273187326,True,False,True,False,False,0.0
2025-08-19 16:00:00+00:00,17.025,17.09,16.925,16.945,41716.0,18.306695982233723,18.290028335113067,18.245307799106552,18.25960679611751,18.14980914022409,18.324191910103863,17.84897186464582,"rgba(239, 83, 80, 1.0)",0.6795923062417722,17.84897186464582,-1.330167890871061,2,0.1282422485780062,0.2564844971560124,0.0,0.0,0.0,0.0,58.165318857670584,12.22908115188703,True,False,True,False,False,0.0
2025-08-19 17:00:00+00:00,16.945,17.09,16.925,17.075,25802.0,18.30501929496456,18.285816436834907,18.243936344965483,18.258067710539823,18.14801866069983,18.31893781634345,17.847492795051142,"rgba(239, 83, 80, 1.0)",0.6718809284257822,17.847492795051142,-1.1497465731928043,2,0.1307263826305791,0.2614527652611582,0.0,0.0,0.0,0.0,59.29675568331276,12.22908115188703,True,False,True,False,False,0.0
2025-08-19 18:00:00+00:00,17.07,17.13,17.02,17.125,25249.0,18.303461950639726,18.281923038051747,18.24266530084826,18.256640777482396,18.146368425552993,18.314081482276688,17.846789698015243,"rgba(239, 83, 80, 1.0)",0.6580010542451263,17.846789698015243,-1.0969430722923335,2,0.13333716721797512,0.26667433443595023,0.0,0.0,0.0,0.0,60.88865595369384,12.22908115188703,True,False,True,False,True,0.0
2025-08-19 19:00:00+00:00,17.125,17.125,16.91,16.95,91735.0,18.297388589936514,18.266856993246417,18.237684967423665,18.251057923744447,18.13987035579406,18.295386232371065,17.839062200761983,"rgba(239, 83, 80, 1.0)",0.6428211540050217,17.839062200761983,-1.3830630731779536,2,0.1360800673196929,0.2721601346393858,0.0,0.0,0.0,0.0,57.57797540775947,11.621279054700494,True,False,True,False,False,0.0
2025-08-20 14:00:00+00:00,16.8,16.935,16.62,16.68,18458.0,18.295940109676547,18.263280575088615,18.236487043100055,18.24971816909112,18.138288158722407,18.29097751355927,17.835616741000038,"rgba(239, 83, 80, 1.0)",0.6291243234963404,17.835616741000038,-1.836865461786204,2,0.1390268408206325,0.278053681641265,0.0,0.0,0.0,0.0,50.91793535768956,5.552487742414591,False,False,False,False,False,0.0
2025-08-20 15:00:00+00:00,16.675,16.84,16.635,16.65,20253.0,18.29431637375372,18.25928134484342,18.235142574310352,18.24821511122896,18.13651064246494,18.286054766247787,17.83168865443101,"rgba(239, 83, 80, 1.0)",0.6154748990427364,17.83168865443101,-1.9199623839557391,3,0.12885808938091517,0.38657426814274554,0.0,0.0,0.0,0.0,46.08024692915406,1.391585253525399,False,True,False,True,False,0.0
2025-08-20 16:00:00+00:00,16.645,16.82,16.645,16.725,19190.0,18.29280189914193,18.255563624765724,18.233888899064773,18.246813645582236,18.134855982796548,18.281482235045225,17.828265201824554,"rgba(239, 83, 80, 1.0)",0.6030647926586835,17.828265201824554,-1.829430627114999,3,0.13285462660918843,0.39856387982756525,0.0,0.0,0.0,0.0,44.5918945840589,0.27275761133854104,False,True,False,True,False,0.0
2025-08-20 17:00:00+00:00,16.72,16.865,16.72,16.81,23209.0,18.29105407623113,18.251291696818026,18.232444219277724,18.245198325436924,18.132957065913576,18.2762298412897,17.82485263882031,"rgba(239, 83, 80, 1.0)",0.5816951927750613,17.82485263882031,-1.7446467693480667,3,0.13691243456582702,0.41073730369748107,0.0,0.0,0.0,0.0,45.44034382018329,0.27275761133854104,False,True,False,True,False,0.0
2025-08-20 18:00:00+00:00,16.81,16.82,16.695,16.715,22268.0,18.289319309928533,18.247062186917542,18.2310077898973,18.243593095471724,18.13106533213152,18.271039008993608,17.821222064704735,"rgba(239, 83, 80, 1.0)",0.5584890572136103,17.821222064704735,-1.9807408048849704,3,0.14134152841583095,0.42402458524749287,0.0,0.0,0.0,0.0,44.336034522876076,0.05066389860736109,False,True,False,True,False,0.0
2025-08-20 19:00:00+00:00,16.715,16.795,16.71,16.74,50783.0,18.285390369010468,18.23753659842681,18.227753278094333,18.23995727149696,18.12678584478701,18.259369937816814,17.813369986131796,"rgba(239, 83, 80, 1.0)",0.5325410782280763,17.813369986131796,-2.0155627988421503,3,0.14551745356898418,0.4365523607069526,0.0,0.0,0.0,0.0,44.18829864218699,-0.3495010819578539,False,True,False,True,False,0.0
2025-08-21 14:00:00+00:00,16.45,16.645,16.43,16.63,19432.0,18.283716824812913,18.233486904607922,18.226360663702824,18.23840338233116,18.12494239023663,18.254425683186973,17.72859574684631,"rgba(239, 83, 80, 1.0)",0.5026882687071778,17.72859574684631,-2.1854413863122324,2,0.16364925797881263,0.32729851595762527,0.0,0.0,0.0,0.0,42.17036621118646,-2.545682904813269,False,True,False,True,False,0.0
2025-08-21 15:00:00+00:00,16.625,16.63,16.475,16.505,10445.0,18.282802035006384,18.23127699883627,18.225598799243773,18.237553521479505,18.1239331846189,18.251730309381724,17.72587333497231,"rgba(239, 83, 80, 1.0)",0.4668486646398405,17.72587333497231,-2.6151372541981606,2,0.16616116584766943,0.33232233169533887,0.0,0.0,0.0,0.0,38.99936545167587,-5.725021234519936,False,True,False,True,False,0.0
2025-08-21 16:00:00+00:00,16.505,16.57,16.485,16.525,10509.0,18.281877340788768,18.229046267463865,18.224828425172085,18.23669428733245,18.122912699819185,18.249011180828276,17.723288674340644,"rgba(239, 83, 80, 1.0)",0.4228915052653037,17.723288674340644,-2.833560521838553,2,0.1686520673676166,0.3373041347352332,0.0,0.0,0.0,0.0,37.451072355695004,-7.334845598380369,False,True,False,True,False,0.0
2025-08-21 17:00:00+00:00,16.525,16.58,16.495,16.555,12061.0,18.28082735022661,18.22651827415003,18.223953809604964,18.235718822858765,18.12175532454323,18.245931124851364,17.720808343622924,"rgba(239, 83, 80, 1.0)",0.41078755387030047,17.720808343622924,-2.837983606462939,2,0.17130479996644637,0.34260959993289275,0.0,0.0,0.0,0.0,37.31148993051729,-7.7084130743202195,False,True,False,True,False,0.0
2025-08-21 18:00:00+00:00,16.555,16.57,16.495,16.555,16416.0,18.27939752623134,18.223082838487976,18.222762489564442,18.234390329445052,18.12017944440243,18.241748575999605,17.71746794683402,"rgba(239, 83, 80, 1.0)",0.39689286456961903,17.71746794683402,-2.928921254592401,2,0.17343918027092034,0.3468783605418407,0.0,0.0,0.0,0.0,37.21843498039882,-8.141116841721114,False,True,False,True,False,0.0
2025-08-21 19:00:00+00:00,16.555,16.64,16.53,16.64,50748.0,18.275152622950074,18.21294689968416,18.219228518027023,18.23044960796254,18.115522066660816,18.229423890528793,17.70994264738794,"rgba(239, 83, 80, 1.0)",0.38316630125149026,17.70994264738794,-2.792371468715579,2,0.17744301351062972,0.35488602702125943,0.0,0.0,0.0,0.0,39.83487683317017,-8.141116841721114,False,True,False,True,True,0.0
2025-08-22 14:00:00+00:00,16.62,17.085,16.61,17.025,33443.0,18.27287238825781,18.20758212488781,18.21734364082828,18.22834525417614,18.113080982680618,18.222899037552676,17.647246487329188,"rgba(38, 166, 154, 1.0)",0.3725069924978504,17.647246487329188,-1.670429011699102,2,0.18221441154952045,0.3644288230990409,0.0,0.0,0.0,0.0,48.79423458461908,-6.330373065452569,False,True,False,False,True,0.0
2025-08-22 15:00:00+00:00,17.025,17.085,16.875,16.875,30404.0,18.270863926099626,18.202885544480484,18.215684716468004,18.226493242200068,18.110940507227753,18.217193857205793,17.58626786057318,"rgba(38, 166, 154, 1.0)",0.3650952856007625,17.58626786057318,-1.9481704876106314,1,0.15421940685627003,0.15421940685627003,0.0,0.0,0.0,0.0,51.492108460022685,-4.097627684124319,False,True,True,False,True,0.0
2025-08-22 16:00:00+00:00,16.875,16.94,16.805,16.825,14996.0,18.26980968937799,18.2004201499028,18.214811317053993,18.225518922316308,18.10980789297086,18.214204557203622,17.583549249274732,"rgba(38, 166, 154, 1.0)",0.359751878959304,17.583549249274732,-2.1085345029164997,0,,,0.0,0.0,0.0,0.0,52.29823812102565,-3.446203779663996,False,True,True,False,True,0.0
2025-08-22 17:00:00+00:00,16.825,16.96,16.82,16.935,20598.0,18.268413625146433,18.197169726440304,18.213656102031226,18.224230061148116,18.108315377820443,18.210265332975542,17.582823683826824,"rgba(38, 166, 154, 1.0)",0.3559984942780848,17.582823683826824,-1.8197371456318128,0,,,0.0,0.0,0.0,0.0,54.59750377729592,-1.2460986971804573,False,False,True,False,True,0.0
2025-08-22 18:00:00+00:00,16.935,16.965,16.905,16.935,11498.0,18.26765269019273,18.195404353598434,18.213026898234844,18.22352803605903,18.107504579682765,18.208127015533847,17.58293729904087,"rgba(38, 166, 154, 1.0)",0.3515477361769619,17.58293729904087,-1.8430990513183518,0,,,0.0,0.0,0.0,0.0,56.130347548142765,0.30374202833725406,False,False,True,False,True,0.0
