date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-09-25 17:00:00+00:00,23.9,23.915,23.78,23.78,3377.0,23.64566134696417,24.16043902800011,24.21569295036507,24.26509812021533,24.326689741732295,24.39905200557786,24.236340853841906,24.191088686493973,24.111930250995364,24.146689189136318,"rgba(239, 83, 80, 1.0)",0.2980741790500052,24.146689189136318,-1.2301944110187428,6,0.8093163445161428,4.855898067096857,0.0,0.0,0.0,0.0,39.52021303097202,-4.925774625035572,False,True,False,True,False,0.0
2025-09-25 18:00:00+00:00,23.79,23.815,23.74,23.78,4079.0,23.64578287572547,24.160019051866197,24.21518896909445,24.2645087541511,24.325969584242365,24.398115989793656,24.235305921267646,24.190122950106574,24.10610627946957,24.144261055594573,"rgba(239, 83, 80, 1.0)",0.28558921232833173,24.144261055594573,-1.2754720412050915,5,0.5025479475903205,2.5127397379516028,0.0,0.0,0.0,0.0,36.616025658686624,-7.563654943928832,False,True,False,True,False,0.0
2025-09-25 19:00:00+00:00,23.78,23.78,23.58,23.59,13768.0,23.645795874209167,24.158133942898086,24.21299918832617,24.262007602979715,24.32298634582181,24.39432746998994,24.230875554311826,24.1858908167158,24.08072494843306,24.13367902711773,"rgba(239, 83, 80, 1.0)",0.280231773442923,24.13367902711773,-1.9401048654765225,5,0.5038950035503924,2.519475017751962,0.0,0.0,0.0,0.0,31.898449022317685,-11.871850178385287,False,True,False,True,False,0.0
2025-09-26 14:00:00+00:00,23.68,23.685,23.4,23.4,3547.0,23.645676224580445,24.15750308971438,24.21228322963022,24.261204175442465,24.32204601469358,24.393155699420664,24.22944334855626,24.18449897236556,24.07244647221337,24.130222212370377,"rgba(239, 83, 80, 1.0)",0.2789317621355568,24.130222212370377,-2.6179242076257383,5,0.4979680833434232,2.489840416717116,0.0,0.0,0.0,0.0,27.004659134378933,-16.263445012278055,False,True,False,True,False,0.0
2025-09-26 15:00:00+00:00,23.39,23.41,23.27,23.31,5539.0,23.64528556708356,24.15627558790898,24.210911506460004,24.259683444726157,24.320289749483784,24.39099691624367,24.226717968411503,24.18181919416847,24.05641361824673,24.123486504801065,"rgba(239, 83, 80, 1.0)",0.2834512685131969,24.123486504801065,-2.8699342538422674,5,0.4908195360264056,2.454097680132028,0.0,0.0,0.0,0.0,23.106933108247805,-19.71926943534036,False,True,False,True,False,0.0
2025-09-26 16:00:00+00:00,23.31,23.43,23.295,23.38,9425.0,23.644703603772133,24.154291768711207,24.208688343808593,24.257213424121556,24.31743071725082,24.387475665204246,24.222314937016282,24.177501260576914,24.032026362168647,24.113388194082216,"rgba(239, 83, 80, 1.0)",0.2814383423427935,24.113388194082216,-2.605857425030402,5,0.48409024774814674,2.4204512387407338,0.0,0.0,0.0,0.0,23.0009636954606,-19.818776779141274,False,True,False,True,False,0.0
2025-09-26 17:00:00+00:00,23.38,23.415,23.32,23.345,7599.0,23.644222073468683,24.152682671996374,24.206886731056198,24.25521331416713,24.315117938578247,24.384631159286695,24.218763382785035,24.17401760801446,24.01335616505133,24.105709173521085,"rgba(239, 83, 80, 1.0)",0.28902941026843393,24.105709173521085,-2.631943831648768,5,0.47707147683302464,2.385357384165123,0.0,0.0,0.0,0.0,22.570890651735215,-20.488917175358818,False,True,False,True,False,0.0
2025-09-26 18:00:00+00:00,23.34,23.37,23.295,23.33,7421.0,23.64370667049456,24.151061603561452,24.205076070418784,24.253207094479762,24.312803411612286,24.381792047849647,24.215209638247217,24.170526672072477,23.99534966636293,24.098305284221464,"rgba(239, 83, 80, 1.0)",0.29836418885199273,24.098305284221464,-2.5750586462056715,5,0.4730232966051937,2.3651164830259686,0.0,0.0,0.0,0.0,22.12276214111212,-21.323483627430825,False,True,False,True,False,0.0
2025-09-26 19:00:00+00:00,23.33,23.415,23.26,23.35,17440.0,23.64254069705628,24.147323221194796,24.200898591671486,24.248577231249925,24.307461724737305,24.375242742936987,24.20706233280013,24.162531924821337,23.957143088548094,24.08257488851834,"rgba(239, 83, 80, 1.0)",0.30517749967260765,24.08257488851834,-2.4004878777244087,5,0.4691076101717404,2.345538050858702,0.0,0.0,0.0,0.0,22.674057869581656,-21.323483627430825,False,True,False,True,False,0.0
2025-09-29 14:00:00+00:00,23.265,23.41,23.16,23.395,3519.0,23.642290954016616,24.14655446097923,24.20004106047623,24.247628249235213,24.306368836577768,24.37390584955919,24.205399213662897,24.160898578308217,23.9497359361561,24.02485759678817,"rgba(239, 83, 80, 1.0)",0.3133559556719367,24.02485759678817,-2.0100386968473334,5,0.469464697734566,2.34732348867283,0.0,0.0,0.0,0.0,24.965926882144593,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 15:00:00+00:00,23.395,23.41,23.31,23.31,3444.0,23.642063401502657,24.145823195793774,24.199224085623626,24.246723060432224,24.305325067802464,24.3726276039697,24.203817336900986,24.15934728691992,23.942896338701004,24.022624514671982,"rgba(239, 83, 80, 1.0)",0.32361350822056256,24.022624514671982,-2.202085192890915,5,0.4708758301307833,2.3543791506539167,0.0,0.0,0.0,0.0,25.128332894201257,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 16:00:00+00:00,23.305,23.315,23.23,23.265,2580.0,23.641851371187002,24.14522627503204,24.198560735394988,24.245991194474655,24.304485138328054,24.371604033313286,24.202535437049537,24.15808493040902,23.93725840323627,24.019482740622355,"rgba(239, 83, 80, 1.0)",0.3349596587248824,24.019482740622355,-2.2524585303630396,5,0.4680933570973883,2.3404667854869414,0.0,0.0,0.0,0.0,24.589499876854994,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 17:00:00+00:00,23.265,23.35,23.2,23.34,5472.0,23.641434660793585,24.14400142858187,24.197197260081474,24.24448489423837,24.302754014388213,24.36949178834758,24.199905646146462,24.15549942397186,23.926073562242813,24.01457188934826,"rgba(239, 83, 80, 1.0)",0.34368410752591116,24.01457188934826,-1.962767188172655,5,0.46461441568159395,2.3230720784079697,0.0,0.0,0.0,0.0,27.420194630248602,-21.323483627430825,False,True,False,True,True,0.0
2025-09-29 18:00:00+00:00,23.335,23.41,23.31,23.36,7871.0,23.64094680584832,24.142377005342915,24.195380657247863,24.24247079434184,24.30043044123179,24.36664652841859,24.196412952418978,24.152079753298935,23.912204962596366,24.00977472255341,"rgba(239, 83, 80, 1.0)",0.351670697214589,24.00977472255341,-1.8476794560933183,5,0.46229681991171095,2.311484099558555,0.0,0.0,0.0,0.0,30.114279938594812,-24.615929075019395,False,True,False,True,True,0.0
2025-09-29 19:00:00+00:00,23.36,23.44,23.32,23.385,12176.0,23.640253389497882,24.139946555825723,24.19265843635534,24.23944915594652,24.296940775213933,24.36237058652182,24.191205296188084,24.14699037994809,23.892832007781376,24.002710893007954,"rgba(239, 83, 80, 1.0)",0.3587348012916686,24.002710893007954,-1.7219151606808396,5,0.4608428127367383,2.3042140636836916,0.0,0.0,0.0,0.0,32.95111796100829,-21.847267440036667,False,True,False,True,True,0.0
2025-09-30 14:00:00+00:00,23.47,23.55,23.41,23.46,6140.0,23.640028581489368,24.138874281767677,24.191446977998506,24.2380954378305,24.29536631035108,24.36042863468505,24.18889890438028,24.144753725365494,23.885247119531826,24.00048618500745,"rgba(239, 83, 80, 1.0)",0.35935367406383584,24.00048618500745,-1.5040508112668873,5,0.46056362146039664,2.302818107301983,0.0,0.0,0.0,0.0,37.715502020777095,-17.411019258158632,False,True,False,True,True,0.0
2025-09-30 15:00:00+00:00,23.44,23.5,23.335,23.365,2871.0,23.639877518656288,24.138318965084718,24.19082420747359,24.23740355360384,24.29456667819696,24.359448682090633,24.18771553500252,24.143599305321207,23.88117903366944,23.99888344247492,"rgba(239, 83, 80, 1.0)",0.3607203129077398,23.99888344247492,-1.7572712702681863,5,0.4584671812927693,2.2923359064638467,0.0,0.0,0.0,0.0,38.26570231106288,-16.920785107594085,False,False,False,True,True,0.0
2025-09-30 16:00:00+00:00,23.365,23.58,23.3,23.465,6950.0,23.639586142438514,24.137065903534435,24.189412572259887,24.235829787553595,24.29274112981845,24.35720379981682,24.185040401731932,24.14100018019228,23.87256936752842,23.995771938884253,"rgba(239, 83, 80, 1.0)",0.35809451920519164,23.995771938884253,-1.4822118474818546,5,0.4588987528109657,2.2944937640548284,0.0,0.0,0.0,0.0,41.96549181998239,-13.42189338224184,False,False,False,True,True,0.0
2025-09-30 17:00:00+00:00,23.465,23.55,23.4,23.535,4520.0,23.639443241202812,24.136308455307955,24.188555009513482,24.234870091693985,24.291623469223094,24.355824405573024,24.183420517915575,24.13943340067447,23.867747430967412,23.994170349614535,"rgba(239, 83, 80, 1.0)",0.3566889780006371,23.994170349614535,-1.287312975546205,5,0.4569880875724663,2.2849404378623315,0.0,0.0,0.0,0.0,46.3719785677759,-9.369134482621767,True,False,False,False,True,0.0
2025-09-30 18:00:00+00:00,23.535,23.585,23.52,23.555,4331.0,23.639361770568808,24.135650218025056,24.18780423453692,24.234025171914034,24.290633681316006,24.354596109133396,24.182006405436493,24.13807449703135,23.863946462233,23.993110906587265,"rgba(239, 83, 80, 1.0)",0.3487893863582249,23.993110906587265,-1.2560901326776697,5,0.45653778927049693,2.2826889463524846,0.0,0.0,0.0,0.0,49.84186173082982,-6.242980936688326,True,False,False,False,True,0.0
2025-09-30 19:00:00+00:00,23.56,23.605,23.455,23.48,11518.0,23.63904545975869,24.13378714104415,24.18569087372568,24.231656880249382,24.287872167848093,24.35118559917177,24.178039045443246,24.13424593002157,23.853025358595485,23.945227996080057,"rgba(239, 83, 80, 1.0)",0.3494191061058655,23.945227996080057,-1.3314326204563738,5,0.45592348616226086,2.2796174308113044,0.0,0.0,0.0,0.0,49.68197052786116,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 14:00:00+00:00,23.37,23.455,23.26,23.265,5897.0,23.638644571465477,24.132551914899786,24.184315015319427,24.230136845703075,24.286126991262176,24.3490635218301,24.17546068198382,24.131720037558946,23.84476302085414,23.938191480212332,"rgba(239, 83, 80, 1.0)",0.354020320585552,23.938191480212332,-1.9015616931222143,4,0.5393222295759257,2.1572889183037027,0.0,0.0,0.0,0.0,44.69728096246401,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 15:00:00+00:00,23.265,23.475,23.23,23.4,6953.0,23.638236167098338,24.131175390730192,24.18277696525271,24.22843351209642,24.284166429331695,24.34667421171474,24.17258884536293,24.128915141750106,23.83610543977671,23.93310800897482,"rgba(239, 83, 80, 1.0)",0.35348027711092334,23.93310800897482,-1.5081690365641818,4,0.5376470549658905,2.150588219863562,0.0,0.0,0.0,0.0,45.141652031377156,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 16:00:00+00:00,23.38,23.42,23.315,23.415,6607.0,23.637870732254203,24.129897582988903,24.1813476342455,24.226849287200846,24.28234156216467,24.344449207665395,24.169929336275054,24.126321046900784,23.82841990101902,23.929195928595387,"rgba(239, 83, 80, 1.0)",0.35215818517747877,23.929195928595387,-1.4601277216834998,4,0.5381818570983126,2.1527274283932503,0.0,0.0,0.0,0.0,45.81903952354212,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 17:00:00+00:00,23.415,23.465,23.36,23.42,5719.0,23.637594505639232,24.128841803073254,24.180163461719474,24.225534075367904,24.280823351602717,24.34259471605911,24.167733797754757,24.124185220186853,23.822433481368208,23.926549744099574,"rgba(239, 83, 80, 1.0)",0.35361836200352115,23.926549744099574,-1.432475794609695,4,0.5369360372409495,2.147744148963798,0.0,0.0,0.0,0.0,46.40942788608824,-6.242980936688326,True,False,False,True,False,0.0
2025-10-01 18:00:00+00:00,23.44,23.52,23.42,23.515,7135.0,23.637358917056563,24.127657717266825,24.17882590086861,24.224040378940234,24.279089208130845,24.340465226807904,24.165265559246482,24.12179973288766,23.81644575261905,23.924656266873733,"rgba(239, 83, 80, 1.0)",0.35492667685883067,23.924656266873733,-1.1541997082306372,5,0.4556156228843026,2.278078114421513,0.0,0.0,0.0,0.0,49.32200703775342,-6.242980936688326,True,False,False,False,True,0.0
2025-10-01 19:00:00+00:00,23.515,23.515,23.29,23.36,13974.0,23.636608202450066,24.125004307494972,24.175858216847892,24.22075196976444,24.275303873275433,24.335857249857185,24.159803185128887,24.11647749213866,23.8020669885746,23.917501300537324,"rgba(239, 83, 80, 1.0)",0.35861177533024724,23.917501300537324,-1.5546095775129511,5,0.4573710834234694,2.286855417117347,0.0,0.0,0.0,0.0,47.41672806449195,-6.242980936688326,True,False,False,True,True,0.0
2025-10-02 14:00:00+00:00,23.03,23.14,22.92,23.095,5040.0,23.635972898997842,24.123616741491904,24.174338081248482,24.219095162938007,24.2734312822011,24.33361958491388,24.157000324532458,24.113698025725505,23.79308572844362,23.847529262559604,"rgba(239, 83, 80, 1.0)",0.36864515764127137,23.847529262559604,-2.041337711783784,4,0.5392472336553262,2.156988934621305,0.0,0.0,0.0,0.0,41.974923502825085,-2.3049774107329526,False,False,False,True,False,0.0
2025-10-02 15:00:00+00:00,23.095,23.18,23.05,23.12,3165.0,23.635618951081344,24.122799941018783,24.173440719955664,24.218114921739424,24.272320672961584,24.332289413614422,24.155350511288407,24.112066365767912,23.78803968108059,23.845589794890355,"rgba(239, 83, 80, 1.0)",0.3773088323311022,23.845589794890355,-1.92306602102975,4,0.5336016768615957,2.1344067074463826,0.0,0.0,0.0,0.0,39.02601708144437,-5.031113389472033,False,False,False,True,False,0.0
2025-10-02 16:00:00+00:00,23.12,23.205,23.065,23.16,5463.0,23.635040482422113,24.12143048678418,24.171934386865257,24.21646791946439,24.270452815509184,24.33005049397831,24.152587896425423,24.10933765569943,23.779843746485195,23.841939212572623,"rgba(239, 83, 80, 1.0)",0.3847957806329183,23.841939212572623,-1.7722107333166643,4,0.527692921162356,2.110771684649424,0.0,0.0,0.0,0.0,38.18617235327901,-5.882115342693552,False,True,False,True,False,0.0
2025-10-02 17:00:00+00:00,23.18,23.19,23.1,23.185,5957.0,23.634430447587466,24.119964389568455,24.1703207343456,24.21470275083654,24.268450097890366,24.327649444960233,24.14963712461086,24.106425595917333,23.771346026725677,23.837780620802782,"rgba(239, 83, 80, 1.0)",0.38997855103886647,23.837780620802782,-1.6738885230068081,4,0.5247753017723139,2.0991012070892556,0.0,0.0,0.0,0.0,38.352271902079195,-5.943814955210392,False,False,False,True,False,0.0
2025-10-02 18:00:00+00:00,23.185,23.185,23.11,23.145,6161.0,23.633785741582923,24.118434434177267,24.168638039724,24.212863223802323,24.2663646814805,24.325151827263802,24.14656796993012,24.103395681585447,23.762635659704234,23.83303070377187,"rgba(239, 83, 80, 1.0)",0.3953442678099594,23.83303070377187,-1.7403330711819063,4,0.5168577097280429,2.0674308389121716,0.0,0.0,0.0,0.0,37.71312110068259,-6.892998665418645,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,23.145,23.17,23.09,23.165,13207.0,23.632395319833915,24.115154112866314,24.165031956530946,24.208922809550696,24.26190046336579,24.31981068984601,24.140019083212955,24.09693103576393,23.7446133206169,23.822993909158797,"rgba(239, 83, 80, 1.0)",0.40124455035463275,23.822993909158797,-1.639882482085405,4,0.509265593334158,2.037062373336632,0.0,0.0,0.0,0.0,37.958171357256546,-7.037619654182706,False,False,False,True,False,0.0
2025-10-03 14:00:00+00:00,23.34,23.48,23.265,23.265,4508.0,23.632110394636612,24.114262741139733,24.164040305624457,24.207828975296092,24.26064861221871,24.318298524403424,24.138236027527658,24.095190667824436,23.740611633105733,23.822241449353754,"rgba(239, 83, 80, 1.0)",0.40448485756589414,23.822241449353754,-1.377657133340212,4,0.5045937807228895,2.018375122891558,0.0,0.0,0.0,0.0,41.22434062862051,-7.037619654182706,False,False,False,True,True,0.0
2025-10-03 15:00:00+00:00,23.27,23.37,23.23,23.37,9195.0,23.631504778172825,24.11241984996738,24.161992492881513,24.205572339025803,24.258068979749936,24.315186825844908,24.13456345234721,24.09160344625699,23.73242642420985,23.81987696136622,"rgba(239, 83, 80, 1.0)",0.40476894755033027,23.81987696136622,-1.1114413891897654,4,0.5009649101799687,2.0038596407198748,0.0,0.0,0.0,0.0,46.041188923596515,-9.04783088784363,True,False,False,True,True,0.0
2025-10-03 16:00:00+00:00,23.365,23.39,23.31,23.37,8807.0,23.630989441829147,24.110736981884685,24.160118010183837,24.20350295263677,24.255699113875707,24.312324176381264,24.131220019979747,24.088346440850685,23.72549684789195,23.81798163053875,"rgba(239, 83, 80, 1.0)",0.40486241684883156,23.81798163053875,-1.1065033747156066,4,0.4974790609118483,1.9899162436473932,0.0,0.0,0.0,0.0,49.252421120247185,-6.087122303873542,True,False,False,False,True,0.0
2025-10-03 17:00:00+00:00,23.365,23.45,23.35,23.39,5920.0,23.63069447377063,24.10966975879639,24.158925379669583,24.20218302468045,24.254183664103813,24.310489655288315,24.129103927199083,24.08629208596685,23.721470500230286,23.8170924572051,"rgba(239, 83, 80, 1.0)",0.39555779978793554,23.8170924572051,-1.0797219962141293,4,0.4957106974414181,1.9828427897656724,0.0,0.0,0.0,0.0,51.91405972666845,-3.6384009332451512,True,False,True,False,True,0.0
2025-10-03 18:00:00+00:00,23.39,23.425,23.26,23.31,9660.0,23.630081507855724,24.10777700936834,24.15682200960373,24.199865419871493,24.251535692074473,24.307300088233347,24.12537291577162,24.082652453505684,23.713834789297525,23.81403176532329,"rgba(239, 83, 80, 1.0)",0.38155598930310525,23.81403176532329,-1.3209903119169526,4,0.4917071225805009,1.9668284903220037,0.0,0.0,0.0,0.0,51.07641565803615,-3.6384009332451512,True,False,False,False,True,0.0
2025-10-03 19:00:00+00:00,23.315,23.395,23.3,23.39,14395.0,23.629264095442846,24.105081891308398,24.15382064683845,24.196553159834508,24.247745632934762,24.302730456705998,24.12008513431787,24.07750755109536,23.7038464728819,23.810209298525745,"rgba(239, 83, 80, 1.0)",0.3694216565937328,23.810209298525745,-1.1374787888731297,4,0.48911658967831173,1.956466358713247,0.0,0.0,0.0,0.0,52.76903614997591,-2.727280950933718,True,False,True,False,True,0.0
2025-10-06 14:00:00+00:00,22.89,22.98,22.765,22.91,8597.0,23.627912932022923,24.102455477943973,24.1509668431318,24.193465177260457,24.244288097273763,24.298650686191696,24.11499900765374,24.07244697544836,23.690207387200285,23.800134124648586,"rgba(239, 83, 80, 1.0)",0.37031467018611486,23.800134124648586,-2.40372363374429,4,0.47811360705694017,1.9124544282277607,0.0,0.0,0.0,0.0,45.02639889988043,1.0425180367212405,True,False,False,True,False,0.0
2025-10-06 15:00:00+00:00,22.925,23.005,22.895,22.92,10712.0,23.62636034257474,24.099345833454045,24.14758257833232,24.189798669251715,24.240177752640527,24.293796470382734,24.109000700706932,24.066490491837715,23.67495399052479,23.78944933250597,"rgba(239, 83, 80, 1.0)",0.37416126021909796,23.78944933250597,-2.3237288969917533,3,0.4217402220259537,1.265220666077861,0.0,0.0,0.0,0.0,40.12265385848939,-3.2788239630083638,False,False,False,True,False,0.0
2025-10-06 16:00:00+00:00,22.92,22.99,22.855,22.92,10788.0,23.62476222809474,24.09618163769991,24.144141912203736,24.186073914224096,24.236006344364256,24.288877015536922,24.102927642875805,24.060458140116445,23.659838812877123,23.77901466756272,"rgba(239, 83, 80, 1.0)",0.3759810230980061,23.77901466756272,-2.284728788928267,3,0.4187286355726592,1.2561859067179777,0.0,0.0,0.0,0.0,36.853490497562035,-6.112273928319766,False,False,False,True,False,0.0
