date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-10-09 16:00:00+00:00,21.745,21.89,21.745,21.81,6565.0,24.01571816758765,24.058143581984048,24.09433585266979,24.135084993141053,24.172325373018733,23.95484113385932,,23.911625804942965,23.29530039549495,23.40880429579661,"rgba(239, 83, 80, 1.0)",0.690428134572365,23.40880429579661,-2.3156708363092324,2,0.3307078845417235,0.661415769083447,0.0,0.0,0.0,0.0,28.82871435897479,-26.237860717928587,False,True,False,True,True,0.0
2025-10-09 17:00:00+00:00,21.81,21.86,21.77,21.83,6279.0,24.012433896294656,24.054653352688593,24.090631979129096,24.13103876833823,24.167697614264306,23.948992241280244,,23.905736527477757,23.28244028009735,23.399651471954957,"rgba(239, 83, 80, 1.0)",0.7029306861630206,23.399651471954957,-2.2330103136099715,2,0.3244979100203891,0.6489958200407782,0.0,0.0,0.0,0.0,30.09337708877294,-24.739178216516976,False,True,False,True,True,0.0
2025-10-09 18:00:00+00:00,21.83,21.84,21.72,21.735,4741.0,24.009898542220597,24.051960552300546,24.08777578110659,24.127920513154816,24.164133863929404,23.94448364685146,,23.901195037095363,23.272518115692183,23.3924717341226,"rgba(239, 83, 80, 1.0)",0.7149666091869717,23.3924717341226,-2.31825054880172,1,0.1650694443561119,0.1650694443561119,0.0,0.0,0.0,0.0,29.78478353110325,-24.73555626390942,False,True,False,True,True,0.0
2025-10-09 19:00:00+00:00,21.72,21.79,21.69,21.77,11619.0,24.003667791350612,24.04534477086596,24.080760521079963,24.120264803390544,24.155390219441397,23.933437023526356,,23.890068458452827,23.24850482094693,23.375116740914684,"rgba(239, 83, 80, 1.0)",0.7234561069883929,23.375116740914684,-2.218678818811101,1,0.16400762032673882,0.16400762032673882,0.0,0.0,0.0,0.0,30.571922100565455,-23.646500033015492,False,True,False,True,True,0.0
2025-10-10 14:00:00+00:00,21.73,21.73,21.56,21.56,3340.0,24.00177746095434,24.043339965119287,24.078636780772186,24.117949922136155,24.152749803510265,23.93008945157535,,23.886693328277918,23.241139706395728,23.369614128662214,"rgba(239, 83, 80, 1.0)",0.7341262011938681,23.369614128662214,-2.464990523045413,1,0.16175933409678014,0.16175933409678014,0.0,0.0,0.0,0.0,28.727602495287833,-23.646500033015492,False,True,False,True,True,0.0
2025-10-10 15:00:00+00:00,21.56,21.605,21.465,21.495,2360.0,24.00039045359697,24.04187001207847,24.07708056091608,24.11625481144131,24.150817666150946,23.927633034990123,,23.884214990104773,23.235673569231977,23.365448136073773,"rgba(239, 83, 80, 1.0)",0.74616863417775,23.365448136073773,-2.506736480735265,1,0.15903501142888135,0.15903501142888135,0.0,0.0,0.0,0.0,26.901429930042383,-23.646500033015492,False,True,False,True,False,0.0
2025-10-10 16:00:00+00:00,21.49,21.5,21.32,21.365,2362.0,23.998932964307077,24.04032667126155,24.075447807707665,24.1144777624797,24.14879370244865,23.92505038024071,,23.881607038223315,23.229835755421675,23.360894795135458,"rgba(239, 83, 80, 1.0)",0.7601292386558459,23.360894795135458,-2.625730854222693,1,0.15558820988741984,0.15558820988741984,0.0,0.0,0.0,0.0,24.61023306244399,-21.429615286681383,False,True,False,True,False,0.0
2025-10-10 17:00:00+00:00,21.355,21.425,21.285,21.385,7626.0,23.99418431066327,24.035299702995044,24.070130963555012,24.108693038878027,24.142208371384687,23.91664936082415,,23.873122994385263,23.210933810404207,23.346173606211156,"rgba(239, 83, 80, 1.0)",0.7691968843195487,23.346173606211156,-2.5496380006089847,1,0.15276154407889272,0.15276154407889272,0.0,0.0,0.0,0.0,23.70705368547016,-22.393266336873953,False,True,False,True,False,0.0
2025-10-10 18:00:00+00:00,21.385,21.42,21.31,21.315,3392.0,23.992064280333487,24.03305588421868,24.067758229883417,24.106112259423952,24.139271737136433,23.912906035827373,,23.869342740173995,23.20257410301229,23.339690540557836,"rgba(239, 83, 80, 1.0)",0.7804747053978224,23.339690540557836,-2.5941782950234273,1,0.14998431619336317,0.14998431619336317,0.0,0.0,0.0,0.0,22.488600495581338,-23.684563277740125,False,True,False,True,False,0.0
2025-10-10 19:00:00+00:00,21.315,21.34,21.145,21.16,19602.0,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.7951961228992024,23.163043761296436,-2.5189304922583706,1,0.1468175639358034,0.1468175639358034,0.0,0.0,0.0,0.0,20.51485608584501,-25.660626696195465,False,True,False,True,False,0.0
2025-10-13 14:00:00+00:00,21.16,21.16,21.16,21.16,0.0,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.8091471708806696,23.163043761296436,-2.4754999255776156,1,0.1439671229345861,0.1439671229345861,0.0,0.0,0.0,0.0,19.199026479354128,-26.999338196335806,False,True,False,True,False,0.0
2025-10-13 15:00:00+00:00,21.16,21.16,21.16,21.16,0.0,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.8188440820025968,23.163043761296436,-2.4461845732556484,0,,,0.0,0.0,0.0,0.0,18.32180674169354,-27.955545785138394,False,True,False,True,False,0.0
2025-10-13 16:00:00+00:00,21.16,21.16,21.16,21.16,0.0,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.8273925884944451,23.163043761296436,-2.4209109304946157,0,,,0.0,0.0,0.0,0.0,17.736993583253145,-28.68133575139235,False,True,False,True,False,0.0
2025-10-13 17:00:00+00:00,21.16,21.355,21.16,21.325,1270.0,23.97845873686849,24.018669636700345,24.052558340373853,24.089597489197665,24.120505327009788,23.888960233239715,,23.845147464963446,23.149264371545723,23.160968905604005,"rgba(239, 83, 80, 1.0)",0.8312921776876798,23.160968905604005,-2.208572334592311,0,,,0.0,0.0,0.0,0.0,23.703934532735367,-30.2409382439525,False,True,False,True,True,0.0
2025-10-13 18:00:00+00:00,21.325,21.465,21.32,21.395,6936.0,23.974250811232483,24.01421717014882,24.047851724621605,24.084482027731376,24.114693905703113,23.881610299106853,,23.837732002870396,23.133721212384195,23.151876742121694,"rgba(239, 83, 80, 1.0)",0.8333331531531568,23.151876742121694,-2.1082525463844117,0,,,0.0,0.0,0.0,0.0,29.792143973301958,-24.836204187628404,False,False,False,True,True,0.0
2025-10-13 19:00:00+00:00,21.4,21.445,21.23,21.235,9570.0,23.968265655180367,24.007888471526446,24.0411657707528,24.077220733073872,24.106452254905967,23.871175718331,,23.827199783428426,23.11163578725377,23.13621939388124,"rgba(239, 83, 80, 1.0)",0.8385762709272179,23.13621939388124,-2.2671991323807124,0,,,0.0,0.0,0.0,0.0,31.02688325414221,-23.977229154350162,False,False,False,True,True,0.0
2025-10-14 14:00:00+00:00,21.22,21.315,21.2,21.295,2126.0,23.96692309150547,24.006469265640266,24.039666858922978,24.075593439493744,24.10460621231563,23.868839162505573,,23.824841151395322,23.106712500445347,23.132598959441143,"rgba(239, 83, 80, 1.0)",0.8431742202924615,23.132598959441143,-2.179382285672534,0,,,0.0,0.0,0.0,0.0,33.589784284249276,-21.710942849353792,True,False,False,True,True,0.0
2025-10-14 15:00:00+00:00,21.295,21.31,21.225,21.275,3140.0,23.96494263139494,24.00437585585832,24.037456001713764,24.073193452951767,24.101884087091705,23.865395849807193,,23.821365512871992,23.099489002031138,23.12729749832984,"rgba(239, 83, 80, 1.0)",0.8468544074322457,23.12729749832984,-2.187267943667208,0,,,0.0,0.0,0.0,0.0,34.929441725293486,-20.48305549114073,True,False,False,True,True,0.0
2025-10-14 16:00:00+00:00,21.275,21.405,21.255,21.37,3290.0,23.962927062118975,24.002244608931925,24.035204596353474,24.07074888771305,24.09911124058645,23.861899485533748,,23.817838351836436,23.09228208150648,23.12234672299869,"rgba(239, 83, 80, 1.0)",0.8506670249794678,23.12234672299869,-2.059967850571125,0,,,0.0,0.0,0.0,0.0,38.578681319158036,-17.053772821017198,True,False,False,True,True,0.0
2025-10-14 17:00:00+00:00,21.355,21.41,21.305,21.355,2912.0,23.961154719816957,24.000370519842747,24.03322485483195,24.068599396752067,24.096673474869863,23.858829249077054,,23.81474158195873,23.086000614792898,23.11806387936642,"rgba(239, 83, 80, 1.0)",0.8565569986240968,23.11806387936642,-2.0583147206764547,0,,,0.0,0.0,0.0,0.0,40.659794728890695,-15.09624501784505,True,False,False,True,True,0.0
2025-10-14 18:00:00+00:00,21.355,21.365,21.27,21.305,3112.0,23.95923184417403,23.998337868400256,24.031078173455168,24.066269391151675,24.094031940638285,23.855499772755408,,23.811382533807812,23.079170837878028,23.113213528701557,"rgba(239, 83, 80, 1.0)",0.8636427773372938,23.113213528701557,-2.0937053792963796,0,,,0.0,0.0,0.0,0.0,40.86092707924702,-14.76407910085365,True,False,False,True,True,0.0
2025-10-14 19:00:00+00:00,21.31,21.55,21.255,21.525,8869.0,23.954035561275,23.992841438426307,24.025270572695256,24.059963147101207,24.08688183744324,23.846541382810933,,23.80235438860292,23.061403931154185,23.101842575831338,"rgba(38, 166, 154, 1.0)",0.8652145232086648,23.101842575831338,-1.8224874103864876,0,,,0.0,0.0,0.0,0.0,46.51898041714537,-9.36296936689466,True,False,False,False,True,0.0
2025-10-15 14:00:00+00:00,21.585,21.75,21.53,21.55,6873.0,23.950289792228993,23.988875623444674,24.021077251621936,24.055406914415784,24.081715032720183,23.840123035639962,,23.795896224993157,23.04928981862327,23.09515460841258,"rgba(38, 166, 154, 1.0)",0.8661914774896484,23.09515460841258,-1.7838487777444643,0,,,0.0,0.0,0.0,0.0,50.78031353093222,-5.456935479646091,True,False,True,False,True,0.0
2025-10-15 15:00:00+00:00,21.55,21.58,21.485,21.495,4559.0,23.94771644726045,23.986153043896696,24.018200232030512,24.052283124254963,24.07817530131319,23.835714903494242,,23.79145782732424,23.040869693163614,23.08989003783607,"rgba(38, 166, 154, 1.0)",0.8674978360177726,23.08989003783607,-1.8384945432917423,0,,,0.0,0.0,0.0,0.0,52.05308422978355,-4.289343395241261,True,False,True,False,True,0.0
2025-10-15 16:00:00+00:00,21.495,21.61,21.455,21.535,3856.0,23.945556093911573,23.98386739487236,24.015784971731026,24.049660906269914,24.07520458982584,23.83202095377976,,23.7877392800232,23.033881800492708,23.085524860284355,"rgba(38, 166, 154, 1.0)",0.8672527661301412,23.085524860284355,-1.7878580741842005,0,,,0.0,0.0,0.0,0.0,53.823979328355406,-2.509155014771352,True,False,True,False,True,0.0
2025-10-15 17:00:00+00:00,21.535,21.535,21.45,21.495,2756.0,23.943988826667095,23.982209757853255,24.014033818116605,24.04776033147923,24.073052233204,23.829342215051668,,23.78504199387178,23.028794826142942,23.082213832430156,"rgba(38, 166, 154, 1.0)",0.8661882792644764,23.082213832430156,-1.8324120406915891,0,,,0.0,0.0,0.0,0.0,53.77757462717925,-2.3009271119253043,True,False,True,False,True,0.0
2025-10-15 18:00:00+00:00,21.495,21.52,21.42,21.445,2625.0,23.94247865233676,23.980612901157492,24.012347235714262,24.045930313431057,24.070980394023636,23.826761994177364,,23.78244338918536,23.023881506315668,23.07892603637708,"rgba(38, 166, 154, 1.0)",0.8663764136275338,23.07892603637708,-1.8859308848630836,0,,,0.0,0.0,0.0,0.0,52.26553388304236,-2.3009271119253043,True,False,True,False,True,0.0
2025-10-15 19:00:00+00:00,21.455,21.525,21.43,21.515,9866.0,23.93688372982281,23.97469650876065,24.006098332025495,24.03915048973085,24.063306983306926,23.81722995547344,,23.772846964786048,23.00601718798018,23.06713595288616,"rgba(38, 166, 154, 1.0)",0.8655535020233475,23.06713595288616,-1.7932293604703058,0,,,0.0,0.0,0.0,0.0,53.20873669990352,-2.3009271119253043,True,False,True,False,True,0.0
2025-10-16 14:00:00+00:00,21.635,21.695,21.59,21.67,5147.0,23.934167210570447,23.97182122500563,24.003059286778445,24.0358511858879,24.05957227872196,23.812631287753533,,23.768224708028423,22.99783804037062,23.062356944106444,"rgba(38, 166, 154, 1.0)",0.8611638468788536,23.062356944106444,-1.6168316275152637,0,,,0.0,0.0,0.0,0.0,57.17799232219235,1.6732264055394381,True,False,True,False,True,0.0
2025-10-16 15:00:00+00:00,21.67,21.775,21.67,21.74,5625.0,23.931305256565956,23.968790608760784,23.999854963599727,24.03237150111265,24.05563347378587,23.80780534032214,,23.763378312531078,22.989514219883166,23.0577800721451,"rgba(38, 166, 154, 1.0)",0.855172391871857,23.0577800721451,-1.5409525432184015,0,,,0.0,0.0,0.0,0.0,61.00831073739239,5.351631395606574,True,False,True,False,True,0.0
2025-10-16 16:00:00+00:00,21.74,21.74,21.56,21.615,3166.0,23.929632010026587,23.967020064983533,23.997984094756017,24.030341268344678,24.05333688182263,23.80498176345729,,23.760540472140157,22.984546118103136,23.05475533759759,"rgba(38, 166, 154, 1.0)",0.8493497884046799,23.05475533759759,-1.695126504124834,0,,,0.0,0.0,0.0,0.0,59.674326259013114,5.351631395606574,True,False,True,False,True,0.0
2025-10-16 17:00:00+00:00,21.61,21.69,21.52,21.525,9388.0,23.92455518210067,23.961650864730903,23.99231325678078,24.024190801546265,24.04638392565025,23.796421511617574,,23.751933277510908,22.969379777946024,23.04498339446105,"rgba(38, 166, 154, 1.0)",0.8424046554973527,23.04498339446105,-1.804338787234809,0,,,0.0,0.0,0.0,0.0,56.48703490713525,5.351631395606574,True,False,True,False,False,0.0
2025-10-16 18:00:00+00:00,21.53,21.58,21.47,21.49,3380.0,23.922682224452434,23.959671114297738,23.990223263552593,24.021925323501236,24.043824502397264,23.793265776891907,,23.748758820363086,22.963747741262885,23.04117441462721,"rgba(38, 166, 154, 1.0)",0.8368197089129973,23.04117441462721,-1.8536542556366644,0,,,0.0,0.0,0.0,0.0,53.52280272352536,9.405940511629879,True,False,True,False,False,0.0
2025-10-16 19:00:00+00:00,21.49,21.73,21.44,21.7,13871.0,23.91537580637033,23.951943763751792,23.982062308556838,24.013076610335503,24.03382920522301,23.781026421503814,,23.736461516792918,22.94280272802374,23.027870154841874,"rgba(38, 166, 154, 1.0)",0.826370099011664,23.027870154841874,-1.606871009043047,0,,,0.0,0.0,0.0,0.0,55.97100996566482,9.405940511629879,True,False,True,False,False,0.0
2025-10-17 14:00:00+00:00,22.0,22.075,21.89,22.01,2784.0,23.914149712776307,23.950643337567683,23.980685849328754,24.011581001063675,24.032138047258208,23.779003029253115,,23.73443772510257,22.93982910604421,23.02661533001995,"rgba(38, 166, 154, 1.0)",0.8118719166278722,23.02661533001995,-1.2521868403115644,0,,,0.0,0.0,0.0,0.0,61.46529033468525,5.122781931728184,True,False,True,False,True,0.0
2025-10-17 15:00:00+00:00,22.01,22.125,21.935,22.085,4398.0,23.912272981656393,23.948651836100872,23.978577113895803,24.009288985737847,24.029546190465556,23.77591694706961,,23.731353849566098,22.935447748045746,23.024933705077725,"rgba(38, 166, 154, 1.0)",0.7959652364630393,23.024933705077725,-1.180872809539302,0,,,0.0,0.0,0.0,0.0,65.81291152200546,9.053451378718904,True,False,True,False,True,0.0
2025-10-17 16:00:00+00:00,22.085,22.155,22.035,22.095,10238.0,23.908027787918755,23.944145430193768,23.973804270580366,24.00410061328991,24.023680323166552,23.768968297229808,,23.724416327996593,22.92594126929763,23.021473940985512,"rgba(38, 166, 154, 1.0)",0.7810046371458025,23.021473940985512,-1.1862592063106452,0,,,0.0,0.0,0.0,0.0,68.80532905400374,11.750156449437931,True,False,True,False,True,0.0
2025-10-17 17:00:00+00:00,22.095,22.175,22.055,22.17,7060.0,23.90517354144076,23.941114767245516,23.970593907857296,24.000610640515422,24.019735958151678,23.764318929758637,,23.719778211138525,22.91980672126116,23.01930123901523,"rgba(38, 166, 154, 1.0)",0.7699987539477474,23.01930123901523,-1.1029904070115724,0,,,0.0,0.0,0.0,0.0,71.51768842396746,14.284230811369198,True,False,True,False,True,0.0
2025-10-17 18:00:00+00:00,22.17,22.265,22.165,22.19,7540.0,23.902261104642438,23.938020080997937,23.967313981041876,23.997043556144398,24.01570461386294,23.7596045104645,,23.715082120501382,22.913960294075014,22.939216495214865,"rgba(38, 166, 154, 1.0)",0.7556442093810902,22.939216495214865,-0.9914937293418931,0,,,1.0,0.0,22.265,870.0,73.51786212610102,16.259623042652564,True,False,True,False,True,0.0
2025-10-17 19:00:00+00:00,22.2,22.255,22.16,22.2,17795.0,23.895420247312888,23.930752990026228,23.959613963512602,23.988673151989623,24.00625233142592,23.748578634560676,,23.704101592151886,22.90050349772182,22.9351137791373,"rgba(38, 166, 154, 1.0)",0.7403150777975653,22.9351137791373,-0.9929742094734332,0,,,0.0,0.0,0.0,0.0,74.95511992078679,17.82762447986356,True,False,True,False,True,0.0
2025-10-20 14:00:00+00:00,22.165,22.165,21.985,22.085,3368.0,23.894035149343253,23.929283976040992,23.958059512258547,23.98698582667873,24.004349400264392,23.746339578643237,,23.701867206588634,22.897560444107654,22.93304794111055,"rgba(38, 166, 154, 1.0)",0.7240448010129441,22.93304794111055,-1.1712644575641247,0,,,0.0,0.0,0.0,0.0,71.9704889415062,17.82762447986356,True,False,True,False,True,0.0
2025-10-20 15:00:00+00:00,22.085,22.175,22.05,22.07,5594.0,23.891764553195284,23.926875502336674,23.9555107619018,23.984219178260357,24.001229793650115,23.742678340281998,,23.698215147820093,22.89283674088225,22.930215162263117,"rgba(38, 166, 154, 1.0)",0.7043906701655092,22.930215162263117,-1.2212188472925032,0,,,0.0,0.0,0.0,0.0,69.50080355483661,17.82762447986356,True,False,True,False,False,0.0
2025-10-20 16:00:00+00:00,22.075,22.16,22.05,22.15,5386.0,23.889610149117914,23.924589968276273,23.95309192588578,23.981593565508142,23.998269906436605,23.73921482180721,,23.694761974113376,22.888463739004468,22.927947151564446,"rgba(38, 166, 154, 1.0)",0.6879715450851474,22.927947151564446,-1.1307839068666192,0,,,0.0,0.0,0.0,0.0,69.2215558727977,17.82762447986356,True,False,True,False,False,0.0
2025-10-20 17:00:00+00:00,22.145,22.21,22.145,22.205,4815.0,23.88776096784897,23.92262692809255,23.951013362072825,23.97933639727566,23.99572532762583,23.736257952174146,,23.691817808251383,22.884931565270666,22.926700093103495,"rgba(38, 166, 154, 1.0)",0.6772579850975372,22.926700093103495,-1.0656206482372579,0,,,0.0,0.0,0.0,0.0,69.89362657935783,17.82762447986356,True,False,True,False,False,0.0
2025-10-20 18:00:00+00:00,22.205,22.235,22.18,22.235,4752.0,23.885972030298316,23.9207273210408,23.94900158388341,23.977151507191792,23.99326257032819,23.733407075074965,,23.688981103114816,22.88162857410317,22.925731557381404,"rgba(38, 166, 154, 1.0)",0.6657276246861529,22.925731557381404,-1.0375588029819844,0,,,0.0,0.0,0.0,0.0,70.80184735261896,17.82762447986356,True,False,True,False,False,0.0
2025-10-20 19:00:00+00:00,22.24,22.26,22.08,22.09,12595.0,23.881041509371794,23.915497095055787,23.943467181696434,23.97114651851705,23.98649990847612,23.725539578990748,,23.681143161081202,22.872081767237336,22.92115093984121,"rgba(38, 166, 154, 1.0)",0.6523898339915266,22.92115093984121,-1.2740096435224397,0,,,0.0,0.0,0.0,0.0,66.39737482720304,22.207991587030236,True,False,True,False,False,0.0
2025-10-21 14:00:00+00:00,22.125,22.14,22.025,22.09,3417.0,23.879663933920867,23.91403691630067,23.941923088612956,23.969472375704235,23.984615933340738,23.72334035125298,,23.67895029002288,22.869330239884665,22.919549476536393,"rgba(38, 166, 154, 1.0)",0.6378274640322956,22.919549476536393,-1.3005860100348225,0,,,0.0,0.0,0.0,0.0,63.46105981025909,19.295697300728804,True,False,True,False,False,0.0
