date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-22 14:00:00+00:00,35.44,35.9,35.44,35.825,300.0,30.102170330552443,31.969966447438793,32.67447090055192,33.75785216079592,34.26224708236449,34.569473676420536,30.069350711105677,30.115941850148616,,34.42399202564634,"rgba(38, 166, 154, 1.0)",0.35883768821891554,34.42399202564634,3.904294393678487,0,,,0.0,0.0,0.0,0.0,72.9646647386843,17.714295621989805,True,False,True,False,True,18.428780350261253
2025-08-22 15:00:00+00:00,35.825,35.885,35.78,35.785,406.0,30.1058317407312,31.974970389333553,32.67967520635309,33.76376411010833,34.269270010312084,34.58061520859005,30.072914333843425,30.12009003131679,,34.436821560228104,"rgba(38, 166, 154, 1.0)",0.3642955932743173,34.436821560228104,3.7007816308025006,0,,,0.0,0.0,0.0,0.0,75.20306739215752,19.87097087806633,True,False,True,False,True,17.59148817559207
2025-08-22 16:00:00+00:00,35.785,35.87,35.785,35.86,130.0,30.1070075661353,31.976578907194142,32.68134945228193,33.765669832341686,34.2715366365899,34.58420253923677,30.0740587622433,30.12142203802055,,34.44086351003877,"rgba(38, 166, 154, 1.0)",0.3720490861732206,34.44086351003877,3.814379722197472,0,,,0.0,0.0,0.0,0.0,77.34748616895122,21.96192610341042,True,False,True,False,True,18.559240884163454
2025-08-22 17:00:00+00:00,35.86,35.92,35.86,35.92,30.0,30.10728176077607,31.97695583786474,32.681743106798756,33.766122187055494,34.27207932505385,34.58506804361809,30.074325621247148,30.12173265079654,,34.44185131221479,"rgba(38, 166, 154, 1.0)",0.38859260957463043,34.44185131221479,3.8038517752647363,0,,,0.0,0.0,0.0,0.0,79.26522524676298,23.869097003134897,True,False,True,False,True,19.32538285935689
2025-08-22 18:00:00+00:00,35.92,35.97,35.9,35.9,27.0,30.107529507693236,31.977297030886604,32.68209988164973,33.76653359232442,34.27257443169828,34.585859829808996,30.074566735320897,30.12201330249285,,34.442758976723,"rgba(38, 166, 154, 1.0)",0.4036444113456976,34.442758976723,3.610209833994106,0,,,0.0,0.0,0.0,0.0,79.73942892959839,24.50496181345602,True,False,True,False,True,18.891874884028628
2025-08-22 19:00:00+00:00,35.9,35.975,35.865,35.88,1819.0,30.124124145579813,32.00005172783382,32.70583372448099,33.79368188348185,34.3049296998592,34.636488810216214,30.09071886533332,30.140804438412257,,34.609791158611515,"rgba(38, 166, 154, 1.0)",0.4144506078003858,34.609791158611515,3.064801492582841,0,,,0.0,0.0,0.0,0.0,79.20480165105458,24.50496181345602,True,False,True,False,True,18.453608144356995
2025-08-25 14:00:00+00:00,35.68,35.68,35.565,35.565,27.0,30.124356866218218,32.00036142705406,32.70615024632867,33.794022562944036,34.305311188494095,34.63703860491565,30.09094547356273,30.14106781645525,,34.61001935355725,"rgba(239, 83, 80, 1.0)",0.417151159760934,34.61001935355725,2.2892916011309685,0,,,0.0,0.0,0.0,0.0,69.49376742299484,25.074952751886016,True,False,True,False,False,11.932140312521359
2025-08-25 15:00:00+00:00,35.565,35.77,35.565,35.69,100.0,30.125229894367955,32.00153080404831,32.70735093132953,33.795333156820234,34.306800061597535,34.6392200668334,30.091795510557617,30.142055865130466,,34.611307723517555,"rgba(239, 83, 80, 1.0)",0.4197347403444865,34.611307723517555,2.569938041338045,0,,,0.0,0.0,0.0,0.0,65.3195422111655,21.48280491440778,True,False,True,False,False,13.665262480637448
2025-08-25 16:00:00+00:00,35.69,35.71,35.625,35.68,674.0,30.131103418459627,32.009385899174276,32.71540922357964,33.804103563461496,34.316727006873904,34.653640728076546,30.097514599962793,30.148702114923577,,34.620674312882834,"rgba(239, 83, 80, 1.0)",0.4218833043891676,34.620674312882834,2.5109447946771266,0,,,0.0,0.0,0.0,0.0,62.30344836963981,18.894319468489684,False,False,True,False,False,13.466805973456115
2025-08-25 17:00:00+00:00,35.635,35.695,35.62,35.63,257.0,30.133330333598742,32.012353216782486,32.718446208745306,33.80738470218479,34.32040975256295,34.658910269624016,30.09968311925211,30.151221472988972,,34.62416529244847,"rgba(239, 83, 80, 1.0)",0.42320860402681115,34.62416529244847,2.37668775630047,0,,,0.0,0.0,0.0,0.0,59.080421189749984,16.003629535823706,False,False,True,False,False,12.46794580458267
2025-08-25 18:00:00+00:00,35.63,35.71,35.59,35.59,243.0,30.13542729125258,32.01514031867214,32.72129404369451,33.81044559245307,34.323825378255265,34.66375028202236,30.10172518169924,30.15359353016391,,34.62733034697672,"rgba(239, 83, 80, 1.0)",0.42256677067118575,34.62733034697672,2.278148022605334,0,,,0.0,0.0,0.0,0.0,55.96728603049276,13.137575396872514,False,True,True,False,False,11.669118978701984
2025-08-25 19:00:00+00:00,35.59,35.59,35.53,35.545,540.0,30.14001794492913,32.02119034582148,32.727439997804346,33.81693204117463,34.33092004681156,34.67351343949691,30.106196212458226,30.1587853320541,,34.63287535534208,"rgba(239, 83, 80, 1.0)",0.42250886231952195,34.63287535534208,2.1588296151954527,0,,,0.0,0.0,0.0,0.0,52.813362956621766,10.17036490872929,False,True,False,False,False,10.769900820424184
2025-08-26 14:00:00+00:00,35.47,35.575,35.44,35.495,39.0,30.140346030476262,32.02162011485523,32.727874748342806,33.81738476947009,34.33140778114375,34.674169436899504,30.10651577720018,30.159156322677852,,34.63320804914684,"rgba(239, 83, 80, 1.0)",0.4201294631010339,34.63320804914684,2.051253307711756,0,,,0.0,0.0,0.0,0.0,49.54509219139301,7.054137196804888,False,True,False,True,False,9.772687541362185
2025-08-26 15:00:00+00:00,35.495,35.495,35.39,35.41,295.0,30.142793257974812,32.024800655733564,32.73107404005439,33.82065616076681,34.334859142449,34.678672080168184,30.108899689463453,30.16192325686888,,34.634972593581246,"rgba(239, 83, 80, 1.0)",0.4156366764935974,34.634972593581246,1.8646752085428377,0,,,0.0,0.0,0.0,0.0,45.563774590136404,3.267897109572246,False,True,False,True,False,8.096741678578631
2025-08-26 16:00:00+00:00,35.41,35.505,35.41,35.505,234.0,30.144748119601577,32.027350112630764,32.73364547476407,33.82330855103574,34.337684889563,34.682401312930764,30.11080393031361,30.16413331815941,,34.63684139948909,"rgba(239, 83, 80, 1.0)",0.4107111279603056,34.63684139948909,2.1137937138991165,0,,,0.0,0.0,0.0,0.0,45.74883231123506,3.267897109572246,False,True,False,True,False,9.571927614674166
2025-08-26 17:00:00+00:00,35.39,35.5,35.39,35.43,33.0,30.145021966012997,32.02770587324754,32.734003317600106,33.823674378525624,34.338070600501865,34.682902370263484,30.1110706997313,30.16444288960564,,34.63706855375375,"rgba(239, 83, 80, 1.0)",0.4085780990983957,34.63706855375375,1.9407096170744398,0,,,0.0,0.0,0.0,0.0,44.20993465140677,1.4960868045404467,False,True,False,True,False,8.095912723814887
2025-08-26 18:00:00+00:00,35.43,35.575,35.43,35.51,305.0,30.147582684327134,32.031053023584626,32.73738551642168,33.82718334804513,34.34183230284132,34.68789708704342,30.113565091172262,30.167337593099052,,34.63994365972243,"rgba(239, 83, 80, 1.0)",0.4060995861530381,34.63994365972243,2.142470393825252,0,,,0.0,0.0,0.0,0.0,45.43770864787882,1.4960868045404467,False,True,False,True,False,9.34314469632913
2025-08-26 19:00:00+00:00,35.51,35.575,35.51,35.56,1424.0,30.159602434582176,32.04678935622282,32.75331340418956,33.843792419159904,34.35972146732055,34.71163096045198,30.125273931117672,30.180920498371226,,34.65573052925093,"rgba(239, 83, 80, 1.0)",0.4046887359104123,34.65573052925093,2.234481443410506,0,,,0.0,0.0,0.0,0.0,47.55405501099074,1.4960868045404467,False,True,False,True,True,10.114573218785097
2025-08-27 14:00:00+00:00,35.56,35.56,35.26,35.26,101.0,30.16042320311737,32.04784039608356,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,30.126073713488147,30.181847576292476,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.4012291026241578,34.73200147047118,1.3159527214639917,0,,,0.0,0.0,0.0,0.0,43.17744171156221,-0.15281713754158943,False,True,False,True,False,4.402730672170989
2025-08-27 15:00:00+00:00,35.26,35.26,35.26,35.26,0.0,30.16042320311737,32.04784039608356,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,30.126073713488147,30.181847576292476,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.3952740866834017,34.73200147047118,1.335778254423546,0,,,0.0,0.0,0.0,0.0,40.2596995119432,-3.0503702493975595,False,True,False,True,False,4.402730672170989
2025-08-27 16:00:00+00:00,35.26,35.51,35.26,35.49,1074.0,30.16923550973902,32.05917740881952,32.76569962083106,33.856203229348736,34.37247443783815,34.727280082070706,30.134660559178492,30.191799311641226,,34.88665286345564,"rgba(239, 83, 80, 1.0)",0.39230467108453887,34.88665286345564,1.537955525424645,0,,,-1.0,0.0,35.26,876.0,43.6800196215689,-3.0503702493975595,False,True,False,True,True,7.99237136606731
2025-08-27 17:00:00+00:00,35.49,35.58,35.47,35.58,278.0,30.171565191356763,32.06220676850068,32.768754622303106,33.859350648914884,34.375813160737955,34.73155422208825,30.136930448539882,30.19442973693266,,34.892968080772405,"rgba(239, 83, 80, 1.0)",0.3802395167389663,34.892968080772405,1.8068398706156548,0,,,0.0,0.0,0.0,0.0,47.568633272404,-9.382330429927663,False,True,False,False,True,9.325729853273373
2025-08-27 18:00:00+00:00,35.58,35.635,35.51,35.635,160.0,30.172917571519044,32.06397290577772,32.770541482155096,33.86121042200144,34.37780803260556,34.73414418898782,30.138248070158486,30.1959566193661,,34.89697378772162,"rgba(239, 83, 80, 1.0)",0.3710167670621278,34.89697378772162,1.9891990815466114,0,,,0.0,0.0,0.0,0.0,51.09628019351118,-6.040563346334167,False,True,True,False,True,10.130656469396726
2025-08-27 19:00:00+00:00,35.635,35.635,35.5,35.53,937.0,30.180768009161657,32.074168529006265,32.78081907005388,33.87178285536643,34.38899618618708,34.74834154745424,30.145897500626706,30.2048177310809,,34.91107591940977,"rgba(239, 83, 80, 1.0)",0.35997312211947124,34.91107591940977,1.7193619260963007,0,,,0.0,0.0,0.0,0.0,51.14328505692073,-5.8317483236805145,False,True,False,False,True,8.145475119923564
2025-08-28 14:00:00+00:00,35.53,35.53,35.445,35.47,100.0,30.18159306973224,32.0752302765167,32.78188257592165,33.872854575109,34.39010337187188,34.74969267618609,30.146701548944936,30.205748751869457,,34.91171735997047,"rgba(239, 83, 80, 1.0)",0.3455619786389577,34.91171735997047,1.615578896232748,0,,,0.0,0.0,0.0,0.0,49.96185706812459,-5.8317483236805145,False,True,False,False,True,7.030094000131637
2025-08-28 15:00:00+00:00,35.47,35.53,35.47,35.53,21.0,30.181767225882346,32.07545501328332,32.782108148474805,33.873083415426386,34.39034162361123,34.74998673935465,30.146871264883952,30.20594527424625,,34.91190224054225,"rgba(239, 83, 80, 1.0)",0.33189453442587996,34.91190224054225,1.8623318414295558,0,,,0.0,0.0,0.0,0.0,50.46636472652561,-5.8317483236805145,False,True,False,False,True,7.947941874817779
2025-08-28 16:00:00+00:00,35.53,35.585,35.53,35.55,104.0,30.182636828501206,32.07658213884512,32.783243139353964,33.874246907010765,34.39156740610303,34.751525735294116,30.14771865555384,30.206926568660982,,34.913190931897546,"rgba(239, 83, 80, 1.0)",0.31633105021973773,34.913190931897546,2.0131095814340547,0,,,0.0,0.0,0.0,0.0,51.239294636364235,-4.660668775522048,False,True,False,False,True,8.254511148630595
2025-08-28 17:00:00+00:00,35.55,35.63,35.54,35.615,79.0,30.183302120773604,32.07744767290389,32.78411710818471,33.87515064586255,34.39252876004029,34.75274885735788,30.148366929439884,30.207677307747687,,34.91440052060329,"rgba(239, 83, 80, 1.0)",0.31439381111634,34.91440052060329,2.2284137111638658,0,,,0.0,0.0,0.0,0.0,53.16826624525062,-2.4175864226559085,False,True,True,False,True,9.25143068005147
2025-08-28 18:00:00+00:00,35.615,35.615,35.615,35.615,0.0,30.183302120773604,32.07744767290389,32.78411710818471,33.87515064586255,34.39252876004029,34.75274885735788,30.148366929439884,30.207677307747687,,34.91440052060329,"rgba(239, 83, 80, 1.0)",0.3132205998077587,34.91440052060329,2.236760544570544,0,,,0.0,0.0,0.0,0.0,54.45424731784155,-0.8357384744607685,False,False,True,False,True,9.25143068005147
2025-08-28 19:00:00+00:00,35.615,35.685,35.615,35.63,1143.0,30.19299534195977,32.09009446237227,32.79691786393215,33.888485339333066,34.40682031135456,34.77104985437417,30.157812229307016,30.218613144103653,,34.93316619184979,"rgba(239, 83, 80, 1.0)",0.310558302834181,34.93316619184979,2.2438099441903376,0,,,0.0,0.0,0.0,0.0,55.67776431972639,0.6663810593143751,False,False,True,False,True,9.486553285759157
2025-08-29 14:00:00+00:00,35.63,35.84,35.63,35.805,155.0,30.194334850442324,32.091857847318074,32.798714705686635,33.8903956489165,34.40891116301196,34.77379343935075,30.159117388221077,30.220124110698347,,34.93646629302702,"rgba(38, 166, 154, 1.0)",0.3120012704983422,34.93646629302702,2.78375054558503,0,,,0.0,0.0,0.0,0.0,60.00025831886967,4.935386609369594,False,False,True,False,True,12.161733175207921
2025-08-29 15:00:00+00:00,35.805,35.845,35.73,35.73,67.0,30.1949147044895,32.09262163748856,32.79949335227466,33.89122460206609,34.409819632016045,34.774986659265096,30.159682372643868,30.22077816193071,,34.93789866845075,"rgba(38, 166, 154, 1.0)",0.30982119225604543,34.93789866845075,2.556640253629362,0,,,0.0,0.0,0.0,0.0,60.40970646155104,5.4722521987464745,True,False,True,False,True,10.632553296256546
2025-08-29 16:00:00+00:00,35.73,35.795,35.71,35.795,152.0,30.19622935381534,32.09435245391865,32.801257330183546,33.89310083412313,34.4118736181655,34.777678554420554,30.16096332568804,30.22226096243576,,34.94105966672288,"rgba(38, 166, 154, 1.0)",0.306018194124011,34.94105966672288,2.790488767249805,0,,,0.0,0.0,0.0,0.0,61.91434392772031,7.105471254696134,True,False,True,False,True,11.615972236103016
2025-08-29 17:00:00+00:00,35.795,35.875,35.785,35.84,167.0,30.19769030097426,32.09628668312574,32.80323648432971,33.89523109340381,34.4142338374247,34.78081753111479,30.162386743220512,30.22390875594295,35.833333333333336,35.02861677223003,"rgba(38, 166, 154, 1.0)",0.30740717488529196,35.02861677223003,2.6394414121034684,0,,,0.0,0.0,0.0,0.0,63.72532959430225,9.010005479000291,True,False,True,False,True,12.292776273803579
2025-08-29 18:00:00+00:00,35.84,35.84,35.78,35.82,2.0,30.1977077306831,32.09630971151375,32.80326001477446,33.89525631416893,34.41426165833157,34.78085429834714,30.162403725703207,30.22392841379284,35.833096646942806,35.02864836971373,"rgba(38, 166, 154, 1.0)",0.3101699621259131,35.02864836971373,2.5513483796507144,0,,,0.0,0.0,0.0,0.0,64.18296823191974,9.670364294410334,True,False,True,False,True,11.87209342986825
2025-08-29 19:00:00+00:00,35.82,35.835,35.79,35.79,263.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3107904482162977,35.03323769546747,2.434959983087553,0,,,0.0,0.0,0.0,0.0,63.33045045621174,9.670364294410334,True,False,True,False,True,11.23598637283665
2025-09-01 14:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.311695335194106,35.03323769546747,2.4278910175580934,0,,,0.0,0.0,0.0,0.0,62.76210527240641,9.670364294410334,True,False,True,False,True,11.23598637283665
2025-09-01 15:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.31272029352404634,35.03323769546747,2.4199334683546483,0,,,0.0,0.0,0.0,0.0,62.38320848320285,9.670364294410334,True,False,True,False,True,11.23598637283665
2025-09-01 16:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.31426017797239714,35.03323769546747,2.4080757206183434,0,,,0.0,0.0,0.0,0.0,62.13061062373381,9.670364294410334,True,False,True,False,False,11.235986372836628
2025-09-01 17:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.31115379587025344,35.03323769546747,2.4321165757144994,0,,,0.0,0.0,0.0,0.0,61.96221205075445,9.670364294410334,True,False,True,False,False,11.235986372836628
2025-09-01 18:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.30800040949978347,35.03323769546747,2.457017202547132,0,,,0.0,0.0,0.0,0.0,61.84994633543488,9.670364294410334,True,False,True,False,False,11.235986372836628
2025-09-01 19:00:00+00:00,35.79,35.79,35.79,35.79,0.0,30.19999539535562,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,30.16463274133353,30.226508364766367,35.815991512345676,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3052715819373304,35.03323769546747,2.4789805186906846,0,,,0.0,0.0,0.0,0.0,61.77510252522183,9.670364294410334,True,False,True,False,False,11.23598637283665
2025-09-02 14:00:00+00:00,35.26,35.465,35.26,35.325,71.0,30.2005625500871,32.100042873897216,32.80704747815022,33.89922871880992,34.41854457139646,34.78633686731919,30.165185671067636,30.227147670055604,35.75021537442014,35.02963900837567,"rgba(239, 83, 80, 1.0)",0.301450203557746,35.02963900837567,0.9798002726103836,0,,,0.0,0.0,0.0,0.0,48.30144429875443,1.8411379743157568,False,True,False,True,False,1.2652792490679445
2025-09-02 15:00:00+00:00,35.325,35.42,35.265,35.41,221.0,30.202332259833458,32.1022741806802,32.809252248422396,33.90135065941743,34.42061278435868,34.78859153149977,30.16691098472905,30.22914242322028,35.632628913443824,35.023067852346756,"rgba(239, 83, 80, 1.0)",0.29814874756647347,35.023067852346756,1.2977822339064915,0,,,0.0,0.0,0.0,0.0,42.424622904674706,-2.9168127511928716,False,True,False,True,False,2.8218998298814704
2025-09-02 16:00:00+00:00,35.41,35.435,35.41,35.435,329.0,30.204996001611732,32.10565293099418,32.81260645708283,33.904630823131065,34.42387497577111,34.79227129309892,30.169507763506786,30.232144741655016,35.568277936055715,35.02006378659472,"rgba(239, 83, 80, 1.0)",0.29639155682093205,35.02006378659472,1.3999596272439419,0,,,0.0,0.0,0.0,0.0,39.37843239555892,-5.12864955527688,False,True,False,True,False,3.276331125411268
