date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-10-02 17:00:00+00:00,23.18,23.19,23.1,23.185,5957.0,23.634430447587466,24.119964389568455,24.1703207343456,24.21470275083654,24.268450097890366,24.327649444960233,24.14963712461086,24.106425595917333,23.771346026725677,23.837780620802782,"rgba(239, 83, 80, 1.0)",0.3899785510388724,23.837780620802782,-1.6738885230067826,4,0.5247753017720455,2.099101207088182,0.0,0.0,0.0,0.0,38.352271902079195,-5.943814955210392,False,False,False,True,False,0.0
2025-10-02 18:00:00+00:00,23.185,23.185,23.11,23.145,6161.0,23.633785741582923,24.118434434177267,24.168638039724,24.212863223802323,24.2663646814805,24.325151827263802,24.14656796993012,24.103395681585447,23.762635659704234,23.83303070377187,"rgba(239, 83, 80, 1.0)",0.39534426780996523,23.83303070377187,-1.7403330711818805,4,0.5168577097277873,2.0674308389111493,0.0,0.0,0.0,0.0,37.71312110068259,-6.892998665418645,False,True,False,True,False,0.0
2025-10-02 19:00:00+00:00,23.145,23.17,23.09,23.165,13207.0,23.632395319833915,24.115154112866314,24.165031956530946,24.208922809550696,24.26190046336579,24.31981068984601,24.140019083212955,24.09693103576393,23.7446133206169,23.822993909158797,"rgba(239, 83, 80, 1.0)",0.4012445503546385,23.822993909158797,-1.6398824820853815,4,0.5092655933339146,2.0370623733356585,0.0,0.0,0.0,0.0,37.958171357256546,-7.037619654182706,False,False,False,True,False,0.0
2025-10-03 14:00:00+00:00,23.34,23.48,23.265,23.265,4508.0,23.632110394636612,24.114262741139733,24.164040305624457,24.207828975296092,24.26064861221871,24.318298524403424,24.138236027527658,24.095190667824436,23.740611633105733,23.822241449353754,"rgba(239, 83, 80, 1.0)",0.40448485756589986,23.822241449353754,-1.3776571333401924,4,0.5045937807226535,2.018375122890614,0.0,0.0,0.0,0.0,41.22434062862051,-7.037619654182706,False,False,False,True,True,0.0
2025-10-03 15:00:00+00:00,23.27,23.37,23.23,23.37,9195.0,23.631504778172825,24.11241984996738,24.161992492881513,24.205572339025803,24.258068979749936,24.315186825844908,24.13456345234721,24.09160344625699,23.73242642420985,23.81987696136622,"rgba(239, 83, 80, 1.0)",0.40476894755033593,23.81987696136622,-1.1114413891897499,4,0.5009649101797387,2.0038596407189546,0.0,0.0,0.0,0.0,46.041188923596515,-9.04783088784363,True,False,False,True,True,0.0
2025-10-03 16:00:00+00:00,23.365,23.39,23.31,23.37,8807.0,23.630989441829147,24.110736981884685,24.160118010183837,24.20350295263677,24.255699113875707,24.312324176381264,24.131220019979747,24.088346440850685,23.72549684789195,23.81798163053875,"rgba(239, 83, 80, 1.0)",0.4048624168488372,23.81798163053875,-1.106503374715591,4,0.49747906091162397,1.9899162436464959,0.0,0.0,0.0,0.0,49.252421120247185,-6.087122303873542,True,False,False,False,True,0.0
2025-10-03 17:00:00+00:00,23.365,23.45,23.35,23.39,5920.0,23.63069447377063,24.10966975879639,24.158925379669583,24.20218302468045,24.254183664103813,24.310489655288315,24.129103927199083,24.08629208596685,23.721470500230286,23.8170924572051,"rgba(239, 83, 80, 1.0)",0.39555779978794137,23.8170924572051,-1.0797219962141136,4,0.49571069744119767,1.9828427897647907,0.0,0.0,0.0,0.0,51.91405972666845,-3.6384009332451512,True,False,True,False,True,0.0
2025-10-03 18:00:00+00:00,23.39,23.425,23.26,23.31,9660.0,23.630081507855724,24.10777700936834,24.15682200960373,24.199865419871493,24.251535692074473,24.307300088233347,24.12537291577162,24.082652453505684,23.713834789297525,23.81403176532329,"rgba(239, 83, 80, 1.0)",0.3815559893031113,23.81403176532329,-1.3209903119169315,4,0.49170712258028687,1.9668284903211475,0.0,0.0,0.0,0.0,51.07641565803615,-3.6384009332451512,True,False,False,False,True,0.0
2025-10-03 19:00:00+00:00,23.315,23.395,23.3,23.39,14395.0,23.629264095442846,24.105081891308398,24.15382064683845,24.196553159834508,24.247745632934762,24.302730456705998,24.12008513431787,24.07750755109536,23.7038464728819,23.810209298525745,"rgba(239, 83, 80, 1.0)",0.369421656593739,23.810209298525745,-1.1374787888731106,4,0.4891165896781021,1.9564663587124085,0.0,0.0,0.0,0.0,52.76903614997591,-2.727280950933718,True,False,True,False,True,0.0
2025-10-06 14:00:00+00:00,22.89,22.98,22.765,22.91,8597.0,23.627912932022923,24.102455477943973,24.1509668431318,24.193465177260457,24.244288097273763,24.298650686191696,24.11499900765374,24.07244697544836,23.690207387200285,23.800134124648586,"rgba(239, 83, 80, 1.0)",0.3703146701861211,23.800134124648586,-2.40372363374425,4,0.47811360705674616,1.9124544282269846,0.0,0.0,0.0,0.0,45.02639889988043,1.0425180367212405,True,False,False,True,False,0.0
2025-10-06 15:00:00+00:00,22.925,23.005,22.895,22.92,10712.0,23.62636034257474,24.099345833454045,24.14758257833232,24.189798669251715,24.240177752640527,24.293796470382734,24.109000700706932,24.066490491837715,23.67495399052479,23.78944933250597,"rgba(239, 83, 80, 1.0)",0.3741612602191041,23.78944933250597,-2.323728896991715,3,0.42174022202578804,1.2652206660773642,0.0,0.0,0.0,0.0,40.12265385848939,-3.2788239630083638,False,False,False,True,False,0.0
2025-10-06 16:00:00+00:00,22.92,22.99,22.855,22.92,10788.0,23.62476222809474,24.09618163769991,24.144141912203736,24.186073914224096,24.236006344364256,24.288877015536922,24.102927642875805,24.060458140116445,23.659838812877123,23.77901466756272,"rgba(239, 83, 80, 1.0)",0.3759810230980122,23.77901466756272,-2.2847287889282297,3,0.41872863557249956,1.2561859067174987,0.0,0.0,0.0,0.0,36.853490497562035,-6.112273928319766,False,False,False,True,False,0.0
2025-10-06 17:00:00+00:00,22.92,22.97,22.86,22.94,8613.0,23.62349452061042,24.093671132689458,24.141412489052286,24.183119688590796,24.2326990459213,24.284979395270557,24.098130189253585,24.05569441776058,23.64822593725573,23.771134856575536,"rgba(239, 83, 80, 1.0)",0.3763881454511194,23.771134856575536,-2.2081855303369853,3,0.4176834637527589,1.2530503912582767,0.0,0.0,0.0,0.0,35.302493757224305,-7.5106838443942365,False,True,False,True,False,0.0
2025-10-06 18:00:00+00:00,22.94,22.96,22.805,22.85,10257.0,23.621879842352037,24.090564053640783,24.13804077117942,24.179476011609296,24.228627586797582,24.28019172301303,24.09221865369055,24.04981675268508,23.633913120433572,23.761335054740737,"rgba(239, 83, 80, 1.0)",0.379155510181504,23.761335054740737,-2.4035917460476157,3,0.41334003849535866,1.240020115486076,0.0,0.0,0.0,0.0,32.975464234060894,-9.79482774364807,False,True,False,True,False,0.0
2025-10-06 19:00:00+00:00,22.845,22.85,22.67,22.68,15160.0,23.619068263914418,24.0854826579993,24.132549182550836,24.17356179311224,24.222045385319642,24.272485412191227,24.082606418825637,24.040227994129534,23.61003066184335,23.744521115233134,"rgba(239, 83, 80, 1.0)",0.3865486927826637,23.744521115233134,-2.7539120817352223,3,0.41020891325399916,1.2306267397619974,0.0,0.0,0.0,0.0,29.49998596504679,-13.184499707350284,False,True,False,True,False,0.0
2025-10-07 14:00:00+00:00,22.19,22.37,22.155,22.27,13772.0,23.6151871015924,24.07931189183567,24.125940082627825,24.166497320389507,24.21425049563223,24.26344090128361,24.07100109166643,24.028558963310275,23.57838980102648,23.72090239141843,"rgba(239, 83, 80, 1.0)",0.4102963332533861,23.72090239141843,-3.5362304603448638,3,0.3928565553774129,1.1785696661322387,0.0,0.0,0.0,0.0,24.506535002347448,-17.916310111484194,False,True,False,True,False,0.0
2025-10-07 15:00:00+00:00,22.27,22.335,22.2,22.295,8735.0,23.612758124997406,24.075444697354662,24.121798526292626,24.162070989048814,24.209368024063124,24.257779709843284,24.06376387438228,24.02128540245984,23.559253031805003,23.70687352365002,"rgba(239, 83, 80, 1.0)",0.4314590582187491,23.70687352365002,-3.272323287124503,3,0.3787795516342512,1.1363386549027537,0.0,0.0,0.0,0.0,21.856971502192145,-20.43655349958883,False,True,False,True,False,0.0
2025-10-07 16:00:00+00:00,22.29,22.35,22.265,22.28,7375.0,23.61074732770301,24.072231676132844,24.11835709882318,24.158392690715772,24.20531084748805,24.25307699926007,24.057772291906424,24.01526684700079,23.543794111193133,23.695679774035987,"rgba(239, 83, 80, 1.0)",0.4522653191645458,23.695679774035987,-3.1301975058603277,3,0.3673547392791323,1.102064217837397,0.0,0.0,0.0,0.0,20.00317097925723,-22.330468098446584,False,True,False,True,False,0.0
2025-10-07 17:00:00+00:00,22.265,22.295,22.2,22.255,3413.0,23.609784658782186,24.070708277434193,24.116726691399638,24.156651253997218,24.20339165325561,24.25085468904675,24.05493745989299,24.01241778302994,23.536494931078213,23.690394702444042,"rgba(239, 83, 80, 1.0)",0.47183822048070084,23.690394702444042,-3.042133172216712,3,0.35704648884415274,1.0711394665324583,0.0,0.0,0.0,0.0,18.610631987905453,-23.916080636145647,False,True,False,True,False,0.0
2025-10-07 18:00:00+00:00,22.255,22.29,22.155,22.175,3493.0,23.608769482132832,24.069114761304114,24.11502234496492,24.154831854673784,24.201387884387564,24.248536241187306,24.051975937206254,24.009439984886324,23.52886068078552,23.684860100870324,"rgba(239, 83, 80, 1.0)",0.4934736043582117,23.684860100870324,-3.0596572694784268,3,0.3450987965618216,1.0352963896854648,0.0,0.0,0.0,0.0,17.186047404533983,-25.62070532588019,False,True,False,True,False,0.0
2025-10-07 19:00:00+00:00,22.175,22.33,22.135,22.3,12368.0,23.605310232720257,24.063640142086044,24.1091642022991,24.148576088579027,24.194496297784962,24.240562521728286,24.04183832642058,23.999255283480544,23.50348286089519,23.66668778372854,"rgba(239, 83, 80, 1.0)",0.5094348573409158,23.66668778372854,-2.682752787789603,3,0.3358580263591297,1.007574079077389,0.0,0.0,0.0,0.0,20.28794384741888,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 14:00:00+00:00,21.855,21.855,21.68,21.84,15547.0,23.599503344429493,24.055054057264446,24.100025338713326,24.138860671578627,24.183849199518004,24.228311391681924,24.025993511265852,23.983262744396338,23.461661831945523,23.5180361861402,"rgba(239, 83, 80, 1.0)",0.5394361253507377,23.5180361861402,-3.1107226736977487,3,0.3204102306874789,0.9612306920624367,0.0,0.0,0.0,0.0,19.088109494268565,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 15:00:00+00:00,21.845,21.88,21.78,21.8,6857.0,23.596993972488892,24.051334902701758,24.096066703803356,24.134652514848582,24.17923849087455,24.223009280470784,24.019163575627164,23.9763728798024,23.444161178704437,23.506065784605603,"rgba(239, 83, 80, 1.0)",0.5682567780201547,23.506065784605603,-3.0022796922012116,3,0.3063026124561801,0.9189078373685404,0.0,0.0,0.0,0.0,18.093877771374935,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 16:00:00+00:00,21.81,21.9,21.74,21.855,7599.0,23.59423951800395,24.04724920317528,24.091718134446516,24.130030213331647,24.174174984644182,24.21718902591616,24.011683696810035,23.96882958049588,23.42533377379993,23.493200787000966,"rgba(239, 83, 80, 1.0)",0.5912945791053383,23.493200787000966,-2.770532396017657,3,0.295068142340788,0.885204427022364,0.0,0.0,0.0,0.0,18.86483714730627,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 17:00:00+00:00,21.855,21.945,21.825,21.92,5164.0,23.59244144085752,24.0445624896628,24.08885724323586,24.12698817792557,24.170841594733123,24.213357268538573,24.006780461007505,23.963888630825853,23.413299979115514,23.485450015357547,"rgba(239, 83, 80, 1.0)",0.6114664473348431,23.485450015357547,-2.5601568527280025,3,0.2858467711925099,0.8575403135775297,0.0,0.0,0.0,0.0,21.071935156318805,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 18:00:00+00:00,21.915,21.985,21.89,21.93,5952.0,23.590420447415603,24.04152923116047,24.08562653064826,24.123552294199087,24.16707618840394,24.20902929109946,24.001259299887302,23.958327930397896,23.400007493114956,23.477051728847982,"rgba(239, 83, 80, 1.0)",0.6298625404164758,23.477051728847982,-2.456173576896708,3,0.2784185626793349,0.8352556880380047,0.0,0.0,0.0,0.0,22.814676783974413,-25.62070532588019,False,True,False,True,True,0.0
2025-10-08 19:00:00+00:00,21.93,22.12,21.925,22.07,34138.0,23.57964113056408,24.02514414628329,24.06816363368938,24.10497253565407,24.146710723960076,24.185633855124646,23.97170791460646,23.92861314904921,23.333226520744542,23.4360033660679,"rgba(239, 83, 80, 1.0)",0.6425539063165034,23.4360033660679,-2.125896913301227,3,0.2731582669865069,0.8194748009595207,0.0,0.0,0.0,0.0,27.582940344266014,-28.054695499027925,False,True,False,True,True,0.0
2025-10-09 14:00:00+00:00,21.915,21.93,21.79,21.85,6667.0,23.577307362373304,24.021685713210385,24.064485799702922,24.101066995518682,24.142440047537367,24.180741987175935,23.965507651223497,23.92236958205872,23.319218295088135,23.426041217229105,"rgba(239, 83, 80, 1.0)",0.6595636149472134,23.426041217229105,-2.3895211644675682,3,0.26600378690195786,0.7980113607058736,0.0,0.0,0.0,0.0,28.212291079282696,-27.331193517541465,False,True,False,True,True,0.0
2025-10-09 15:00:00+00:00,21.855,21.91,21.73,21.75,4731.0,23.575597502850375,24.019170415158023,24.06181264273254,24.098229918546615,24.139339866668315,24.17719379623045,23.961005303820777,23.917833805777104,23.309036774340374,23.418648253223658,"rgba(239, 83, 80, 1.0)",0.6769865528892467,23.418648253223658,-2.4648174267305496,3,0.2589348687368003,0.776804606210401,0.0,0.0,0.0,0.0,27.69543943864896,-27.331193517541465,False,True,False,True,True,0.0
2025-10-09 16:00:00+00:00,21.745,21.89,21.745,21.81,6565.0,23.573254635553905,24.01571816758765,24.058143581984048,24.09433585266979,24.135084993141053,24.172325373018733,23.95484113385932,23.911625804942965,23.29530039549495,23.40880429579661,"rgba(239, 83, 80, 1.0)",0.6904281345723677,23.40880429579661,-2.315670836309223,2,0.3307078845416941,0.6614157690833882,0.0,0.0,0.0,0.0,28.82871435897479,-26.237860717928587,False,True,False,True,True,0.0
2025-10-09 17:00:00+00:00,21.81,21.86,21.77,21.83,6279.0,23.57102601588063,24.012433896294656,24.054653352688593,24.090631979129096,24.13103876833823,24.167697614264306,23.948992241280244,23.905736527477757,23.28244028009735,23.399651471954957,"rgba(239, 83, 80, 1.0)",0.7029306861630232,23.399651471954957,-2.233010313609963,2,0.3244979100203622,0.6489958200407244,0.0,0.0,0.0,0.0,30.09337708877294,-24.739178216516976,False,True,False,True,True,0.0
2025-10-09 18:00:00+00:00,21.83,21.84,21.72,21.735,4741.0,23.569294295323758,24.009898542220597,24.051960552300546,24.08777578110659,24.127920513154816,24.164133863929404,23.94448364685146,23.901195037095363,23.272518115692183,23.3924717341226,"rgba(239, 83, 80, 1.0)",0.7149666091869745,23.3924717341226,-2.3182505488017107,1,0.16506944435609916,0.16506944435609916,0.0,0.0,0.0,0.0,29.78478353110325,-24.73555626390942,False,True,False,True,True,0.0
2025-10-09 19:00:00+00:00,21.72,21.79,21.69,21.77,11619.0,23.56502912670203,24.003667791350612,24.04534477086596,24.080760521079963,24.120264803390544,24.155390219441397,23.933437023526356,23.890068458452827,23.24850482094693,23.375116740914684,"rgba(239, 83, 80, 1.0)",0.7234561069883955,23.375116740914684,-2.218678818811093,1,0.16400762032672692,0.16400762032672692,0.0,0.0,0.0,0.0,30.571922100565455,-23.646500033015492,False,True,False,True,True,0.0
2025-10-10 14:00:00+00:00,21.73,21.73,21.56,21.56,3340.0,23.56371696265749,24.00177746095434,24.043339965119287,24.078636780772186,24.117949922136155,24.152749803510265,23.93008945157535,23.886693328277918,23.241139706395728,23.369614128662214,"rgba(239, 83, 80, 1.0)",0.7341262011938706,23.369614128662214,-2.4649905230454046,1,0.16175933409676932,0.16175933409676932,0.0,0.0,0.0,0.0,28.727602495287833,-23.646500033015492,False,True,False,True,True,0.0
2025-10-10 15:00:00+00:00,21.56,21.605,21.465,21.495,2360.0,23.562745684249453,24.00039045359697,24.04187001207847,24.07708056091608,24.11625481144131,24.150817666150946,23.927633034990123,23.884214990104773,23.235673569231977,23.365448136073773,"rgba(239, 83, 80, 1.0)",0.7461686341777527,23.365448136073773,-2.5067364807352557,1,0.1590350114288716,0.1590350114288716,0.0,0.0,0.0,0.0,26.901429930042383,-23.646500033015492,False,True,False,True,False,0.0
2025-10-10 16:00:00+00:00,21.49,21.5,21.32,21.365,2362.0,23.561714237463182,23.998932964307077,24.04032667126155,24.075447807707665,24.1144777624797,24.14879370244865,23.92505038024071,23.881607038223315,23.229835755421675,23.360894795135458,"rgba(239, 83, 80, 1.0)",0.7601292386558485,23.360894795135458,-2.625730854222684,1,0.1555882098874112,0.1555882098874112,0.0,0.0,0.0,0.0,24.61023306244399,-21.429615286681383,False,True,False,True,False,0.0
2025-10-10 17:00:00+00:00,21.355,21.425,21.285,21.385,7626.0,23.558344761936947,23.99418431066327,24.035299702995044,24.070130963555012,24.108693038878027,24.142208371384687,23.91664936082415,23.873122994385263,23.210933810404207,23.346173606211156,"rgba(239, 83, 80, 1.0)",0.7691968843195511,23.346173606211156,-2.5496380006089767,1,0.152761544078885,0.152761544078885,0.0,0.0,0.0,0.0,23.70705368547016,-22.393266336873953,False,True,False,True,False,0.0
2025-10-10 18:00:00+00:00,21.385,21.42,21.31,21.315,3392.0,23.556837994921942,23.992064280333487,24.03305588421868,24.067758229883417,24.106112259423952,24.139271737136433,23.912906035827373,23.869342740173995,23.20257410301229,23.339690540557836,"rgba(239, 83, 80, 1.0)",0.7804747053978249,23.339690540557836,-2.594178295023419,1,0.1499843161933563,0.1499843161933563,0.0,0.0,0.0,0.0,22.488600495581338,-23.684563277740125,False,True,False,True,False,0.0
2025-10-10 19:00:00+00:00,21.315,21.34,21.145,21.16,19602.0,23.54764736632411,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.7951961228992048,23.163043761296436,-2.5189304922583626,1,0.14681756393579737,0.14681756393579737,0.0,0.0,0.0,0.0,20.51485608584501,-25.660626696195465,False,True,False,True,False,0.0
2025-10-13 14:00:00+00:00,21.16,21.16,21.16,21.16,0.0,23.54764736632411,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.8091471708806719,23.163043761296436,-2.4754999255776085,1,0.1439671229345808,0.1439671229345808,0.0,0.0,0.0,0.0,19.199026479354128,-26.999338196335806,False,True,False,True,False,0.0
2025-10-13 15:00:00+00:00,21.16,21.16,21.16,21.16,0.0,23.54764736632411,23.979264549414847,24.01952179894772,24.05345874838954,24.090575710347096,24.12161643524235,23.890372061194633,23.846573120019222,23.15232611907799,23.163043761296436,"rgba(239, 83, 80, 1.0)",0.8188440820025991,23.163043761296436,-2.4461845732556418,0,,,0.0,0.0,0.0,0.0,18.32180674169354,-27.955545785138394,False,True,False,True,False,0.0
