date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-04 14:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14265816258238861,7.368167010498579,0.7488740045962836,60.731900941061,6.689953406994917,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9778817524457679,0.9863887707358572,False,False,False,False,0.061362560018276995,0.05870283521836754,False,False,False,False,3505680.0,2965243.6359306066,False,False,False,False,86495.2695334397,False,False,False,False
2025-07-04 15:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14141345680591227,7.368167010498579,0.7554655116595279,60.87582552135192,7.207038987407785,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9709649871904358,0.9884713919726731,False,False,False,False,0.061362560018276995,0.060032697618322264,False,False,False,False,3505680.0,2973622.4942882718,False,False,False,False,85154.2576026887,False,False,False,False
2025-07-04 16:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14043487798615695,7.368167010498579,0.7607297491435987,60.97177524154587,7.678968237018154,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9692982456140353,0.999561403508772,False,False,False,False,0.061362560018276995,0.060697628818299626,False,False,False,False,3505680.0,2981871.447865198,False,False,False,False,83834.03655458499,False,False,False,False
2025-07-04 17:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14110289517603417,7.368167010498579,0.7571282599704323,61.035741721675166,8.108877248142136,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9816308243727602,0.9995519713261651,False,False,False,False,0.061362560018276995,0.061030094418288314,False,False,False,False,3505680.0,2989992.510688993,False,False,False,False,82534.28404986275,False,False,False,False
2025-07-04 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14070296487407852,7.368167010498579,0.7592803008595502,61.07838604176136,8.498534934997629,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9823289533303129,0.9882193022202087,False,False,False,False,0.061362560018276995,0.06119632721828265,False,False,False,False,3505680.0,2997987.665562032,False,False,False,False,81254.6827467641,False,False,False,False
2025-07-04 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14006620056449157,7.368167010498579,0.7627321157485905,61.106815588485496,8.84940412605225,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9739368998628259,0.994055784179241,False,False,False,False,0.061362560018276995,0.06127944361827982,False,False,False,False,3505680.0,3005858.864545566,False,False,False,False,79994.92022355845,False,False,False,False
2025-07-07 14:00:00+00:00,7.38,7.415,7.345,7.38,36256.0,,,,,7.379999999999999,7.441632989330488,7.359487114130661,7.29870289388984,7.350377759962397,7.366332105771777,7.385187008885248,7.427288834989704,7.430247283950261,7.433867087521223,7.366011763719986,7.140072159626757,7.182763515009884,7.114374354278594,7.063562583562329,7.013052677807283,6.851035134876748,6.83598636399837,6.814476883346677,6.755339874791829,6.747311328434381,6.7396469707580255,6.721018288413394,6.701841800375119,,,,,,,7.372379362078142,7.288583940620135,7.306483593726447,7.385232319185135,7.430055245787057,7.422501345134041,7.300022047663649,7.220898466851809,7.215051042704046,7.209378179476153,7.132343379212564,7.122254412904515,7.133624520387133,7.07481339511475,7.035142159256138,6.893237023060412,6.842916801349646,6.827115524365581,6.797599519005395,6.759785928734087,6.75307851862411,6.746166247489216,6.713773291127721,,7.220898466851809,7.133624520387133,6.893237023060412,7.3186861540852775,#000000,0.13996373404163906,7.371510201553553,0.06065713025290537,54.40968866657037,7.040154990326286,True,False,True,False,False,0.9561022775083678,0.0,0.0,0.0,0.0,0,0.9600544711756698,0.9972764412165231,False,False,False,False,-0.028293304672465307,0.016493069472907254,False,False,False,False,3469424.0,3013045.9209092003,False,False,False,False,79316.79742939476,False,False,False,False
2025-07-07 15:00:00+00:00,7.375,7.405,7.35,7.385,58641.0,,,,,7.38,7.420284841217805,7.360253732408638,7.3002203568566095,7.350728451821632,7.366450689725984,7.385147166182056,7.427048176970444,7.42999420149292,7.433621051054395,7.366065808582218,7.140693728905667,7.183160806479,7.114831434124893,7.064070820019183,7.013609573994363,6.851737223292042,6.836700096445546,6.815206418559126,6.756077141199542,6.748036628035825,6.740361575253537,6.7217340370301155,6.702563455811296,,,,,,,7.372815380932774,7.290521705314271,7.307469949397249,7.385196440695612,7.429806440028539,7.4223174165059715,7.300295145205215,7.221391989921621,7.215560015169729,7.209901998006554,7.132948838738009,7.12284081202289,7.134056847626406,7.075310614376599,7.0356780635722656,6.893902810052388,6.843625205736364,6.82783619601183,6.798340336628893,6.760535591969802,6.753811401575064,6.746890273700914,6.714491228433837,,7.221391989921621,7.134056847626406,6.893902810052388,7.318189405745432,#000000,0.14001730909740656,7.370724747582855,0.10195348353119413,50.321095381583135,3.4939574921340437,False,False,False,False,False,1.106823078729235,0.0,0.0,0.0,0.0,0,0.9614162505674082,0.9977303676804359,False,False,False,False,-0.030652496413436914,-0.00707971347026483,False,False,False,False,3528065.0,3021030.7128330884,False,False,False,False,78996.24243048942,False,False,False,False
2025-07-07 16:00:00+00:00,7.385,7.385,7.35,7.375,50165.0,,,,,7.37654182349616,7.408790750798916,7.3605556739224545,7.301317065598017,7.350921669828149,7.366476838798068,7.3850482839569125,7.42680089279007,7.429736811924786,7.433373432793903,7.366078768831337,7.141200793001584,7.1834822033991435,7.115206501992721,7.06449058097283,7.01407167033255,6.852325012504551,6.837297970153952,6.815817990805375,6.75669637640888,6.7486459768131,6.740962088435807,6.722335815278512,6.703170489969991,,,,,,,7.372684010508375,7.291937244410992,7.308179496552267,7.3851078187791535,7.4295532098548644,7.422124447495601,7.300498167258483,7.221785289836096,7.215966607370625,7.210321363363255,7.1334435700289145,7.123320914392075,7.1344104950556,7.075720763272219,7.036121911827605,6.89445923292002,6.844218464898519,6.828440073735709,6.798961712317731,6.76116513230816,6.754427004218925,6.747498574974477,6.715094957749569,,7.221785289836096,7.1344104950556,6.89445923292002,7.317809885959608,#000000,0.13972650248083704,7.370112329707264,0.03498026649172296,47.01560997115077,0.7392394418716748,False,True,False,True,False,0.7919677669064811,0.0,0.0,0.0,0.0,0,0.9706287287746672,0.9990821477742086,False,False,False,False,-0.04009293856689528,-0.023586326018580055,False,False,False,False,3477900.0,3028113.9575953656,False,False,False,False,78549.24642381516,False,False,False,False
2025-07-07 17:00:00+00:00,7.375,7.48,7.375,7.425,86041.0,,,,,7.395203596087748,7.413825240176102,7.363891307492327,7.304607384594419,7.352202185194311,7.367227919486654,7.385509114242836,7.426799902233304,7.429714385440984,7.433328958392962,7.366419178152197,7.142279396224777,7.184197580008522,7.115989744616142,7.065340905476384,7.014987195614799,6.853440083575809,6.838429055491326,6.8169707385144935,6.757853424297166,6.749783393379687,6.74208194694818,6.723455443128009,6.704297342479116,,,,,,,7.376684218685408,7.295930915800334,7.31044152059305,7.385519389988946,7.429532398151419,7.422153002037668,7.301125317527761,7.222711099755399,7.216913742511704,7.211288999192758,7.1344894414249715,7.1243282057779584,7.135159899736107,7.076556532482594,7.037009184888253,6.8955239279658604,6.845342222357069,6.829580743565301,6.800129779939784,6.762342088147802,6.755576935913041,6.748633872073414,6.716217238616294,,7.222711099755399,7.135159899736107,6.8955239279658604,7.31985297596698,#000000,0.13964552937314453,7.372408934088836,0.37660400692553797,48.55465202196201,0.7392394418716748,False,False,False,True,True,2.3259167700216423,0.0,0.0,0.0,0.0,0,0.9722863741339495,0.9926096997690532,False,False,False,False,0.016501448106171015,-0.0035424389562045203,False,False,False,False,3563941.0,3036421.3536016387,False,False,False,False,78665.39764205058,False,False,False,False
2025-07-07 18:00:00+00:00,7.425,7.445,7.385,7.43,41610.0,,,,,7.398986981429807,7.414565432205465,7.36522777170356,7.306053846447374,7.3527519824843415,7.367544472911258,7.38569282434828,7.426775720353298,7.429680189199498,7.433286350024881,7.366564368842029,7.142785937733777,7.1845325624435254,7.116359016685548,7.065743136406589,7.015421347424039,6.853971534018888,6.838968318198475,6.8175205769766425,6.758405984527802,6.750326683570633,6.742616945616428,6.72399050550074,6.704836019853796,,,,,,,7.378182784166022,7.297684328906876,7.311443763369255,7.385683741493926,7.429499276470935,7.42214647636192,7.301410392816139,7.223141295623287,7.2173542740517584,7.2117394669504575,7.134981080129935,7.124802253982122,7.135512682928831,7.07695162047362,7.037429514720628,6.896030851296751,6.845877910214189,6.830124678225783,6.800687113009514,6.762904082747347,6.756126129874485,6.74917616383473,6.716753631059792,,7.223141295623287,7.135512682928831,6.896030851296751,7.32050070297799,#000000,0.13956809181286453,7.3730957319130415,0.4077168882072024,49.915312113171254,0.7392394418716748,False,False,False,False,True,2.4788840023205516,0.0,0.0,0.0,0.0,0,0.981238273921201,0.9920262664165104,False,False,False,False,0.004714272821567242,0.0005859169326813607,False,False,False,False,3605551.0,3045245.069049675,False,False,False,False,78090.89535302654,False,False,False,False
2025-07-07 19:00:00+00:00,7.435,7.52,7.43,7.495,97246.0,,,,7.481666666666667,7.420719845532434,7.4292501742202095,7.371367825353891,7.311052109198813,7.355149763309648,7.36912223258778,7.386872826627867,7.42722816720426,7.430104387748631,7.433645114073698,7.367288714308204,7.144224340554444,7.1855158053190396,7.117393110409706,7.066842654248691,7.016586478356071,6.85534459137126,6.8403580748965,6.818932821537443,6.759813807988922,6.751709574864418,6.743977521989867,6.7253483004409045,6.706200079075717,,,,,,,7.3859239991097265,7.303566780272443,7.315006894080562,7.386741181172772,7.429919490815144,7.422565129027236,7.302415025662955,7.224452085858569,7.218687463619733,7.213094200509145,7.136370679008734,7.12613444226578,7.136511750473313,7.078036785802293,7.038566037783334,6.897350743164399,6.847260025481887,6.831524486622318,6.802115054847263,6.7643366832790415,6.7575250039424954,6.750556327331664,6.718113688442967,,7.224452085858569,7.136511750473313,6.897350743164399,7.335702781551574,"rgba(38, 166, 154, 0.5)",0.14011022044770985,7.385939691887411,0.7783893834732153,54.49884713532196,-0.19988824983381193,True,False,True,False,True,4.448768323694374,0.0,0.0,0.0,0.0,0,0.9869281045751637,0.9663865546218491,False,False,False,False,0.061362560018276995,0.030974238475479178,False,False,False,False,3702797.0,3055439.6726303003,False,False,False,False,78387.87371964629,False,False,False,False
2025-07-08 14:00:00+00:00,7.125,7.125,6.785,6.835,245408.0,,,,7.075821314406563,7.219039066659951,7.246288767205639,7.317769890433283,7.2845116763750575,7.335416287128514,7.353812530800445,7.372672391614436,7.416790433828297,7.419711436203079,7.424117692785948,7.360218189968832,7.141795023806688,7.183275504712177,7.115957546850696,7.065836390352726,7.015949854492351,6.855672094837152,6.840763180192188,6.819445581414276,6.760572377349153,6.752485069789743,6.744768394413164,6.72620211715475,6.707121236738678,,,,,,,7.311140956983291,7.274555609811008,7.294937121184707,7.373980529514579,7.419660884200347,7.413712810290263,7.297041680970189,7.220542607819924,7.21487043861438,7.209365893234899,7.134153912928256,7.124163988484167,7.134910027081201,7.076941013342811,7.037773382121426,6.8974505570653495,6.847629613116003,6.831974633205187,6.8027092612870526,6.7650907072824795,6.758287499900858,6.751334547574758,6.718993183321992,,7.220542607819924,7.134910027081201,6.8974505570653495,7.29024364541011,"rgba(255, 26, 202, 1.0)",0.15231877431571228,7.329143144754076,-3.244138137100955,42.13085727640562,-1.8552762541451813,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9502202643171808,0.97488986784141,False,False,False,False,-0.34282825441539394,-0.15592700796995737,False,False,False,False,3457389.0,3061671.4451476596,True,False,False,False,80977.3330418223,False,False,False,False
2025-07-08 15:00:00+00:00,6.835,6.935,6.78,6.92,217099.0,,,,6.999226024693034,7.130186339942613,7.158202345876136,7.2764109068670475,7.26178008499812,7.317979150299038,7.340042602855426,7.359853218464601,7.4072558033395035,7.4102178540808445,7.415390101905038,7.353644891498318,7.13934789261926,7.181057665342797,7.114475813934501,7.064743549501088,7.015191127296752,6.855781620205093,6.840942701909799,6.81972233117447,6.761079413235743,6.753011588465559,6.7453125734018595,6.726805605837344,6.70778684015153,,,,,,6.878333333333332,7.257828611680225,7.250006810275097,7.277231696709395,7.362397006595801,7.410285464780287,7.405578015894395,7.291966486502358,7.216760277941663,7.211169619023888,7.205743303282034,7.131907580523581,7.12215099928942,7.13327920031069,7.075767128817622,7.036873689041017,6.897355389017335,6.847777095919875,6.832194737410373,6.8030597813208225,6.765589865406436,6.758799518605249,6.751864015479013,6.719620373559372,,7.216760277941663,7.13327920031069,6.897355389017335,7.2587498169592415,"rgba(255, 26, 202, 1.0)",0.16006873523593482,7.279770180237027,-2.247598069084138,36.50875358170218,-6.314040344208458,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9535087719298249,0.9912280701754389,True,False,False,False,-0.34282825441539394,-0.24937763119267564,False,False,False,False,3674488.0,3071172.477005835,False,False,False,False,83087.74648303435,False,False,False,False
