date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_valley_888,aVWAP_valley_838,aVWAP_valley_807,aVWAP_valley_790,aVWAP_valley_778,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_695,aVWAP_valley_684,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_623,aVWAP_valley_608,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-30 14:00:00+00:00,31.66,31.66,31.505,31.54,273.0,,,31.484044351630867,31.153622469800855,31.066425979853914,31.05380085227662,30.68703850979812,30.364458108742454,30.415370104072725,30.273021684062268,29.881087807471125,29.88026922200981,29.532962784242084,29.373408650987074,29.053056809752636,27.84067542295718,27.62684338811873,27.16095129396586,,29.802939839983896,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,31.73,31.92,31.68,31.87,636.0,,,31.577378171856978,31.17871887029618,31.08873025066024,31.07340677536087,30.700218949480195,30.375635882485227,30.422607760885203,30.280755731258367,29.88957838157361,29.888760573058025,29.541770463619674,29.382459571081707,29.062494964591433,27.85100631906377,27.637190509789626,27.17097978704815,,29.820105810131828,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,31.96,32.08,31.755,31.99,945.0,,,31.68307440384812,31.21895918215476,31.124509055397724,31.105076745921465,30.72125289108022,30.39326359193041,30.43412242917188,30.292976584418856,29.902821548568618,29.90200467640633,29.55540525374953,29.396431059682612,29.07699647697777,27.866712205117366,27.65290282541742,27.18617817932553,,29.844542944323038,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,31.99,32.07,31.755,31.8,533.0,,,31.710065523306948,31.237911472448065,31.141854863188932,31.120596926490425,30.732174025005314,30.402611478035812,30.440256467600097,30.299514885060145,29.90997407546014,29.909157829579694,29.562814500744118,29.404039549161446,29.084922537681496,27.875373520580112,27.6615774423299,27.19458818336513,,29.855464580002362,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,31.815,31.945,31.74,31.89,539.0,,,31.72852621852622,31.255522056629285,31.15821850282486,31.1353352483321,30.74285180689686,30.411839753013822,30.44633522877896,30.30600268972884,29.917093649437753,29.91627806920046,29.570205510820134,29.41163475358508,29.09284467880265,27.884058013519358,27.670278978817247,27.203032058904537,,29.865628576113636,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,31.89,32.05,31.86,31.93,1279.0,,,31.778276866381358,31.29913632326821,31.19875169152029,31.172056041143236,30.769340455791426,30.43458543829564,30.461442605699407,30.32204753639589,29.93454069573361,29.933726497391895,29.588224480238082,29.430114695544795,29.112058036011945,27.904969460989477,27.691215744969163,27.223324681724478,,29.890863203193682,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,31.93,32.02,31.785,32.02,19.0,,,31.77882856465849,31.299738091717202,31.199318619969475,31.172573142843675,30.769723535987602,30.434917152246022,30.46166399030211,30.322282796775813,29.934796978535235,29.933982801477995,29.58848953578895,29.430386649493645,29.11234100730027,27.905278103064127,27.691524859206858,27.22362450947603,,29.891216896177717,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,32.02,32.315,32.02,32.315,60.0,,,31.783447922161653,31.30244196523649,31.20176436413174,31.174783800315247,30.771215101795363,30.436154721800975,30.462492486113074,30.3231513618568,29.93571670406148,29.934902558592437,29.58942393232284,29.431339066479048,29.11332104728681,27.906318835098837,27.69256385578745,27.224626256715485,,29.892728998734732,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,32.425,32.495,32.29,32.29,325.0,,,31.81452539365713,31.319042424535613,31.216631465147863,31.18820366558514,30.780027905917176,30.443359455490462,30.467327941842,30.32819324175992,29.940994311389954,29.940180241453632,29.59474601832193,29.4367485148665,29.118860705193526,27.91213240572582,27.698359443975182,27.230199197243234,,29.901845770756566,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,32.29,32.29,32.155,32.285,144.0,,,31.824555988737277,31.32543644312069,31.222445956398058,31.19347803195983,30.783619206690055,30.446343799413565,30.46933272972895,30.330293112112816,29.94321445870806,29.942400460127146,29.596999722273107,29.439044837630732,29.121222238551628,27.91463691499215,27.700859477361362,27.23260928546707,,29.90540579145453,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,32.285,32.31,32.15,32.15,814.0,,,31.868791965566714,31.358474264139325,31.2528732390788,31.221229364302356,30.803045768334215,30.462657871922982,30.480327164196154,30.34183076546648,29.955467525836138,29.954654022934935,29.609476158271836,29.45177095823059,29.134334451784643,27.92860974135653,27.71481606442219,27.246081113926408,,29.92402752748564,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,32.15,32.15,31.92,32.0,457.0,,,31.878301243211705,31.372230799414446,31.26606150273429,31.233416395150392,30.812348819751424,30.470751430765336,30.48580034617116,30.347625858137953,29.96174244033944,29.96092940590773,29.615946069058822,29.458400453548,29.141218292638417,27.93608595453171,27.722301076822088,27.25333910682624,,29.93228119968807,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,32.095,32.255,32.05,32.25,1458.0,,,31.92862952541737,31.42256069937001,31.313646824833075,31.277410842634875,30.844942103805987,30.49865215093975,30.50481423067477,30.367608489170355,29.983059746152836,29.982247777894653,29.63772834767776,29.480643215630547,29.164182384567223,27.96069268514215,27.746899267593136,27.277127928237906,,29.9619278887339,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,32.25,32.44,32.14,32.225,907.0,,,31.96009514569717,31.4539330116146,31.343440743671792,31.30511378931254,30.865661343818527,30.516390423776272,30.517005353028004,30.38038157192816,29.996610009566332,29.995798603622738,29.651530627592315,29.494718696534807,29.178683280283753,27.97615602803195,27.762349852876348,27.29206046762214,,29.98062055931109,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,32.225,32.36,32.1,32.235,1435.0,,,31.994806567500966,31.497045299442455,31.38523378582202,31.34436059783144,30.89641226762882,30.543167415481808,30.535556137758412,30.399857639983484,30.0173824497092,30.016572126901906,29.672772467709304,29.516409435077236,29.201081991686817,28.000188620708197,27.786383120111314,27.315331429196757,,30.007660084534383,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,32.235,32.45,32.235,32.445,775.0,,,32.019464255957345,31.52261376990974,31.409803238150054,31.367447695726206,30.914192756767914,30.558496353750897,30.546251202406562,30.411025808317177,30.029165415407352,30.028355494711978,29.684741589890926,29.528599550530494,29.213614981395473,28.01349625697403,27.799675463538996,27.328176406058123,,30.02344501496833,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,32.445,32.62,32.435,32.58,596.0,,,32.04432687728211,31.54496838848534,31.431033187946486,31.387358081080325,30.92911936646394,30.571186946641802,30.555140562698526,30.420257220762505,30.038791200443384,30.037981412432643,29.69444549437497,29.53845361031938,29.223695531501527,28.024068051043173,27.810219489068416,27.338338241205864,,30.0368364788594,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,32.58,32.68,32.55,32.615,2126.0,32.615,,32.126726433034506,31.62238763726291,31.505076825023288,31.45718996655519,30.982422097300287,30.61672400964159,30.587309080447106,30.45360978079581,30.073478056648028,30.072668627239942,29.72936750675389,29.57389208557734,29.259909873256653,28.061958085529277,27.8480030083902,27.374749445791423,32.615,30.084092032452965,"rgba(0, 255, 0, 1.0)",-1.0,32.68,32.55,0.0
2025-07-03 14:00:00+00:00,32.63,32.675,32.375,32.4,712.0,32.58196734789758,,32.14317526129395,31.642755571061493,31.525145359725702,31.476372734353813,30.998148159048757,30.630549019403883,30.59717388762633,30.463887446780273,30.084295824375364,30.083486754612096,29.740351836394776,29.585072701561984,29.271396632666345,28.07414516133195,27.860178430670892,27.386527961728227,32.58196734789758,30.09766642141474,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,32.4,32.485,32.35,32.485,70.0,32.578549977074736,,32.14451524141192,31.644605571393846,31.526986801621764,31.47814053341022,30.999631894625413,30.631865640353983,30.59811604840889,30.464870713145018,30.085335011753145,30.08452598453969,29.741410041755103,29.58615091611456,29.272506354066607,28.075327962649038,27.86136081267649,27.387673209681893,32.578549977074736,30.098938921100473,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,32.485,32.585,32.42,32.495,355.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,32.495,32.495,32.495,32.495,0.0,32.57000408621923,,32.152471681062565,31.654554951235763,31.53681885460549,31.48755993802798,31.00742128431242,30.638733994773386,30.603034522699456,30.46999327599614,30.090725024522754,30.08991617635966,29.7468829451126,29.591721189210737,29.27822866047037,28.081398926048603,27.867426247059456,27.39354215038881,32.57000408621923,30.105651863867887,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,29.985,30.095,29.355,29.645,4535.0,30.899957040266738,,31.606800107864288,31.401489426441508,31.3266307425988,31.299064975491913,30.92600051659031,30.596547501285965,30.574102101212677,30.445953777741142,30.079845979218,30.079062741287178,29.745682905381965,29.594262669217862,29.287532997659074,28.10925190300378,27.897507230572852,27.426854007247368,30.899957040266738,30.02478684892592,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,29.645,30.44,29.385,30.37,4302.0,30.603098760330578,,31.33824297513969,31.255405339024687,31.20319069495933,31.186941223679497,30.878030870113264,30.57485065563505,30.559112215309572,30.435018838046183,30.079465528504684,30.078702465246554,29.752998665054797,29.604672415270215,29.30353127112591,28.14069649063796,27.930770124865184,27.46253567599687,30.603098760330578,29.98651034053809,#000000,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,30.38,30.445,29.81,29.96,3685.0,30.479036215816702,,31.173801806245525,31.15406302999327,31.115691932121827,31.106410856814424,30.84130138482012,30.557851664084446,30.547120834835393,30.42629937027462,30.07929801194543,30.078551381264838,29.759132081187524,29.613353831925007,29.31683605250005,28.1669287263522,27.958547642017646,27.492417473696428,30.479036215816702,29.96172538000492,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,29.96,30.2,29.865,29.865,4201.0,30.373439574368724,,31.019457197806698,31.049367362345844,31.023414521261213,31.020486074650744,30.798619303894142,30.536298360993413,30.531558784376113,30.414326075473294,30.076844912636055,30.0761167928467,29.763802772510683,29.62089375870689,29.329612952293157,28.19452917465342,27.9879635919944,27.524434981710268,30.373439574368724,29.935482913634566,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,29.865,29.875,29.57,29.76,5623.0,30.23325660249652,,30.830421083396587,30.909569611793124,30.89737055917047,30.901713058814515,30.73269776798015,30.4984044417158,30.503497725820395,30.390946344886967,30.066247422566743,30.065544672876594,29.76299814025431,29.623977740820678,29.33985449717621,28.225346373558086,28.021395570575166,27.561922185696766,30.23325660249652,29.89574419981891,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,29.76,29.82,29.545,29.63,12898.0,30.042917867746993,,30.536289371555295,30.66548143642769,30.671510671251568,30.68544421244826,30.599800961176562,30.416847773031567,30.44080821489021,30.33783083070023,30.0396091208565,30.038959594088347,29.757096655461144,29.62637245583783,29.35766444700197,28.288509996813808,28.090507803670477,27.64066595931622,30.042917867746993,29.82458746903298,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,29.21,29.655,29.21,29.58,1157.0,30.02654615436332,,30.512941652953707,30.64501471862766,30.65226571419252,30.666852370972556,30.5874543169816,30.40870983067335,30.434418466505058,30.332248137377565,30.036306064528898,30.03566119310092,29.7556167774233,29.625618644118674,29.35827075972976,28.293187473034845,28.095735499020766,27.64682863907494,30.02654615436332,29.817945641144757,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,29.48,29.48,29.22,29.43,1781.0,29.998619133791774,,30.475495438817237,30.612135108122406,30.621277882350803,30.636891477820956,30.567217900232404,30.39506813172133,30.42368143027042,30.322751986861515,30.03034911451626,30.02971151473983,29.75250828274641,29.623638236892457,29.358408183695527,28.29968656012663,28.10310240231125,27.655696513689644,29.998619133791774,29.806726260307194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,29.36,29.42,29.17,29.225,2763.0,29.953184604596455,,30.41694213639404,30.56031026408829,30.572262072198786,30.58941779830601,30.534474787481848,30.37249421826592,30.405821087026865,30.30679354734718,30.019866920690806,30.01924064344004,29.746466080895278,29.619347453613834,29.357414424836495,28.30864811564412,28.113436463457706,27.668446922859456,29.953184604596455,29.788211433534165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,29.225,29.27,29.18,29.205,3200.0,29.903582763809204,,30.353022725505227,30.502796453539766,30.517611013703007,30.536337353964782,30.497045859846185,30.346245019023662,30.38487508520885,30.287984631335664,30.007243164141013,30.006629729680974,29.738890246143786,29.613764437077265,29.355593187162746,28.318259222085015,28.12463816029173,27.68248181602944,29.903582763809204,29.767088631546194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,29.22,29.38,29.205,29.25,2728.0,29.869561692197223,,30.306289651544617,30.459636319783623,30.476384874906003,30.496144873221297,30.468199091266662,30.325933626159102,30.368482319186874,30.273326929558483,29.997586150516334,29.996983091939907,29.73332625507989,29.60982999822281,29.354740233373807,28.326829348900212,28.134523921704126,27.69470702625896,29.869561692197223,29.751432731976422,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,29.26,29.28,29.0,29.005,4783.0,29.80210364354777,,30.220480175363242,30.380209527402236,30.40025495076124,30.421820546091745,30.41348162341538,30.286210015315795,30.336242175149614,30.2440786553395,29.977096195710647,29.976511491253046,29.720085923767236,29.599455704930794,29.349808032565388,28.33866662478373,28.14874018509579,27.71326559339411,29.80210364354777,29.72040046377122,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,29.005,29.355,29.005,29.33,831.0,29.79357596412556,,30.20843755486627,30.368694684046517,30.389155966932588,30.410936878427236,30.405344734389036,30.280321079681165,30.33139767635088,30.239724159966382,29.97416111565488,29.973579373669676,29.71832610990841,29.59816674363604,29.349414067549354,28.341046606901866,28.151513596045838,27.71675006427606,29.79357596412556,29.71606065076889,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,29.3,29.3,29.08,29.165,601.0,29.78704977137347,,30.199487616450803,30.360162063892645,30.380929928965465,30.402871470160118,30.399290163857934,30.275908695022665,30.327767773341737,30.236448473921445,29.97191578196401,29.971336195790837,29.716936028169506,29.59711847738539,29.349016080111063,28.34266680777326,28.153421051820818,27.719179988150504,29.78704977137347,29.712778537298636,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,29.165,29.175,28.98,29.14,288.0,29.783547761554168,,30.194907226868096,30.355830482615588,30.376756432563532,30.398782720993673,30.396212872845727,30.27364673998831,30.32591054368959,30.234762490162698,29.97073133030777,29.970152797389314,29.716169138916637,29.59651762945861,29.348731396447732,28.343364102498377,28.154258729699453,27.720275369313224,29.783547761554168,29.711063125234894,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,29.14,29.255,29.14,29.2,315.0,29.780311069752198,,30.19039375814738,30.351500795611077,30.37257729792208,30.394681536031005,30.39312176073836,30.271392309159964,30.32405056651463,30.233085919847174,29.969587585653603,29.96901016723456,29.71546793794358,29.595993689621857,29.348544818931046,28.344226121125985,28.155270109446068,27.721558246653352,29.780311069752198,29.709403913786357,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,29.2,29.23,29.12,29.165,768.0,29.77221296328379,,30.179267728479328,30.3408381383855,30.362282744174447,30.38457864997329,30.385485056198664,30.26579959518638,30.319434563702963,30.228916167082705,29.96671724552488,29.966142548963596,29.713678527817653,29.594636759076515,29.348011446774983,28.346255145938162,28.157664925096107,27.724620398706236,29.77221296328379,29.705270602567587,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,29.165,29.34,29.115,29.16,3020.0,29.744011996092766,,30.139149259158255,30.301858238636363,30.324544312590653,30.347467592447902,30.35715896751364,30.245001763656976,30.30215304842251,30.2133394537468,29.95609264177232,29.955528314316542,29.707180593447966,29.589797983951666,29.346335527047618,28.354456635632626,28.167279608232946,27.736811802872182,29.744011996092766,29.690259733965433,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,28.69,29.335,28.69,29.23,536.0,29.73824760381649,29.085000000000004,30.131500983630225,30.294491336857323,30.317411546623436,30.340457298648737,30.351764113275404,30.240979295517075,30.298812354807705,30.21030110222454,29.953941508370534,29.953379049803697,29.70577317673274,29.588687800381315,29.34579310620787,28.355692858886766,28.16877243882528,27.738779483856096,29.73824760381649,29.6518551443911,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,29.23,29.365,29.2,29.22,1017.0,29.73046715894802,29.200692208628464,30.119689178783958,30.28276216318828,30.306009179021,30.329209758331288,30.343062909272604,30.234578065715866,30.293439172575862,30.20547895975888,29.950712958037553,29.950153832517252,29.70387520591004,29.58732885910611,29.34546310189167,28.358592408436,28.17213520046956,27.742985075099703,29.73046715894802,29.65448048451436,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,29.215,29.32,29.19,29.2,1159.0,29.72144779420263,29.2160662487709,30.1062322928172,30.26939651497781,30.293007406397198,30.31638079220828,30.33308925099167,30.227199475166078,30.287236494938288,30.199898953757263,29.946937968407177,29.9463826245582,29.70161074101489,29.58567604333575,29.344978899308035,28.3617834133942,28.175854993070697,27.747671214274437,29.72144779420263,29.65055313690518,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,29.2,29.44,29.2,29.37,594.0,29.717879220792742,29.237734926396453,30.100268224477908,30.263328550880196,30.28708492759365,30.310520089562967,30.32850689820692,30.22383752166194,30.28438560616388,30.197358299227375,29.945288894145694,29.944735410630877,29.70070645319629,29.58507596718705,29.34495998268279,28.36359577029567,28.17793013559972,27.750222065173233,29.717879220792742,29.64973763076957,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,29.37,29.49,29.37,29.485,726.0,29.714858096355535,29.275655175264554,30.094150963311456,30.256899411798802,30.280784071272628,30.304262053061137,30.32358730464238,30.220275661951394,30.281332156170297,30.19467354240312,29.943653008202336,29.943101702214467,29.699944443751296,29.584674391417966,29.345246716181833,28.366054893560325,28.18069981852016,27.753547339366236,29.714858096355535,29.6499142737112,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,29.485,29.855,29.46,29.58,2778.0,29.711436942404866,29.420882770435636,30.078121251819514,30.238579650529136,30.262646573661506,30.28608645181792,30.309098840715162,30.210109690842998,30.27237818824078,30.18705622603405,29.93977212582559,29.939228510160135,29.699164607530754,29.585196586290763,29.34825475585598,28.376939197123825,28.19270402931276,27.767515463126326,29.711436942404866,29.653749112901345,#000000,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,29.36,29.59,29.31,29.385,965.0,29.707449684020027,29.42180750267953,30.070390926462437,30.230415853127997,30.254626408728978,30.278109544552173,30.302738595007714,30.205447373787933,30.26835646616566,30.18350702809785,29.937571678035876,29.937030871571768,29.698094325456957,29.584593403119527,29.348545834416274,28.38007078987737,28.19624492446335,27.77179514430369,29.707449684020027,29.65113803940324,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,29.385,29.42,29.22,29.22,221.0,29.706096821748282,29.418072369518093,30.068261450444258,30.228243173326675,30.252500124245834,30.276002465051732,30.301061006768563,30.204194222951845,30.267286396346183,30.182547269246665,29.93693095215825,29.936390814886067,29.697722306551945,29.584331271050814,29.348494365868532,28.380688781070585,28.196960078187683,27.77268860191064,29.706096821748282,29.6501397440932,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,29.22,29.27,29.185,29.27,93.0,29.705469313729765,29.4160442164256,30.06731739715991,30.227288312571343,30.25156658391262,30.275078241096605,30.300325464549406,30.203642086867124,30.266816160520605,30.18212374660181,29.93664306958024,29.936103217420722,29.69754884037344,29.58420444460364,29.34845698752798,28.380935684235734,28.197248328685305,27.77305310092618,29.705469313729765,29.649670346062255,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,29.27,29.32,29.26,29.32,62.0,29.705104413123735,29.415161534372064,30.066733606574154,30.226690379368574,30.250981074214494,30.27449773706415,30.29986265847816,30.20329664728574,30.266520734147512,30.18185910990466,29.936467378241478,29.935927712559074,29.697448057647698,29.58413433572193,29.348445686967054,28.381111357748363,28.197451135395102,27.773305647737136,29.705104413123735,29.64940557608396,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,29.32,29.71,29.29,29.61,448.0,29.704016166481594,29.42149184013645,30.063835475170567,30.223490236268848,30.24781920429471,30.271337317143143,30.297319750304307,30.201460325268233,30.264912794033272,30.180463526704166,29.935671733728984,29.935133311423183,29.69715407418896,29.58404987535464,29.348762327656882,28.382705173162233,28.199228451382925,27.775410525109777,29.704016166481594,29.6488379965489,#000000,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,29.61,29.735,29.49,29.505,1384.0,29.701524095675744,29.443004607833316,30.055743572202964,30.214353918536897,30.238765311161803,30.262265052434255,30.289977461394813,30.19618828712933,30.260260256397725,30.17645557053031,29.93347805867307,29.932943390451975,29.696477305010593,29.58400951290002,29.349940633844994,28.38777098565786,28.204852738129663,27.782028430529305,29.701524095675744,29.64755971134229,#000000,0.0,0.0,0.0,0.0
