date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 17:00:00+00:00,46.625,47.315,46.625,47.185,7938.0,47.82053181840619,46.7280946238228,47.43371536800735,45.63020873931978,47.01984394452768,47.702234969386936,45.627893610188956,44.290243175077826,43.03186497128458,47.43371536800735,45.627893610188956,46.7280946238228,47.2743132211145,45.81942925397044,"rgba(239, 83, 80, 1.0)",3.052610176863652,47.50949222666019,-0.10629992297070304,45.09360931234711,-0.6707718175458766,False,True,False,True,False,0.2759284817102525,0.0,0.0,0.0,0.0,0,0.8431845048649633,0.8734654905883426,False,False,False,False,0.021779085588417055,0.02158132954653224,False,False,False,False,-9435.0,-18945.324380266225,False,False,False,False,13593.200402311659,False,False,False,False
2025-06-24 17:00:00+00:00,47.895,47.96,47.7,47.745,8109.0,47.820071404708955,46.73501406313256,47.4476337116459,45.65345982880702,47.024592712882985,47.702690068910016,45.632494569347806,44.296633120396024,43.03953198371148,47.4476337116459,45.632494569347806,46.73501406313256,47.277542733920754,45.8281479993859,#000000,3.050311367949359,47.51846341869448,0.0742667072239944,47.69876555595824,-0.6707718175458766,False,True,False,False,True,1.6224133617907057,0.0,0.0,0.0,0.0,0,0.8486484034833092,0.8727322206095793,False,False,False,False,0.055882932453447075,0.03873213099998966,False,False,False,False,-1326.0,-18672.156560417137,False,False,False,False,13508.17403948512,False,False,False,False
2025-06-25 17:00:00+00:00,47.17,47.17,46.77,46.81,7493.0,47.80014754302624,46.73608951491052,47.42970155409121,45.66583578929385,47.02399035207551,47.69937972936893,45.63500124001026,44.301031366771575,43.04528215238425,47.42970155409121,45.63500124001026,46.73608951491052,47.26811852896838,45.82860316914223,"rgba(239, 83, 80, 0.75)",3.0379430244524785,47.513228533532484,-0.23148180458691214,46.503259044270024,-0.6707718175458766,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8504457215258611,0.8740666998506722,False,False,False,False,0.021779085588417055,0.030255608294203356,False,False,False,False,-8819.0,-18519.394443201367,False,False,False,False,13414.91552724504,False,False,False,False
2025-06-26 17:00:00+00:00,48.26,48.375,48.11,48.36,7461.0,47.81049448708534,46.74514743786117,47.45741966711291,45.691107766700725,47.03094113558446,47.70181136224724,45.64013542022275,44.30767401216455,43.05300365204304,47.45741966711291,45.64013542022275,46.74514743786117,47.27782096247326,45.84029900229653,#000000,3.0530389482971665,47.526114085633544,0.2731330744508042,50.11553282119944,-4.686148724138299,False,True,False,False,True,2.969421471573753,0.0,0.0,0.0,0.0,0,0.858735725204568,0.8687168420106108,False,False,False,False,0.07228218834980524,0.0512688983220043,False,False,False,False,-1358.0,-18253.32631229902,False,False,False,False,13322.606759380777,False,False,False,False
2025-06-27 17:00:00+00:00,49.35,49.475,48.58,48.82,17425.0,47.86534609934914,46.775030673800785,47.56341038100334,45.76320094416558,47.055501847761974,47.71394781181639,45.655100773103136,44.32572868670935,43.07327100079115,47.56341038100334,45.655100773103136,46.775030673800785,47.32018838657496,45.87859449219299,"rgba(38, 166, 154, 0.5)",3.072245258427063,47.5693633139623,0.40707579663675875,53.56511882237064,-1.431860082215735,False,True,True,False,True,4.000769948710758,0.0,0.0,0.0,0.0,0,0.8588973554459884,0.8657104437471989,False,False,False,False,0.10360546893556484,0.07743718362878457,False,False,False,False,16067.0,-17721.228229937795,False,False,False,False,13386.20975535937,False,False,False,False
2025-06-30 17:00:00+00:00,49.065,49.52,49.03,49.3,17688.0,47.930947776952436,46.80894502611599,47.6784534803106,45.84031965121753,47.08395153061471,47.72918552629,45.671635689549,44.34518877825742,43.09483078003006,47.6784534803106,45.671635689549,46.80894502611599,47.369946401534214,45.92050934803847,"rgba(38, 166, 154, 0.5)",3.0968639426489046,47.61338527061854,0.544620222462474,56.9081348644535,1.6517432019231677,False,False,True,False,True,5.0669446219533185,0.0,0.0,0.0,0.0,0,0.858574610244989,0.8640089086859691,False,False,False,False,0.11352053263514826,0.09547885813196641,False,False,False,False,33755.0,-16923.147172109304,False,False,False,False,13452.904177756898,False,False,False,False
2025-07-01 17:00:00+00:00,49.33,49.56,49.315,49.56,6017.0,47.95492289931205,46.821166503071545,47.71849635986497,45.86723139090343,47.09430789349149,47.73494371544275,45.67752797529579,44.352033853792705,43.10236079899026,47.71849635986497,45.67752797529579,46.821166503071545,47.3880447011918,45.9352717125402,"rgba(38, 166, 154, 0.5)",3.126267522401314,47.62839626790392,0.6178625847772607,59.69529598882747,4.2044197152768135,False,False,True,False,True,5.642614454780496,0.0,0.0,0.0,0.0,0,0.8639750167298684,0.8633058219942006,False,False,False,False,0.12004241004929506,0.10776063409063073,False,False,False,False,39772.0,-16044.15264230916,False,False,False,False,13337.618841667643,False,False,False,False
2025-07-02 17:00:00+00:00,49.665,50.18,49.66,50.115,7076.0,47.99125082717746,46.83810993272263,47.77628328883412,45.90274423614997,47.108937075809095,47.74362097390399,45.68535462446191,44.360853662692286,43.11189529641913,47.77628328883412,45.68535462446191,46.83810993272263,47.41468037995004,45.95566987975293,"rgba(38, 166, 154, 1.0)",3.162988819181929,47.64988957098498,0.7793610948180946,62.70551803959784,6.983184460859178,True,False,True,False,True,6.864299487546241,0.0,0.0,0.0,0.0,0,0.8672660909819283,0.8582302145464258,False,False,False,False,0.13946961191494844,0.1236151230027896,False,False,False,False,46848.0,-15069.08050831987,False,False,False,False,13240.539479781324,False,False,False,False
2025-07-03 17:00:00+00:00,50.86,50.945,50.86,50.945,0.0,47.99125082717746,46.83810993272263,47.77628328883412,45.90274423614997,47.108937075809095,47.74362097390399,45.68535462446191,44.360853662692286,43.11189529641913,47.77628328883412,45.68535462446191,46.83810993272263,47.41468037995004,45.95566987975293,"rgba(38, 166, 154, 1.0)",3.2159807885670024,47.64988957098498,1.0246051346852962,66.20744978080812,10.215683695777642,True,False,True,False,True,8.647830640060366,0.0,0.0,0.0,0.0,0,0.8686976187308769,0.8604053035342115,False,False,False,False,0.17937074738139935,0.15149293519209447,False,False,False,False,46848.0,-14109.125771756771,False,False,False,False,13035.25979792425,False,False,False,False
2025-07-04 17:00:00+00:00,50.945,50.945,50.945,50.945,0.0,47.99125082717746,46.83810993272263,47.77628328883412,45.90274423614997,47.108937075809095,47.74362097390399,45.68535462446191,44.360853662692286,43.11189529641913,47.77628328883412,45.68535462446191,46.83810993272263,47.41468037995004,45.95566987975293,"rgba(38, 166, 154, 1.0)",3.2649735205801718,47.64988957098498,1.0092303684072426,68.54207094161497,12.384076579878261,True,False,True,False,True,8.647830640060366,0.0,0.0,0.0,0.0,0,0.8733363108530597,0.8575703439035286,False,False,False,False,0.18110866934273942,0.16630080226741695,False,False,False,False,46848.0,-13164.054054365193,False,False,False,False,12833.16274679364,False,False,False,False
2025-07-07 17:00:00+00:00,50.745,51.105,50.375,50.9,38582.0,48.24035036624172,46.95032619715397,48.14451581439244,46.12239106731623,47.207874338017646,47.80642789975287,45.73546387758196,44.415304607211155,43.169480935926934,48.14451581439244,45.73546387758196,46.95032619715397,47.59533828169785,46.08592264859988,"rgba(38, 166, 154, 1.0)",3.3118280001688305,47.786280224149905,0.9401816083719813,69.8606609968677,13.710741306983202,True,False,True,False,True,8.524406065117343,0.0,0.0,0.0,0.0,0,0.8675059149145131,0.8592473550287938,False,False,False,False,0.17273553221174734,0.16951816723958213,False,False,False,False,8266.0,-12831.805154297515,False,False,False,False,13232.369525913116,False,False,False,False
2025-07-08 17:00:00+00:00,50.76,50.99,50.59,50.59,19202.0,48.34555273367829,47.00286070061201,48.29219235330548,46.22298496339911,47.25423734562285,47.83602192315507,45.75969817491621,44.44176867245152,43.19756012220318,48.29219235330548,45.75969817491621,47.00286070061201,47.674206717145154,46.14349479357906,"rgba(38, 166, 154, 1.0)",3.3494654003987003,47.84219425549699,0.8203714372376946,69.04271590264284,13.710741306983202,True,False,True,False,True,7.666969344679533,0.0,0.0,0.0,0.0,0,0.8648636626484588,0.859792713847249,False,False,False,False,0.1747755070046929,0.17214683712213752,False,False,False,False,-10936.0,-12802.412826323909,False,False,False,False,13324.921936364077,False,False,False,False
2025-07-09 17:00:00+00:00,50.405,50.79,50.375,50.565,11059.0,48.39869898017795,47.031291469174434,48.365130436288894,46.277124735939395,47.27928277429535,47.85194303942089,45.77313958989583,44.456556063562026,43.21332390468145,48.365130436288894,45.77313958989583,47.031291469174434,47.71499522467619,46.17378579201198,"rgba(38, 166, 154, 1.0)",3.3784480658037164,47.87045226830905,0.7975696767296395,68.35517494108176,13.710741306983202,True,False,True,False,True,7.597193321796055,0.0,0.0,0.0,0.0,0,0.8617393645665054,0.8633997486986181,False,False,False,False,0.16631882363853717,0.16923283038033735,False,False,False,False,-21995.0,-12944.933557698732,False,False,False,False,13289.791363707269,False,False,False,False
2025-07-10 17:00:00+00:00,51.515,51.575,51.28,51.285,7016.0,48.443081954110795,47.05312908851679,48.42498556843392,46.31706727157647,47.298800726112475,47.86489789087877,45.78304782953221,44.467127074191836,43.224377091536006,48.42498556843392,45.78304782953221,47.05312908851679,47.74810552131379,46.19718620746595,"rgba(38, 166, 154, 1.0)",3.4226948736628158,47.89356561446296,0.9908667032032794,69.77018280717,14.333537955438857,True,False,True,False,True,9.228656663114009,0.0,0.0,0.0,0.0,0,0.8671641124167823,0.8590322148250751,False,False,False,False,0.2009179456122154,0.18507538799627637,False,False,False,False,-14979.0,-12976.46947153286,False,False,False,False,13192.523280549018,False,False,False,False
2025-07-11 17:00:00+00:00,50.66,51.065,50.645,51.05,10076.0,48.49493012101924,47.08081650536883,48.49415194735163,46.3682353439805,47.32338553766862,47.880924326457446,45.796051922226596,44.48124577567997,43.23930645175163,48.49415194735163,45.796051922226596,47.08081650536883,47.787873313194034,46.22618590073091,"rgba(38, 166, 154, 1.0)",3.460820826450323,47.92087187006716,0.9041577957511039,69.29006059012707,14.333537955438857,True,False,True,False,True,8.555088529686302,0.0,0.0,0.0,0.0,0,0.8606450452071435,0.8654131618010891,False,False,False,False,0.1774296313661519,0.18125250968121415,False,False,False,False,-25055.0,-13163.733510733902,False,False,False,False,13144.20509015291,False,False,False,False
2025-07-14 17:00:00+00:00,51.175,51.27,50.875,50.93,6891.0,48.530638915002726,47.10003646550063,48.54124159261689,46.403371444255036,47.340493091897976,47.89216372321373,45.805089076942046,44.49102294956497,43.24962249117454,48.54124159261689,45.805089076942046,47.10003646550063,47.81533769025168,46.246143481380734,"rgba(38, 166, 154, 1.0)",3.4889352450487854,47.939657774331494,0.8570930715645003,68.22550206034529,14.333537955438857,True,False,True,False,True,8.208370851896756,0.0,0.0,0.0,0.0,0,0.8611273561563726,0.8659408880291515,False,False,False,False,0.18632897883000532,0.18379074425560973,False,False,False,False,-31946.0,-13454.931440800043,False,False,False,False,13047.256174026508,False,False,False,False
2025-07-15 17:00:00+00:00,51.005,51.115,50.485,50.51,22977.0,48.62829082424403,47.157647633647144,48.667541707344355,46.50889612322294,47.391528611108924,47.92527699812111,45.83315461424369,44.52181880895709,43.28240821763387,48.667541707344355,45.83315461424369,47.157647633647144,47.89296922894559,46.30437501151886,"rgba(38, 166, 154, 0.75)",3.514252618760913,47.991948454302985,0.7165254803409238,65.00356105143814,14.333537955438857,True,False,True,False,False,6.993239860428275,0.0,0.0,0.0,0.0,0,0.8568994125297099,0.8679312973675951,False,False,False,False,0.17518367429546713,0.17948720927553843,False,False,False,False,-54923.0,-14097.847232415546,False,False,False,False,13201.205690708266,False,False,False,False
2025-07-16 17:00:00+00:00,50.155,50.545,50.15,50.54,4233.0,48.64293613886965,47.16720425388923,48.68611176927779,46.52646153483558,47.39994906482542,47.93066090825103,45.83798246728452,44.52719285966791,43.28818066245128,48.68611176927779,45.83798246728452,47.16720425388923,47.90507019637944,46.31379132379908,"rgba(38, 166, 154, 0.75)",3.5410229562339794,48.15571920994453,0.6733310739649225,62.98102100742889,17.66244607914507,True,False,True,False,False,7.065548807648703,0.0,0.0,0.0,0.0,0,0.8534900412704111,0.8747084155750945,False,False,False,False,0.15676969214297323,0.16812845070925583,False,False,False,False,-50690.0,-14665.167430362591,False,False,False,False,13062.163742015115,False,False,False,False
2025-07-17 17:00:00+00:00,52.8,53.85,52.73,53.3,21310.0,48.82755994065706,47.25645904807875,48.92049900647522,46.67638791186285,47.48152372202127,47.988488680395434,45.877349586064305,44.567275006669426,43.32879764711727,48.92049900647522,45.877349586064305,47.25645904807875,48.0420094943679,46.40576022294368,"rgba(38, 166, 154, 1.0)",3.575483066966138,48.72716171979539,1.2789427874664059,68.26405274848572,13.261613584810895,True,False,True,False,True,13.23109566312861,0.0,0.0,0.0,0.0,0,0.8577154308617235,0.8681711248584127,False,False,False,False,0.27901975272410856,0.22357410171668218,False,False,False,False,-29380.0,-14893.304369426736,False,False,False,False,13190.037172371469,False,False,False,False
2025-07-18 17:00:00+00:00,52.475,52.54,52.19,52.385,6092.0,48.8673321433374,47.27767585439796,48.96997182552848,46.71223380903135,47.50079778978145,48.001959189250066,45.88713818175463,44.57746304905001,43.33928010002725,48.96997182552848,45.88713818175463,47.27767585439796,48.07250399886768,46.42697770634618,"rgba(38, 166, 154, 1.0)",3.535482666438073,48.72868636012599,1.0341766555901881,67.76479245551134,13.261613584810895,True,False,True,False,True,10.602910269565012,0.0,0.0,0.0,0.0,0,0.8493449781659389,0.8765065502183408,False,False,False,False,0.239872081593394,0.23172309165503807,False,False,False,False,-35472.0,-15212.353914086787,False,False,False,False,13079.990084427725,False,False,False,False
2025-07-21 17:00:00+00:00,51.955,52.03,51.59,51.64,5907.0,48.898397495471656,47.29560408827188,49.00812953241211,46.74281218701374,47.5169879172129,48.0131047037661,45.895699018864285,44.58653465063304,43.348726822162554,49.00812953241211,45.895699018864285,47.29560408827188,48.097000791871764,46.44457069029496,"rgba(38, 166, 154, 0.75)",3.4518248770731885,48.71991112011342,0.8459551060314882,64.69577453819355,13.261613584810895,True,False,True,False,False,8.535556510231569,0.0,0.0,0.0,0.0,0,0.844627235931584,0.8777037907472693,False,False,False,False,0.2167322570441379,0.22422767434958799,False,False,False,False,-41379.0,-15618.0383495273,False,False,False,False,12968.780935831946,False,False,False,False
2025-07-22 17:00:00+00:00,51.935,52.135,51.865,51.96,13786.0,48.97407917253279,47.33905330593976,49.10047366850776,46.81601134159037,47.55635272368205,48.04046747300452,45.9163737883305,44.608303762147386,43.37130146464,49.10047366850776,45.9163737883305,47.33905330593976,48.15656623923627,46.487040603128946,"rgba(38, 166, 154, 0.75)",3.3123733727283327,48.73223887950859,0.9744557020855317,63.424426024437665,13.261613584810895,True,False,True,False,False,9.231718634918192,0.0,0.0,0.0,0.0,0,0.8434635269583353,0.8759177998870403,False,False,False,False,0.22462711529378485,0.22442739482168642,False,False,False,False,-27593.0,-15803.696669689667,False,False,False,False,12981.450998842303,False,False,False,False
2025-07-23 17:00:00+00:00,53.205,53.325,53.02,53.14,27899.0,49.171944030918745,47.44618402199352,49.340236881995985,46.99034606823746,47.65450713675545,48.11085434286823,45.9658034508126,44.658922430403244,43.422808801535616,49.340236881995985,45.9658034508126,47.44618402199352,48.30906402645613,46.59192558751551,"rgba(38, 166, 154, 0.75)",3.2969035773278947,48.8599508428527,1.2982027095303277,65.03779028619356,13.261613584810895,True,False,True,False,False,11.725485187256456,0.0,0.0,0.0,0.0,0,0.8448231345210433,0.8736982528616922,False,False,False,False,0.27400282660893777,0.2492151107153121,False,False,False,False,306.0,-15553.933930624711,False,False,False,False,13212.730828317615,False,False,False,False
2025-07-24 17:00:00+00:00,52.73,52.9,52.145,52.15,18385.0,49.26937119903116,47.50550806742551,49.45475634894124,47.08651300882366,47.70862377783129,48.14933843018721,45.99459336597077,44.68898778466822,43.453818816392214,49.45475634894124,45.99459336597077,47.50550806742551,48.38743963322834,46.64809021897351,"rgba(38, 166, 154, 0.75)",3.2262270547821403,48.90153454035661,1.0068930067486377,62.67283375323329,17.841508101437213,True,False,True,False,False,8.998772653088409,0.0,0.0,0.0,0.0,0,0.8386862250352821,0.8758499764786386,False,False,False,False,0.24648393540693006,0.24784952306112107,False,False,False,False,-18079.0,-15593.082241777816,False,False,False,False,13292.92104803362,False,False,False,False
