date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-07-01 16:00:00+00:00,25.77,25.89,25.72,25.835,2960.0,,,,25.924490678169573,26.174277816352937,26.44503426729069,26.481299055701143,26.40650037519837,26.210279274303637,26.118881929951346,26.05688962667233,26.000742964249277,25.96518670764253,25.876267050249435,25.037184242060125,25.1115603945659,25.187746524592146,25.20004603329801,25.211100277631235,,,,25.802690869505792,25.870636051169313,26.032550909097193,26.4466639973915,26.43707410600538,26.2958795024888,26.15520348609923,26.065081951803666,26.02397254702758,25.88758594509812,25.232265355735432,25.837967951120543,26.022691338311088,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,25.835,25.95,25.8,25.915,3648.0,,,,25.923453802475155,26.169902271681796,26.44001081777248,26.47683370903415,26.403640994960753,26.208925142537602,26.118032589767953,26.056323279464216,26.000387149600748,25.964951439052157,25.87630179677397,25.038870570050943,25.112987522997148,25.188944478245148,25.201197748193238,25.21213412301103,,,,25.810958234100735,25.871250384594646,26.029877200115198,26.441690162742784,26.43353858249822,26.294027015285284,26.154155301509093,26.064477946239123,26.023533782905037,25.88758811465407,25.233736898315502,25.837056089726154,26.022257602087244,#000000,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,25.915,25.935,25.81,25.84,2395.0,,,,25.92231203287914,26.166836479867996,26.43660476113193,26.473807300942358,26.401684579980394,26.20796886510063,26.117414030891855,26.0558948289378,26.00009946938117,25.96474427422206,25.876274180514383,25.039939415191476,25.113889492520347,25.18969883577731,25.20192252028362,25.212784453329416,,,,25.813980423872923,25.871036836490394,26.02785443392832,26.43831757288247,26.43112977120716,26.292740601004027,26.153403022388694,26.064023947720965,26.023190751547375,25.88753880775891,25.234660206523227,25.836367220059493,26.0216251250295,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,25.79,25.83,25.685,25.69,8187.0,,,,25.911182849152958,26.1526368210158,26.422758867556137,26.461588122798858,26.39355822638438,26.203558101538867,26.1142857442614,26.053498435647175,25.99823339194283,25.96317977213758,25.875368744102627,25.043012257252535,25.116436905784713,25.191781098978073,25.203914718809585,25.214565676311114,,,,25.800612923454345,25.861408376631424,26.01629149144129,26.424610612664637,26.421248682339876,26.287125058415516,26.14975647002089,26.061525337627355,26.021118036021434,25.88655336082531,25.2371625244223,25.832472483354664,26.015219352169485,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,25.55,25.62,25.405,25.55,1630.0,,,,25.906667969655892,26.148554605876576,26.41924530295209,26.458514188681264,26.391455492185138,26.20230055094007,26.113327547456656,26.05271382055322,25.997571098012774,25.96258649423472,25.87492223582618,25.043436128822474,25.116770253889527,25.192034239452482,25.204153446321317,25.214776348017562,,,,25.791628301534608,25.856733687976515,26.01245955792046,26.421133448577585,26.418722990612185,26.285600378020785,26.14867426814636,26.060715369552078,26.020408644399055,25.886088920552144,25.23744884684823,25.831189357679868,26.012692219467272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,25.55,25.61,25.37,25.6,3400.0,,,,25.89762177660461,26.14023048214448,26.412017687382658,26.452178132416066,26.387110397671016,26.199698801071136,26.111344483538318,26.051089820187105,25.99620042604981,25.961358831783276,25.873998940559556,25.044320934797998,25.117466665167562,25.1925636634879,25.204652845586242,25.215217222894616,,,25.526666666666667,25.774758716901992,25.84743610243494,26.004682553135392,26.413979616400027,26.41350996316093,26.28244654126485,26.14643493777184,26.059038943469016,26.018940397766094,25.88512843326195,25.23804770532321,25.8285669444589,25.96758921479641,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,25.605,25.73,25.52,25.72,2201.0,,,,25.893964849496175,26.13607640677773,26.408078851229373,26.448691916165075,26.384742261030613,26.19834847238667,26.11035172145605,26.05030314055518,25.995561857854753,25.96080435455434,25.8736265804375,25.045045899770503,25.118059051858545,25.193038502689564,25.205105490972056,25.215620810972496,,,25.577752187109443,25.770084138146025,25.84401969319729,26.001112918233666,26.41007886472243,26.41065759891508,26.280767616115142,26.145296148751,26.0582229417246,26.018244345743927,25.884733893601364,25.23860807861369,25.827338760512912,25.96996486873947,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,25.715,25.89,25.7,25.86,2496.0,,,,25.8926569843637,26.13299475985797,26.404602102774025,26.44556645672234,26.382661333916456,26.197275182584818,26.109626327758082,26.049775887026264,25.995181123336437,25.960507509930764,25.87351612431225,25.046080484548174,25.118928357533832,25.193761237282363,25.20579920091197,25.216243311136736,,,25.65140051871063,25.77208537725836,25.843475241497735,25.99899213343223,26.406632791233335,26.408129749517048,26.27935986009889,26.144431897443674,26.057668688458378,26.01780609102921,25.884600851210433,25.239484264293957,25.826573523999762,25.975338955348658,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,25.86,26.03,25.845,26.02,5218.0,,,,25.89512844435133,26.129673386984745,26.399265100046534,26.440649168390667,26.37948722822195,26.195917706230965,26.10888337356609,26.049377810473835,25.995047435930076,25.96052676887466,25.873885499292104,25.048649007937453,25.121123574992133,25.195625257166046,25.20759528022745,25.21786099170504,,,25.77429665790462,25.787983611562982,25.848330054000527,25.998194232640724,26.40133556920474,26.40422210486289,26.27737898887191,26.14345080141169,26.057226299565485,26.01756716788046,25.88492803513896,25.241775958368144,25.826168502149443,25.986390790117763,#000000,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,26.015,26.2,26.015,26.185,11735.0,,,,25.912124148036455,26.129829192377603,26.392197236157195,26.433736344061277,26.37535082481313,26.195105804517844,26.109162617158365,26.050255135146365,25.99641141308991,25.962176896737464,25.876220173280725,25.055424907126245,25.12699567109198,25.200694628974112,25.212494551372558,25.222287601601334,,,25.942492082501666,25.841981892554497,25.871824890587348,26.004970474123205,26.394296028692317,26.398954349363105,26.27536620545672,26.143327900562873,26.058034719839867,26.018733273991515,25.88718084100616,25.248064702140343,25.828154196596408,26.007102280068306,#000000,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,26.16,26.195,26.035,26.19,1210.0,,,,25.913788348834824,26.129873641515374,26.391507993690876,26.43305663288072,26.374943742405833,26.195032191158997,26.109198889343613,26.050351730282838,25.996557297854793,25.962351809068252,25.876464694907458,25.056123052440757,25.12760125804186,25.201217932366884,25.21300040536295,25.222744919737597,,,25.951592790048238,25.846710353780388,25.874085197233228,26.005665017301343,26.393609160968776,26.398436158014555,26.275171452465027,26.143323737508968,26.05812439438915,26.018859093944034,25.887417035216007,25.248712940133004,25.828363408743353,26.0084756109169,#000000,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,26.19,26.24,26.04,26.11,1874.0,,,26.130000000000003,25.916206514797953,26.12987449102227,26.39040577813064,26.43197439913816,26.374289324288878,26.19489792260914,26.109236714132077,26.050484281236827,25.996766943683173,25.962606817314782,25.876828170534033,25.057192580506854,25.12852848921074,25.202018633083217,25.21377432414217,25.22344458513873,,,25.963476457903845,25.853504722535067,25.87738278268642,26.006647674555925,26.392511001888785,26.39760678807582,26.274848697676916,26.143297973622524,26.058245976519704,26.01903740107035,25.887767525389805,25.249703804409236,25.846384115821742,26.010335900527867,#000000,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,26.11,26.16,25.98,26.16,3718.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,26.110053648068668,25.920196263319223,26.129481259492405,26.387997481061493,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.96302019942899,25.877461139632853,25.059249059496654,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.845605279471794,26.012992090053164,#000000,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,26.055,26.07,25.96,26.02,2423.0,,,26.081822000415883,25.921541977071318,26.128521753730745,26.38600144200905,26.42775419166281,26.371623382068552,26.194039219291128,26.10898723469108,26.050574511682957,25.997127284252308,25.963125182900406,25.877717967207087,25.060477934795045,25.131364965437374,25.204455701285404,25.216127862338595,25.22557130214266,,,25.98204609773888,25.86907018917775,25.88506985494625,26.008174290291073,26.388128810407288,26.39429428662362,26.27334623017625,26.142818304767058,26.05829489499625,26.019288864078238,25.88861268908509,25.25270443341901,25.84393140664602,26.013487412142236,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,25.995,26.01,25.82,25.87,4494.0,,,26.016500386388465,25.920998688680378,26.12497286727948,26.381203921327433,26.423324442933648,26.36864683731732,26.19260023637985,26.10808521815964,26.04997920733633,25.996764589551486,25.962896891979064,25.87779395364165,25.062471752838086,25.133061088322073,25.205886653393797,25.21750535573608,25.226813137330762,,,25.972535530965466,25.870635999744664,25.885499765062683,26.006212097361203,26.383364995808734,26.390695073876447,26.27138051102527,26.141704548006164,26.05765887697,26.01883406251352,25.888651823041908,25.254438639143018,25.83938266050562,26.01180099362659,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,25.85,25.86,25.71,25.765,1306.0,,,25.993985281698638,25.919960677370593,26.12341547809894,26.37947939664739,26.421754972378256,26.367566115055645,26.192011902975423,26.107672125255952,26.049667460453456,25.996527804753875,25.962703122282676,25.87769548173657,25.062965486720504,25.133474622888716,25.206228700465935,25.217833451218276,25.227108100043402,,25.778333333333332,25.966206695778748,25.86929773046024,25.884610434034833,26.00501715136161,26.381653883022796,26.389402003821154,26.27062725211393,26.14122083134572,26.057333102933402,26.01856788728845,25.88854175595352,25.254846220289505,25.83765001059084,25.992742944749015,"rgba(255, 0, 0, 1.0)",1.0,25.86,25.71,0.0
2025-07-07 17:00:00+00:00,25.765,25.87,25.74,25.795,2086.0,,,25.96875563381758,25.91860173987429,26.121123018366973,26.376851406095334,26.419354263757235,26.36591615405295,26.191128458509464,26.107061052917764,26.04921369873107,25.99619099544601,25.96243352992995,25.877575442205632,25.063778365205458,25.13415790009474,25.20679643354764,25.218378486833767,25.227598488568127,,25.79268278301887,25.95806574796613,25.867766981688245,25.88352540626189,26.003328117181585,26.379045732246254,26.387426378287085,26.269485676209634,26.140500390576527,26.056857721308972,26.018185135431214,25.88840353177443,25.255524871498608,25.83558323929141,25.992369113342264,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
