date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-27 16:00:00+00:00,55.35,55.515,55.325,55.37,8215.0,,,,55.39081625721532,56.855400286756435,57.45355817158514,57.70630583158961,57.751214333085656,57.90272789785668,58.055271564831465,58.08299363229077,57.87325969509225,57.874580229460015,57.38065141080326,57.332674225962336,56.86154270139892,57.06891455125223,57.38581496062908,57.67027268039025,58.71429085874931,59.49634955707046,,,,55.25053097166679,55.78968850256089,56.374918732748185,57.20977508602186,57.725355906224934,57.7523898278452,57.74393982174164,57.96237061393967,57.78544665176636,57.88523870720154,57.65691585969719,57.24188343990072,57.60314660255662,57.198204510109576,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,55.36,55.385,55.03,55.09,8967.0,,,,55.38420853206147,56.834467683782655,57.43072860764721,57.68499714267432,57.732234311561854,57.886173621974486,58.03969240387386,58.07015857437348,57.86375563479391,57.865582058275926,57.37470604627597,57.326958648081686,56.85757430106524,57.06484362734338,57.382555492937044,57.666701696227115,58.70984609791692,59.4912439125208,,,,55.246090893939666,55.776279863467536,56.357279435100835,57.187459120248256,57.70554265856811,57.73369357804184,57.72567024799554,57.9461949067516,57.775178280012234,57.87600722162332,57.64937440999131,57.23648174224561,57.592579355188185,57.184604363165484,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,55.03,55.04,54.355,54.55,15390.0,,,,55.348517506539345,56.78888415819094,57.383826138404494,57.64186068306249,57.69382459425766,57.852876508677454,58.00857037243305,58.04449074468964,57.844481623572925,57.84732664715529,57.362188791765206,57.314872888180076,56.84872322838892,57.055992613305115,57.375675030111815,57.65932584289586,58.701127215219685,59.48145845390256,,,54.64833333333333,55.19537510635287,55.73599605881989,56.31545012527263,57.14069833581038,57.66541902992995,57.695850185403295,57.68865674929276,57.91374891961969,57.7542630746445,57.85729381297981,57.63384649190341,57.22496157060597,57.56966794670848,56.95922252261297,"rgba(255, 0, 0, 1.0)",1.0,55.04,54.355,0.0
2025-06-27 19:00:00+00:00,54.555,55.1,54.52,55.07,33879.0,,,,55.304927716984295,56.705841075470516,57.29483465524647,57.55861915442566,57.61917928019894,57.78743454176292,57.946949723433846,57.99335544023281,57.806090306267315,57.81092450703248,57.337519458773215,57.29109052604975,56.831657544235036,57.03872123987684,57.362018051016065,57.64454397445496,58.683233086607295,59.4611555177833,,,54.81909557734072,55.14836507612075,55.674817698976696,56.24291165452586,57.05326853051906,57.58767239307225,57.62225714413571,57.61663867735428,57.84978985610172,57.71279628717463,57.81998331246538,57.60302044589377,57.20236903463489,57.52656087776953,56.919460437562755,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,55.52,55.82,55.32,55.37,6614.0,,,,55.30859525120434,56.69562582950158,57.28240747868672,57.54652405289447,57.60821332393003,57.77760581662902,57.93753969104204,57.98548367589762,57.800250321643716,57.805380094971525,57.33394361934215,57.28766465698167,56.82939431569745,57.03632746793667,57.36002118394224,57.64230967380903,58.68031588860555,59.45773687420236,,,54.9000781394461,55.15894600530603,55.672411745822316,56.235602675113874,57.041568503248044,57.576308550333955,57.61143705196352,57.60604999348499,57.84011894428044,57.706554754438436,57.814297739696634,57.59841418124351,57.199156549113425,57.52085217871767,56.92007267949933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,55.37,55.41,54.905,54.925,5246.0,,,,55.30529208637584,56.6848127496834,57.27035617107533,57.5350645887504,57.59786288807934,57.76843000107199,57.928838274079375,57.978216531229656,57.79478942644099,57.800196143269474,57.33046368771917,57.284314232547686,56.827033350346845,57.0339112639948,57.358079956212414,57.64019073392733,58.677698059536,59.454739687080114,,,54.915518766324766,55.15712261298862,55.665891797560384,56.22661485799626,57.02989373220442,57.565560115815344,57.60122550810045,57.59605083989924,57.83112543061513,57.70068279453041,57.808985482154235,57.5940396600582,57.19598322092478,57.51501610174556,56.91451498609017,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,54.925,54.97,54.565,54.64,5380.0,,,,55.29681834672804,56.671452749134374,57.25615223351659,57.5217390465076,57.5858514716884,57.757850354557675,57.918864301766256,57.96989315058547,57.788482404357964,57.79420907335375,57.32634480360946,57.280337110543506,56.8241280246951,57.03099045249352,57.35578287367806,57.63772049011981,58.67475279313396,59.45142111995145,,,54.900107454129014,55.147123904716025,55.655390576972685,56.21473235512294,57.01591051806815,57.55307215790292,57.589375783486894,57.584442858345255,57.820780543478946,57.69387599952944,57.80285301566321,57.588937889156774,57.19219435444522,57.50793282224561,56.90452287777058,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,54.68,55.115,54.61,55.07,8808.0,,,,55.28829252344459,56.65225003362515,57.23510803522362,57.501785649312694,57.56780705329282,57.74185703513433,57.90371653201653,57.957219940904096,57.77890529023964,57.78511399595531,57.320163014860256,57.27437693688483,56.819855391142866,57.02665162655919,57.35232554097094,57.6339716041604,58.670192147609804,59.44623521383778,,,54.90379816862948,55.139259876236245,55.64240371914942,56.19832256407948,56.99541271172281,57.53433938656868,57.57156970309636,57.56699885252779,57.805112857211164,57.68357013892769,57.79353619534759,57.58122436555928,57.18653384525286,57.497545975843046,56.892467875716065,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,55.1,55.21,55.0,55.2,8228.0,,,,55.28505597135926,56.63678294068862,57.21751009204297,57.48488666099318,57.5524647929814,57.72815752983121,57.89067086427773,57.94627209224288,57.7706566279155,57.777276529623684,57.31491022018546,57.26932131782557,56.81631294354314,57.023009706138225,57.34937752803916,57.63074390777856,58.66617490856249,59.4416210252885,,,54.92673241965408,55.139174373934736,55.634065885221,56.18578835308461,56.97849178188842,57.51843982311296,57.55642537804026,57.552161082807615,57.79166289414666,57.67472415578149,57.785506869633664,57.5746135028802,57.1817500381011,57.4889558699621,56.88457973525283,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,55.2,55.535,55.085,55.38,21520.0,,,,55.28760871612794,56.60289610419421,57.17707001703476,57.445416695081875,57.51643177709433,57.69566715861435,57.85952052080719,57.92001267661805,57.75091690878162,57.758506065625326,57.30252017573578,57.257419916672276,56.80819455630339,57.01453664530333,57.34238610123459,57.62300388778329,58.65629409635851,59.43014858231785,,,55.01001468931931,55.15458859031682,55.621634408705425,56.1602539888675,56.940232159047824,57.48118794587496,57.520840480793275,57.51728766406614,57.75967667691089,57.65364621609907,57.76627644888058,57.55887218792314,57.17053623185956,57.469363922316035,56.87038828374342,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,54.95,55.38,54.82,55.13,10192.0,,,,55.28326957941912,56.58473807034754,57.15626968212407,57.42530080714041,57.49806718561403,57.67915935753104,57.84374983046419,57.90670141935808,57.7408258420774,57.74890708427673,57.29604668520692,57.25118591431593,56.80380303859147,57.01002418835909,57.33872560876074,57.61900055795153,58.65132175986658,59.42444251496089,,,55.01885623722059,55.152972836521364,55.61181017055806,56.14556312609023,56.9202933571625,57.46219614109922,57.50270145604131,57.49950096756623,57.7434486848291,57.642847294192315,57.75644725332284,57.55075349849214,57.164632800362824,57.45897439590921,56.85938644795836,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,55.155,56.14,54.995,56.12,7633.0,,,,55.29168575363103,56.57721804695042,57.14576352393299,57.414573797518116,57.48814260110073,57.66998715532538,57.83480139837775,57.899083034568704,57.735149785760434,57.74350062227475,57.29263926509833,57.247932834725056,56.801769301591236,57.007795272414235,57.33677905628418,57.61677536227926,58.648280089490356,59.42081307931957,,,55.06437289445846,55.16879125373984,55.61379286925944,56.14147950955864,56.910835874377035,57.45199686439809,57.492889947845775,57.489882478670985,57.73435453508988,57.63685333336654,57.750906797298775,57.54629764587874,57.161607552071,57.45403833225791,56.85877396584718,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,56.165,56.55,55.9,55.9,8524.0,,,56.11666666666666,55.30791373782501,56.57262175915465,57.137238763012164,57.40534994151382,57.47949376985644,57.661776300762156,57.82663362088515,57.892074054459435,57.730008736139155,57.73859760587627,57.28974893027618,57.245198795439215,56.800293628639004,57.00603605305124,57.33511017042307,57.6147817551234,58.6453179675797,59.41717080094264,,,55.13262857584935,55.195957454796904,55.62163004500156,56.14119552909605,56.903722860140995,57.44316416549166,57.48433201217421,57.48149497371311,57.72614810179366,57.631491768538446,57.74587869101336,57.54235442330736,57.15911507013842,57.38010700303291,56.862239513158094,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,55.92,56.43,55.79,56.35,7548.0,,,56.151106686577066,55.32301525502666,56.56927005153237,57.13034113386709,57.3977495801494,57.472333019920356,57.654919374766344,57.819773018418864,57.88616792499467,57.72568921695738,57.734475779729486,57.287360630825944,57.24294541634745,56.7991318210276,57.00461202390583,57.33372489279008,57.61310703256383,58.642776690615804,59.41402377344142,,,55.19006182745403,55.220560386711036,55.6293669581046,56.141685173517786,56.898106850045295,57.43586682137422,57.4772439190199,57.47454740929263,57.7192784498415,57.62700389059583,57.741651312244265,57.53905948800252,57.157072449300166,57.37908017491882,56.86550037965414,#000000,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,56.31,56.44,56.215,56.22,8386.0,,,56.19930097854825,55.34109602360581,56.566594348568174,57.1236104786978,57.39011761232377,57.465093359607785,57.647899250535005,57.81268916783949,57.88004440318792,57.721234297107195,57.730221749724016,57.28496402022824,57.24069376288134,56.79806077781203,57.00323244181075,57.332326203706444,57.61138358420043,58.640076210020645,59.41064457378959,,,55.25275733863598,55.24922567663737,55.6392341857383,56.14333853454621,56.89285116882313,57.42851184722717,57.470074198937525,57.46751966647231,57.712220439502225,57.622400867485275,57.737287432504324,57.53569198066923,57.155050643852796,57.3789096444313,56.86970492161783,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,56.22,56.535,56.07,56.48,38056.0,,,56.298142656045044,55.420794204676966,56.55800639649848,57.09683608573138,57.358892037166605,57.43522007757624,57.6185278918357,57.78279291536413,57.854035569731,57.70233380298686,57.71215209496478,57.274987859978495,57.23135209908442,56.793920703784224,56.99764769173421,57.32644959075978,57.60403052948473,58.628261845977235,59.395743207423166,,,55.48037191754223,55.36969867323834,55.68498445198087,56.15374031852066,56.87275090252589,57.398273266842985,57.4404680368662,57.438487032439205,57.6825846634738,57.60298293761689,57.71875275435253,57.521483003646686,57.14672742869625,57.37316459267387,56.885485029826356,#000000,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,55.245,55.435,54.95,55.06,6925.0,,,56.183474680414946,55.41697671281749,56.54733786253068,57.08445592795801,57.3467460524005,57.424009023103565,57.60830599602265,57.772952678098974,57.845628084885284,57.695889251363866,57.706006989475654,57.270814725722886,57.227331666805576,56.79108475934885,56.99472298347831,57.324052636945765,57.601404117399355,58.624981377079294,59.39196916687187,,,55.468416532781504,55.36542064342564,55.67887068382635,56.14509884560153,56.8609581472239,57.386728282314834,57.42938104694179,57.42759822095952,57.672505602927025,57.59612252800916,57.71246604381682,57.516268034874216,57.142919777142644,57.360954983827554,56.87713495306499,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,55.115,55.25,54.84,54.86,7680.0,,,56.06395697990552,55.410341548970734,56.53432011388243,57.06975419551749,57.33243164692991,57.41081131413895,57.59631437237234,57.761444539102925,57.8357982133786,57.68831955892335,57.69878883530254,57.26584742650074,57.2225385841891,56.787636279659196,56.9912013155183,57.32119938792637,57.59830244404475,58.621178159125975,59.387629061193955,,,55.44979017610874,55.35740333650262,55.67019255481781,56.13412937479483,56.846824907551806,57.37312873056618,57.41632966758629,57.41477723146455,57.660696440718645,57.588049019489496,57.705083446809304,57.510110102706385,57.138366004314655,57.34725336718859,56.86652930718703,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,54.88,55.035,54.59,55.025,8310.0,,,55.94911327925334,55.40175843738587,56.51958384710896,57.05332504905462,57.31648597206269,57.39610912468693,57.582969994661035,57.74865445918201,57.82486753307274,57.679875316712035,57.69073551446361,57.26026248289146,57.21714474557903,56.78371372229505,56.98721553464865,57.31798818651346,57.59482657820396,58.61695902021792,59.38283613867094,,54.88333333333333,55.42719379093282,55.34687891708207,55.65971117209453,56.12147971074284,56.83096214215093,57.35797735761825,57.40178962393159,57.40049080976067,57.64756192025198,57.579036012030066,57.69684825849505,57.50321829846415,57.13323262151867,57.332864470350756,56.713550997743354,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,55.025,55.1,54.79,54.88,6238.0,,,55.879308275242636,55.395980027506866,56.50895982127932,57.041377998551745,57.30484648035353,57.385358555009766,57.57318596779469,57.73926087115644,57.81682617851027,57.673660066945416,57.68480610495169,57.25615751589817,57.21318122972776,56.78084156409359,56.98429014817084,57.31562272564891,57.59226162548015,58.613831990890354,59.379276896480626,,54.9004848318211,55.41254462295179,55.33993631315254,55.65242086939317,56.11245232179731,56.81946308430828,57.34690630852998,57.391155801360334,57.39004078904123,57.637925173520635,57.57240947089878,57.690785372064,57.49814722436755,57.12946275350589,57.32310705493119,56.706723924050905,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,54.885,55.3,54.885,55.29,6667.0,,,55.83042650558301,55.39295143402199,56.499420223373214,57.030156966671576,57.293746286245856,57.37505840249205,57.563728674106095,57.730122178211566,57.80897495005175,57.66761323126956,57.67903385004013,57.252226509687176,57.20939343564127,56.77816878792693,56.981528193692306,57.31334758593019,57.58976661297991,58.61070819892568,59.37567944100096,,54.98151598711604,55.40488348913319,55.33680960177535,55.64724762885928,56.10483053677068,56.80882978434001,57.3363212356299,57.38096377616319,57.38002391542955,57.62858589467928,57.56598870473465,57.68488252177781,57.49324204824403,57.125875493998684,57.314844814097434,56.70571432990369,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,55.29,55.475,55.065,55.475,14007.0,,,55.76907090910709,55.391527186954875,56.48244259659041,57.00923808124018,57.27272993996016,57.35545795780322,57.545567690605836,57.71246070355695,57.79374002829249,57.6559079418143,57.66785204908105,57.24472133832262,57.202175210557314,56.773202833163595,56.97632282137281,57.30898118749604,57.58492818390266,58.60450486674465,59.36846305788219,,55.12341424867035,55.400920711980994,55.33686279494426,55.64059854795641,56.0921787710704,56.78931600416729,57.31622338378056,57.36156091812623,57.36095072518863,57.61060513254545,57.553609905519515,57.67344733400225,57.48379256128842,57.11906684008658,57.30101550444465,56.70446770566623,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,56.24,56.965,56.24,56.9,4036.0,,,55.8014136957188,55.401297789242285,56.483362369416454,57.00814616102743,57.27096688396228,57.35365005086098,57.543587943560865,57.71031460451712,57.791803083011,57.65452820483242,57.66652393613973,57.24410842076907,57.201619462807656,56.77313181160426,56.97607234783044,57.30859455687009,57.58438158117876,58.60346606487165,59.36709029391103,,55.285669757331846,55.422861935271754,55.35045459405663,55.64713869845667,56.095063805823244,56.78898213627872,57.314447282065665,57.35975968792501,57.35918084216211,57.60855357416818,57.55224798305908,57.67208470218168,57.482805569252214,57.11860923880124,57.30231890853329,56.718418557631004,#000000,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,56.93,57.1,56.84,57.08,6745.0,,,55.867441142389936,55.42105975437341,56.48700607199892,57.00813743493153,57.26961021095202,57.35205389970121,57.54149112791584,57.707826692408396,57.78948271933772,57.652966485673964,57.665011563486715,57.243661399696606,57.20125836792912,56.77351864776649,56.976118904587146,57.30827366789032,57.58378471367539,58.60201055226553,59.36506142815698,,55.53800382583746,55.46628568254123,55.377568049706916,55.661000276626424,56.10221865312828,56.79035911897546,57.31296788285935,57.35815630153057,57.3576063689015,57.60629174406248,57.55079428807995,57.67052902631946,57.481803525919425,57.11840451623546,57.30609340974406,56.74228494719456,#000000,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,57.055,57.29,56.835,57.175,13389.0,,57.1,55.98833052525682,55.4611069483118,56.49536305439987,57.009200491446784,57.26789943519338,57.349773151815135,57.53809499939099,57.70359037872417,57.78546147764497,57.65033311150442,57.66245261855047,57.24312651866165,57.2008874352218,56.774588624357406,56.976491985694366,57.30783520094034,57.582794582055435,58.59929774034631,59.36120336645228,,55.89013149919182,55.55060995652805,55.43177920282836,55.6895465536477,56.11752537601414,56.794198897279145,57.31095508434934,57.355850081145235,57.355342516928665,57.602543011064874,57.54842254616414,57.667893558753725,57.480215167675084,57.11833794489754,57.30289158229842,56.779525099747694,#000000,0.0,0.0,0.0,0.0
