date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_830,aVWAP_peak_810,aVWAP_peak_792,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_846,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_734,aVWAP_valley_717,aVWAP_valley_702,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_600,aVWAP_valley_585,aVWAP_valley_557,aVWAP_valley_521,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-30 15:00:00+00:00,79.395,79.595,79.115,79.345,226.0,,80.39271038808381,79.94843773949616,80.55860691379618,,,,79.92951126926043,80.21782503436441,78.95543506896954,77.89471090646958,77.59835528311723,77.0333949762544,76.11370224793237,74.48183652893327,74.00671958562553,73.40163240850568,71.83258424216406,70.78908441721751,80.29991834712538,76.02123266406784,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,79.345,79.77,79.215,79.765,283.0,,80.38644883956151,79.94727123223748,80.55675359078181,,,,79.92819828452724,80.21624341583723,78.95604668906238,77.89607861123113,77.59988486264385,77.03517806621547,76.11568439397763,74.48397517276112,74.00887845298074,73.4037708223067,71.83479429725045,70.79132992281217,80.2968245541936,76.02250524930052,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,79.735,79.825,79.455,79.47,852.0,,80.3681693959875,79.94380391674494,80.5512162577199,,,,79.92430486172763,80.21152904303125,78.95788086053685,77.90018288104379,77.60447561727638,77.04053121478643,76.12163819515396,74.49040296367748,74.0153678610874,73.41019980991807,71.84144028822512,70.79808332589548,80.28772985681745,76.02633641019666,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,79.47,79.68,79.37,79.52,732.0,,80.35196554434691,79.94039015823721,80.54621708624848,,,,79.92045295870024,80.20715286585472,78.9592978017865,77.90356803813243,77.60828377268251,77.04500436876833,76.12664875103714,74.49584759602097,74.02087126294636,73.41565905025193,71.84709694396273,70.8038376944624,80.27952426294421,76.02947675871718,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,79.515,79.54,79.245,79.415,2998.0,,80.28263161091272,79.92299938455814,80.52383111299305,,,,79.90075122795055,80.18666515680032,78.9637748011503,77.91624174753164,77.6227297163557,77.06225438624351,76.14627745319432,74.5174803684854,74.04279420794222,73.43746724202553,71.86980699693974,70.8269942232889,80.24315403615464,76.04110312732568,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,79.415,79.415,78.445,78.63,595.0,,80.26193340198286,79.91606270377126,80.51729101232965,,,78.83000000000001,79.89276675606577,80.17986508798975,78.96350563109905,77.91777507191604,77.62465844955076,77.06482048667189,76.14946756114583,74.52125248073479,74.04666324821154,73.44136457460294,71.8739579877361,70.83127059250373,80.23176237269459,76.2567206098637,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,78.63,80.11,78.63,80.11,1210.0,,80.2437623735493,79.91224785793766,80.51027436524798,,,79.35734995383194,79.88864239977613,80.17418223993816,78.96616738347272,77.9235528026832,77.63110932242097,77.07233146677822,76.1578287182635,74.53030000156527,74.0558029454442,73.45042739666216,71.88333717931137,70.84080689774373,80.22209486557831,76.30244913137628,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,80.11,80.735,80.075,80.46,677.0,,80.2465477908886,79.9158656419908,80.5098970320176,,,79.64811173784581,79.89307420920106,80.17558094377274,78.96948228470815,77.92830037095531,77.63615936143931,77.07784088158604,76.16357617541631,74.53614872455697,74.06164347382716,73.45614831682539,71.88912132486827,70.84662308584942,80.22410348829901,76.32937006852707,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,80.32,80.66,80.29,80.54,584.0,,80.24985036213042,79.91939062326794,80.50984768358548,,,79.80974124809741,79.89735922184539,80.17712837038624,78.97247334943101,77.93250124398661,77.64061525364203,77.08268278861924,76.16860680989404,74.54124741533654,74.06673106159576,73.4611276780492,71.89414742769347,70.85167300636898,80.22636288966127,76.3458488365343,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,80.425,80.795,80.41,80.77,842.0,,80.25748149216422,79.92580058928976,80.51064193131018,,,79.99257505970658,79.90506922968935,80.18044892913727,78.9772204720723,77.93891419595613,77.6473775661105,77.08996910286164,76.17610951346094,74.54878241448505,74.07423617524867,73.4684591222741,71.90151963272068,70.85906647266432,80.23130800425471,76.36613445279903,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,80.77,80.77,80.345,80.35,3730.0,,80.27512615861697,79.94661735915447,80.5101255510116,,,80.23467748974426,79.93012335655746,80.18958140490388,78.99583785848925,77.96521045858992,77.67530222297178,77.12037211771468,76.20779736469693,74.5810172587306,74.10642562392113,73.49999437561502,71.93339823584604,70.89111948692093,80.24395635626102,76.41006594266939,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,79.6,79.98,79.44,79.98,1055.0,,80.26507204081086,79.94509865718878,80.5055066133162,,,80.1819241535335,79.92856140251071,80.18634014168734,78.99863039144371,77.97054770806794,77.68119280813876,77.12713555223804,76.21524801599004,74.58901625165856,74.11449594114187,73.50798903734571,71.94164991328344,70.89949928822557,80.23855910377195,76.41094081578963,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,79.98,80.735,79.98,80.44,876.0,,80.26714286183605,79.94884989665165,80.50485927656561,,,80.20051485700353,79.9330658322631,80.1877031168824,79.00261636958196,77.9763654413558,77.68740278564336,77.13394902035684,76.22241684101171,74.59638300136191,74.121867322263,73.51522761353644,71.94899747808643,70.9069018737576,80.24028401168444,76.41795473485416,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,80.44,80.525,80.25,80.27,2456.0,,80.27089189917525,79.95817774735461,80.50253687146335,,,80.23070547470547,79.94424621619054,80.19073459764194,79.01337723310947,77.9922818183474,77.70442768358932,77.15268680357103,76.24220904250541,74.6168071185957,74.14232155834661,73.53533316960188,71.96944023827197,70.92751463038391,80.24386883933107,76.43554504498928,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,80.31,80.79,80.305,80.77,1952.0,,80.28330960585177,79.97026651732239,80.50392532729882,,,80.28530633660061,79.95843820879931,80.19710287508167,79.02353405092138,78.00623043049734,77.71918718162716,77.16868482064949,76.2588428929266,74.63370602324409,74.15919453775572,73.55186635542618,71.98614478234367,70.94430679075998,80.25250048349099,76.45327271435639,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,80.78,80.85,80.64,80.78,2362.0,,80.30275361436703,79.98723024375097,80.50744017058788,,,80.35344717138952,79.97817334128845,80.20693314540857,79.03667779729207,78.023773258912,77.73766975030354,77.18859604194566,76.27941996451649,74.65448579904384,74.17991846023996,73.57214937613281,72.00658656934539,70.96483074106611,80.26580800956863,76.47558933976035,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,80.775,80.955,80.44,80.9,9508.0,,80.36834141670398,80.04937078274021,80.52109420766608,,,80.50483976219033,80.04939252440248,80.2437915540767,79.0878768136939,78.09239197417104,77.81004809908654,77.266742397431,76.3605317380621,74.73683769576115,74.26214420169187,73.65274790360968,72.08799558812463,71.04665630748194,80.31293546903676,76.55399973536795,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,81.18,81.395,81.04,81.18,1669.0,,80.38867344214874,80.0653538873328,80.5273997676144,,,80.54730841449823,80.06746631931755,80.25480768350404,79.09882892167501,78.10600908866118,77.82423641455179,77.28179012317416,76.37586032839596,74.75210343065648,74.27732872200697,73.66757364129553,72.10284668013549,71.06152283240958,80.32714236569865,76.57059096925246,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,81.165,81.36,80.97,81.17,535.0,,80.39468705753171,80.07021493178448,80.52928352684567,,,80.55912106520266,80.07294961211397,80.25814535826436,79.10225222925341,78.11029520778146,77.82870814473979,77.28654248848727,76.38071457566299,74.75695266201119,74.28215523525428,73.67228963066059,72.10757697516566,71.06626113528164,80.33139517205394,76.57568956306763,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,81.175,81.44,81.13,81.405,538.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,81.405,81.405,81.195,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,81.255,81.255,81.255,81.255,0.0,81.325,80.4018625989219,80.07575982707307,80.53163448548547,,,80.5735337017734,80.07919906110254,80.26205785918292,79.10594647459763,78.11481593103557,77.83340563097485,77.29150432766968,76.38574729856374,74.76194197273225,74.28711346638856,73.67712615397029,72.11241187082568,71.07109615280166,80.58356422787011,76.58122306935527,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,80.96,81.315,80.685,80.685,1258.0,81.02380846325165,80.41059892972821,80.08413838190857,80.53412757973729,,,80.58708295641102,80.0886106525806,80.26743935820053,79.1128723190373,78.12392791638008,77.8429939305826,77.30182727297569,76.39645435230135,74.77281646497362,74.29797335212834,73.68777700555923,72.12317072751135,71.08191069634677,80.51316833865643,76.59114284653758,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,80.67,80.67,79.97,80.09,1459.0,80.67397337429595,80.40723141389192,80.0860045073274,80.53183188951591,,,80.57106268233991,80.09065349658681,80.2672039736399,79.11792514245454,78.1319535710238,77.85168086751251,77.31156782350612,76.40701898118257,74.78404292313742,74.3092840260039,73.69897696982332,72.13469109667633,71.09359243638114,80.4247602962578,76.5976656915591,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,80.09,80.15,79.73,79.9,2517.0,80.34809482559483,80.39110064989909,80.08284613446105,80.52370069254637,,,80.52310878199253,80.08700144517194,80.26156253222317,79.12411356885973,78.14360184249252,77.86455547557655,77.32642224875163,76.42361561879426,74.80218521918697,74.32765995215495,73.71727834935598,72.15371569613649,71.11298030794543,80.33643557562533,76.60521546451093,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,79.9,79.93,79.715,79.795,933.0,80.27368282376337,80.38400022831351,80.08088031802616,80.52018019310067,,,80.50405536693904,80.08476076394068,80.2588268527967,79.12606294904057,78.14760929084747,77.86902727119944,77.33164756958911,76.42953020592356,74.8087297062489,74.33430376364676,73.72391167530297,72.16064166577829,71.12005325413541,80.31468589080093,76.60762771810684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,79.795,80.25,79.655,80.195,2222.0,80.21385795900078,80.37402874291344,80.0800684796418,80.5145010840862,,80.03333333333333,80.47576978203256,80.08377714654615,80.25559616996578,79.13213341985558,78.158326619143,77.88079069608162,77.34509942433824,76.44444383708769,74.82492934938078,74.35069455104933,73.74022004033414,72.17755872689834,71.13727683397181,80.29561406641055,76.85999642357274,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,80.2,80.26,79.875,80.135,12122.0,80.14252886122856,80.33588469250965,80.08091475816238,80.48910288492382,,80.08122188139059,80.38052942973523,80.08436510596506,80.24359130923614,79.16586609396097,78.21641795154869,77.94441044901993,77.41768742187347,76.52492989191772,74.91250869643373,74.43935444317718,73.82851350214604,72.26924004674814,71.23067039897008,80.2621077992061,76.90995047300878,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,79.97,80.34,79.68,80.15,3107.0,80.13148506927196,80.32659337403162,80.08039648471087,80.48257152394281,,80.07685003724714,80.3612553552844,80.08371018639716,80.24018138512629,79.17383485306104,78.2304941833747,77.95988702483535,77.43545414786918,76.54480280315269,74.93434761350396,74.46150819188674,73.8506317671031,72.29229920297806,71.25420640921769,80.25526161298932,76.9213902257884,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,80.15,80.52,79.93,80.45,2670.0,80.14825741196351,80.32585405386644,80.08435731414866,80.48023223375016,,80.1064614084787,80.3582750211078,80.08801746299307,80.24110465598001,79.18242610524274,78.24400872013867,77.97452932004737,77.45193166770078,76.56287375142837,74.95385179835284,74.48122878404148,73.87025432301071,72.31262387696766,71.27488836929574,80.25967525343219,76.93589109034185,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,80.385,80.81,80.11,80.68,2832.0,80.18502776091891,80.33179690239231,80.09278526781866,80.48094422402552,,80.1591299612251,80.36686579794024,80.09722914505815,80.24581166830654,79.19326941554267,78.2597567448963,77.99139945555173,77.47061802640971,76.58303697015776,74.975281191627,74.50283379805056,73.89168796987076,72.33469576206672,71.29728657003463,80.27263853878885,76.95492160548129,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,80.695,81.125,80.595,80.885,2233.0,80.23287264954584,80.34364681931325,80.10409682124971,80.48499693913082,,80.222008192382,80.38554680635725,80.10960436446047,80.25361879916575,79.2038041416941,78.27382915747624,78.0062778159916,77.48678717538338,76.60012767183606,74.99307375673065,74.52070095167227,73.9093387165668,72.35272350497377,71.3155088349637,80.2914033073099,76.9737821349753,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,80.885,80.98,80.62,80.88,2522.0,80.27638959114289,80.35540221177878,80.11580674112056,80.48898682218277,,80.2770445960252,80.40335713370901,80.12237027128143,80.26162222554488,79.2152502018208,78.28928904859899,78.02265583014623,77.50464215535607,76.61908025601227,75.01289871730778,74.54062860897159,73.92904805158666,72.37289388551113,71.33591680484882,80.30914634155624,76.99333555619434,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,80.875,80.9,80.405,80.5,5629.0,80.32211619466227,80.36809005149985,80.13276729033203,80.49184909911938,,80.33185749567548,80.41975065963706,80.14068760042545,80.27190181072828,79.23673695257344,78.32012783577126,78.05565468451184,77.54116024346578,76.65854505471937,75.05497106168811,74.58307935941113,73.97121410400916,72.41637980085127,71.38007977211598,80.32870565890337,77.02729617397026,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,80.38,80.585,80.22,80.31,2269.0,80.32477342377474,80.36816281850109,80.13608225293541,80.49063099221111,,80.33439434364995,80.4182000701136,80.1441918462502,80.27310285945715,79.24378298438204,78.33109749411055,78.06753849116879,77.55454996285509,76.67331761698279,75.07105564511002,74.59937568990625,73.98747617026696,72.4332899911564,71.39732161504882,80.32991237185558,77.0377639128899,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,80.31,80.44,80.0,80.395,2138.0,80.32253965218565,80.3664731266991,80.1379181607086,80.48862266321538,,80.33121878090999,80.41407544827585,80.14608242087846,80.27316152708116,79.24979980813211,78.34085912751914,78.07817604351632,77.5666370480146,76.68678155156924,75.0858574853054,74.61440048426051,74.00250100073546,72.44897165756338,71.41333927217175,80.32888840070218,77.04656154685237,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,80.4,80.4,80.085,80.145,1143.0,80.31971826197578,80.3649152918837,80.1384120998475,80.48722064468977,,80.327655814711,80.41090802927636,80.14656042266421,80.27278503819974,79.25277604673722,78.3458551240798,78.08364579264706,77.57289331461443,76.69380219084148,75.0936325717851,74.6223038343417,74.01041690932611,72.45725662492208,71.42181299723572,80.32756657459919,77.05087890795585,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,80.145,80.36,79.89,80.29,693.0,80.31762633682618,80.36380579052633,80.1385841681891,80.48628620397554,,80.32507053225534,80.40875538097288,80.14671135847016,80.2724509218074,79.25451529751435,78.3488226703804,78.08690185465345,77.5766290963904,76.69800898960405,75.09830754804817,74.62705909854341,74.01518331807901,72.46225178191979,71.42692515411628,80.3265756248793,77.05339950019679,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,80.265,80.385,80.22,80.325,1483.0,80.31738957042371,80.36312368569524,80.14008857221198,80.48514619054261,,80.32452625640276,80.40682375130244,80.1482735007999,80.27273806147544,79.25873515342846,78.35558953616066,78.09426652712561,77.58498511677764,76.70731223021917,75.10853823997373,74.63744553197014,74.02557316279615,72.47309928545222,71.43800717737162,80.32643700471839,77.05970810937542,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,80.32,80.325,79.9,79.925,3096.0,80.30111404922933,80.35505034227754,80.13846766585499,80.4793497332415,,80.30527914279459,80.39282481150605,80.14634920183161,80.26923804859229,79.26528479520753,78.36770756525756,78.107699465784,77.60061721896085,76.72519003625442,75.1287063549189,74.65801871449852,74.04626064323402,72.4949007022067,71.46037839225664,80.31849544765085,77.06917536380742,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,79.675,80.925,79.515,80.3,1212.0,80.29984685843768,80.3539673097535,80.13922443758355,80.47814265597175,80.24666666666667,80.30371342193618,80.39061402523494,80.14711233084783,80.26910005094858,79.2684545842983,78.3729534428903,78.1134353579694,77.60716992427741,76.73254764252535,75.13687058256797,74.66632222756168,74.0545846080684,72.50362251025267,71.46930428383196,80.31779531543661,77.2854981106585,"rgba(0, 255, 255, 0.75)",1.0,80.925,79.515,0.0
2025-07-10 15:00:00+00:00,80.335,80.785,80.315,80.415,393.0,80.30138348358078,80.35445510054817,80.14005211752016,80.47818775771816,80.30992211838006,80.30544197768259,80.39117231743666,80.14799295003037,80.26956678682183,79.2697482966576,78.37488183104912,78.11551309910934,77.6094949990915,76.7351017037138,75.13964586071218,74.66913380711698,74.05739132560895,72.5065406235249,71.47227974748563,80.31851961484182,77.29158849629476,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,80.415,81.07,80.41,80.855,796.0,80.30851109233707,80.35720991625776,80.14296413792312,80.47920519601453,80.46521379980564,80.3135266323024,80.39496222555626,80.15111887095334,80.2715974854751,79.2729383550727,78.37927682990238,78.12019053818966,77.61463637561906,76.740638538174,75.14554417012829,74.6750865526369,74.06330938213621,72.51264634315972,71.47848257277545,80.32197258563312,77.30661124479248,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,80.855,80.97,80.76,80.925,1543.0,80.32474088332604,80.36377633269367,80.14946897174704,80.48185425163446,80.62944557133198,80.33185778433777,80.40408770722955,80.15810644674269,80.27630702107929,79.27951927783205,78.38812742840312,78.12957281169773,77.62488969487623,76.7516106970296,75.1571584791901,74.6867937217357,74.07493331743115,72.52460869794702,71.49062051197996,80.3299601098503,77.3271759445896,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,80.925,80.97,80.655,80.655,1083.0,80.33317489995407,80.36720633334666,80.15320248447205,80.48312287935128,80.65757177905975,80.34128481681779,80.40867960417113,80.16210212354699,80.27889959284808,79.2837491557976,78.39399310463465,78.13582307804259,77.63177350934211,76.75904534859626,75.16510500194913,74.69481923143722,74.08291896872295,72.53285920374908,71.49900808143093,80.33417664928102,77.33517550667642,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,80.65,80.955,80.64,80.94,971.0,80.34191504578337,80.37088615861333,80.15697477410694,80.48459668872873,80.68791402689786,80.35103634587395,80.41366902986978,80.16614266853533,80.28160705988586,79.28773827912231,78.39941561213159,78.14158246342289,77.63808677860425,76.76582884230685,75.1723185339716,74.70209734785425,74.09015350761216,72.54031870992907,71.50658424679074,80.3385931668081,77.34296623018722,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,81.515,82.485,81.41,82.42,725.0,80.36411166293318,80.38080116350292,80.16487382268058,80.48950919881965,80.84073082453271,80.37602796666798,80.42798761453248,80.17467041789263,80.28809520654393,79.2931027020213,78.4055266406292,78.14786360480052,77.6446301658083,76.7724390406339,75.17888627548342,74.70863269052725,74.09655082187165,72.54672336226072,71.51299517613572,80.34982396198409,77.36099083402277,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,82.355,82.65,82.355,82.55,1613.0,80.42280692567567,80.40765056769511,80.1859156232043,80.50310177108771,81.1653436900192,80.44185401784296,80.46663161453736,80.19738218542727,80.30561235470846,79.30670828048247,78.42056158155725,78.16321912914678,77.66046222676027,76.7882224214702,75.19432317596342,74.72394162324069,74.11147987675193,72.56155674421109,71.52778611411071,80.3798687219157,77.40233900241535,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,82.56,82.62,82.475,82.515,1196.0,80.46466692054662,80.42729645346296,80.20139701550066,80.51315394513509,81.33740645544833,80.48851725615093,80.49462308878009,80.21407102749477,80.31853041181128,79.31677976905893,78.4316884025869,78.17458302736414,77.67217911498284,76.79990680722769,75.20575594697175,74.73528073673346,74.1225393434323,72.57254707186691,71.53874584083871,80.40162858366133,77.4282102867166,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,82.49,82.55,82.295,82.495,2741.0,80.55071252461579,80.46911777520886,80.2347814345488,80.53481275176101,81.58514394741846,80.58362796522067,80.5532991365823,80.24998700981111,80.34640055741356,79.33898783421608,78.45640925363097,78.1998726568141,77.69832780529585,76.82608950144775,75.23150378701882,74.76084567116558,74.1475063603626,72.59741696699265,71.56357640875729,80.44735612153362,77.47593299080985,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,82.51,82.71,82.23,82.67,4249.0,80.6759361489528,80.53342974621768,80.28664235531163,80.56898086033422,81.8298491909777,80.72038348082596,80.64160166741759,80.30562395257128,80.38998044164724,79.37377698431193,78.49498549989393,78.23930767540666,77.73905885612317,76.86684275454573,75.27155059107571,74.80060234220012,74.18633119016712,72.63607275350091,71.60216167475207,80.51624727770408,77.53987527036115,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,82.67,82.685,82.35,82.485,8862.0,80.88871463295213,80.65364551108422,80.38627850620641,80.6355887159754,82.0661380528417,80.94801302791079,80.80007112564198,80.41192403830782,80.47432012505372,79.44328816287904,78.57256079927147,78.31873283235811,77.8213239711313,76.94955623940847,75.35333887580691,74.88191061319706,74.26587475125162,72.71549471432479,71.68155245111251,80.64105684155454,77.6469399853665,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
