date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-07-09 15:00:00+00:00,23.84,24.165,23.78,23.97,10198.0,,24.099943098318935,23.971666666666664,23.953666799472096,23.829496685137887,23.791916126199936,23.72617296503732,23.66218083636472,23.59082648777314,23.548105631433195,23.435010626068706,23.306430629599017,22.927104376341845,22.709710524652348,22.57638039723382,22.298245349956783,21.867404957865613,21.656213544077357,21.561943476085556,24.099943098318935,23.08308682823329,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,23.97,24.02,23.95,23.98,3100.0,,24.0938055338608,23.97438637389081,23.95422847347763,23.831914078076743,23.79456460061921,23.729092416673996,23.6643438976291,23.59288295269467,23.55024329882534,23.437128628075463,23.30868989927809,22.92979401512046,22.712686474015104,22.579508670333663,22.30162779875712,21.870827748593747,21.659633175404878,21.56537044620762,24.0938055338608,23.085701349863157,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,23.98,24.03,23.94,23.94,3059.0,,24.087692889154305,23.973566057345476,23.954517721354556,23.834022570527708,23.79692758281597,23.73176128633496,23.6663619456675,23.594822625573084,23.5522678988422,23.439152011069073,23.31086078398547,22.932401267686956,22.71557879095063,22.582552773356536,22.304925869799586,21.87417318331751,21.66297843623028,21.56872400143094,24.087692889154305,23.087976165075787,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,23.94,23.97,23.87,23.965,7251.0,,24.07169508342003,23.96172081497797,23.953704585760853,23.83754972236407,23.801199467203737,23.7369617772508,23.67050137315446,23.598920072448486,23.556594210467246,23.443575156741,23.31567987605219,22.938322835289174,22.722192007916092,22.589534807307974,22.312528477347403,21.881928988340817,21.670749704587216,21.576520646941486,24.07169508342003,23.092246148479468,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,23.965,24.12,23.955,24.055,10414.0,,24.067985565128563,23.986702084925437,23.958764727673568,23.847380137614685,23.811501099649345,23.747821830707863,23.678573708119796,23.606477358393008,23.56437000612586,23.45116180375971,23.323660530577406,22.94761736032193,22.732402775293636,22.60023464839902,22.32404505888867,21.893548823924885,21.682347953453828,21.58813908950665,24.067985565128563,23.1026322939609,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,23.84,24.365,23.84,24.11,6203.0,24.105,24.07066078260025,24.00494452040605,23.963522322981735,23.854507678309396,23.818755017040015,23.755207306219194,23.68400307478838,23.61147622026658,23.569465894729916,23.456051346472552,23.328731721497807,22.95338703796869,22.7386926460014,22.6068025458943,22.331075697473153,21.90060772427799,21.689381646674768,21.59518015685814,24.087830391300123,23.109517209285887,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,24.13,24.215,24.065,24.16,5418.0,24.124426039067206,24.075174004215846,24.021767485339115,23.96858286456447,23.861401287338705,23.82568424104381,23.762151852106527,23.689091748780974,23.616122920626175,23.574179172261974,23.460533057689563,23.333342466584813,22.958560331454517,22.744305653867116,22.6126507788079,22.337314513263067,21.90685238610348,21.695597277402992,21.601399576552563,24.099800021641528,23.11585515375222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,24.16,24.25,24.16,24.18,1490.0,24.132635827422266,24.077126103975928,24.027296515534054,23.970302979688313,23.86356278296288,23.8278276835501,23.76426142911295,23.690622395917664,23.617505795215475,23.575573933359706,23.461844463786974,23.3346787568086,22.960034722277726,22.74589620260856,22.61430348516508,22.33906994058462,21.908601843486213,21.697335881418034,21.60313815736428,24.104880965699095,23.117756292284778,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,24.18,24.28,24.18,24.23,1175.0,24.140643870455925,24.079038899774243,24.032226891336148,23.971838326305935,23.865416376076624,23.82965178085471,23.766037764736183,23.691902036124333,23.618654177258016,23.576728222710592,23.46292209862231,23.33577026646123,22.961226212462744,22.747176802232662,22.615631767403862,22.34047671690137,21.909999636157348,21.69872348727705,21.60452514402454,24.109841385115082,23.119347512173274,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,24.23,24.275,24.165,24.165,1852.0,24.147646858346757,24.081410522834865,24.038482921318444,23.973960192358177,23.868076070522516,23.83229239887115,23.768640917509344,23.69380113171187,23.620372021749777,23.578460784607252,23.464551997372766,23.337430939073947,22.963057834711726,22.74915228229715,22.617684271551678,22.342656606195053,21.912172516333925,21.700883059619986,21.606684739979116,24.11452869059081,23.121668275634345,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,24.165,24.17,24.065,24.12,7261.0,24.13855050785646,24.084012871162187,24.048580165212492,23.979003483130388,23.875603516722663,23.840037158710395,23.776646026896863,23.69991260296388,23.626058832596215,23.58426579700402,23.47015878049588,23.343258904313277,22.969707412275213,22.75640451641675,22.62525971360902,22.35077319217701,21.92034333228258,21.709033163271624,21.61484638450781,24.111281689509326,23.12881723426977,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,23.95,24.03,23.935,23.975,1116.0,24.13133278944864,24.08289820140776,24.04727269362397,23.979008804880962,23.876083926080177,23.840617197073794,23.777359004889476,23.700530956149027,23.62667900207248,23.584918726231297,23.470829918564554,23.34398845077961,22.97060038744894,22.757399837360687,22.626310019525626,22.35191700191555,21.92151510586647,21.71020930362786,21.61602705594883,24.1071154954282,23.129486317178785,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,23.98,23.98,23.79,23.84,1810.0,24.113364609053498,24.07926104561715,24.041955717213224,23.978072751856153,23.876038855349776,23.840813371449656,23.777882820545667,23.701135594278316,23.62736851251703,23.585679551621656,23.471680318221093,23.34496409945305,22.971887857592527,22.758865743605277,22.627871873914454,22.353643586722583,21.923311326799194,21.712021936141202,21.61785045326177,24.096312827335325,23.130061433561334,#000000,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,23.845,23.91,23.81,23.905,3093.0,24.08830302309244,24.073467030447546,24.033815836485914,23.976582163663394,23.876025868503238,23.841199009456847,23.778812207487903,23.702189198208735,23.62856186986132,23.586993023142035,23.47314329575427,23.346638774166944,22.974091628462173,22.761373054291607,22.63054247996313,22.35659466998804,21.926380991851104,21.715119563387134,21.620966430931116,24.08088502676999,23.131119415623818,#000000,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,23.905,24.03,23.88,24.02,683.0,24.085769963345626,24.072864470834133,24.033207117570914,23.976582432657068,23.876302923674906,23.841535613634274,23.77922943251135,23.702556001664426,23.628931913995096,23.587383277882296,23.47354629193453,23.347078035360646,22.974631572155058,22.76197561156208,22.631178717591354,22.35728831873433,21.92709283580248,21.71583453062585,21.62168432843057,24.07931721708988,23.1315317032816,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,24.07531941709709,24.070226878297653,24.031665773787974,23.977372336596762,23.878946615133927,23.844540379818316,23.78272273092663,23.705516354409706,23.63185334575132,23.59043573412915,23.476644673989536,23.35041393194808,22.97865705504318,22.766442926238838,22.63588378836656,22.362397823194545,21.932316558071136,21.721074278076316,21.62694283649358,24.072773147697372,23.134931008351504,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,24.06329126587471,24.06642064149901,24.02800209464736,23.977321838619204,23.88072523663426,23.84672882582786,23.78547428345899,23.707986611674556,23.634365039817734,23.593089937482443,23.47940122119362,23.35342784621874,22.982379151277076,22.770601970992097,22.640278232600895,22.36719468358799,21.93724935809368,21.726032581064437,21.631922891128774,24.06485595368686,23.1377754002541,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
