date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-27 17:00:00+00:00,50.53,50.54,50.0,50.05,6984.0,,50.51650734229115,50.5582684214099,49.98051826354077,49.96687005585391,50.03465353893467,49.93729992826351,49.79334634930285,49.41958892779896,49.540130742408195,,,,50.21713043200668,50.037063562773774,49.96300119038611,50.020386720149546,49.96208350578003,49.92076704094895,49.887834985925565,49.81716023405463,49.549541793897134,49.33647347042842,49.437510921020476,49.58759212339331,49.39427001149523,49.3386379185179,48.60696715403676,48.45276227783134,48.435535872749874,48.42146261493142,48.285065072084315,48.180121979191924,48.092056076749,48.014534725231115,47.847217992044236,47.72353576077716,47.64963653230408,47.647966392885515,47.62554037871104,47.44270704433576,47.08848281507747,49.97190928553377,49.342568444080165,#000000,0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,50.07,50.075,49.135,49.515,23302.0,,50.10427502192158,50.192178229422986,49.956212160185466,49.94784754671069,50.01705371711384,49.92764164743738,49.78921207504344,49.42132815559194,49.54049458564639,,,49.575,50.14062934899867,50.00558688993937,49.94076786564726,50.00478601342047,49.94970782098529,49.911137249441566,49.88041090698242,49.81200357100319,49.54991916459767,49.33947406329299,49.43903054017701,49.58746920166684,49.39577838514938,49.34051988395074,48.61315882214723,48.45903337855332,48.441351251667555,48.42709545525636,48.2906171011788,48.185820355561994,48.09778341626006,48.020151160082925,47.852966707261054,47.72948046045405,47.655579578120914,47.653908738287946,47.63145281445968,47.44868111838012,47.094915181816525,49.87736034878597,49.405173845702805,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,49.505,49.72,49.3,49.72,41715.0,,49.87390547918751,49.94733863210005,49.91975598613333,49.918437030421025,49.98901754903949,49.91180672937213,49.7823530535951,49.42444459484934,49.541219004280386,,,49.5782080071366,50.042078729572786,49.959327445380744,49.90720280604088,49.97972126704641,49.92969305002018,49.89541155128213,49.86816833754716,49.80348411931304,49.55069676242084,49.34477142359852,49.441765692071655,49.58734091575347,49.39849030957898,49.343885431040846,48.62410411080165,48.47013605557662,48.45166024598133,48.43708643785221,48.300476067753955,48.19594239708692,48.10796104379231,48.03013732848045,47.86319262905163,47.74005638043953,47.666155108048635,47.66448308738527,47.64197511228311,47.45931761016298,47.10637065431348,49.81203089544204,49.3956854382885,#000000,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,50.07,50.07,49.805,49.97,3491.0,,49.87654530645697,49.94737084693979,49.91998587082423,49.918635737653915,49.988800307849324,49.91194543643564,49.78280720386309,49.425304285505696,49.54184279804687,,,49.59706868784182,50.04071963797998,49.959228339991064,49.90752057619997,49.97956703516135,49.92977711961483,49.8956210451755,49.86844080876016,49.80392788951948,49.5515551245656,49.34588181809401,49.4425868881255,49.587859043298586,49.39916685758262,49.34459548640731,48.62535748744327,48.471360291713275,48.45279338226708,48.43818163682308,48.30152984512326,48.197006476854405,48.1090179797716,48.0311644795833,47.864225341891995,47.74111204989849,47.667204190579824,47.6655319111478,47.643016920566204,47.46035670185932,47.10746657785542,49.81258197706396,49.39713695008438,#000000,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,49.97,50.275,49.97,50.26,2876.0,,49.88482927286727,49.953113140203136,49.921620872706285,49.91999554702197,49.989586617001095,49.91274502999947,49.78367428167313,49.42630742480747,49.54263262204233,,,49.62008444936308,50.04222582449977,49.96076978217499,49.90917011007922,49.980328097824206,49.930660210799275,49.89650752046972,49.86927819563957,49.804845315701975,49.55265004015229,49.347126467627625,49.44355483994436,49.588544606346886,49.399945753212265,49.34539190483155,48.626559691195084,48.47251733753113,48.45386274309214,48.43921397410413,48.30251281039625,48.197992128973006,48.10999184633935,48.03210686309673,47.865165084478505,47.742067596375584,47.668151017963524,47.66647844476739,47.64395632864772,47.461287725780885,47.10843866991338,49.814944978702464,49.39928748374928,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,50.25,50.37,50.185,50.32,4663.0,,49.90273219144687,49.96680135147244,49.92552909591531,49.92324852564124,49.99171659191739,49.914651400196654,49.785519965041054,49.42819749886846,49.544160564804,,,49.66126408668324,50.04690957009857,49.96467794050103,49.91305255886713,49.98235007249333,49.93281402135932,49.89857922412884,49.87118184679659,49.80682439540537,49.55477100830942,49.349438369795244,49.44538487897137,49.589888425555166,49.40140743198822,49.34687294150317,48.62866051360386,48.474526155840465,48.45571824089634,48.44100433732279,48.304209544827074,48.199688023354916,48.11166336136678,48.03372114298787,47.8667686108148,47.743693945393986,47.66976028608214,47.66808716459253,47.64555229465129,47.46286459263016,47.11007693313193,49.82028413170038,49.40347677824733,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,50.325,50.34,49.98,50.01,8230.0,,49.9176699213334,49.97633935195302,49.92890480669244,49.92608947438464,49.99317050804118,49.916370745978575,49.78758746890258,49.43081570863298,49.546190454188306,,,49.7050850172645,50.04893335438055,49.967645403990026,49.91651874218569,49.98379667101332,49.93466034193076,49.900517598055394,49.873066520467816,49.80898421441093,49.55756929475185,49.352709860779825,49.447906391019586,49.59163697756081,49.403451518984866,49.34897517908779,48.631951834352726,48.477707456561824,48.458660845895736,48.443846464189576,48.30692407036791,48.20241516635243,48.11436194860377,48.03633587888861,47.8693819619481,47.74635502902714,47.67239930032498,47.67072540931729,47.64817135439571,47.46546495686894,47.112799422311745,49.82479316001191,49.408027387862575,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,50.015,50.265,50.005,50.24,10248.0,,49.93844954450365,49.99117119675558,49.93427611674772,49.93062387075238,49.99583621653425,49.91912027163878,49.79059768454224,49.4343334680038,49.54896463506789,,,49.75548912985983,50.05358337643452,49.9726630670609,49.921954643553164,49.98638767778945,49.937674828168475,49.90355939064043,49.875956005330174,49.81215855140854,49.56138873133955,49.3570640462986,49.45130167997635,49.59404803513347,49.40619514227065,49.351781861852295,48.63619534154052,48.481796532637155,48.46244298052279,48.4474989373395,48.31040491189088,48.20590660992757,48.11781278262209,48.03967649820822,47.87271452167378,47.74974415855623,47.67575812311563,47.67408320530375,47.65150413191065,47.4687691012631,47.116250293628866,49.83148588939403,49.41397724355237,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,50.24,50.585,50.24,50.52,17657.0,,50.00180646258504,50.044464423258916,49.953279119543204,49.94669181128556,50.007291749407706,49.92882380164647,49.79939892917634,49.44258021343167,49.555803488643015,,,49.86454004801721,50.07808534671958,49.992152674483634,49.94071082333899,49.997203522283435,49.94870154071797,49.913952085996144,49.885394447209805,49.82165258992113,49.570817932370446,49.36698999620002,49.459314137877904,49.60014031096327,49.41258245183003,49.35820272443312,48.64476896592311,48.48994968062287,48.469976247863514,48.45476695728131,48.31726498706348,48.21274166227045,48.124534091107094,48.04615662771707,47.87912676869165,47.7562303331905,47.68216756312635,47.68049027713403,47.657858124701434,47.47502779564547,47.12271806467028,49.85334888877533,49.42935837355585,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,50.05,50.05,49.705,49.78,2894.0,,49.99867669236888,50.0407247883735,49.95262702029661,49.946177130351984,50.00662112521671,49.92857264483843,49.79949872168016,49.44311592016278,49.556163469383996,,,49.8640486432155,50.07573798711279,49.991171061942616,49.94015509856045,49.99662167041377,49.948335821325955,49.91373716191595,49.885285566993964,49.82170955830172,49.57129484956401,49.36770155660592,49.4598214794903,49.6004261807126,49.41301640365432,49.35866946709574,48.6456989660443,48.490869844682976,48.47083062572994,48.455594167123614,48.31806802675742,48.21355669899721,48.125346965292444,48.046949479953376,47.879928610318025,47.7570528655104,47.682986738173106,47.681309290083234,47.6586722245131,47.475843450380594,47.123583860296115,49.85246416807478,49.42943970686219,#000000,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,49.78,49.82,49.5,49.6,3844.0,,49.989413243481735,50.03098808079021,49.950146058361405,49.94413257024992,50.00461984488195,49.927428732790965,49.799036442448546,49.44346343710781,49.556301853711844,,,49.856806438502076,50.06998618403506,49.988086848640904,49.93785793071042,49.994819978007605,49.94689820834524,49.9126085050683,49.884410518647044,49.82112253882343,49.57145322062975,49.36823889384849,49.46013574482698,49.600487453942584,49.413318565075016,49.35902729840702,48.64672125612542,48.49190539777785,48.471794773909814,48.456529508986485,48.31899034293335,48.214502151469475,48.12629691979858,48.04788157269543,47.88088165442261,47.75803723534931,47.68397078106929,47.682293219000925,47.65965132487912,47.47683231798005,47.124646451397915,49.84950336264715,49.42855998036214,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,49.6,49.81,49.39,49.75,3607.0,,49.98138238927701,50.02249530831238,49.94792751983814,49.942301014177986,50.002812681606784,49.92640062356632,49.798632217702206,49.44380494943557,49.55644675599407,,,49.850718385879574,50.06484775814972,49.98532339424594,49.9358054444172,49.99319302826199,49.94560492871479,49.911596406761646,49.883628443413386,49.82060537253671,49.571622747811105,49.36875965929725,49.46044597871106,49.60055928467872,49.41361384188932,49.35937416179138,48.647688245813264,48.49288385730247,48.47270576501306,48.45741324505377,48.31986116706357,48.21539438897801,48.127193103922494,48.04876069355152,47.881780079277355,47.758964881889085,47.68489796976802,47.68322029714411,47.66057381447857,47.477763681681324,47.12564667389344,49.846911495545605,49.4278125558403,#000000,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,49.75,49.98,49.75,49.98,4362.0,,49.97921124907264,50.019367336049385,49.947532437769915,49.94200976612474,50.002203371227196,49.92629770778952,49.798974511561525,49.4447220009678,49.557094285839014,,,49.852527103741586,50.06249288606337,49.984520879614045,49.93552784190906,49.99268321022561,49.94538341976794,49.911558073513795,49.88370762719669,49.82090662490342,49.572486278448736,49.36995183039392,49.461319395434664,49.60108954844952,49.41435157169957,49.360157206220144,48.64915008885532,48.49432349222467,48.47404221713279,48.45870686285087,48.32111302694319,48.21666218056855,48.12845552686453,48.04999053532746,47.883020825448,47.7602356064923,47.68616246397581,47.68448451869888,47.661830166058266,47.479020158008595,47.12697648279291,49.84637918515575,49.42829995927944,#000000,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,49.95,49.95,49.35,49.45,18643.0,,49.9371459770115,49.975383146841544,49.93424512455413,49.93090689387786,49.99151793154688,49.91988027740445,49.79600295908649,49.445894255096924,49.55730196808837,,,49.81804273286974,50.03438595939224,49.96841178594838,49.92311302227406,49.98299218267844,49.93745252413448,49.905176778658294,49.878635857408895,49.81726580830743,49.572605637405225,49.37196647319084,49.462339213325095,49.600957627074756,49.4154325891444,49.36152189673567,48.653775394596174,48.49905354883365,48.47845357175386,48.46299079569811,48.32536358178541,48.22103532070741,48.13286175509735,48.05432410355273,47.88746937983419,47.76484128452145,47.690772984291364,47.6890946462802,47.6664196217752,47.483668741369,47.131992278727864,49.83203094816757,49.42349684906076,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,49.365,49.52,49.165,49.45,31891.0,,49.85119532557478,49.88752020008583,49.901589004710004,49.90311832111223,49.965878595896825,49.90308383306328,49.78638421508207,49.44493079649764,49.55491118660351,,,49.739006911918594,49.97455908957466,49.930485952119916,49.89213150204836,49.959458120213036,49.91725798407996,49.888219238892674,49.86459105548208,49.80605304157807,49.56901635573848,49.372067668592116,49.46115505499415,49.598163765260956,49.41503099845053,49.36169592684853,48.65986054107269,48.50553838629535,48.48453378630807,48.46891663154752,48.3313945092402,48.22733554764439,48.139280978132334,48.060694334227335,47.89411202653796,47.77178401052607,47.697759384459,47.69608124773291,47.67338562195502,47.49080148926231,47.13981147432136,49.799845719847355,49.409956826012795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,49.08,49.35,49.05,49.125,11594.0,,49.81538648457304,49.85133569279153,49.88639628769967,49.89004533272214,49.95403623353118,49.894965662194075,49.78130795461597,49.443538571829606,49.5530750451738,,,49.70441163140528,49.948901923392725,49.913236082828845,49.87760509301157,49.94851303160453,49.90763778544643,49.87996994035625,49.85762431175924,49.80024631505596,49.566387487943956,49.3709354931261,49.459696083721404,49.59624187289969,49.41409009473214,49.3609959427022,48.66142860549702,48.50732857969657,48.48622569342292,48.47057456143726,48.33314745869912,48.22920740200363,48.14121803670556,48.06264002875341,47.896183486456984,47.77397567481258,47.69997940701507,47.698301651208645,47.67560373254244,47.4931034026865,47.14238368743272,49.78556525168122,49.40325989943696,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,49.135,49.135,48.43,48.45,9808.0,,49.766346277991744,49.80274368741487,49.86528287219256,49.87181663697157,49.93799557454404,49.88353479118871,49.77356833391645,49.440185379253144,49.54948602118218,,,49.6534665157802,49.915146464428716,49.88970895335912,49.85728841091036,49.93361807261156,49.89423333926755,49.86826178813757,49.847574483189604,49.7915291082585,49.56136585630108,49.36755341149081,49.456311807758595,49.59270316602306,49.41163629615829,49.35881646742505,48.66145490133841,48.50769949805614,48.48660930139168,48.47097321032146,48.33374147413147,48.22994549798137,48.14205596087464,48.06353831082872,47.89724296260848,47.77516021578176,47.70121315950549,47.69953634491202,47.67684686200768,47.49446451485001,47.14401701476166,49.7656621749617,49.39298462631696,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,48.435,48.59,48.275,48.285,4877.0,,49.73747480238564,49.77425453867027,49.852584524257125,49.860824792167904,49.92838555074058,49.8765964549425,49.768763327699276,49.43790733256668,49.54712962422041,,,49.62305719466017,49.89527723181317,49.8756474908271,49.84504334376398,49.92467735151889,49.88612908961461,49.86114141515442,49.84143052507231,49.78614125643854,49.55808734606597,49.36519205683208,49.45402536565603,49.59040591723368,49.409949092661826,49.357285256421626,48.66110015165705,48.507560077277475,48.486503179006704,48.47088690418138,48.33378470742538,48.23007262640688,48.142245330048205,48.06377268084106,47.8975729620333,47.77555899991745,47.70164354796613,47.69996737653997,47.677285025607546,47.49497466927248,47.14467483807045,49.75376899418338,49.38666624766412,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,48.275,48.425,48.07,48.25,4368.0,,49.71014329854167,49.74730844592501,49.840366644930086,49.850230035133514,49.91913551691464,49.86987961526244,49.764071308921,49.43561524000678,49.5447833504347,,48.248333333333335,49.59419770590026,49.876363913215314,49.86215529268399,49.833250639563474,49.91606311812269,49.878298664699344,49.85424459925721,49.83546596066564,49.780889568649506,49.55483079638436,49.362797280830385,49.45172864915863,49.588126538221125,49.40824457693744,49.35572840296196,48.66062914597864,48.5073000618558,48.48628418871022,48.470690784357046,48.33371803935325,48.2300861713427,48.142319851903764,48.06389374465795,47.89778610577024,47.775836484874155,47.70195231093291,47.70027678857161,47.67760205096259,47.495361724074584,47.14519926533327,49.74239260622999,49.37628116107432,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,48.26,48.62,48.215,48.525,7507.0,,49.67171126363742,49.70919405741431,49.82244629323346,49.834632175325424,49.90539542886823,49.85990751073416,49.75715625278178,49.432373151774996,49.54140519976275,,48.37792785964912,49.55446958627312,49.84882169357457,49.84236252771341,49.81595461431516,49.9032580256948,49.86668525657656,49.8440239086997,49.82662937655923,49.7731433099219,49.55014392117032,49.35945811145066,49.448470748478535,49.58482379185962,49.40584247487971,49.35355635745423,48.66022340879583,48.507207190633835,48.486232200743835,48.4706645361635,48.333878211651474,48.23037040520099,48.14269487360088,48.06433228525436,47.8983656859255,47.77651919879559,47.70268094069247,47.70100634206515,47.67834148947589,47.49620685460319,47.14626667731166,49.72602459261472,49.37399494503038,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,48.525,48.59,48.195,48.355,16477.0,,49.59046774718927,49.62847874852276,49.78266977173351,49.79983450472645,49.87464411516045,49.83738881608737,49.74139195127841,49.42480420722147,49.53356855251802,,48.379132101203915,49.47107634429917,49.78896712691947,49.798617627213005,49.77750789861818,49.87454108333598,49.84055846610335,49.820949525220655,49.80660994829988,49.75552680075934,49.53931678153382,49.35162805785194,49.44087255677975,49.577176137110044,49.400209606766715,49.348440049543,48.65902471384173,48.506728515199015,48.48586559210613,48.47036460365127,48.33401337035035,48.23078737745098,48.143321268394196,48.065110571779215,47.89946602957876,47.77785102377937,47.70411950183309,47.702447078377595,47.67980643206256,47.49791487626879,47.14847232284245,49.69036093493752,49.35465567681782,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
