date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-12 17:00:00+00:00,22.255,22.48,22.055,22.24,20156.0,,21.750622519107576,22.61758472661434,22.746656798345946,22.896951688597838,23.213227285001736,23.2390334495387,23.29175632955724,23.342096745111373,23.530611285300623,,22.215393755108714,21.697847329514392,21.296192962704207,21.217414039190523,21.15150595129207,21.176918770501636,21.14481954491848,21.80821882147031,21.89401156579212,21.309748903060427,21.56895455869453,23.530611285300623,23.72839941746904,24.537706217718167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6586375030022371,21.880576043781794,0.5457083062835915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66590957561132,17.662004565264283,False,False,True,False,False,7.2858534877465075,0,1.037598126979755,0.8972593306707064,False,False,False,False,0.14915720591987647,0.15051575626501426,False,False,False,False,-344724.0,-415711.4710719532,False,False,False,False,17944.715211636703,False,False,False,False
2025-09-12 18:00:00+00:00,22.24,22.28,22.02,22.035,9516.0,,21.75155857074759,22.616554597364836,22.7454650466384,22.89558761936959,23.211509202784814,23.23729822442803,23.290102698383762,23.3404888824531,23.528882408879397,,22.199076171110857,21.705503141719543,21.30412308786545,21.225168840546033,21.158626250795198,21.182664139668887,21.149144329859748,21.80899035057486,21.89455077538059,21.3176906742986,21.57042824506727,23.528882408879397,23.726555005469372,24.53554208973254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.66757577428714,21.881551483750982,0.22985932407879137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.500220045823,14.435999471362436,False,False,True,False,False,5.347964612635369,0,1.027655476059439,0.9072647220693452,False,False,False,False,0.11913457338763166,0.13482516482632295,False,False,False,False,-354240.0,-414758.4250088221,False,False,False,False,17814.03745641753,False,False,False,False
2025-09-12 19:00:00+00:00,22.02,22.11,21.86,22.04,28720.0,,21.753513345334355,22.612809198705225,22.741285042114786,22.890934363885773,23.205848684819774,23.23159250244505,23.28468366865239,23.335236038333722,23.52329306807022,,22.136060015020572,21.721253228451616,21.32405940924986,21.245015691783884,21.177117982799473,21.19761062394917,21.160522355120836,21.810470301273885,21.895358090246237,21.337589377472604,21.573947198949092,23.52329306807022,23.720642138585028,24.528743060389093,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6759796161439338,21.88309809862522,0.23211040337253605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4364912548931,12.18261042147131,False,True,True,False,False,5.388765827332172,0,1.0185363174516,0.915419469998627,False,False,False,False,0.07732100615534482,0.10607308549083388,False,False,False,False,-325520.0,-413374.88353581715,False,False,False,False,17983.122147015707,False,False,False,False
2025-09-15 14:00:00+00:00,22.07,22.43,21.91,22.35,12300.0,,21.755092462040054,22.611810465821932,22.740054679367066,22.889461446658053,23.203894531572015,23.229612980293894,23.2827848603249,23.333379695244133,23.52126692032938,,22.147442641684155,21.73252028011648,21.33498856220529,21.255658399268427,21.18689753797847,21.205600881724568,21.166588807882377,21.811834091844126,21.896418335969734,21.34854526671957,21.576223192727312,23.52126692032938,23.71845481374591,24.52610272316349,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.690401352133441,21.886709853670986,0.6710446682895118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78674503028746,12.18261042147131,False,True,True,False,False,7.876364767836726,0,1.0217805608494421,0.9062074598420911,False,False,False,False,0.12422827596023449,0.1151506807255342,False,False,False,False,-313220.0,-411822.094643789,False,False,False,False,17895.01172613174,False,False,False,False
2025-09-15 15:00:00+00:00,22.355,22.355,22.045,22.095,11354.0,,21.75634262493844,22.61073699697476,22.738780122072434,22.88797418774731,23.20197767630191,23.22767426853595,23.28093030515757,23.33157103008024,23.519308366556604,,22.149208877862936,21.74118449547295,21.34412980097847,21.26463854709099,21.195212490200962,21.212406516646794,21.17178934568082,21.812890681295425,21.89720154564514,21.357694081119252,21.578102674789296,23.519308366556604,23.71635348290676,24.523601989694253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6986594757560495,21.889444429792878,0.29421424505075305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19762048615469,11.214884212708839,False,True,True,False,False,5.462855982802019,0,1.031535836177475,0.9077133105802049,False,False,False,False,0.13188095708642336,0.12351581890597878,False,False,False,False,-324574.0,-410469.41100590077,False,False,False,False,17793.60069161807,False,False,False,False
2025-09-15 16:00:00+00:00,22.1,22.14,21.95,22.015,5365.0,,21.756743627048124,22.61008413956917,22.738043824353156,22.887147565774995,23.200961140273545,23.226648874868772,23.279954291765353,23.330623323781932,23.518296230119624,,22.144026346950863,21.743939784574096,21.3477065135438,21.268216626294492,21.198572376722275,21.21515455101529,21.17390872572762,21.813204227535582,21.897391158971576,21.361261424838066,21.578790807747662,23.518296230119624,23.715279498010386,24.52235715549736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7048783551054385,21.890177456584937,0.1770838081648749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40727336362298,9.031583022862414,False,True,False,False,False,4.7196532081062195,0,1.0302905701754388,0.9098135964912283,False,False,False,False,0.09248712695042215,0.10800147292820046,False,False,False,False,-329939.0,-409220.87750193325,False,False,False,False,17600.909208027093,False,False,False,False
2025-09-15 17:00:00+00:00,22.015,22.16,21.96,22.0,4262.0,,21.757067074195604,22.60957105869108,22.73746415269186,22.886495877927086,23.200158314690583,23.225838962156075,23.27918313754188,23.329874346615743,23.517495870960474,,22.140406842895864,21.746129022090592,21.350542075022855,21.271053859583144,21.201238237965885,21.21733779443531,21.17559470870325,21.813458281938725,21.897546877468617,21.36408951329389,21.579341965743843,23.517495870960474,23.714429828924768,24.52137112236299,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7067025445596877,21.8907934228601,0.1545297635909066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06763776980058,7.269447998971259,False,True,False,False,False,4.57902071829734,0,1.0230389467910044,0.9136039495337355,False,False,False,False,0.09628502427527637,0.10214324860173842,False,False,False,False,-334201.0,-408057.77862593427,False,False,False,False,17394.10441410419,False,False,False,False
2025-09-15 18:00:00+00:00,22.0,22.13,21.935,22.035,9331.0,,21.757756014907496,22.60843785391526,22.736186306419516,22.885061392125053,23.19839444308269,23.22405968872186,23.27748909207029,23.328229146849083,23.515738735743902,,22.132827718481096,21.750704578566953,21.356610477972986,21.277140072965576,21.20697024126357,21.222039145538307,21.17923479971346,21.813996203153167,21.897870715582116,21.37013937934284,21.580526658470784,23.515738735743902,23.712565219136444,24.519209292854196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7103046421679459,21.89213388387676,0.20113358077907784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58643947003907,6.277897484775075,False,True,False,False,False,4.873566445412141,0,1.0225996438843996,0.9123407752362689,False,False,False,False,0.08932424817923279,0.0957337483904856,False,False,False,False,-324870.0,-406768.0456239818,False,False,False,False,17269.095043342884,False,False,False,False
2025-09-15 19:00:00+00:00,22.04,22.115,21.82,21.835,22696.0,,21.758754288706708,22.605176392342532,22.732614025783057,22.881144285392466,23.193723339981947,23.21935624373194,23.273025185105784,23.32390640515078,23.511166278430128,,22.102056845220762,21.75714443388845,21.368602431890924,21.289450220683385,21.21877538612713,21.23173112326522,21.18683716789087,21.814642980573613,21.898017568874447,21.38204122243151,21.582688783010568,23.511166278430128,23.707751142503888,24.513734689483027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7114028268025291,21.893697490212933,-0.08250949813729831,0.0,0.0,0.0,0.0,-1.0,21.935,21.85,865.0,47.13947505639289,3.4813457746658827,False,True,False,True,False,2.971941393520904,0,1.0211459754433838,0.9113233287858117,False,False,False,False,0.07290454036091304,0.08431914437569932,False,False,False,False,-347566.0,-405850.18445151695,False,False,False,False,17353.233104686406,False,False,False,False
2025-09-16 14:00:00+00:00,21.785,21.85,21.71,21.79,12328.0,,21.758834518782248,22.603056733006802,22.730353361682287,22.878720890297522,23.19092237529427,23.216541216372516,23.270362564294388,23.321335917420726,23.5084755849133,,22.078506985441752,21.75766456320898,21.373315087563412,21.294508437712626,21.223784025740276,21.235841044299516,21.190129214010454,21.814542700315705,21.89765941532439,21.386676703544033,21.58337382438269,23.5084755849133,23.704942769460246,24.510610471707825,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7113361238414135,21.83154711746121,-0.05840715249612809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05560612027246,1.128453033690242,False,True,False,True,False,2.5480553015389233,0,1.0189812918202925,0.9183394783558652,False,False,False,False,0.025728095206413015,0.05502361979105617,False,False,False,False,-359894.0,-405137.6854677725,False,False,False,False,17275.322513916075,False,False,False,False
2025-09-16 15:00:00+00:00,21.79,21.96,21.79,21.92,6688.0,,21.759066379416154,22.60206041573569,22.72926906969931,22.877538245765155,23.18952228584793,23.215131979411886,23.269025387657024,23.320041466757694,23.507109412456256,,22.07124196847898,21.759075214266435,21.37648071434177,21.297798818728825,21.226975157223468,21.23847459977117,21.19221842063251,21.81467358481204,21.897646460556754,21.389811228779827,21.583940714168172,23.507109412456256,23.70350702116766,24.508984730503347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116635884065637,21.833912430233923,0.12096666341864061,0.0,0.0,0.0,0.0,1.0,21.87,21.85,867.0,45.529774303076564,1.128453033690242,False,True,False,True,False,3.6908309002503756,1,1.0222161272627541,0.9181294569391114,False,False,False,False,0.04960336613747392,0.052313492964265046,False,False,False,False,-353206.0,-404332.5430574194,False,False,False,False,17111.1779788166,False,False,False,False
2025-09-16 16:00:00+00:00,21.925,21.98,21.87,21.98,5653.0,,21.759341288587567,22.60128336530194,22.72841285894705,22.876594692279006,23.1883896869663,23.213991008528073,23.26794079782997,23.318989900409324,23.505994484232666,,22.06720672329248,21.760720560553285,21.37940112250323,21.30079970242305,21.22986376006897,21.240864989192577,21.19410884025127,21.814861939356998,21.897711681598928,21.39270965561661,21.584501456241863,23.505994484232666,23.702330869508213,24.50764010408081,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116433968814481,21.835958799804075,0.20240643112426845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.680924334507054,1.128453033690242,False,True,False,True,False,4.216634964878047,1,1.0249930958298816,0.9175642087821044,False,False,False,False,0.06219030384950986,0.05725189840688745,False,False,False,False,-347553.0,-403452.24006428116,False,False,False,False,16933.531808602387,False,False,False,False
2025-09-16 17:00:00+00:00,21.97,21.99,21.82,21.95,6256.0,,21.759606106499355,22.600395141010534,22.72743939173461,22.875526658620146,23.187115227298477,23.212707572427465,23.266721475818958,23.317808328439412,23.504744083447925,,22.062240667443177,21.762279170661788,21.38246588751368,21.3039689056151,21.232929790673946,21.24340428660139,21.196125038071404,21.815032001667852,21.897746838111203,21.395747639896314,21.585079756176082,23.504744083447925,23.7010138480471,24.506140164354314,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7085875622207697,21.837297936767357,0.15905170968486315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0295077476986,1.128453033690242,False,True,False,True,False,3.919736386881066,1,1.0155447605829286,0.9249132546842471,False,False,False,False,0.05715338953595294,0.05720264397142019,False,False,False,False,-353809.0,-402682.5774276256,False,False,False,False,16767.988679786846,False,False,False,False
2025-09-16 18:00:00+00:00,21.95,22.07,21.835,22.04,12742.0,,21.760349125252407,22.598756498895714,22.72561477514096,22.873498598376887,23.184653300947524,23.210225697556723,23.264358220243704,23.31551380487299,23.502302263830476,,22.05706031203011,21.766566234141994,21.389305780017825,21.310960752751733,21.239644073665364,21.24898402978254,21.200544014919792,21.815579176228603,21.89801558343161,21.40254354752087,21.586467213708147,23.502302263830476,23.698430066278945,24.50316323056335,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7082649590745612,21.84085674256261,0.2811705631993912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6502634306716,1.128453033690242,False,True,False,False,True,4.726008296818847,1,1.0190621956310009,0.9186030332544873,False,False,False,False,0.06912126305080554,0.06316195351111287,False,False,False,False,-341067.0,-401727.29715742986,False,False,False,False,16705.570250642864,False,False,False,False
2025-09-16 19:00:00+00:00,22.04,22.075,21.875,22.005,19916.0,,21.761517912810028,22.596226323803325,22.722793376886564,22.870358847425575,23.180835946428175,23.206376930494503,23.26069131947867,23.311952084874587,23.498509626597762,,22.050480119393676,21.773040137166983,21.39974779902667,21.321657657069007,21.24994683612478,21.257577229004532,21.207381300718357,21.816444280697244,21.89844880880932,21.412914891201147,21.588634626078147,23.498509626597762,23.69441489340424,24.498530393589963,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7087079221509764,21.845149493025737,0.22555202499938914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14810187460553,1.128453033690242,False,True,False,False,True,4.368750674801731,1,1.0204081632653066,0.9126752741913092,False,False,False,False,0.07479695380389423,0.06897945365750355,False,False,False,False,-360983.0,-401095.6026278573,False,False,False,False,16755.34435528406,False,False,False,False
2025-09-17 14:00:00+00:00,22.27,22.42,22.19,22.22,5266.0,22.276666666666664,21.762225600811146,22.59587837766123,22.722344453998844,22.869804639261368,23.180075847747688,23.20560536761722,23.25994613688483,23.311219813709485,23.497702621295847,,22.055812567899906,21.77695614585563,21.40379347397563,21.32564827893031,21.25368567096376,21.260713546698174,21.20983990024465,21.81706480997607,21.898946226993605,21.4169625074453,21.589622589417505,23.497702621295847,23.693536990053705,24.49745008436943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7115050347081513,21.813729549433003,0.5710015119339842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.618144588631594,-1.6838721450309606,False,True,True,False,True,6.29846172535342,1,1.0221640969162997,0.9065253303964756,False,False,False,False,0.15879280048805688,0.11388612707278022,False,False,False,False,-355717.0,-400392.0584010688,False,False,False,False,16577.214985434697,False,False,False,False
2025-09-17 15:00:00+00:00,22.22,22.23,21.98,22.0,4715.0,22.17903783855993,21.762603702531223,22.595366197152078,22.721757234828505,22.869136705322546,23.17924092372389,23.204762169962592,23.259139848324637,23.310434240933983,23.49685881484342,,22.05610585474001,21.778982220364828,21.406534107813588,21.32842281459159,21.25633861980913,21.26293744941638,21.211607081673,21.817369796501655,21.899147414970628,21.419691051370286,21.59023940818631,23.49685881484342,23.692637347677838,24.496393770970702,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7115311683996949,21.810207735806845,0.2667378080148154,0.0,0.0,0.0,0.0,-1.0,22.19,22.185,877.0,51.38657328931508,-1.6838721450309606,False,True,False,False,True,4.043598294464186,1,1.0213381057268727,0.9106552863436121,False,False,False,False,0.10769579529392583,0.11079096118335302,False,False,False,False,-360432.0,-399772.52261190495,False,False,False,False,16393.304675582996,False,False,False,False
2025-09-17 16:00:00+00:00,22.0,22.185,21.87,21.995,6110.0,22.11738300913554,21.76300752102023,22.594636735284173,22.720935708735194,22.868215156203227,23.17810891066967,23.203620093594747,23.258049843141333,23.30937401736084,23.495726022770313,,22.055076902383927,21.781092836969105,21.40976942459207,21.33173123931493,21.259527269532484,21.26561196171396,21.213744722259033,21.817680719835742,21.899326259832883,21.4229059244106,21.590947773750386,23.495726022770313,23.691434745727594,24.494996241248913,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.711689083344673,21.808403248530805,0.26218858183444504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49141098781161,-1.6838721450309606,False,True,False,False,False,3.9927885970668555,1,1.015744740142121,0.9317263480562908,False,False,False,False,0.08805959909451808,0.09942528013893555,False,False,False,False,-366542.0,-399257.3207109452,False,False,False,False,16233.873595341398,False,False,False,False
2025-09-17 17:00:00+00:00,21.99,22.01,21.77,21.88,4205.0,22.06958234791749,21.76314264146433,22.594023096840097,22.720267273601465,22.86748544178917,23.17724406308405,23.20274942719826,23.257222352643666,23.308572086930692,23.494878989867512,,22.0521063865189,21.781734110962645,21.41150346891952,21.33356107358482,21.26133212741241,21.26712491186886,21.21497217065023,21.817754709696633,21.89931301466798,21.42461838028116,21.59128546524696,23.494878989867512,23.690543931260123,24.49398495057092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7102741635368804,21.80620290220419,0.10389945401973773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18650050971542,2.278906573114071,False,True,False,True,False,2.8187938290705965,1,1.002654743607657,0.9394997904149783,False,False,False,False,0.053377617885606424,0.07640144901227099,False,False,False,False,-370747.0,-398815.3002348065,False,False,False,False,16047.379431072539,False,False,False,False
2025-09-17 18:00:00+00:00,21.9,22.14,21.515,21.625,19061.0,21.919648431875736,21.76312715245796,22.59075907962435,22.716792308101716,22.863765828490976,23.172954899895785,23.198438681525612,23.253138369556314,23.30462547891376,23.490749066406774,,22.030480264171512,21.781151722486513,21.417154318524865,21.33984111544202,21.26775369520251,21.272508128092078,21.21944168956542,21.81747528012865,21.89865542622539,21.430139602980145,21.592154287600312,23.490749066406774,23.68623415602374,24.489188425263272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7068559877287691,21.79714501903528,-0.24353619693936157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62989006657793,-1.9945590849219599,False,True,False,True,False,0.28707537619858314,1,0.9994465199944653,0.9308149993081499,False,False,False,False,0.03766036608296712,0.05703090754761905,False,False,False,False,-389808.0,-398675.65216915053,False,False,False,False,16094.102230590794,False,False,False,False
