date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 18:00:00+00:00,30.495,30.515,30.37,30.38,4575.0,,,30.56175001408139,30.09941624443378,29.99620513377634,29.802808721147596,29.614868707081015,29.09789329903769,29.044084453417053,28.626010477840246,,30.48333426231285,30.279210407731725,29.296108491421634,29.18453754882333,28.891310355341215,28.839962199533073,28.330996903416924,27.93339512409302,27.796413912694877,,29.550547273752557,28.90658665264517,27.796413912694877,27.272464339262623,26.73182996879181,25.643078005825068,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1731596667134927,28.590716098709585,1.5251836148637306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.092711191140886,-5.963736331767947,False,True,False,True,False,12.321956539727978,0,1.0658307210031348,0.8854974426662265,False,False,False,False,0.25725248566426323,0.264108262454689,False,False,False,False,483823.0,448639.85427281953,False,False,False,False,6144.544983426818,False,False,False,False
2025-08-15 19:00:00+00:00,30.37,30.55,30.275,30.535,16494.0,,,30.554518874219045,30.114986836700396,30.014909992714742,29.827094894806542,29.64336843515266,29.129258168348336,29.07536228393244,28.656006301075575,,30.4703201570979,30.28840419719809,29.32918907739493,29.217976955550526,28.923109527159635,28.871528144017535,28.361692424698138,27.964053925267635,27.826952301278748,,29.58029143803397,28.938323729623225,27.826952301278748,27.297790272133998,26.75679761202141,25.6662401233984,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1552418256258654,28.61743801260811,1.6598792952748493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90698480881326,-5.963736331767947,False,True,False,True,True,14.036196016899922,0,1.059838895281933,0.8885418379089263,False,False,False,False,0.2500197159920154,0.25706398922335216,False,False,False,False,500317.0,449441.0503306053,False,False,False,False,6305.001650350434,False,False,False,False
2025-08-18 14:00:00+00:00,30.595,30.78,30.52,30.605,3595.0,,,30.555672087368965,30.119925918293475,30.020391348571728,29.833615817242936,29.650660887797898,29.13681433824643,29.082870724003442,28.66306154057711,,30.484545348967593,30.292347547403082,29.33727465661249,29.2260703192894,28.93067183784814,28.87901635165005,28.368836154098084,27.97111796560842,27.8339694145855,,29.587811384406688,28.945877811780537,27.8339694145855,27.303571539633747,26.762460368810714,25.671449376903656,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1391572671404873,28.624443730859404,1.738615313504683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.38998162914169,-9.690588760859583,False,True,False,True,True,14.794998768034276,1,1.0641571194762682,0.8836333878887068,False,False,False,False,0.2946162371181838,0.27584011317076795,False,False,False,False,503912.0,450285.56117819285,False,False,False,False,6262.9861208876355,False,False,False,False
2025-08-18 15:00:00+00:00,30.605,30.645,30.48,30.64,2577.0,,,30.556004154386958,30.123093474301843,30.023967447652602,29.83795735048898,29.65557795969697,29.142017052777813,29.088048167034344,28.667969110316726,,30.490597201795076,30.294741970251074,29.34280307174356,29.231624937105043,28.935904429544024,28.88420348665822,28.37382453640191,27.976070419711824,27.838894498053577,,29.59289895480009,28.951103072980203,27.838894498053577,27.307645529943745,26.766460637663805,25.675141759587145,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1162047666448942,28.629192951348394,1.8014678925764869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.492432466107175,-6.788267524268697,False,True,False,False,True,15.174911733759348,1,1.064014407334643,0.8885068762278976,False,False,False,False,0.27593570629471176,0.27588790973273986,False,False,False,False,506489.0,451156.932322717,False,False,False,False,6205.839049245966,False,False,False,False
2025-08-18 16:00:00+00:00,30.645,30.645,30.54,30.615,2691.0,,,30.556466341086356,30.126437557489005,30.027730200343072,29.842507610924233,29.66072134591333,29.147453767150992,29.09345852160555,28.673098117556926,,30.496876324133716,30.29729904289339,29.34857772786032,29.23742659883379,28.941371684819313,28.889623445123988,28.379037032332022,27.981245000197873,27.84404043422694,,29.598218275745662,28.956562748010086,27.84404043422694,27.31190406151189,26.770641673799847,25.679000711159198,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.093892854248658,28.634172019593773,1.810806216269472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86809115907609,-5.467029645221388,False,True,False,False,True,14.762063659569048,1,1.06498433118918,0.8942767606795314,False,False,False,False,0.2793049978422576,0.27759645378749875,False,False,False,False,503798.0,451973.0729068609,False,False,False,False,6151.345420575485,False,False,False,False
2025-08-18 17:00:00+00:00,30.615,30.7,30.535,30.695,2146.0,,,30.557188035544677,30.129311916700132,30.030920408462244,29.84630292644074,29.66497046598854,29.151888905468056,29.097868767900728,28.67726043197669,,30.5032863572089,30.299595295080472,29.35330312935444,29.242164149301075,28.9458192313297,28.894030122851973,28.383257158489887,27.985425026218877,27.8481947619805,,29.60260194541629,28.961004968103115,27.8481947619805,27.31533689040664,26.77400706353674,25.682100850345826,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0746731034500565,28.638279328479904,1.913810501925974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68529452116544,-2.7529711080788957,False,True,True,False,True,15.649330119769711,1,1.0574257425742573,0.8948844884488447,False,False,False,False,0.2843820374527616,0.28098924562013017,False,False,False,False,505944.0,452809.8314664445,False,False,False,False,6089.247041961911,False,False,False,False
2025-08-18 18:00:00+00:00,30.68,30.7,30.55,30.685,2219.0,,,30.557935972383753,30.132260155856823,30.034193434616387,29.850197828142875,29.669333073210794,29.15645243473552,29.10240760914834,28.681549513930506,,30.509422092577054,30.30194918681084,29.358159404132806,29.247035183336425,28.950398182174425,28.89856779230487,28.387607534874135,27.989736162865256,27.852480013220564,,29.607103425974046,28.965578286116656,27.852480013220564,27.318880835207988,26.7774822838503,25.685303452639353,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0525426014787342,28.642503481422658,1.9405357234071137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24000989254862,-1.202209336630247,False,True,True,False,True,15.479342476452818,1,1.0543083525916144,0.8978210630571144,False,False,False,False,0.2859079266578333,0.2834485861389817,False,False,False,False,503725.0,453599.21392432903,False,False,False,False,6029.243211853975,False,False,False,False
2025-08-18 19:00:00+00:00,30.69,30.825,30.68,30.81,8298.0,,,30.56453343798785,30.145644028063657,30.048605166622313,29.866700821514936,29.687382613660212,29.174704809996054,29.120521808554475,28.698448392391782,,30.545965199527558,30.313622174504623,29.37775658194087,29.26657823828062,28.96856847405107,28.916545839294994,28.404633201858612,28.006497834642865,27.869110723283676,,29.62561075393201,28.98373584392844,27.869110723283676,27.332569064895537,26.79084665822852,25.69754804423915,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0288868427260724,28.814649920428373,1.9393289880983167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9719857854687,2.3717274322068818,False,False,True,False,True,16.869739909383462,0,1.0630272952853597,0.8908188585607938,False,False,False,False,0.3118574735382912,0.29765302983863645,False,False,False,False,512023.0,454505.00905728515,False,False,False,False,6064.4177357011995,False,False,False,False
2025-08-19 14:00:00+00:00,30.655,30.685,30.155,30.22,1965.0,,,30.56300083214543,30.14666840697428,30.050008841473897,29.868755928126046,29.68995480717949,29.177850346492697,29.123681659757764,28.701610768201938,,30.539811777264795,30.313854500993422,29.380949020567854,29.26986699777976,28.97183230958502,28.919804037538754,28.4079231376599,28.00984150629383,27.872457625762877,,29.62833913044032,28.986988722184698,27.872457625762877,27.33540225740178,26.793667111608567,25.700200642595988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9970450711344809,28.813157924477764,1.4110115141750506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51718851077698,5.840061296790594,False,True,False,False,False,7.5788754493259916,0,1.0356097560975608,0.8957723577235771,False,False,False,False,0.24402225572659325,0.27083764278261485,False,False,False,False,510058.0,455366.29573856754,False,False,False,False,6000.860871581801,False,False,False,False
2025-08-19 15:00:00+00:00,30.235,30.25,29.99,30.115,1373.0,,,30.560757553488948,30.14657109087725,30.050228042586433,29.869490216834635,29.691107800336788,29.17960086860725,29.125459823918384,28.70349988572347,,30.530609717959727,30.313058495207756,29.382631195339318,29.271657297240825,28.97371734720517,28.921700105965694,28.40993843280114,28.01193845953258,27.87456983826351,,29.629619399221678,28.988863102133422,27.87456983826351,27.337224831374957,26.79550526406923,25.701958778463705,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9612366518712167,28.81101851537042,1.3565665459084897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88856454305494,0.08385805136136071,False,True,False,True,False,6.089650586057637,0,1.0340522133938703,0.9077347170423219,False,False,False,False,0.17924899268384564,0.22504331773323025,False,False,False,False,508685.0,456192.94231626415,False,False,False,False,5929.111090627044,False,False,False,False
2025-08-19 16:00:00+00:00,30.115,30.12,30.01,30.025,715.0,,,30.559423604545195,30.146401654660384,30.05023044210546,29.869768908791634,29.69161246445356,29.180445331682876,29.12632129399574,28.70443540302083,,30.52522554322191,30.312505488782755,29.383425059577945,29.272513446410613,28.974639510291087,28.92263024700882,28.41094515294455,28.01299430355157,27.87563558126797,,29.630192876599523,28.98977927344117,27.87563558126797,27.338150276490204,26.796442502059804,25.70285997452923,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9244620690524843,28.809936633408558,1.3143463720872879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.670466973207255,-4.341892239566413,False,True,False,True,False,4.830472524245597,0,1.0335537190082644,0.9219834710743801,False,False,False,False,0.16815731567944409,0.19660031670633715,False,False,False,False,507970.0,456995.6873966321,False,False,False,False,5848.272158989415,False,False,False,False
2025-08-19 17:00:00+00:00,30.025,30.04,29.925,29.975,752.0,,,30.557831188069354,30.146089784009614,30.05010745689615,29.86994598079761,29.692036376418958,29.181258816191644,29.127155577821632,28.705365665728873,,30.518854383565902,30.31176727268432,29.384168647360294,29.273329236721807,28.975543268849556,28.92354487832785,28.411956446899893,28.014064610886567,27.876718470293262,29.980000000000004,29.63069207758329,28.99067623519361,27.876718470293262,27.339097242380955,26.797405969412043,25.703791789828216,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8943234545963348,28.921791705402107,1.1776592564859818,1.0,30.04,29.925,0.0,0.0,0.0,0.0,0.0,33.754838367257896,-7.678361357901153,False,True,False,True,False,4.133869204986716,0,1.0351139956731568,0.9227824929272757,False,False,False,False,0.15159546411863373,0.17409789041248544,False,False,True,False,507218.0,457774.32790211064,False,False,False,False,5769.260187532215,False,False,True,False
2025-08-19 18:00:00+00:00,29.975,30.12,29.975,30.0,1358.0,,,30.55523274081401,30.145703821458287,30.05004932456796,29.870413753956395,29.69293553487321,29.182818415777515,29.128749068116186,28.707110103946032,,30.508786193287882,30.310648754773492,29.385622803942134,29.274905037772214,28.977254949582242,28.925273144936668,28.413839460039448,28.016045197270458,27.878719153716958,30.013252764612954,29.631722766936086,28.992376281500114,27.878719153716958,27.340839025334425,26.79917259278328,25.705493800060324,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8606591178374838,28.92195637661726,1.2525791001801767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79524568899944,-9.414004707254037,False,True,False,True,False,4.447970897796569,0,1.0372588157019293,0.9133399866932799,False,False,False,False,0.16463685026544783,0.16936737033896665,False,False,False,False,508576.0,458561.95072533377,False,False,False,False,5700.868556717762,False,False,False,False
2025-08-19 19:00:00+00:00,30.0,30.015,29.945,29.985,3571.0,,,30.54787977838009,30.144261611426522,30.04948712694857,29.871253562759176,29.69493171866581,29.186652404670664,29.132682081392627,28.711503124330406,,30.481617279852202,30.307230105079974,29.389122125168313,29.278745958214014,28.98151743575728,28.929587953765,28.418617817762126,28.021106107329437,27.88384069970217,29.993398169336384,29.63407225801762,28.99660653929116,27.88384069970217,27.345323578056952,26.803737198634987,25.709911374908287,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8215041960597771,28.91807082843568,1.2987507266325427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.326422319186495,-10.944248153735984,False,True,False,True,False,4.232958944244782,0,1.035131535131535,0.9169164169164167,False,False,False,False,0.15109492052124662,0.16023114543010664,False,False,False,False,505005.0,459281.99800091,False,False,False,False,5667.847338784152,False,False,False,False
2025-08-20 14:00:00+00:00,30.27,30.39,30.165,30.365,2667.0,,30.30666666666667,30.545592207105653,30.1453210520351,30.051056601010472,29.873694531094547,29.698074156397315,29.190652675236624,29.136711299680783,28.71559880392288,,30.475132314107018,30.30722576593225,29.39312770902901,29.282901197049654,28.985704164924268,28.93377593731637,28.422905666236364,28.02549262938928,27.888239546260316,30.093480474365116,29.637428007712444,29.000776987199163,27.888239546260316,27.349074607853893,26.807485506653276,25.713455248842045,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7751444213006681,28.925511533978796,1.8570584093294333,0.0,0.0,0.0,0.0,1.0,30.2,30.015,848.0,37.39564232049061,-10.944248153735984,False,True,False,True,True,8.860068655207598,0,1.0410188554416142,0.9077075752563676,False,False,False,False,0.21126438881945925,0.18574776712478294,False,False,False,False,507672.0,460032.2305900432,False,False,False,False,5621.322573841762,False,False,False,False
2025-08-20 15:00:00+00:00,30.375,30.39,30.2,30.245,3031.0,,30.291595004095008,30.542742416087076,30.146299919390867,30.052622032094476,29.87625625831571,29.701442064827962,29.195049821051484,29.141146905966576,28.720145578956135,,30.467176995950087,30.30697508547045,29.397497859492592,29.287453386582836,28.99032893711756,28.93840709974224,28.42768220909892,28.03039577452754,27.893161066382962,30.142719336789995,29.64104158644591,29.00538237350949,27.893161066382962,27.353285340864538,26.811701253767374,25.71745136987105,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7230878293877446,28.930602814664773,1.8177559238525125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29353296352426,-18.885916398740164,False,True,False,True,True,7.1296534448332345,0,1.0388751033912322,0.9106699751861039,False,False,False,False,0.2148469767839469,0.20029737195436492,False,False,False,False,504641.0,460723.8394181045,False,False,False,False,5581.162533937239,False,False,False,False
2025-08-20 16:00:00+00:00,30.245,30.31,30.14,30.205,7981.0,,30.248850549504112,30.53388270472749,30.147669231105127,30.055573897335634,29.88186519676326,29.70922281906875,29.205827822362664,29.152055590097593,28.731536042382526,,30.44323806883473,30.30499521906478,29.408031306745222,29.298529194426944,29.001789750480146,28.949911021367946,28.43973861949113,28.042862971186775,27.90570005383028,30.173890581955927,29.649486790331654,29.016787437877632,27.90570005383028,27.36408879235822,26.822561728888214,25.727802279772828,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6751712695627027,28.938300907579663,1.8761152162780201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.639968808076354,-17.391221277885663,False,True,False,True,True,6.557239379285033,0,1.0326654318908908,0.9323118370095975,False,False,False,False,0.20054822825766058,0.20042280010601277,False,False,False,False,496660.0,461280.989194568,False,False,False,False,5618.369316356816,False,False,False,False
2025-08-20 17:00:00+00:00,30.205,30.27,30.155,30.27,7564.0,,30.242731880305673,30.526257696849207,30.149155761811283,30.058497439274216,29.887217928902636,29.71657141316355,29.21596697787566,29.162319069176654,28.742268033664217,,30.425559986449567,30.303475135613127,29.417928077912073,29.30893442345031,29.012572929815608,28.960737235677954,28.451100737906753,28.054619952932622,27.917527500956844,30.190122133907792,29.657448130979677,29.027518155353086,27.917527500956844,27.37430032099794,26.832831196853505,25.737597514888357,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.649503226659505,28.94595832143092,2.0385451899582256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7461721370653,-15.039504741523587,False,True,False,True,True,7.339181919295346,0,1.0202839756592292,0.93526031102096,False,False,False,False,0.19800353493703482,0.1992131675215238,False,False,False,False,504224.0,461946.7723078305,False,False,False,False,5648.534133157485,False,False,False,False
2025-08-20 18:00:00+00:00,30.25,30.25,30.14,30.16,9028.0,,30.225016902866333,30.516232889501957,30.14986274842264,30.060923075377865,29.892529152163437,29.724278133188005,29.227245712275995,29.17377417414583,28.754468666604783,,30.403593794992336,30.300574361127598,29.42875003393243,29.32041896711841,29.02469766058192,28.972939435613867,28.464111736575177,28.068180301557085,27.931196050432366,30.188417380581516,29.66589369660401,29.03957599702023,27.931196050432366,27.386188913990203,26.84483444655555,25.74910783401926,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6209182026757467,28.95340094092421,1.9432496162556432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.38667902678857,-14.92639163496564,False,True,False,True,True,5.746157476328776,0,1.0122282608695652,0.9432744565217389,False,False,False,False,0.1944452045139988,0.19682918601776128,False,False,False,False,495196.0,462462.2642100347,False,False,False,False,5700.928952798454,False,False,False,False
2025-08-20 19:00:00+00:00,30.16,30.31,30.15,30.195,17621.0,,30.22255780366937,30.500152827258326,30.152519942386213,30.06667472267093,29.90354924686683,29.739702723389332,29.24929771970411,29.196157865977238,28.778265579843186,,30.375733973401612,30.296873110535024,29.449954565428886,29.342862177404957,29.048347259046384,28.99673642716509,28.489457606610408,28.094585871067427,27.95781232615647,30.198257206677493,29.682683955617115,29.06309886773394,27.95781232615647,27.40939250529504,26.868259592699182,25.7715790125211,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5889685746978741,28.97074128866934,2.0786486137374522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.87303550916937,-13.853679995578553,False,True,False,True,True,6.178461771603455,0,1.008329083800782,0.9425463199048104,False,False,False,False,0.2015668218889099,0.1991980039533356,False,False,False,False,512817.0,463242.9577881737,False,False,False,False,5885.7362558558425,False,False,False,False
