date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 17:00:00+00:00,12.25,12.285,12.18,12.2,14539.0,,,,12.567917858776003,12.45248627493807,12.465584940687554,12.56465995388835,12.623319070941672,12.62050661845983,12.63279982611369,,12.200853433389982,12.373255314588139,12.438614042667151,12.399028540654761,12.405757977893627,12.446154216646251,12.562002421238093,12.548611663251807,12.54342579408424,,12.372824379658434,12.176240441144055,12.45248627493807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32033235837142643,12.53136498653869,-1.0344411917152392,0.0,0.0,0.0,0.0,40.08553669656508,-15.22232335156383,False,True,False,True,True,0.0,0,0.9767441860465119,0.9625768511093291,False,False,False,False,-0.13564290574004206,-0.13768704064525047,False,False,False,False,306910.0,341980.6047385515,False,False,False,False,12635.502577203011,False,False,False,False
2025-07-29 18:00:00+00:00,12.195,12.27,12.17,12.245,22524.0,,,,12.554446345624566,12.446942634257892,12.460071935457025,12.559564822611845,12.619757770653385,12.617034998601516,12.629786148330057,,12.206002742605502,12.360093338548303,12.431671306041398,12.39391980984575,12.400777838702307,12.442193945641161,12.55754260198168,12.544717012251448,12.539768432749687,,12.372036393040114,12.176488681707973,12.446942634257892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3208158659103378,12.527402082249392,-0.8802622072572892,0.0,0.0,0.0,0.0,41.862470360146574,-13.257215111820408,False,True,False,True,True,0.0,0,0.9725333333333332,0.9642666666666666,False,False,False,False,-0.14077010471877585,-0.13922857268201316,False,False,False,False,329434.0,341786.08373485296,False,False,False,False,12788.812614765755,False,False,False,False
2025-07-29 19:00:00+00:00,12.245,12.3,12.23,12.27,23978.0,,,,12.542785450823596,12.44231808169086,12.455403164481348,12.554916137909002,12.61640091412261,12.613764055858612,12.626928557597312,,12.21609151754751,12.351856820181728,12.426068669266561,12.389990588836236,12.39688673423456,12.438861124572918,12.553461846531905,12.541163597333474,12.536435026039873,,12.3714281920026,12.176943842298781,12.44231808169086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32062280327818515,12.524232513188034,-0.7929333490589314,0.0,0.0,0.0,0.0,43.866344802120295,-11.128508966421741,False,True,False,True,True,0.0,0,0.9746599093091494,0.9647906108295545,False,False,False,False,-0.12234461115280244,-0.1307865919174078,False,False,False,False,353412.0,341966.33049865364,False,False,False,False,12962.288388180239,False,False,False,False
2025-07-30 14:00:00+00:00,12.175,12.32,12.15,12.275,9502.0,,,,12.538132051904679,12.440365950697277,12.453441076866927,12.552999939923192,12.615019440710565,12.612417105813542,12.625751560425133,,12.218084995857247,12.348362198206647,12.423708911102292,12.388278221056355,12.395198130624971,12.43743823162786,12.551774866775437,12.539688072108497,12.535048218775955,,12.37114727305172,12.177086348147142,12.440365950697277,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3198493874163436,12.522818075023306,-0.7747961533555292,0.0,0.0,0.0,0.0,45.376527317664284,-9.489658261498512,False,True,False,True,True,0.0,0,0.969656640936918,0.9677934522225179,False,False,False,False,-0.13461832443412494,-0.13270245817576637,False,False,False,False,362914.0,342291.10056844197,False,False,False,False,12908.640506192949,False,False,False,False
2025-07-30 15:00:00+00:00,12.275,12.36,12.195,12.24,8653.0,,,,12.534257028507529,12.438773461478993,12.451828956617769,12.551369999304526,12.613827164333191,12.611254870675474,12.62473312757503,,12.22058572293919,12.345876017191877,12.421812959069236,12.386935945590558,12.393864212674577,12.436273420417226,12.550338257188708,12.538433389428375,12.533869626152038,,12.370927132516831,12.177245869068514,12.438773461478993,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3194056558249281,12.521679133964266,-0.8818852416272155,0.0,0.0,0.0,0.0,45.20241547208964,-9.404186227261391,False,True,False,True,True,0.0,1,0.9666225165562916,0.9687417218543048,False,False,False,False,-0.11724157764144423,-0.12497201790860529,False,False,False,False,354261.0,342476.68040459015,False,False,False,False,12842.661583616315,False,False,False,False
2025-07-30 16:00:00+00:00,12.245,12.27,12.21,12.245,6376.0,,,,12.531229928793765,12.43746332030232,12.450512431549434,12.550083825906473,12.61289539597909,12.610346060308277,12.623937925632127,,12.221382423197065,12.34363517507383,12.420241052232544,12.385779726231686,12.392723838633824,12.43530957986727,12.54920304831166,12.537437911453896,12.532932939772289,,12.370729901448842,12.17733188695188,12.43746332030232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3192995853821368,12.520709759285293,-0.8634829855958774,0.0,0.0,0.0,0.0,45.3000796712753,-8.965890696940725,False,True,False,True,True,0.0,1,0.9728859060402687,0.9798657718120806,False,False,False,False,-0.1325700021496137,-0.1287710100291095,False,False,False,False,360637.0,342758.2357471546,False,False,False,False,12742.40326449048,False,False,False,False
2025-07-30 17:00:00+00:00,12.245,12.335,12.245,12.325,7978.0,,,,12.528296140141785,12.43634322689859,12.449354812399369,12.548799633638161,12.611923444279334,12.60939922522346,12.623103007290174,,12.225007480186466,12.34253555386968,12.418960426845144,12.384950311201314,12.391878079145114,12.434486473703323,12.548069160878606,12.53645246280566,12.53200903089774,,12.370598295998024,12.177539271321132,12.43634322689859,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31676195342104174,12.519937774075094,-0.6154077911496608,0.0,0.0,0.0,0.0,48.50962789414735,-5.688654429700833,False,False,False,False,True,0.0,0,0.978494623655914,0.9620967741935484,False,False,False,False,-0.11214461529095622,-0.12045781266003286,False,False,False,False,368615.0,343159.11581309023,False,False,False,False,12668.536547211557,False,False,False,False
2025-07-30 18:00:00+00:00,12.325,12.365,12.075,12.09,12873.0,,,,12.521191650343619,12.43293254130612,12.44597521400601,12.545721235531659,12.60974114988496,12.60726800750122,12.621244535372448,,12.22172469517449,12.335807537506879,12.414810351036861,12.381688237531767,12.388700303582969,12.431949492463264,12.545344181050373,12.534042258893619,12.529733100349656,,12.370003828605771,12.177536929145878,12.43293254130612,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31639606266268117,12.501494414133319,-1.300567430170662,0.0,0.0,0.0,0.0,43.987399120904854,-1.5733473192720524,False,True,False,True,False,0.0,1,0.9637972646822206,0.973183159023867,False,False,False,False,-0.14077010471877585,-0.13061395868940434,False,False,False,False,355742.0,343354.19928885624,False,False,False,False,12671.706523223782,False,False,False,False
2025-07-30 19:00:00+00:00,12.09,12.14,12.025,12.055,35817.0,,,,12.497355005971192,12.420254584195446,12.433553644580323,12.535093217661355,12.602361160300315,12.600050370268043,12.614970965604885,,12.198142491832277,12.309189348615392,12.399276978574118,12.368812420893672,12.376255214605413,12.422392752349714,12.535901322405113,12.525612297235995,12.52174220123062,,12.367494977582295,12.176764492812854,12.420254584195446,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.315932311144656,12.487981163127417,-1.370487119720933,0.0,0.0,0.0,0.0,40.303293752151816,-4.9123907025187705,False,True,False,True,False,0.0,1,0.9560792715586504,0.98205677557579,False,False,False,False,-0.19771976664428925,-0.1641668626668468,False,False,False,False,319925.0,342990.955889029,False,False,False,False,13030.548282553646,False,False,False,False
2025-07-31 14:00:00+00:00,12.025,12.12,11.885,11.95,27663.0,,,,12.477125270238377,12.408716957923408,12.422295422555871,12.525697755545075,12.595870041645929,12.593695349438011,12.609448774401685,,12.17484137679384,12.285641518136908,12.385216211231132,12.356821073266008,12.364683089380478,12.413571837693638,12.527518768669664,12.518078734640028,12.514580889019003,,12.365012936486687,12.175672854109202,12.408716957923408,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31758732926817135,12.477162408500275,-1.6598974830483209,0.0,0.0,0.0,0.0,36.064000416242564,-8.69828765592623,False,True,False,True,False,0.0,0,0.9490310591983011,0.9822139633660737,False,False,False,False,-0.23142282834964922,-0.197794845508248,False,False,False,False,292262.0,342204.460448889,False,False,False,False,13257.407999103201,False,False,False,False
2025-07-31 15:00:00+00:00,11.955,12.04,11.935,12.015,9935.0,,,,12.470407446709192,12.404831189084932,12.418493023215385,12.52247241349615,12.593615873964307,12.591488048942951,12.607525680515083,,12.168110119896417,12.27829474374689,12.38053701366944,12.352824752212435,12.360814969980693,12.410573961364932,12.524633556115141,12.5154821885477,12.512111001188504,,12.364156496078495,12.175307629213522,12.404831189084932,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3181215983729009,12.473906728267906,-1.4425513093580546,0.0,0.0,0.0,0.0,35.69085835861455,-8.95345030010354,False,True,False,True,False,0.0,0,0.9556558682952738,0.984599044078598,False,False,False,False,-0.23779783836991286,-0.21779634193908043,False,False,False,False,302197.0,341584.18974425504,False,False,False,False,13205.897797566719,False,False,False,False
2025-07-31 16:00:00+00:00,12.015,12.05,11.98,12.025,9162.0,,,,12.464652509634623,12.401498953587073,12.415223237949144,12.519653819953179,12.591626980533203,12.589540527048934,12.605825406809489,,12.163067641903588,12.272339449235426,12.376558657349298,12.349436641647847,12.357527187608381,12.407990029894261,12.522108543913292,12.513209531312784,12.509948942529457,,12.363416572009141,12.17501282959756,12.401498953587073,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3186429982917215,12.471278201286601,-1.4005586304395368,0.0,0.0,0.0,0.0,35.81692431557883,-8.953498576485657,False,True,False,True,False,0.0,0,0.9536513069253573,0.9973053085421719,False,False,False,False,-0.2261244224986349,-0.22196038221885767,False,False,False,False,311359.0,341115.5821513208,False,False,False,False,13143.201707681963,False,False,False,False
2025-07-31 17:00:00+00:00,12.025,12.05,11.935,11.945,8412.0,,,,12.459014828040054,12.398162456002765,12.411957551797714,12.516880774511856,12.58968112758908,12.587634461753687,12.60416282971669,,12.157478622425158,12.266248641902143,12.372566159042815,12.346001835480084,12.354199599293311,12.405396916435047,12.519622385765322,12.510966982507046,12.507813638522924,,12.362658308852975,12.174671414320711,12.398162456002765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3193516376479786,12.468514737431668,-1.6393050033729235,0.0,0.0,0.0,0.0,34.282401263637624,-10.62446551689186,False,True,False,True,False,0.0,0,0.9612150800108489,0.9883374016815838,False,False,False,False,-0.2356707505399333,-0.22881556637939549,False,False,False,False,302947.0,340523.8211877345,False,False,False,False,13069.849743221777,True,False,False,False
2025-07-31 18:00:00+00:00,11.945,11.995,11.86,11.945,13267.0,,,,12.449607906478622,12.392475317938038,12.406401756356887,12.512218122168875,12.586421946416188,12.584440771469453,12.601378626493572,,12.147357610266674,12.25577288790854,12.365757131561935,12.34009070954591,12.348479050938497,12.400962933726028,12.515437778990039,12.5071842119855,12.504208539387845,11.933333333333334,12.361334855869817,12.174018011423373,12.392475317938038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31950613635914443,12.434627475504604,-1.5324509290620698,0.0,0.0,0.0,0.0,33.259385895676814,-11.836228765453008,False,True,False,True,False,0.0,0,0.9533678756476688,0.994818652849741,True,False,False,False,-0.26349432726959765,-0.24615494682449657,True,False,False,False,302947.0,339941.23481273087,False,False,False,False,13072.906336350121,True,False,False,False
2025-07-31 19:00:00+00:00,11.945,11.99,11.93,11.95,19660.0,,,,12.436873921449079,12.384714569612608,12.398796528854156,12.50571712601206,12.581821785237677,12.579932611586827,12.597437663001495,,12.135398289513143,12.242447044204734,12.356570492758259,12.332121102392398,12.340742955391343,12.394863721636073,12.50958963197278,12.501893121171664,12.499163666911143,11.947265162328787,12.359494707497388,12.173149472286228,12.384714569612608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3191872843997693,12.42923506487213,-1.5014227956271191,0.0,0.0,0.0,0.0,32.8189689118645,-12.549578108023113,False,True,False,True,False,0.0,0,0.9459236892670878,1.003019489431787,False,False,False,False,-0.24953521993330854,-0.24784508337890254,False,False,False,False,322607.0,339672.48698617687,False,False,False,False,13175.031819507483,False,False,False,False
2025-08-01 14:00:00+00:00,11.99,12.195,11.97,12.115,13967.0,,,,12.430682806916128,12.381074337080555,12.395170363740881,12.502317107221263,12.579299888888553,12.577462725168662,12.595257972557892,,12.133604030193368,12.237872228336117,12.352436875571751,12.328646355672477,12.337320558493193,12.391951417044178,12.506517445521553,12.49912239246735,12.496524520366718,11.990770389957492,12.358637634748225,12.17292352546584,12.381074337080555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31329141946993994,12.429186817015921,-1.0028580340549893,0.0,0.0,0.0,0.0,38.90461296358244,-15.97546959289226,False,True,False,True,True,0.0,0,0.9461224489795919,0.9869387755102039,False,False,False,False,-0.19771976664428925,-0.2227824250115959,False,False,False,False,336574.0,339624.44842825166,False,False,False,False,13187.310395949227,False,False,False,False
2025-08-01 15:00:00+00:00,12.115,12.31,12.08,12.265,19632.0,,,,12.425436673877376,12.378265892591761,12.392268102499626,12.499063758446049,12.576699363014777,12.574918647378551,12.592980994578062,,12.138396643011976,12.237064469756154,12.349540844818401,12.32643526804478,12.335051151644686,12.389625973377981,12.503558506494176,12.496471087167519,12.494004685679446,12.057924821373097,12.358005450333804,12.173103496227542,12.378265892591761,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.308139461815432,12.431704765858534,-0.5410042740919218,0.0,0.0,0.0,0.0,46.604021039132604,-9.009921951510002,True,False,False,False,True,0.0,0,0.9486970684039088,0.9896851248642778,False,False,False,False,-0.15104687977245188,-0.18691465239202387,False,False,False,False,356206.0,339881.5267471935,False,False,False,False,13287.228064229084,False,False,False,False
2025-08-01 16:00:00+00:00,12.265,12.27,12.14,12.175,12290.0,,,,12.421927040927814,12.376307177862078,12.390261930315392,12.496898620536617,12.574985608154556,12.57324125113761,12.591481604328305,,12.14033242247248,12.23600329317615,12.347479448154505,12.324806486264476,12.333398690175034,12.38800762259033,12.501587862035949,12.494699538977049,12.492318760358962,12.079299338543782,12.35754695073144,12.173157688607237,12.376307177862078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3016888200515889,12.431883126883319,-0.8514837468600631,0.0,0.0,0.0,0.0,49.029351802578574,-7.0722372226503865,True,False,False,False,True,0.0,0,0.9509001636661212,0.9945444626295687,False,False,False,False,-0.14693248827678898,-0.1669235703344064,False,False,False,False,343916.0,339944.0767201052,False,False,False,False,13271.767164008477,False,False,False,False
2025-08-01 17:00:00+00:00,12.175,12.19,12.015,12.025,11645.0,,,,12.417015453069885,12.373303165336695,12.387268951836749,12.494082331284154,12.572874654854187,12.57117251976123,12.589650371651931,,12.138334137440301,12.232283519842397,12.344099418658242,12.321926666414193,12.33056022254714,12.385573808366631,12.499031946061486,12.492384843157888,12.49010992238008,12.078960435988991,12.35680034765456,12.172931942269063,12.373303165336695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30284829550464,12.429774795065487,-1.3365595946016653,0.0,0.0,0.0,0.0,47.104544444409285,-7.0722372226503865,True,False,False,True,True,0.0,0,0.945019052803484,0.9934676102340773,False,False,False,False,-0.18936566246008316,-0.17814461639724477,False,False,False,False,332271.0,339825.1142903361,False,False,False,False,13246.54596766726,False,False,False,False
2025-08-01 18:00:00+00:00,12.025,12.075,11.985,12.02,9735.0,,,,12.412427804760068,12.370422138572478,12.384414598753413,12.491478207936137,12.570947172224724,12.569282750679143,12.58798122245885,,12.135479005743973,12.2283474584881,12.340821549532272,12.319089553103085,12.32777713912107,12.383243567367106,12.496668562283213,12.49023900251292,12.488060167992241,12.073879595991858,12.356068381771939,12.172646431213197,12.370422138572478,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30413276498712566,12.427381131380704,-1.3394845221558076,0.0,0.0,0.0,0.0,45.71549937335293,-7.0722372226503865,True,False,False,True,False,0.0,0,0.9431383269546201,1.001640240568617,False,False,False,False,-0.21978274589893063,-0.1989636811480877,False,False,False,False,322536.0,339557.066006765,False,False,False,False,13192.103394525131,False,False,False,False
2025-08-01 19:00:00+00:00,12.015,12.115,11.995,12.065,25062.0,,,,12.402028821369377,12.363884266952427,12.377902457650192,12.485353485258903,12.566332138424961,12.564757936454647,12.583969193234871,,12.130714634224477,12.22036243942997,12.333506361262685,12.312794868435967,12.321570846012664,12.377902072710729,12.491094341374657,12.48517584180825,12.483222228760763,12.07076905267528,12.35437856798528,12.172074846680104,12.363884266952427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30412565563330846,12.422541156868473,-1.175636287980811,0.0,0.0,0.0,0.0,46.10537873915614,-7.0722372226503865,True,False,False,True,False,0.0,0,0.9357997823721436,0.9999999999999998,False,False,False,False,-0.20925155910412763,-0.20410762012610767,False,False,False,False,347598.0,339681.7316500709,False,False,False,False,13376.132799261175,False,False,False,False
2025-08-04 14:00:00+00:00,12.5,12.57,12.33,12.38,20477.0,,,12.426666666666668,12.402606155448238,12.364940783048782,12.378685383118421,12.484683206163641,12.56531227671404,12.56376594344164,12.583001620689384,,12.144930934474354,12.227986664573134,12.335436611932284,12.314997407114237,12.323512191176214,12.378548411004198,12.490431802005036,12.48462074666432,12.482706742313061,12.120775677313846,12.354712237878328,12.173110725301735,12.364940783048782,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30370211222997484,12.427227069062306,-0.1555045788635919,0.0,0.0,0.0,0.0,52.609337468696836,-3.902083270355476,True,False,True,False,True,0.479347867105691,0,0.9409584326184801,0.9833200953137408,False,False,False,False,-0.04732189460511611,-0.12571475736561188,False,False,False,False,368075.0,340121.9373609226,False,False,False,False,13486.223763613714,False,False,False,False
