date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-01 14:00:00+00:00,14.0,14.08,13.895,13.99,2161.0,,,,,14.940656754908565,14.476206826785301,14.290380846078072,13.642432076330131,13.795088828530472,13.7874074565361,,,13.988333333333333,14.048307309581695,13.94072896702149,13.586640521669977,13.72327508477351,13.577196683778945,13.538943716337002,13.517871254126351,,13.618702091794242,13.048732273286229,13.795088828530472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4897485105679636,13.900186923260938,0.1833861151204032,0.0,0.0,0.0,0.0,30.79520273278507,-11.972364564560436,False,True,False,True,False,0.0,0,1.0041052885776383,0.9425259599130643,False,False,False,False,0.029043154402689925,0.12063747127797135,False,False,False,False,38086.0,-12505.238640651054,False,False,False,False,8988.084797967842,False,False,False,False
2025-08-01 15:00:00+00:00,13.995,14.165,13.95,14.08,3488.0,,,,,14.918130327145423,14.473059633208697,14.289067071764483,13.643588422445257,13.795569714739104,13.787894944769382,,,14.03567150528117,14.048386719875909,13.941269234780137,13.587699653984508,13.723831664439295,13.577878504880127,13.539653496924542,13.518592334661976,,13.619348113337528,13.049730297878776,13.795569714739104,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4870298102128566,13.897953925206675,0.3737883615661261,0.0,0.0,0.0,0.0,27.78806545159641,-14.790997506346727,False,True,False,True,False,0.0,0,1.008935039845448,0.9398695967157691,False,False,False,False,0.046552032574772584,0.08359475192637197,False,False,False,False,41574.0,-11666.800832268867,False,False,False,False,8902.81216544121,False,False,False,False
2025-08-01 16:00:00+00:00,14.08,14.165,13.945,13.955,1546.0,,,,,14.90802384060243,14.471533543123643,14.288377978174868,13.644046437320572,13.79574811946801,13.788076765507908,,,14.032662265462127,14.0483304979095,13.941423859266758,13.588125114807932,13.724046519719558,13.57815327243109,13.53994158426725,13.518886035909652,,13.619606069956374,13.050153175748543,13.79574811946801,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48078537475313404,13.896914326539397,0.12081414392113717,0.0,0.0,0.0,0.0,24.99714557044926,-17.479020103843915,False,True,False,True,False,0.0,0,1.0123158657329148,0.9381791837720357,False,False,False,False,0.045926287899326644,0.06476051991284931,False,False,False,False,40028.0,-10865.331051923613,False,False,False,False,8788.753062101036,False,False,False,False
2025-08-01 17:00:00+00:00,13.96,13.97,13.89,13.955,1399.0,,,,,14.898231178837136,14.469907255805232,14.287563581060969,13.644368693470506,13.795849857745294,13.788182444235305,,,14.017306648049027,14.048121456512774,13.941418489919029,13.588435536663308,13.72418631437041,13.578354957787754,13.540156936317468,13.519107513545913,,13.61979089130924,13.050502730701645,13.795849857745294,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47005819076220495,13.895824621495214,0.12588947425601243,0.0,0.0,0.0,0.0,23.136532316351158,-19.388671144024507,False,True,False,True,False,0.0,0,1.0130687318489837,0.9411907066795739,False,False,False,False,0.014674644778395739,0.039717582345622525,False,False,False,False,40028.0,-10076.287159645726,False,False,False,False,8674.183247184741,False,False,False,False
2025-08-01 18:00:00+00:00,13.955,14.02,13.9,13.94,3552.0,,,,,14.874609397727165,14.465937676453215,14.285600871921451,13.645225314110714,13.796134640745148,13.788476829074083,,,13.998598166748998,14.047666290840155,13.941470816363713,13.58925489929576,13.724565232875626,13.578887310125378,13.54072321966014,13.519688868702557,,13.620281234725175,13.051403974232688,13.796134640745148,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4596078626256539,13.89325919301183,0.10169714399825275,0.0,0.0,0.0,0.0,21.791381200599204,-20.92968319287903,False,True,False,True,False,0.0,0,1.019403347077371,0.9347562454523406,False,False,False,False,0.022170127260010445,0.030943854802816487,False,False,False,False,36476.0,-9354.546273449667,False,False,False,False,8594.769553429938,False,False,False,False
2025-08-01 19:00:00+00:00,13.94,14.01,13.81,13.87,6713.0,,,,,14.830489357984366,14.457788515806367,14.281331768544199,13.646535975270274,13.796477049984354,13.78884007778345,,,13.962314898280217,14.04630825393168,13.941102004346567,13.590553961532347,13.72510140551625,13.579737661893489,13.541642820791992,13.520640322814518,,13.621047013132953,13.052995643065143,13.796477049984354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4493008783423572,13.902069126456372,-0.07137561487680073,0.0,0.0,0.0,0.0,20.39598444966169,-22.60204869016931,False,True,False,True,False,0.0,0,1.0079269757386504,0.9349027143886622,False,False,False,False,0.009678624261888124,0.020311239532352306,False,False,False,False,29763.0,-8748.072687814787,False,False,False,False,8565.594831671335,False,False,False,False
2025-08-04 14:00:00+00:00,13.995,14.15,13.94,14.145,1704.0,,,,,14.821973309147445,14.456414688905415,14.280767744246317,13.647106549819428,13.796720520510268,13.78908659033202,,,13.971929031107651,14.04638119775794,13.941388149589365,13.59107662270996,13.725380524738474,13.580076100184234,13.541994551786107,13.520997383533029,,13.621368396790738,13.053485504601111,13.796720520510268,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43572736124010786,13.903155758438356,0.555035701392127,0.0,0.0,0.0,0.0,26.527639282863376,-22.60204869016931,False,True,False,True,True,0.0,0,1.0106660346053569,0.9258118037449634,False,False,False,False,0.04342366364978345,0.03186745159106788,False,False,False,False,31467.0,-8124.583188778899,False,False,False,False,8459.213516451624,False,False,False,False
2025-08-04 15:00:00+00:00,14.145,14.16,14.01,14.05,2231.0,,,,,14.811037710935928,14.454607353647111,14.280015880907012,13.647842676269963,13.797033006141284,13.789403140201754,,,13.981854142903101,14.04646133387353,13.941747379733796,13.59175223295581,13.725740134146605,13.580514074497422,13.54245008046765,13.521459994864303,,13.621783896634122,13.054123033978039,13.797033006141284,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4267915920715836,13.903657687472394,0.3428893990560642,0.0,0.0,0.0,0.0,29.440694358629738,-27.82182223270536,False,True,False,True,True,0.0,0,1.013885620145917,0.9258649093904449,False,False,False,False,0.05343773709349284,0.04265259434228036,False,False,False,False,29236.0,-7545.349340890854,False,False,False,False,8362.652066584158,False,False,False,False
2025-08-04 16:00:00+00:00,14.03,14.03,13.96,14.0,1564.0,,,,,14.802782951815555,14.45309775983869,14.279297730883316,13.648264498743044,13.797190979883617,13.789564824476345,,,13.98280523852533,14.04635775985318,13.941851999366643,13.592149508721473,13.725936282594843,13.580772952240038,13.54272290501406,13.521738849418249,,13.622025342058558,13.05453590384675,13.797190979883617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4194493172359011,13.903058110809999,0.2311170508723945,0.0,0.0,0.0,0.0,30.782647217319077,-26.390586664979367,False,True,False,True,True,0.0,0,1.010546051089759,0.9313334895711272,False,False,False,False,0.030918065220529735,0.03678532978140504,False,False,False,False,27672.0,-6999.343924753011,False,False,False,False,8257.246608187505,False,False,False,False
2025-08-04 17:00:00+00:00,14.005,14.015,13.86,13.87,1916.0,,,,,14.79189395394293,14.45093344473344,14.278170112821943,13.648659065092303,13.797305075150437,13.789684583475347,,,13.977860622668798,14.046023889970039,13.941789480463624,13.592537094055004,13.7261038213431,13.581027466204787,13.542996637331747,13.522021352325623,,13.622256319615692,13.05499740229421,13.797305075150437,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4223917100946593,13.901519522084914,-0.07462154519522064,0.0,0.0,0.0,0.0,30.22802690162417,-26.390586664979367,False,True,False,True,True,0.0,0,1.0058166589111217,0.932526756630991,False,False,False,False,0.01654832794384619,0.026666828862625617,False,False,False,False,25756.0,-6491.509135221957,False,False,False,False,8158.932707285372,False,False,False,False
2025-08-04 18:00:00+00:00,13.875,13.96,13.82,13.95,2093.0,,,,,14.780234157691373,14.4485671280137,14.276929426987742,13.649080683125327,13.797424174105178,13.789809935429165,,,13.972853667994501,14.045647267450175,13.941708833372333,13.592952873894788,13.72628166292096,13.581300893754312,13.543291184486701,13.522325568820472,,13.622503916619044,13.055498040831718,13.797424174105178,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42451164310896017,13.899926828908496,0.11795476497366794,0.0,0.0,0.0,0.0,31.80795212720707,-24.774571710348276,False,True,False,True,True,0.0,0,1.0039297272306984,0.935506241331484,False,False,False,False,0.004683086848794967,0.01567495785571029,False,False,False,False,27849.0,-5959.0981408774305,False,False,False,False,8064.887238955366,False,False,False,False
2025-08-04 19:00:00+00:00,13.95,14.0,13.88,13.995,23100.0,,,,,14.67557381733322,14.425988501072,14.265504929689707,13.65449075606238,13.799279374492775,13.791725723279876,,,13.966336487457982,14.04305819204544,13.942161630620243,13.598159133166906,13.728732289881785,13.584728085083668,13.546935280175827,13.526066413582132,,13.625663254556832,13.061295137336918,13.799279374492775,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4223254797081805,13.8896761173647,0.24939031078133247,0.0,0.0,0.0,0.0,33.93702649682277,-22.401758680360132,False,True,False,True,True,0.0,0,1.006666666666667,0.934022988505747,False,False,False,False,0.017172914168442847,0.01642393601207657,False,False,False,False,50949.0,-5076.802045670029,False,False,False,False,8297.989762382414,False,False,False,False
2025-08-05 14:00:00+00:00,14.16,14.205,13.955,14.045,1763.0,,,,,14.669729101153036,14.424735719900843,14.264966790772325,13.655042561189031,13.799515916238178,13.791965504423313,,,13.96971466591521,14.043115262762663,13.942423361909858,13.59866988222226,13.72900578649828,13.585063351293453,13.547284433663892,13.526421263426654,,13.625980858686715,13.061788396888057,13.799515916238178,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4199912912009231,13.889491848997626,0.3702651799224559,0.0,0.0,0.0,0.0,36.5597632555434,-19.63175144778588,False,True,False,True,True,0.0,0,1.0100000000000002,0.9254545454545454,False,False,False,False,0.05218543330040568,0.034304684656241126,False,False,False,False,52712.0,-4180.851626357316,False,False,False,False,8196.672091647803,False,False,False,False
2025-08-05 15:00:00+00:00,14.045,14.155,14.04,14.14,1203.0,,,,,14.666087806650717,14.423989224080975,14.264681821646858,13.655457637313102,13.799703064437137,13.792154499990415,,,13.972851885192192,14.043220721066346,13.942662585601527,13.59904985714552,13.7292159569841,13.585312346098746,13.547542205358516,13.526682472918456,,13.626218521992572,13.06213917839777,13.799703064437137,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4178091507930628,13.88948702241365,0.5995871012179602,0.0,0.0,0.0,0.0,40.461359872369755,-15.778400801242675,False,True,False,True,True,0.0,0,1.013791544200769,0.9281030974451728,False,False,False,False,0.05656923793876155,0.04543696129750134,False,False,False,False,53915.0,-3280.1407484292954,False,False,False,False,8088.243066971092,False,False,False,False
2025-08-05 16:00:00+00:00,14.14,14.21,14.12,14.13,1006.0,,,,,14.663305201472312,14.423450617113,14.264509000294172,13.655835811771109,13.799880273271132,13.792332962667716,,,13.976126914266128,14.043362194698322,13.942911308768675,13.599392968949175,13.72941066178439,13.585536854060104,13.547773492406323,13.526916274192093,,13.626434130858408,13.06244397547943,13.799880273271132,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4161527461257968,13.889577151044742,0.5777274118541619,0.0,0.0,0.0,0.0,42.85370269519776,-13.40657925473419,False,False,False,True,True,0.0,0,1.0213055303717138,0.9281504986400725,False,False,False,False,0.07350007760168642,0.05946851944959388,False,False,False,False,52909.0,-2408.9912794613992,False,False,False,False,7978.440848878517,False,False,False,False
2025-08-05 17:00:00+00:00,14.13,14.18,14.12,14.17,2746.0,,,,,14.655909883427329,14.42200928505472,14.264054044850038,13.656872063768816,13.800367636914864,13.792823691595178,,,13.984647360430808,14.04375816956033,13.94359795688146,13.600332998750737,13.729945395339142,13.586152365956474,13.54840739086649,13.527556967467046,,13.627025482348762,13.063277629867779,13.800367636914864,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4112185035447594,13.889811515344016,0.6813615687054956,0.0,0.0,0.0,0.0,45.41136778668263,-10.867403011245017,False,False,False,True,True,0.0,0,1.0317569111263425,0.9227781585560886,False,False,False,False,0.06973437260982378,0.06460144602970883,False,False,False,False,55655.0,-1508.7743603999822,False,False,False,False,7897.317734942416,False,False,False,False
2025-08-05 18:00:00+00:00,14.16,14.195,14.09,14.175,4403.0,,,,,14.644416139465141,14.41970181889111,14.263310120507308,13.658513671560126,13.8011390292614,13.793600601072406,,,13.996514241281607,14.044368765648509,13.944672703008873,13.601824671537491,13.730793335568212,13.587130777568824,13.549415493160318,13.528576124596912,,13.627964970682207,13.064607615528077,13.8011390292614,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4079339617107782,13.890074566865778,0.6984597015147094,0.0,0.0,0.0,0.0,47.243414517833116,-8.979242984009723,False,False,False,False,True,0.0,0,1.034135166093929,0.9150057273768613,False,False,False,False,0.06785226694651184,0.06622685648811033,False,False,False,False,60058.0,-554.2507269054088,False,False,False,False,7843.142266183619,False,False,False,False
2025-08-05 19:00:00+00:00,14.175,14.37,14.16,14.355,13464.0,,,,,14.621577463307275,14.41651067493571,14.26394810975857,13.664884989447613,13.804417567367452,13.796883142321347,,,14.04935719420046,14.048567945771316,13.950077521511698,13.607495533994499,13.734227639887319,13.590845218868447,13.553195713800475,13.532374159264416,,13.631586245063113,13.069181129257734,13.804417567367452,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.402715926078235,13.926215069365687,1.0647329863756458,0.0,0.0,0.0,0.0,52.35378448351388,-4.095091205329048,True,False,True,False,True,2.519096759473541,0,1.0399178832116789,0.9023722627737225,False,False,False,False,0.09866325676852583,0.08244505662831808,False,False,False,False,73522.0,594.2182766125046,False,False,False,False,7930.287347328058,False,False,False,False
2025-08-06 14:00:00+00:00,14.05,14.05,13.48,13.525,5037.0,,,,,14.59922231120504,14.409573954772052,14.259620266126865,13.664960036728871,13.804121722293809,13.796609787641827,,13.685,14.026724442690542,14.046303306185083,13.948556349006536,13.60773201890231,13.734115794112524,13.591029690239596,13.553445244895572,13.532656589651078,,13.631694508694245,13.07003630166683,13.804121722293809,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41296009012490487,13.913533337698478,-0.9408496050573826,0.0,0.0,0.0,0.0,44.24411377895343,1.3907811503787357,False,False,False,True,False,0.0,0,1.0050694291381972,0.9058849459995593,False,False,False,False,-0.02654361352877622,0.027950721549770928,False,False,False,False,68485.0,1646.7885358898302,False,False,False,False,7885.4301791524285,False,False,False,False
2025-08-06 15:00:00+00:00,13.525,13.525,13.23,13.385,6204.0,,,,,14.564401980687222,14.397687623283336,14.251595237184908,13.663656547789763,13.802831503695883,13.795359856132661,,13.51666800106752,13.98076109577324,14.04123029187377,13.94456591567727,13.60687936743779,13.733127600439367,13.590521667400695,13.553041742741359,13.532309445361003,,13.631067721378754,13.070565561788463,13.802831503695883,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42638657754841114,13.895865589873031,-1.1981277478534804,0.0,0.0,0.0,0.0,37.95174035924378,-4.11163494536423,False,True,False,True,False,0.0,0,0.992568306010929,0.9309289617486338,False,False,False,False,-0.12395164789088364,-0.048000463170556354,False,False,False,False,62281.0,2586.853829907042,False,False,False,False,7859.361494204329,False,False,False,False
2025-08-06 16:00:00+00:00,13.37,13.465,13.315,13.44,1290.0,,,,,14.557567495419965,14.395314339020176,14.249995435251027,13.66341234846358,13.802581070437183,13.795117524140279,,13.505343947011411,13.972400780435676,14.040227293519912,13.943782067285348,13.606723620678316,13.732938281533773,13.590429682677273,13.552970971227593,13.532250064755523,,13.630951586023512,13.070684848491517,13.802581070437183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43936192472816166,13.892968042984265,-1.0309679047963063,0.0,0.0,0.0,0.0,34.75761147684775,-6.798243239997667,False,True,False,True,False,0.0,0,0.9953836007913829,0.9435040668278741,False,False,False,False,-0.12078261956633776,-0.08439154136844706,False,False,False,False,63571.0,3532.3444682030567,False,False,False,False,7757.510928402711,False,False,False,False
2025-08-06 17:00:00+00:00,13.44,13.48,12.96,13.15,8322.0,,,,,14.507641261430445,14.377077973718078,14.23728455838639,13.660568590615092,13.80012014827424,13.792720198179522,,13.382157243562077,13.90578234697212,14.031712514747,13.936823927665884,13.604676065735474,13.73093950673461,13.589162866160724,13.551863077964086,13.531230010091976,,13.629506463252547,13.070972637857919,13.80012014827424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4606487004487904,13.848257974253116,-1.5158144885089926,0.0,0.0,0.0,0.0,30.806364477724074,-10.367318174367092,False,True,False,True,False,0.0,0,0.9768848563404625,0.9457766256210843,False,False,False,False,-0.16411621307641067,-0.12425387722242887,False,False,False,False,55249.0,4334.1530810991335,True,False,False,False,7766.262696954606,False,False,False,False
