date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-12 15:00:00+00:00,35.78,35.87,35.705,35.78,5721.0,,,,,,,,,,35.79484282937042,,,,,33.61708042672825,32.62489516238763,31.936098371297664,31.115189063522397,30.990140842057,30.596928978671603,,32.84645314388924,31.347359163621064,30.61289447237001,29.32771409965497,28.567852975901463,27.977799449765666,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6341901374701855,31.7826132759671,2.4460964684446513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20134990704148,16.823226288176045,False,True,True,False,True,20.0,0,1.093243243243243,0.8478040540540541,False,False,False,False,0.3337231711423755,0.33814938850055154,False,False,False,False,536963.0,466441.5354003097,False,False,False,False,5961.597961132394,False,False,False,False
2025-09-12 16:00:00+00:00,35.78,35.89,35.78,35.87,2030.0,,,,,,,,,,35.79916858552631,,,,,33.62712864703816,32.63468033807218,31.944519007401862,31.12314443308808,30.99798898228427,30.604326747954232,,32.85652370464437,31.35543501512559,30.620302418309915,29.334121394845305,28.573321601713143,27.98297091255952,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.635356676526217,31.79104747503293,2.494228068724112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57768037250865,16.823226288176045,False,True,True,False,True,20.0,0,1.0960231135282121,0.8485723997280761,False,False,False,False,0.3396824461020274,0.33891591730128945,False,False,False,False,538993.0,467566.36430883204,False,False,False,False,5900.642953983054,False,False,False,False
2025-09-12 17:00:00+00:00,35.87,35.875,35.765,35.83,2875.0,,,,,,,,,,35.80172323343752,,,,,33.64105753102921,32.64833745001265,31.956311983161555,31.134310179473832,31.009007377702826,30.614721806933453,,32.8705606727107,31.366763847278005,30.63071147794914,29.34314181080215,28.581027730496153,27.990261711071966,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6272790449365164,31.802741970682735,2.4748416946980196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.90694148654661,16.823226288176045,False,True,True,False,False,20.0,0,1.1004597309722457,0.8397752426357908,False,False,False,False,0.3377980759401111,0.3383569966207003,False,False,False,False,536118.0,468629.1803660594,False,False,False,False,5853.733760898046,False,False,False,False
2025-09-12 18:00:00+00:00,35.83,35.93,35.82,35.93,3213.0,,,,,,,,,,35.81140302990441,,,,,33.65690903906783,32.66379585973695,31.969643879207936,31.146911372609154,31.021439941470877,30.626445543609993,,32.886459741175344,31.37955456772883,30.642451265327562,29.35330166169113,28.589703523513595,27.998466296749136,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6183537208426264,31.816063571245813,2.542050217928988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53616656672301,16.823226288176045,False,False,True,False,False,20.0,0,1.1082933516106919,0.8360178204249487,False,False,False,False,0.3428282418512277,0.34059261923596396,False,False,False,False,539331.0,469725.3326084461,False,False,False,False,5812.792152201952,False,False,False,False
2025-09-12 19:00:00+00:00,35.92,36.065,35.9,35.98,13388.0,,,,,,,,,,35.86345092398088,,,,,33.72314269044424,32.728373014719224,32.02546614024186,31.199671755416176,31.073497115883377,30.675550808733014,,32.95284099476921,31.433110106578415,30.691623759676848,29.39586609824903,28.626068042706436,28.03285122546686,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.608941303191798,31.871819732915014,2.553343778878213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47192409924511,17.617969295868846,False,False,True,False,False,20.0,0,1.1086956521739126,0.828312221841835,False,False,False,False,0.34282824207624174,0.34171043065610285,False,False,False,False,552719.0,471012.05613389646,False,False,False,False,5930.23723511355,False,False,False,False
2025-09-15 14:00:00+00:00,36.31,36.835,36.24,36.825,15913.0,,,,,,,,,36.63333333333334,36.06863169706409,,,,,33.81846519205552,32.816668762530796,32.100430833623875,31.269248710708727,31.14199756551033,30.739784648889255,,33.044329399451705,31.504058010714214,30.755961283115603,29.450688896663845,28.672616638525064,28.076657120299174,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6135439507743452,31.95136920076028,3.020451222850702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7241766054352,22.56892529434809,True,False,True,False,True,20.0,0,1.1073578595317726,0.8120401337792643,False,False,False,False,0.3428282431205772,0.34226933688834005,False,False,False,False,568632.0,472525.5436356965,False,False,False,False,6085.008750848223,False,False,False,False
2025-09-15 15:00:00+00:00,36.825,37.225,36.825,37.17,8911.0,,,,,,,,,36.79127886991084,36.19910235111241,,,,,33.877090898004425,32.86989215091997,32.14532630287117,31.310570390663642,31.18263930336976,30.777793661376645,,33.099642573956416,31.54628452805981,30.794036145148752,29.48288596605989,28.69987511668914,28.10224470466651,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6257879946668943,31.999801482389614,3.180118523799103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.08589030963327,26.427847915634885,True,False,True,False,True,20.0,0,1.1240258663571547,0.8018570717957222,False,False,False,False,0.34282824390215605,0.34254879039524805,False,False,False,False,577543.0,474153.7212537477,False,False,False,False,6128.822568664529,False,False,False,False
2025-09-15 16:00:00+00:00,37.18,37.28,36.89,36.91,11294.0,,,,,,,,,36.86488399136165,36.31605947226602,,,,,33.947386037268004,32.93473804465736,32.20054827118302,31.36168722052691,31.23295436694436,30.82496429746662,,33.16680463477545,31.598447852493617,30.84128483146006,29.52305601053607,28.733978849952983,28.13429897893524,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.630792953644653,32.41435547341255,2.7567230509183576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93526652637584,26.427847915634885,True,False,True,False,True,20.0,0,1.1338946673270593,0.7970942710912993,False,False,False,False,0.34282824399093775,0.3426885171930929,False,False,False,False,566249.0,475581.5550327593,False,False,False,False,6208.902838917792,False,False,False,False
2025-09-15 17:00:00+00:00,36.905,36.965,36.75,36.96,8627.0,,,,,,,,,36.870047789324694,36.37214380908279,,,,,33.996740088020104,32.98133437255581,32.240738863250655,31.39920554055661,31.269925997733054,30.859744951552376,,33.21483831018674,31.636654607287905,30.876119007513648,29.552906261137682,28.75942058681691,28.15825979253362,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.632237363501461,32.45087648585857,2.76254153652536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39254079577607,26.427847915634885,True,False,True,False,False,20.0,0,1.126383611432347,0.8108376011894928,False,False,False,False,0.31929242288861165,0.33099047004085225,False,False,False,False,574876.0,477121.0037919414,False,False,False,False,6246.392717384183,False,False,False,False
2025-09-15 18:00:00+00:00,36.96,37.095,36.79,36.805,9059.0,,,,,,,,,36.87452961985478,36.420828773907104,,,,,34.04690188410721,33.029158295782345,32.28225195649423,31.438093883105292,31.30826660117689,30.89587049532814,,33.26402847011653,31.67622297916724,30.912298421682138,29.58401323931168,28.785982394776866,28.183294050566143,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6267999040838779,32.48996563583234,2.652467800947925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67830449119475,29.871982016779114,True,False,True,False,False,20.0,0,1.128538512179065,0.8044766293614221,False,False,False,False,0.32804478204309323,0.32951762604197277,False,False,False,False,565817.0,478496.13551609736,False,False,False,False,6289.999031843343,False,False,False,False
2025-09-15 19:00:00+00:00,36.805,36.96,36.8,36.905,22905.0,,,,,,,,,36.878651353383134,36.509689750079524,,,,,34.165966511104294,33.14477258032803,32.38380163239562,31.533862639713277,31.40277553768413,30.985187144948775,,33.382458315560115,31.773507188543327,31.00174003003146,29.661413530931284,28.85230652995215,28.245896125959614,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.62491963210806,32.58496606637297,2.6586139081983475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48504439649108,28.734519130221315,True,False,True,False,False,20.0,0,1.12895256916996,0.8084650856389987,False,False,False,False,0.3216045729967926,0.3255610995193827,False,False,False,False,588722.0,480205.0636476307,False,False,False,False,6547.59594607833,False,False,False,False
2025-09-16 14:00:00+00:00,36.525,36.525,35.96,35.97,10878.0,,,,,,,,,36.788362390156834,36.48004683508013,,,,36.15166666666667,34.20471191474271,33.18695373127464,32.42284411363044,31.572079355949825,31.440669072922713,31.0215014040842,,33.424776098715206,31.81197578186149,31.038087170094364,29.69391201471404,28.880573484109537,28.27280529046757,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.604293246205069,32.61144848944627,2.0934773106465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18998375317594,19.33469577510185,False,True,True,False,False,19.494200527236973,0,1.1051026957637995,0.8130616174582799,False,False,False,False,0.2572677584444029,0.29141442898189285,False,False,False,False,577844.0,481718.8456065822,False,False,False,False,6614.733993425953,False,False,False,False
2025-09-16 15:00:00+00:00,35.97,36.0,35.45,35.59,7255.0,,,,,,,,,36.7035774937967,36.43817996028025,,,,35.96295317928638,34.22366397699046,33.21006238479989,32.4451992830402,31.59462889893011,31.463110655399813,31.04323770663132,,33.447529242815726,31.834510633633517,31.059834956271416,29.713836402418575,28.898089472204727,28.28958225392848,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5761644858598551,32.62305794211789,1.8823809852964297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.10208629107568,11.5227514427798,False,True,False,False,False,15.258592762557232,0,1.090981390170192,0.8325115317321458,False,False,False,False,0.20655468441172126,0.24898455669680705,False,False,False,False,570589.0,483096.6774576429,False,False,False,False,6624.660598179039,False,False,False,False
2025-09-16 16:00:00+00:00,35.59,35.675,35.465,35.555,4500.0,,,,,,,,,36.65200214075282,36.41072876059002,,,,35.883830247868154,34.234267386558706,33.223524367925314,32.45842430670953,31.60810132240863,31.476534952185723,31.056286412638862,,33.46069770248693,31.847942608941967,31.072888957643432,29.725891300559088,28.908725236267824,28.29978889711921,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5422359543008037,32.629729658555746,1.896772237274464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85131576118178,6.456841362865184,False,True,False,True,False,14.879948163835085,0,1.083797992671658,0.8499283097020871,False,False,False,False,0.1915779817144232,0.22028126920561514,False,False,False,False,566089.0,484383.38013271824,False,False,False,False,6591.720123788666,False,False,False,False
2025-09-16 17:00:00+00:00,35.52,35.6,35.415,35.545,8667.0,,,,,,,,,36.56116653859092,36.35987440027228,,,,35.783085303514376,34.253549404558974,33.24853313740347,32.483217902561755,31.633501073417698,31.501862241395038,31.08095846114603,,33.48507148862677,31.87323200718975,31.09756924843249,29.748791767163244,28.928976550264462,28.31924515463476,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5106733627784594,32.642716062503126,1.921185617623481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.623633770189386,3.106017234891439,False,True,False,True,False,14.770153544838216,0,1.0834262060181499,0.8481133577455818,False,False,False,False,0.18556328960911334,0.20292227940736424,False,False,False,False,557422.0,485515.7618360869,False,False,False,False,6623.8950055903915,False,False,False,False
2025-09-16 18:00:00+00:00,35.545,35.55,35.36,35.43,7048.0,,,,,,,,,36.49289607180209,36.319357141508185,,,,35.7212547373179,34.26792472908725,33.267828482858,32.5026061408875,31.653529072250098,31.521854002213747,31.10049344337095,,33.50377181936105,31.89313353888964,31.117108726259158,29.767046441466455,28.94517145309874,28.33482949102839,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4884883407470506,32.653013699965,1.8656419563496678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.073607626030885,0.13288739889263468,False,True,False,True,False,13.501506907043542,0,1.0795490631946645,0.8501111463956812,False,False,False,False,0.1805212035979128,0.19172174150263852,False,False,False,False,550374.0,486521.3159161476,False,False,False,False,6630.4702768215475,False,False,False,False
2025-09-16 19:00:00+00:00,35.41,35.41,35.15,35.18,17644.0,,,,,,,,,36.32719670537524,36.21212273674151,,,,35.571704231556886,34.29658156201372,33.310378489762016,32.54682528476337,31.700161035410677,31.568518430815125,31.14642371980733,,33.54439737561865,31.939246308377378,31.163038171199833,29.810645137530734,28.98412673044318,28.37245737315258,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4650573490602343,32.674854813282614,1.7099297773730964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.243499748362616,-3.3073672447010694,False,True,False,True,False,10.811398526426629,0,1.0721404841006164,0.8561936402467963,False,False,False,False,0.16377815171864638,0.17774994661064245,False,False,False,False,532730.0,487237.72962287394,False,False,False,False,6801.222675630515,False,False,False,False
2025-09-17 14:00:00+00:00,35.495,35.58,35.19,35.58,6841.0,,,,,,,,,36.28419242951943,36.183685197104076,,,,35.558453572698,34.30952849718542,33.32806911281499,32.56485161566326,31.718935396275015,31.587281209274245,31.16482899501518,,33.561465102719666,31.957864275596133,31.18144550992567,29.827988659682905,28.999587557272157,28.387364899510064,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4401042410966605,32.686182195851806,2.0094502339250853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.119574400528904,-3.3073672447010694,False,True,False,True,False,13.846241152175462,0,1.0720452048344054,0.8516716371056349,False,False,False,False,0.17381247351801193,0.17578121006432718,False,False,False,False,539571.0,488049.09815585264,False,False,False,False,6801.839378333918,False,False,False,False
2025-09-17 15:00:00+00:00,35.575,35.71,35.4,35.53,7264.0,,,,,,,,,36.24769945824194,36.159407893586284,,,,35.55723212120348,34.32410015036632,33.34737744510739,32.58438228646314,31.739177120719095,31.607500233748205,31.18463776887285,,33.58016733285088,31.977959785177678,31.201257509404932,29.846602836695123,29.016168456789472,28.403341330483265,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4165596790547461,32.69944243638745,1.9981915378964827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00085789998144,-3.3073672447010694,False,True,False,True,False,13.313654770688053,0,1.07417239225484,0.8522798251093066,False,False,False,False,0.190133222055527,0.1829572160599271,False,False,False,False,532307.0,488735.26717669214,False,False,False,False,6809.004659289981,False,False,False,False
2025-09-17 16:00:00+00:00,35.55,35.615,35.49,35.58,2884.0,,,,,,,,,36.23448201839357,36.15049827894524,,,,35.557407361733425,34.329860547127154,33.35500213123132,32.592104615146646,31.747185800507683,31.61550091848466,31.19247966999871,,33.58755114724359,31.985909232735107,31.209100593102367,29.853978954076506,29.022743311589245,28.40967791660861,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3924000603013795,32.70478938188793,2.0649314087861668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13698885864327,-3.3073672447010694,False,True,False,True,True,13.688684380505883,0,1.0989202921562398,0.8523340743093044,False,False,False,False,0.18989250517036896,0.186424860615148,False,False,False,False,535191.0,489455.5110964333,False,False,False,False,6748.151873874632,False,False,False,False
2025-09-17 17:00:00+00:00,35.58,35.62,35.45,35.515,3044.0,,,,,,,,,36.22040842248615,36.14086173442562,,,,35.5562432533158,34.335719675555616,33.362872360379484,32.60012102507623,31.755528916991313,31.623839388247525,31.200663290498284,,33.595154554479315,31.994183676262143,31.217285087989612,29.861698315357128,29.029633313466725,28.416322774451316,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.365675498633157,32.710284484380004,2.053720315277758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3200869661361,-3.3073672447010694,False,True,False,True,True,12.979149817975639,0,1.103184713375796,0.8378980891719745,False,False,False,False,0.18820809407470793,0.18731647734492796,False,False,False,False,532147.0,490117.39464532584,False,False,False,False,6690.72316265177,False,False,False,False
2025-09-17 18:00:00+00:00,35.515,35.86,35.045,35.245,3667.0,,,,,,,,,36.20078224137527,36.12698611867311,,,,35.54828686275494,34.34185336837447,33.371648180940596,32.60924484295313,31.76514641146598,31.633466084430957,31.210151939671636,,33.60355425521966,32.00369355364887,31.2267733264683,29.870732474200828,29.037729339148836,28.42414827939445,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3350150250527026,32.71611817079285,1.894272185518894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.268073307211424,-3.3073672447010694,False,True,False,True,True,10.093612881237252,0,1.0876810465659548,0.8299330322379691,False,False,False,False,0.1802813325677011,0.1837989049563145,False,False,False,False,528480.0,490712.1637205921,False,False,False,False,6643.843733773448,False,False,False,False
2025-09-17 19:00:00+00:00,35.24,35.475,35.14,35.41,8636.0,,,,,,,,,36.15582673380313,36.09451031845223,,,,35.528085205144464,34.35545196423216,33.39159572364269,32.630178241876344,31.787337441262718,31.655694151184658,31.23210766190917,,33.62257179985193,32.025606876986444,31.248726555608012,29.89173217137973,29.056590024609086,28.44239860613703,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3033043175496244,32.729420171642296,2.0567566548060907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9990091379758,-3.3073672447010694,False,True,False,True,True,11.394488372989127,0,1.0926527455529769,0.8405259087393656,False,False,False,False,0.16640295063756802,0.17510092779694125,False,False,False,False,537116.0,491431.6030427534,False,False,False,False,6674.729877435874,False,False,False,False
2025-09-18 14:00:00+00:00,35.415,35.48,35.01,35.09,3717.0,,,,,,,,,36.134626715021085,36.07875085078021,,,,35.51456711391168,34.36032840168433,33.399413837290034,32.63860221804096,31.79640901356525,31.664797745668004,31.24114739730907,35.193333333333335,33.629934317436856,32.03453227547481,31.25776361975568,29.900476402411677,29.06448234260738,28.450055828903064,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.267682310928407,32.97515802504209,1.6682744223267376,1.0,35.48,35.01,0.0,0.0,0.0,0.0,0.0,38.06985708189406,-5.224834660272123,False,True,False,True,True,8.09853089297636,0,1.0862174578866761,0.8444104134762632,False,False,True,False,0.16044072566663112,0.16777082673178617,False,False,True,False,533399.0,492082.26035992,False,False,False,False,6628.873600266325,False,False,False,False
2025-09-18 15:00:00+00:00,35.095,35.3,35.04,35.295,2074.0,,,,,,,,,36.12342117997831,36.07037185962428,,,,35.5078924198798,34.36308409209378,33.40379102508263,32.6433121367081,31.801476973524192,31.669883291289143,31.246196764833165,35.1998992689806,33.63406033355134,32.039519391549625,31.26281152323413,29.90535981167543,29.068890402698813,28.454332432182436,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2305907429263063,32.97808196524382,1.8827689449756677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23790267451296,-5.224834660272123,False,True,False,True,True,9.726368749268094,1,1.0875456760048718,0.8475943970767359,False,False,False,False,0.147623326811117,0.1576970767714516,False,False,False,False,535473.0,492754.9850055026,False,False,False,False,6558.255404913359,False,False,False,False
2025-09-18 16:00:00+00:00,35.295,35.395,35.205,35.32,2387.0,,,,,,,,,36.11216584398966,36.06197152832499,,,,35.502915259154875,34.36658625979913,33.40906605432705,32.64891127788118,31.807453155471645,31.675874817100134,31.252131132535276,35.23106260699438,33.639066824499736,32.0454111154845,31.268744690829582,29.91106952687116,29.074034230874844,28.45931685614656,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1909619588327438,32.982954725838916,1.9623173157030236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31109511152654,-5.224834660272123,False,True,False,True,True,9.923411444607588,1,1.0919540229885054,0.8514942528735632,False,False,False,False,0.16037398563556698,0.15903553120350927,False,False,False,False,537860.0,493454.2875635568,False,False,False,False,6493.584778480594,False,False,False,False
