date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-13 14:00:00+00:00,61.56,61.56,61.56,61.56,0.0,61.53258679916575,61.273776045512975,60.97148846886971,60.63977760818488,60.542195865433065,60.26337627838264,60.03852159791594,59.70920784480488,59.44952690561251,59.4114558031878,61.02716687478715,60.91027508839974,60.42917988483784,60.14391191611253,59.66226166084602,59.52528190827557,59.45690478181957,58.86679058078918,59.21466398992888,59.42833550131884,61.05232438631842,60.508632388185404,59.68927449913791,60.571624690868795,61.047949636455655,59.601607625018545,60.29522502910551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9367456220130981,59.90807556588027,1.763471742274806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16233234797658,2.001215174776803,False,False,True,False,True,12.222601787170596,0,0.984076911521706,0.9360072104551597,False,False,False,False,0.2120924672271397,0.21552146352871218,False,False,False,False,66668.0,83704.53907098045,False,False,False,False,2717.247896544328,False,False,False,False
2025-10-13 15:00:00+00:00,61.56,61.56,61.56,61.56,0.0,61.53258679916575,61.273776045512975,60.97148846886971,60.63977760818488,60.542195865433065,60.26337627838264,60.03852159791594,59.70920784480488,59.44952690561251,59.4114558031878,61.02716687478715,60.91027508839974,60.42917988483784,60.14391191611253,59.66226166084602,59.52528190827557,59.45690478181957,58.86679058078918,59.21466398992888,59.42833550131884,61.05232438631842,60.508632388185404,59.68927449913791,60.571624690868795,61.047949636455655,59.601607625018545,60.29522502910551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9389878727787566,59.90807556588027,1.7592606699287583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0878921108427,2.5369774384549686,False,False,True,False,True,12.222601787170596,0,0.9845454545454542,0.9401515151515146,False,False,False,False,0.2120924672271397,0.21380696537792593,False,False,False,False,66668.0,83440.40668228308,False,False,False,False,2675.1200221792997,False,False,False,False
2025-10-13 16:00:00+00:00,61.56,61.56,61.56,61.56,0.0,61.53258679916575,61.273776045512975,60.97148846886971,60.63977760818488,60.542195865433065,60.26337627838264,60.03852159791594,59.70920784480488,59.44952690561251,59.4114558031878,61.02716687478715,60.91027508839974,60.42917988483784,60.14391191611253,59.66226166084602,59.52528190827557,59.45690478181957,58.86679058078918,59.21466398992888,59.42833550131884,61.05232438631842,60.508632388185404,59.68927449913791,60.571624690868795,61.047949636455655,59.601607625018545,60.29522502910551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9368029925481661,59.90807556588027,1.7633637459103233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.038265286086784,3.1349541186386674,False,False,True,False,True,12.222601787170596,0,0.9931076734568844,0.9390412007964463,False,False,False,False,0.2120924672271397,0.21294971630253282,False,False,False,False,66668.0,83180.36936937946,False,False,False,False,2633.645293153264,False,False,False,False
2025-10-13 17:00:00+00:00,61.56,62.115,61.56,62.1,291.0,61.546113480217954,61.2768712366206,60.973636516120386,60.64185007656319,60.544297237830655,60.26521053669786,60.040146529362595,59.71077358172905,59.450959041005355,59.41283036224365,61.033059815950914,60.912407279037815,60.431282562209965,60.145703191691545,59.663823858307175,59.52678936324995,59.458369111648445,58.86795566023077,59.215528354691074,59.42905837008055,61.061873480233636,60.510741415423254,59.69083934243798,60.57189463328279,61.04807647382925,59.60224353445636,60.29556904580388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9429433265671244,59.910146419018545,2.3223596999766976,0.0,0.0,0.0,0.0,1.0,61.805,61.56,882.0,64.05339566317984,8.299170147881703,True,False,True,False,True,16.58076523296212,0,0.9980288097043211,0.9200909780136463,False,False,False,False,0.2676609161984023,0.24030531625046758,False,False,False,False,66959.0,82928.87527062939,False,False,False,False,2597.325211088872,False,False,False,False
2025-10-13 18:00:00+00:00,62.085,62.09,61.805,61.89,1810.0,61.61359474574067,61.29557715696849,60.98682897656712,60.65462520093708,60.55725677954704,60.276551918579955,60.05020873509613,59.72047747643201,59.45984170250528,59.421357682602334,61.06817542871176,60.925513759898514,60.44425837866657,60.156785125906566,59.673506644554884,59.53613624325256,59.46745052652533,58.87519036884369,59.220898888489046,59.43355117422832,61.11708726470451,60.523750274625925,59.700538036120264,60.57357537188997,61.04886756626676,59.60619670967978,60.29770991995907,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9416060747469518,59.922751445494576,2.089247942706938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.96566048588645,8.528245290846883,True,False,True,False,True,14.12548225361061,0,1.0049864007252944,0.9196131761861586,False,False,False,False,0.29012435623400196,0.26521483624223474,False,False,False,False,65149.0,82653.2182896894,False,False,False,False,2585.1186186688897,False,False,False,False
2025-10-13 19:00:00+00:00,61.89,62.04,61.83,62.0,3302.0,61.697173282179925,61.32848314691427,61.01067661558167,60.67779312364049,60.58076012356481,60.29719666522775,60.06856448880452,59.7381877206616,59.47606751936747,59.436940271883444,61.127506404033866,60.94922436705409,60.467800858923475,60.176968748125056,59.691178675405396,59.55320148534053,59.48403572403847,58.888422640567185,59.23074378012669,59.44179857602368,61.20452469564121,60.547344021142926,59.71823883859624,60.57669475520484,61.050353483454174,59.61346158862389,60.301668720308,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.938981727556533,59.9450125731084,2.188527600253942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82063556943416,9.717978078806887,True,False,True,False,True,14.985487074139169,0,1.0024125452352228,0.9234016887816644,False,False,False,False,0.28755769456090957,0.2763862654015722,False,False,False,False,68451.0,82433.02885884148,False,False,False,False,2596.2330586895273,False,False,False,False
2025-10-14 14:00:00+00:00,61.82,61.89,61.585,61.875,645.0,61.70108716576285,61.332863039875775,61.014370085451084,60.6816223637529,60.5846925121716,60.30075519702216,60.07178346080862,59.74134673458293,59.47899266708073,59.43975392819406,61.13595086472494,60.9529541084906,60.47178880110542,60.18047975502253,59.694337099269504,59.55626851101634,59.48702434618823,58.890848855445846,59.23253682092028,59.44329269804772,61.21606472752002,60.55130660834557,59.72139883515415,60.577226112270964,61.050587766414765,59.61477085574583,60.30235905341023,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9304551922931247,59.94867541773918,2.0703034366580884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.434258855481204,9.717978078806887,True,False,True,False,True,13.535138885407996,0,0.9901330542682013,0.9265959037225293,False,False,False,False,0.247466647673408,0.2619264565374901,False,False,False,False,67806.0,82206.25321761913,False,False,False,False,2565.9813833610074,False,False,False,False
2025-10-14 15:00:00+00:00,61.88,62.195,61.83,62.19,951.0,61.72434928492849,61.34320546412693,61.021769807627216,60.68868513660561,60.591827287251945,60.30698535686099,60.077303430301235,59.746641853274845,59.48383002064583,59.44439903174001,61.15338417182561,60.960281364858325,60.478907786751016,60.186554744139265,59.699616944806415,59.561358709028525,59.491968199438695,58.894774557719636,59.23547423842362,59.4457631989552,61.24049801813705,60.55845952724899,59.72668944956517,60.57819578864629,61.05106874323889,59.61695466923878,60.30357365738911,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9277334484385729,59.95528434440049,2.4087906492545454,0.0,0.0,0.0,0.0,1.0,62.09,61.89,889.0,65.13335555748507,10.512436390768372,True,False,True,False,True,15.981185622955923,0,0.9973254086181275,0.9190193164933133,False,False,False,False,0.3035319878511931,0.2827292221943416,False,False,False,False,68757.0,81997.7376638576,False,False,False,False,2540.9429123011464,False,False,False,False
2025-10-14 16:00:00+00:00,62.19,62.365,62.09,62.305,767.0,61.74983968922117,61.35336642358431,61.0286824760274,60.695070742167566,60.59823224454307,60.31249225648345,60.082136755725706,59.75122729003644,59.48799126889909,59.44839169414056,61.169667605978134,60.96707599134034,60.4852530277388,60.19189541922152,59.7041830101165,59.56574508162708,59.49622158092495,58.89811431024861,59.23799036211544,59.447889938066545,61.263300116430386,60.56486637293026,59.7312683360387,60.57907195440516,61.05152532103825,59.61884327024613,60.304652571561306,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9305054472638871,59.96117698410967,2.5188708166967153,0.0,0.0,0.0,0.0,1.0,62.26,62.195,888.0,67.06253739167957,12.562832657720506,True,False,True,False,True,16.843366362749613,0,1.006533036377134,0.9152190051967333,False,False,False,False,0.34282823335903045,0.312778727776686,False,False,False,False,69524.0,81804.3463822474,False,False,False,False,2513.4399214127566,False,False,False,False
2025-10-14 17:00:00+00:00,62.295,62.495,62.26,62.42,885.0,61.783646192913544,61.366571604441496,61.037452969205205,60.70302265108226,60.60617406881093,60.31925791380484,60.08804068373007,59.75678874249521,59.4930166086839,59.453211039529705,61.19019040028338,60.975661427725086,60.493086731298426,60.19843477043828,59.70971610515818,59.57104814501463,59.501358498017375,58.90211816652937,59.24102132385492,59.45046067095309,61.29186921859206,60.57279970688494,59.73681974513383,60.580165211735654,61.052112300607675,59.62113331367372,60.30598425775917,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9354079661107483,59.96843444046372,2.6208517014553943,0.0,0.0,0.0,0.0,1.0,62.4,62.365,887.0,69.11147384799412,14.664440894726852,True,False,True,False,True,17.697557177314764,0,1.006806747558449,0.9125480911512279,False,False,False,False,0.3428282342202312,0.3278034809984586,False,False,False,False,70409.0,81627.67434531334,False,False,False,False,2488.1927908482176,False,False,False,False
2025-10-14 18:00:00+00:00,62.425,62.565,62.4,62.535,1562.0,61.84457761562477,61.39145515919866,61.05387686681622,60.71776597700427,60.62086101264064,60.33171091466995,60.098874217254576,59.76694883237145,59.50217378504681,59.461990828029386,61.227897698649656,60.99170482646166,60.507537069304625,60.21044760475873,59.71981870553402,59.58071712475211,59.51071884067818,58.90938120396431,59.24654014792681,59.45515372133208,61.34354794245446,60.58745900495091,59.74695902242687,60.582206767419756,61.05323073216629,59.62532364365461,60.308452371607096,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9364085261937315,59.98172689034152,2.726665806896162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.20375828411072,16.759088145005222,True,False,True,False,True,18.543696734589012,0,1.0091783863804586,0.9139896373056994,False,False,False,False,0.3428282347823232,0.33531585789039087,False,False,False,False,71971.0,81477.95846399064,False,False,False,False,2473.833212695532,False,False,False,False
2025-10-14 19:00:00+00:00,62.52,62.605,62.38,62.445,3531.0,61.94651442490675,61.442766529635726,61.089100707907114,60.74979398083688,60.652834711751936,60.359046878289675,60.122774519962505,59.789447565344915,59.52251049468294,59.4815018087751,61.3041994727947,61.026214048781775,60.53907465365187,60.23687452801316,59.742199432727816,59.602168107836725,59.531501140046075,58.92558618734749,59.25885819642503,59.465628718028235,61.44345660515562,60.6193948548057,59.769415571051695,60.58674991385955,61.055711987450266,59.634674818684054,60.31395210127133,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9390328309798599,60.01018300460311,2.5928986879577107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91937083760851,16.759088145005222,True,False,True,False,True,17.453485273113184,0,1.0057649667405764,0.9155949741315593,False,False,False,False,0.34282823483422825,0.3390720463623096,False,False,False,False,68440.0,81275.81957307605,False,False,False,False,2490.223395444438,False,False,False,False
2025-10-15 14:00:00+00:00,62.46,62.61,62.155,62.25,917.0,61.96226481676311,61.45362999805986,61.09708116210594,60.757270668767646,60.660342664827255,60.3655760984524,60.1285428774771,59.7949318568262,59.52750134172449,59.486295448473726,61.320352860014296,61.03408544257562,60.54652740637685,60.24321941622901,59.74766135384737,59.60742144790866,59.53659947759439,58.92960756081658,59.26190497435193,59.46821276970027,61.46348887641181,60.62690811320096,59.77489230725118,60.58784010681549,61.056292360245514,59.63697557403926,60.315284754232934,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9312714112662525,60.016787739362464,2.3980251445720118,0.0,0.0,0.0,0.0,-1.0,62.38,62.28,0.0,67.44515227768983,16.759088145005222,True,False,True,False,False,15.131086218546809,0,0.9979387514723201,0.9212308598350999,False,False,False,False,0.32143771079964584,0.3302548785809777,False,False,False,False,67523.0,81062.59756419115,False,False,False,False,2465.832335049951,False,False,False,False
2025-10-15 15:00:00+00:00,62.27,62.28,62.06,62.215,1189.0,61.97329902920712,61.464955112760734,61.106018553704644,60.76593085739552,60.66909808050513,60.37332509465523,60.13546178340945,59.80158126547723,59.533594712002625,59.49215419573588,61.337517321980116,61.04296863098948,60.55528023764488,60.25079156062234,59.754292118652266,59.61382230024102,59.54282228958717,58.93457374853999,59.26565006878368,59.471377758160095,61.48384037514135,60.63568861272654,59.781536186455284,60.58912800970445,61.05695419236215,59.63978395342107,60.316879319182945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.920084323397895,60.02446553727028,2.380797506298143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57435102260877,19.110078859345506,True,False,True,False,False,14.718321985190208,0,0.9919188950925653,0.9293270643549806,False,False,False,False,0.28088900735445893,0.3055719429677183,False,False,False,False,66334.0,80834.24721435872,False,False,False,False,2446.0364848941376,False,False,False,False
2025-10-15 16:00:00+00:00,62.21,62.22,62.065,62.17,649.0,61.9779951994591,61.47071066973164,61.11068643298346,60.77050373131168,60.67373066121009,60.37744968789459,60.139157668332174,59.80514462974039,59.536867257824575,59.49530194382033,61.34624457694678,61.047619949535765,60.55992160270941,60.25482905311571,59.75784681130084,59.61725760644293,59.54616391214476,58.93725035638647,59.2676669387377,59.47308103358684,61.49396652025606,60.64033748984106,59.78509714884968,60.58981545354153,61.05730445217027,59.64129421853625,60.31773303475174,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9050477813280858,60.028518414818606,2.3661530687793535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.91013243408129,16.635044418676614,True,False,True,False,False,14.182493916836798,0,1.0016356877323418,0.9266914498141262,False,False,False,False,0.2757092514676754,0.29064059721769686,False,False,False,False,65685.0,80599.37516452369,False,False,False,False,2418.175454120585,False,False,False,False
2025-10-15 17:00:00+00:00,62.17,62.17,61.935,62.145,1334.0,61.98340318401068,61.48108593168123,61.11953012395831,60.7793486209805,60.68272637465676,60.385543646305344,60.14645555521164,59.81222288082828,59.54339313329785,59.501582864870436,61.36213514226918,61.05647486717383,60.56897160025413,60.262777336066144,59.764912744437055,59.624100051651645,59.55282626925136,58.94262142099633,59.27170569837911,59.476486134444706,61.511779990635,60.649376117137,59.792172724824994,60.59116483721651,61.0579787867531,59.644308481879136,60.31942003766068,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9014487488744184,60.03637689979651,2.339149178293717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.69349473545288,14.572151865156727,False,False,True,False,False,13.88156948356361,0,1.000297309350379,0.9235914969525789,False,False,False,False,0.25885617603690037,0.2747483866272986,False,False,False,False,64351.0,80347.46237127527,False,False,False,False,2401.3665323512732,False,False,False,False
2025-10-15 18:00:00+00:00,62.14,62.145,62.05,62.14,554.0,61.98608077725024,61.48549002798719,61.12326234127793,60.78306596258674,60.6865034655292,60.38893819723496,60.14951433548261,59.815186026442625,59.546123582712035,59.50421086078882,61.36878622608062,61.060208151057466,60.57276820221225,60.26610898242806,59.76787027684888,59.62696313132048,59.555613688053434,58.94486667135583,59.27339642927375,59.47791297874555,61.51921649138509,60.65317011202488,59.79513454987163,60.59173513670874,61.05826630356618,59.64557261307048,60.3201309283874,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9005503172362354,60.039670110127396,2.332273777126036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11944631994924,13.058758898884754,False,False,True,False,False,13.820405676340965,0,1.0070065593321404,0.9197972570065591,False,False,False,False,0.26726417520703993,0.2710062809171693,False,False,False,False,63797.0,80090.86605544154,False,False,False,False,2372.7251907644318,False,False,False,False
2025-10-15 19:00:00+00:00,62.135,62.245,62.03,62.245,1350.0,61.995145283515015,61.49700069416898,61.13280073341408,60.79245463307105,60.69601915412744,60.397448585331155,60.15716132779154,59.82256784738744,59.552912303368444,59.51074364757343,61.38581514638402,61.069722945093446,60.582309679413584,60.27444715573532,59.77523494126185,59.63408490076772,59.56254403305093,58.95043093234942,59.27759735577308,59.48146474249475,61.53839672024326,60.662720920167175,59.802511707153435,60.59317937695945,61.05900725127753,59.64872455377605,60.32192043112275,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8989386885467658,60.04794669833685,2.444052447241899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.719976959965116,13.058758898884754,False,False,True,False,False,14.709453726708542,0,1.0154214702799818,0.9125617607426261,False,False,False,False,0.27476903364275174,0.2728876572799605,False,False,False,False,65147.0,79859.17820962075,False,False,False,False,2356.8689862564556,False,False,False,False
