date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-23 17:00:00+00:00,34.37,34.425,34.21,34.24,1995.0,,,,,,34.188502006332484,34.244704340604954,34.27939492116388,34.142855179808635,33.777562459857094,,34.06635595978818,33.70131163545767,33.70061785922529,33.72372182269721,33.689140737900104,33.78450305186386,34.022195573507645,34.14376105258772,34.4064781058864,34.139990551429094,33.75142914476863,34.3933480963491,34.010230036479385,33.10917833146952,32.616541520512335,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4264346955274621,33.912030011140644,0.7690978062976053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.43963792972367,-3.0390375255713664,False,False,True,False,True,2.9667996190034707,0,0.9896327534703918,0.9590581620101918,False,False,False,False,0.1792542909643997,0.16296221556871307,False,False,False,False,428368.0,408094.6097530051,False,False,False,False,4627.399399037086,False,False,False,False
2025-09-23 18:00:00+00:00,34.24,34.29,34.1,34.155,3085.0,,,,,,34.188309281177176,34.243346045227334,34.27768124797509,34.14329996805255,33.779655019899,,34.070643869080634,33.70441841881084,33.70352355666594,33.72554349283717,33.6908948468382,33.78564922592114,34.02261672121109,34.14385631284083,34.40598907487595,34.14311226306674,33.75441498978309,34.392918321556316,34.01049107690779,33.11037790543096,32.6180840443098,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41349228998123194,33.9134352282179,0.5842062298019295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.78886798736235,-3.0390375255713664,False,False,False,False,True,1.8694835973454573,0,0.9854411506753201,0.963339764953517,False,False,False,False,0.1356886516247886,0.14932543359675082,False,False,False,False,425283.0,408361.0964235011,False,False,False,False,4603.486230059767,False,False,False,False
2025-09-23 19:00:00+00:00,34.19,34.23,34.01,34.145,13506.0,,,,,,34.181719397011086,34.23343175111746,34.2670335305824,34.14258493162315,33.78738441400706,,34.07872068112397,33.716091153866266,33.71446795577335,33.73243808267304,33.69761063211042,33.78992479578851,34.02382502148801,34.143687384408274,34.40336980732763,34.13946265754894,33.76544075255458,34.39058727056591,34.011271430275805,33.11533826729504,32.62457237811738,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3977887301997415,33.91652142893306,0.574371654401114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.522915681217796,-3.0390375255713664,False,False,False,False,False,1.73982604416533,0,0.9878755930416445,0.9643296432964331,False,False,False,False,0.10927650592315986,0.12930096975995534,False,False,False,False,411777.0,408414.05616887315,False,False,False,False,4741.509699361165,False,False,False,False
2025-09-24 14:00:00+00:00,34.23,34.25,34.05,34.165,1693.0,,,,,,34.181356388527774,34.23259331405383,34.266041165267985,34.14265883941475,33.78840309808531,,34.08003628392811,33.717600893429164,33.71588604927379,33.73334281403617,33.69848917123696,33.79049487328482,34.02401268985488,34.14370279533932,34.403076455387826,34.139929177381696,33.76687536072367,34.39032738075844,34.01139063767859,33.11597292809307,32.6253961249032,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38233118514605063,33.917091389137966,0.6484132618356321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06923241715688,-3.0390375255713664,False,False,False,False,False,1.9911438862940187,0,0.9914004914004912,0.9578799578799579,False,False,False,False,0.11982111575813574,0.12456104275904553,False,False,False,False,413470.0,408492.4428949371,False,False,False,False,4694.245983092,False,False,False,False
2025-09-24 15:00:00+00:00,34.18,34.25,34.1,34.11,3227.0,,,,,,34.180649022353286,34.23101055699602,34.26416984377707,34.14277860449161,33.79032048432748,,34.08236919885326,33.72043914875062,33.71855375857414,33.73504984743068,33.700148347642276,33.79157162646283,34.024364385698924,34.143727737390684,34.402515473186575,34.14065478986334,33.769569166067235,34.38983009658759,34.01161467952731,33.11717856421694,32.626962093754265,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3645458979494347,33.91815139484121,0.5262673540915827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69974846893691,-3.0390375255713664,False,False,False,False,False,1.2570660920185794,1,0.9956155734829885,0.9542265871623994,False,False,False,False,0.12862849535234247,0.126594769055694,False,False,False,False,410243.0,408519.58331517066,False,False,False,False,4671.497983354139,False,False,False,False
2025-09-24 16:00:00+00:00,34.11,34.29,34.08,34.28,2510.0,,,,,,34.18134256737577,34.23079117131499,34.26356419751205,34.14341783626538,33.792055748789934,,34.0856135985935,33.72294060192706,33.7209053408543,33.73656762498337,33.70160971682889,33.79255058060464,34.024770306095014,34.14387437378587,34.40219133368308,34.14372600152389,33.771980140835275,34.38954794018698,34.01186611235684,33.11817158755725,32.62822835327004,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3520811613026061,33.91954588821907,1.023781307830695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11226376581555,-3.0390375255713664,False,False,False,False,True,3.4099188400986726,1,0.9902378416755412,0.9613063542776004,False,False,False,False,0.13215693613609913,0.12937585259589657,False,False,False,False,412753.0,408585.21768237726,False,False,False,False,4637.98638671299,False,False,False,False
2025-09-24 17:00:00+00:00,34.265,34.585,34.26,34.44,1453.0,,,,,,34.18406537990754,34.232524834603744,34.26477137349025,34.14483762087837,33.79355136364324,,34.09034038594793,33.72499303464055,33.72283340398632,33.73782732123604,33.70279801292208,33.7933970248676,34.0252628323044,34.14420503919721,34.402217700920275,34.150230672434134,33.77402266084688,34.38958448993303,34.01216152056302,33.118856221972806,32.629058004987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3420032005540829,33.957473802550815,1.4108821106569667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.12221676973193,0.17903659428478846,True,False,True,False,True,5.3623818175794185,1,0.9910132158590308,0.9520704845814978,False,False,False,False,0.21713372166588604,0.17325478713089132,False,False,False,False,414206.0,408672.36159427837,False,False,False,False,4588.606752810462,False,False,False,False
2025-09-24 18:00:00+00:00,34.415,34.45,34.31,34.41,2700.0,,,,,,34.188199260492866,34.235051744699724,34.26645336497166,34.14708696223452,33.79614525348127,,34.09782834032078,33.72856922391562,33.72619524767553,33.740026702255804,33.70487972358227,33.7948693377084,34.02608813324953,34.14473482849708,34.40219484491892,34.15999871746511,33.77756416262433,34.389585216266454,34.012658884176616,33.12008934137237,32.63056485281388,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32546259524090837,33.9592076557908,1.3850818828367053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.093776778374774,2.0911945495485966,True,False,True,False,True,4.945226593223662,1,0.9931265421219598,0.9573493126542122,False,False,False,False,0.20173349095581267,0.187494139043352,False,False,False,False,411506.0,408716.29397266166,False,False,False,False,4559.3260279606875,False,False,False,False
2025-09-24 19:00:00+00:00,34.41,34.49,34.325,34.36,7615.0,,,,,,34.19910142204772,34.241832748644406,34.271023500146185,34.15325622068527,33.80336110479059,,34.11717351396838,33.7384761813203,33.735520274965936,33.746166308272116,33.71069766635556,33.798994446436325,34.02840636263582,34.14622687146835,34.40213958824263,34.18387409211891,33.78736321207079,34.38959542779635,34.01406077029614,33.12355888828535,32.63480487458895,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3091931959673084,33.966857255526925,1.271511629624095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21108676038387,2.358859508347244,True,False,True,False,True,4.245637668965127,1,0.997529992942837,0.9539520112914608,False,False,False,False,0.21168711988582214,0.19959062946458705,False,False,False,False,403891.0,408641.4832133956,False,False,False,False,4606.700818224863,False,False,False,False
2025-09-25 14:00:00+00:00,33.84,34.08,33.7,33.75,6989.0,,,,,,34.18242583675367,34.22660240285236,34.257160948432315,34.14624373688159,33.803800738162245,33.843333333333334,34.10156983680513,33.73989455755979,33.736889224588474,33.74699933228905,33.711720934262935,33.79927395302298,34.02733547542445,34.1445564055926,34.39946072251351,34.15444693101217,33.78817106138143,34.38714681648899,34.01348315161538,33.12535687024244,32.63746944404572,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29398856998074785,33.95134476559122,-0.6848727676875612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.734505035158705,4.144074184491075,False,False,False,True,False,0.0,0,0.9823008849557523,0.9599167100468505,False,False,False,False,0.029062036793624273,0.11432633312910566,False,False,False,False,396902.0,408459.475721715,True,False,False,False,4643.635689260136,False,False,False,False
2025-09-25 15:00:00+00:00,33.765,34.01,33.645,34.005,3300.0,,,,,,34.17602193891834,34.220576662763335,34.25157627082515,34.1434998371692,33.80422885042501,33.85723167136424,34.0959394095775,33.740826031770446,33.73778184216261,33.7475624223958,33.712355902693766,33.799533305635094,34.026952198756995,34.143886596382956,34.398302612980814,34.143949361875684,33.7888377762462,34.386089788882614,34.01328088728773,33.12625375632939,32.638768560814356,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27943878763708074,33.9542297364744,0.18168652947183941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03161087780626,2.751785491169848,False,False,False,True,False,0.0,0,0.9796516640800139,0.963441972753923,False,False,False,False,0.0073719949173593246,0.06084916402323249,False,False,False,False,400202.0,408331.4528423086,False,False,False,False,4622.804128186335,False,False,False,False
2025-09-25 16:00:00+00:00,34.005,34.09,33.91,34.045,7759.0,,,,,,34.16822152295208,34.21235147608611,34.24347871128071,34.1403835723335,33.80675838719941,33.92505771645981,34.091242751943206,33.744857031600844,33.741612640290185,33.7500737298727,33.71491674218706,33.80102633223278,34.02687611694463,34.14310429776278,34.3962780083656,34.13306683127035,33.792380829313686,34.38425612810108,34.013287309936516,33.128708714856025,32.64212547189721,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2657381017821567,33.95593087316824,0.33517634932447715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45499484710997,2.2028115759886333,False,False,False,True,False,0.10170891621400457,0,0.9875346260387812,0.9655470914127422,False,False,False,False,0.06731566505462103,0.06408241453892675,False,False,False,False,407961.0,408325.7093873891,False,False,False,False,4671.4273199974,False,False,False,False
2025-09-25 17:00:00+00:00,34.055,34.08,33.8,33.8,2311.0,,,,,,34.16431166065559,34.20859451544738,34.239945086377055,34.13861189120418,33.8070667532852,33.92145660395894,34.08788036512896,33.74550438323428,33.74223454346371,33.75047329026435,33.715365266951096,33.80121644917862,34.026623405424935,34.142653567696215,34.39548800281662,34.127188528967594,33.79284969358853,34.383534674043204,34.01315397754593,33.12933728201871,32.64303382899842,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2638654448256119,33.95332511978409,-0.5810731294710636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.503159995649966,-0.6660615055508785,False,True,False,True,False,0.0,0,0.9779234218696102,0.9675750258709901,False,False,False,False,0.046432795610516185,0.055257605074721466,False,False,False,False,405650.0,408284.225520918,False,False,False,False,4634.831547594339,False,False,False,False
2025-09-25 18:00:00+00:00,33.79,34.075,33.73,34.06,2905.0,,,,,,34.160635041086444,34.20489516640638,34.236375608557104,34.1369714909583,33.80772614913915,33.92564520288858,34.0851018618489,33.746646289711755,33.74332521323708,33.751187844107875,33.71612014519109,33.80161356695369,34.026453434782326,34.142228856651634,34.39461997521311,34.12203992287159,33.793790858879795,34.38274449391867,34.013072836566266,33.13018960407981,32.644230018067674,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2580224866240314,33.951852470722734,0.4191399388955253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04497254060527,-0.6660615055508785,False,True,False,True,False,0.3232970636682886,0,0.9772299263824687,0.9650744735490497,False,False,False,False,0.03340267419504677,0.04433013963488412,False,False,False,False,408555.0,408288.42357485724,False,False,False,False,4608.012453833187,False,False,False,False
2025-09-25 19:00:00+00:00,34.045,34.05,33.81,33.99,8655.0,,,,,,34.150160051253174,34.194278418898016,34.22607205806548,34.132123781136265,33.80959079744755,33.93224913061186,34.07717892513919,33.74989590911048,33.74643419320675,33.75323594630979,33.71829476789115,33.80274647866616,34.02591667856385,34.140941325935046,34.39202479798654,34.10796734367272,33.796446255967474,34.38038013563871,34.012811727174196,33.1327032365013,32.64776743848776,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2560389187759797,33.94797765764116,0.16412482352188168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.29280978094188,-0.6660615055508785,False,True,False,True,False,0.0,0,0.9779750725627453,0.9687553354959875,False,False,False,False,0.042956738128618485,0.043643438881751304,False,False,False,False,399900.0,408158.3704961773,False,False,False,False,4670.756446797013,False,False,False,False
2025-09-26 14:00:00+00:00,34.47,34.495,33.96,34.035,3227.0,,,,,,34.15039986272905,34.19380520132876,34.225241574132184,34.13242259619474,33.81131097779969,33.95346658699899,34.07902241421992,33.752344646196924,33.74875941452365,33.754805089836935,33.71983227684465,33.80377002881962,34.026275448465526,34.14099710621968,34.39152818760798,34.10960594054563,33.79875695535495,34.37993888716341,34.01304370209906,33.133880102084774,32.64929672292175,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25461661693940235,33.95057545586458,0.3315751546392936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07188387240061,-0.6660615055508785,False,False,False,True,True,0.039304876853474724,0,0.9799865455768584,0.9549276824756138,False,False,False,False,0.1471904678455652,0.09541695336365824,False,False,False,False,403127.0,408080.3647520505,False,False,False,False,4648.37262591644,False,False,False,False
2025-09-26 15:00:00+00:00,34.04,34.53,34.03,34.395,4409.0,,,,,,34.1544753973234,34.1963537759788,34.22689530014397,34.134823176190245,33.81465738697661,33.99413647663591,34.08581995992811,33.756888045915055,33.75306693745369,33.75773576719366,33.72264405416714,33.805757945235484,34.02731355105528,34.14159862705227,34.39131166616793,34.117718057208336,33.803189778837314,34.37976824505918,34.013685180269434,33.13572514323813,32.65159457523448,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.254994665197772,33.95716884016771,1.717020861956911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.678623727915905,-4.677706094285334,True,False,False,False,True,4.131386852433465,0,0.9835711915034847,0.9537006306007298,False,False,False,False,0.16585370322772883,0.13063532829569352,False,False,False,False,407536.0,408071.9249884528,False,False,False,False,4644.661422413859,False,False,False,False
2025-09-26 16:00:00+00:00,34.395,34.66,34.34,34.65,5140.0,,,,,,34.165357860403034,34.204594811066976,34.23345095895241,34.140980314934126,33.82027220702026,34.058061714584035,34.100698174743236,33.76424139799104,33.76003176157733,33.76251018353619,33.727150760865804,33.80909485864321,34.0294704992132,34.143207232191344,34.39185703867839,34.13645507441919,33.810544498177244,34.38031618099224,34.014995719736405,33.138288783160505,32.65463666303883,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25979560573035276,33.96955987900299,2.6191363748594276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85202363836878,0.15150412080997455,True,False,True,False,True,6.821495346175055,0,0.9955357142857143,0.9515542328042327,False,False,False,False,0.2454853343630225,0.188060331329358,False,False,False,False,412676.0,408143.3059963838,False,False,False,False,4652.341090283412,False,False,False,False
2025-09-26 17:00:00+00:00,34.645,34.665,34.52,34.55,2967.0,,,,,,34.171814240273434,34.209555387054,34.237443428703706,34.14469250691826,33.823598762556244,34.09044906494342,34.10937484693378,33.76857511606946,33.764139196648955,33.7653382692913,33.729818729080506,33.81108060419869,34.030774817044396,34.144194296671536,34.392226241993725,34.1472410161906,33.81488450300474,34.38068341278853,34.01578920949607,33.13979400105832,32.65641441950459,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26287492315789474,33.97641190564142,2.1819810253032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.869474229104455,1.9749490281455948,True,False,True,False,True,5.597246202376926,0,0.9973337777037161,0.9613397767038825,False,False,False,False,0.2798427061370305,0.23395151873319425,False,False,False,False,409709.0,408167.5803220212,False,False,False,False,4626.211771054212,False,False,False,False
2025-09-26 18:00:00+00:00,34.56,34.57,34.44,34.505,3729.0,,,,,,34.178234837131576,34.214403024916244,34.24128039416267,34.148495609329906,33.827336249155465,34.120529437709585,34.118205881824764,33.773469460197724,33.768783682005555,33.768546876060306,33.732860514173915,33.81332469130663,34.032186976944004,34.14522004822869,34.39250616945373,34.15788974385581,33.819752727226856,34.380972500938505,34.016653729981485,33.14158512776618,32.65855901772612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2651602948822195,33.98321289905329,1.9678176220858439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55831331020538,2.7065215717987385,True,False,True,False,True,5.0472807385240515,0,0.985664277379563,0.9659943323887313,False,False,False,False,0.24732735895216765,0.24063943884268096,False,False,False,False,405980.0,408133.6643480364,False,False,False,False,4612.301511037867,False,False,False,False
2025-09-26 19:00:00+00:00,34.515,34.605,34.425,34.555,10423.0,,,,,,34.19612834443991,34.22816919866548,34.25234322175427,34.15938078872362,33.837921119589204,34.18929282471069,34.142291741792505,33.78723652461482,33.78186385207679,33.77764896496133,33.74149056921926,33.81972991470916,34.03628250199245,34.148240409755246,34.39344205272147,34.186342357876946,33.833453926681166,34.381924134890106,34.01916872900332,33.14665195830646,32.664602537067815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26789869673396166,34.00097404050557,2.0680427573882914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52804926958782,3.840705020812628,True,False,True,False,True,5.584317760513478,0,0.9860395545953132,0.9624397540302475,False,False,False,False,0.25101636226045376,0.24582790055156736,False,False,False,False,416403.0,408261.8711023304,False,False,False,False,4702.389859703947,False,False,False,False
2025-09-29 14:00:00+00:00,34.62,34.62,34.29,34.36,7523.0,,,,,,34.204211648443795,34.23415670258087,34.25697084379593,34.16472976091386,33.84423246393429,34.21468600218258,34.1537200748096,33.79550098901376,33.789739145263994,33.78318411083929,33.74678821976192,33.82360761277232,34.0385748802159,34.149796895788455,34.393589971539576,34.19879031188253,33.84157309760699,34.38211625084487,34.02059748585786,33.15000992060373,32.66869595819374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26555571512938897,34.009224569507545,1.3209108691994949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23165410987461,3.840705020812628,True,False,True,False,True,3.195303055423768,0,0.9808644011877267,0.9635433850214449,False,False,False,False,0.22897880289998915,0.23740335172577826,False,False,False,False,408880.0,408271.4544960927,False,False,False,False,4746.120249475979,False,False,False,False
