date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-15 15:00:00+00:00,13.74,14.045,13.74,13.965,29014.0,,,13.771390516683613,13.12421810747482,13.585727376512924,13.579295521397112,13.539610900246922,13.530445976906691,13.524422704346115,13.466629197062991,,13.206786660103285,13.09908224234109,13.19030887881104,13.513690744581814,13.365141448448515,13.326070531892377,13.305796664484918,13.288266437457104,13.158967773881871,13.408924954955392,12.816129766270471,13.585727376512924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6935023594209896,13.383841638446773,0.8380048800965008,0.0,0.0,0.0,0.0,68.79927486942177,8.6847096224027,True,False,True,False,True,11.518174229392883,0,0.9324324324324327,1.0106177606177604,False,False,False,False,-0.020195063532484122,-0.09553450007776881,False,False,False,False,116891.0,-34303.30792708124,False,False,False,False,14509.391708020295,False,False,False,False
2025-07-15 16:00:00+00:00,13.975,14.07,13.925,13.97,8170.0,,,13.79985631307048,13.133777473717846,13.588041120844064,13.581600113924907,13.541984210782998,13.532835584152668,13.526820956563192,13.469062114415324,,13.239183075676781,13.126375254202479,13.196582474864984,13.516106192384301,13.367740000265396,13.32871113575145,13.308438903825122,13.290881382568303,13.161655797676378,13.411451593762907,12.819305501623921,13.588041120844064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6962834218933841,13.423335082163216,0.7851183880699809,0.0,0.0,0.0,0.0,73.45257520861601,12.546158149529873,True,False,True,False,True,11.578695373338896,0,0.9382983851530491,1.0125331405157867,False,False,False,False,0.0040384718134739055,-0.045748014132147456,False,False,False,False,125061.0,-31832.54346309548,False,False,False,False,14411.10656526029,False,False,False,False
2025-07-15 17:00:00+00:00,13.97,13.97,13.69,13.76,7256.0,,,13.800567118808228,13.140324289111176,13.58915131847375,13.582720710100315,13.543221701375467,13.534098916342398,13.5280999402046,13.470454602815494,,13.25933282114772,13.144426929434479,13.200812506967605,13.51741351948252,13.369359464790815,13.33039769033875,13.310146002836401,13.292586792763212,13.163507115800563,13.412976307764238,12.821675504192163,13.58915131847375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6561531901994886,13.422226751817202,0.5147780323678758,0.0,0.0,0.0,0.0,72.37383599372949,12.546158149529873,True,False,True,False,True,8.180093154642528,0,0.9260143198090693,1.0174224343675415,False,False,False,False,-0.03462923057555101,-0.040188622353849235,False,False,False,False,117805.0,-29512.581548938964,False,False,False,False,14300.174680527572,False,False,False,False
2025-07-15 18:00:00+00:00,13.74,13.935,13.72,13.85,9490.0,,,13.804702847282869,13.149052919265074,13.590773357749741,13.584352896689262,13.544995037732024,13.535903657239164,13.529923516783692,13.47241059600777,,13.2848799820429,13.167589383539854,13.206511786616163,13.519271454477272,13.371595653825537,13.332715786127597,13.312487514886552,13.294922320745155,13.166018407299074,13.415095033969234,12.824846743250799,13.590773357749741,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.619712226152753,13.425162395920333,0.6855401364551231,0.0,0.0,0.0,0.0,72.33073170573198,12.546158149529873,True,False,True,False,True,9.307810282979169,0,0.9276222116753678,1.0201708590412906,False,False,False,False,-0.03520685735909529,-0.03769773985647226,False,False,False,False,127295.0,-27081.45625360658,False,False,False,False,14225.598328891487,False,False,False,False
2025-07-15 19:00:00+00:00,13.845,13.9,13.58,13.595,23559.0,,,13.778739901205682,13.165466582951241,13.592399246615447,13.586049242599609,13.547175111729127,13.538188873438042,13.53227468734928,13.475292711260298,,13.325248165558842,13.207872768738355,13.217099224467276,13.521739325229149,13.37536657703463,13.33676324984441,13.316640970311726,13.299118350678187,13.170853759246567,13.418499563009533,12.83152924258677,13.592399246615447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5817787496234902,13.427576495311143,0.2877786526187296,0.0,0.0,0.0,0.0,68.00714364844102,12.546158149529873,True,False,True,False,False,5.385485557624385,0,0.9186019235280319,1.0239268121041516,False,False,False,False,-0.0554413594208517,-0.046569549638661986,False,False,False,False,103736.0,-25053.278637271593,False,False,False,False,14370.302230769137,False,False,False,False
2025-07-16 14:00:00+00:00,13.565,13.6,13.29,13.425,7199.0,,,13.756414956256625,13.167965689517422,13.59164429862924,13.58533916005935,13.54668299514469,13.5377432091678,13.531859250003894,13.475144848526277,,13.328576443541385,13.213161601253015,13.218564743331392,13.521376068076163,13.375592451575999,13.337112016731076,13.317046938973485,13.29956681494528,13.171603514902035,13.418573888787384,12.832955349166912,13.59164429862924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5432903011754489,13.4257660974441,-0.0014101069767709674,0.0,0.0,0.0,0.0,62.790341773184124,12.546158149529873,True,False,True,False,False,2.9194227804957507,0,0.9075063908900767,1.0376481524517773,False,False,False,False,-0.12409464390443403,-0.08533209677154802,False,False,False,False,96537.0,-23168.158038244128,False,False,False,False,14259.119250447135,False,False,False,False
2025-07-16 15:00:00+00:00,13.425,13.455,13.25,13.44,5839.0,,,13.7374875873642,13.169541459192851,13.59081305726971,13.584548134997892,13.546080052714347,13.537180258542039,13.531322454908208,13.47484250290721,,13.329814240270457,13.216240766530527,13.219436384137978,13.520884280660635,13.375610073392476,13.337235759809017,13.317221315123373,13.29978076740891,13.17208001068066,13.41846204964902,12.83399931584486,13.59081305726971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5049047095895669,13.424127424415278,0.0314367746690733,0.0,0.0,0.0,0.0,59.496306766354216,19.905806514424086,True,False,True,False,False,3.1179696692206456,0,0.9075999075999076,1.0411180411180407,False,False,False,False,-0.14583279793529197,-0.11558244735341999,False,False,False,False,102376.0,-21221.73698338763,False,False,False,False,14128.574765944079,False,False,False,False
2025-07-16 16:00:00+00:00,13.43,13.475,13.365,13.42,3871.0,,,13.727201307342716,13.170759856468669,13.590365939860725,13.58412554545945,13.54577538300962,13.536900724586776,13.531059307129853,13.474725157757987,,13.33118700462557,13.218679657561495,13.220144459300228,13.520649399780952,13.375695284293531,13.337387869329728,13.317404856278733,13.299988107792778,13.172452276201314,13.418465133105824,12.83473752273803,13.590365939860725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47027165812155003,13.423444821937915,-0.007325174456983097,0.0,0.0,0.0,0.0,56.99928777839749,17.170342702820392,True,False,True,False,False,2.8263049473386133,0,0.9093012494215642,1.0448866265617767,False,False,False,False,-0.12995748234479715,-0.12276996484910857,False,False,False,False,98505.0,-19365.50850302503,False,False,False,False,13969.542599030217,False,False,False,False
2025-07-16 17:00:00+00:00,13.42,13.48,13.38,13.44,3571.0,,,13.71867304618719,13.171932932070074,13.58998766315708,13.583769140550798,13.545525284404526,13.536673311652072,13.530846665833927,13.47464361737731,,13.33260146759629,13.221023945619008,13.22083652337175,13.520462265551325,13.375797171181956,13.337550263000445,13.317595521880982,13.300199926187489,13.17281314499796,13.418492581575274,12.835432348513466,13.58998766315708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4359723212141166,13.422971253539577,0.03905923755205311,0.0,0.0,0.0,0.0,55.6359948146209,15.38393215131049,True,False,True,False,False,3.100231650599838,0,0.9091959334565621,1.0441312384473196,False,False,False,False,-0.1276113029846836,-0.12519063391689608,False,False,False,False,102076.0,-17482.694417706814,False,False,False,False,13808.32488431657,False,False,False,False
2025-07-16 18:00:00+00:00,13.455,13.64,13.445,13.585,5494.0,,,13.711748856422707,13.174559322799077,13.589864627788868,13.583670944023517,13.545563280307741,13.53674062666421,13.530932813047514,13.474891461493252,,13.337275447775548,13.226570357514891,13.22250544759858,13.5205812498355,13.376287732892452,13.338119363422814,13.318198929312878,13.300825179466427,13.173628314365203,13.418883920792736,12.83671805711663,13.589864627788868,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40061973387631766,13.42337514235897,0.40343708503118764,1.0,13.535,13.48,0.0,56.81777281904395,15.38393215131049,True,False,True,False,False,5.063902776412373,0,0.9120349104271936,1.0367478180982999,False,False,False,False,-0.1013067014406356,-0.11324866767876585,False,False,False,False,107570.0,-15543.892953866398,False,False,False,False,13679.42062254422,False,False,False,False
2025-07-16 19:00:00+00:00,13.585,13.65,13.535,13.63,14094.0,,,13.701201047406725,13.181967618231187,13.590006650004485,13.583867364369503,13.54607876426779,13.537325146411309,13.53156138510664,13.475892246153132,,13.350874430869402,13.241960219102717,13.22732033525451,13.521287025403936,13.377868078621713,13.33988577805934,13.320043974261779,13.302715720464194,13.175965644209827,13.420226414543924,12.840215501806298,13.590006650004485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3674614277728501,13.42552623784563,0.5564495936176665,0.0,0.0,0.0,0.0,58.210215308267124,15.38393215131049,True,False,True,False,False,5.66358487221413,0,0.9188073394495412,1.0344036697247703,False,False,False,False,-0.08966259240055104,-0.10145563003965843,False,False,False,False,121664.0,-13416.638799542887,False,False,False,False,13685.848209791597,False,False,False,False
2025-07-17 14:00:00+00:00,13.9,14.09,13.895,14.065,9328.0,,14.016666666666666,13.720565005768837,13.19136853310795,13.592640012254092,13.586489267832158,13.548764539185006,13.540026502256017,13.534270871692254,13.478631296018767,,13.372529079700694,13.262265371895486,13.233842315828946,13.524013011784742,13.380776111371125,13.34283752857024,13.322997446392039,13.305640564104502,13.178969710945989,13.423060292896182,12.843749382517272,13.592640012254092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34990162066515906,13.431983999336328,1.8091256606937545,0.0,0.0,0.0,0.0,63.374380827568785,15.38393215131049,True,False,True,False,True,11.070753835781428,0,0.9255751014884981,1.023229589535408,False,False,False,False,0.002884611746203741,-0.049285509146727344,False,False,False,False,130992.0,-11177.745174743772,False,False,False,False,13618.284671655292,False,False,False,False
2025-07-17 15:00:00+00:00,14.065,14.195,14.045,14.115,5860.0,,14.055892810113248,13.735333943710165,13.197881075270104,13.594670449312503,13.588505654727053,13.55079937692995,13.542066686132092,13.536313071283539,13.480660337392875,,13.387462595703289,13.276132729606482,13.238409683516698,13.526060476546013,13.382879404951291,13.344956532585408,13.325110155642646,13.307726752303664,13.18107366865914,13.425129406572738,12.846150076122584,13.594670449312503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3469120276884556,13.474714069508774,1.8456723301223639,0.0,0.0,0.0,0.0,67.17151922552846,8.823791254406842,True,False,True,False,True,11.6501938976238,0,0.9352517985611511,1.0152877697841725,False,False,False,False,0.03231892745428355,-0.008483290846221896,False,False,False,False,136852.0,-8882.710365833016,False,False,False,False,13498.001188373813,False,False,False,False
2025-07-17 16:00:00+00:00,14.13,14.16,13.815,13.86,17019.0,,13.997294221753034,13.755742343218282,13.212820750068929,13.59855665441933,13.592388255566263,13.554847506522723,13.546153205083895,13.54042152206786,13.484898747791433,,13.41810332486214,13.30618630292982,13.248849955809606,13.530210589700054,13.387496704364173,13.34968084496122,13.32985587939726,13.312442639675721,13.186010806852584,13.429584154657089,12.852128323512549,13.59855665441933,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3498387659510062,13.476903108492582,1.0950670102725804,0.0,0.0,0.0,0.0,65.01080627304873,8.823791254406842,True,False,True,False,True,7.747127305374256,0,0.924709562109026,1.0232350312779264,False,False,False,False,0.0017307593599689937,-0.003376265743126451,False,False,False,False,119833.0,-6887.117957060411,False,False,False,False,13552.590317236234,False,False,False,False
2025-07-17 17:00:00+00:00,13.85,13.97,13.85,13.89,7047.0,,13.980426071228411,13.761460427066615,13.21849112996042,13.599950166249474,13.59378420573717,13.556323042111217,13.547646886206474,13.541925892069857,13.486474277868552,,13.428899525559581,13.31709321814979,13.252829781487486,13.531734827738926,13.389245207222713,13.351479922403733,13.331668053761279,13.31424767796042,13.187925273767764,13.431259129928707,12.854491063413025,13.599950166249474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35692842545930903,13.478913061859796,1.1517349384857831,0.0,0.0,0.0,0.0,63.88891353300508,8.823791254406842,True,False,True,False,True,8.108837015464882,0,0.9302793296089387,1.0297206703910613,False,False,False,False,-0.016155262448246988,-0.009765764095686719,False,False,False,False,126880.0,-4813.20915152459,False,False,False,False,13451.728451852727,False,False,False,False
2025-07-17 18:00:00+00:00,13.89,13.99,13.87,13.965,13991.0,,13.97024139981845,13.774331709915275,13.230092393211192,13.603024243491985,13.596857537684,13.559535383158497,13.550891344667031,13.545188890729941,13.489851845723395,,13.450592297496835,13.338949617735093,13.261046805050622,13.535032815866009,13.39293801153385,13.355263073698113,13.33547118066325,13.318029973086254,13.19189815041552,13.43481694708762,12.859320972679253,13.603024243491985,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36278995238224293,13.484792533029523,1.3236515063805299,0.0,0.0,0.0,0.0,63.959260701650045,8.823791254406842,True,False,True,False,True,9.014181517711737,0,0.9291443850267381,1.0278520499108732,False,False,False,False,-0.01153898477777366,-0.01065237443673019,False,False,False,False,140871.0,-2554.5392421986276,False,False,False,False,13460.089251048807,False,False,False,False
2025-07-17 19:00:00+00:00,13.965,14.03,13.885,13.995,16774.0,,13.970183569221689,13.789765671166872,13.24405457883534,13.606939994940703,13.600768321180654,13.563597178763526,13.554988404503149,13.549306002369658,13.494085601646963,,13.475665162542313,13.364359232871804,13.271043039974355,13.53918821641462,13.39752607425356,13.359951386558738,13.340178969878242,13.322708247688023,13.196784350340097,13.43925244552485,12.86520546059469,13.606939994940703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37192095692251403,13.492531681359656,1.3510083508013426,0.0,0.0,0.0,0.0,64.34116673624598,8.823791254406842,True,False,True,False,True,9.376705769870057,0,0.9330962436096911,1.024449877750611,False,False,False,False,-0.005192365711921651,-0.00792237007432592,False,False,False,False,157645.0,-70.82545549787346,False,False,False,False,13511.467712272855,False,False,False,False
2025-07-18 14:00:00+00:00,14.06,14.08,13.83,13.83,2965.0,,13.967874008915198,13.791464839704052,13.246279552242203,13.607516796953375,13.601346302365444,13.564207856294134,13.55560654216174,13.549928554138646,13.494738030206332,,13.479368034035849,13.36823889462256,13.272639864689044,13.539818958455816,13.398249964066673,13.360696384822981,13.340929652107299,13.32345643016137,13.197578837583858,13.439945942901314,12.866186114825911,13.607516796953375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37498138091910155,13.493539297213042,0.8972730911659482,0.0,0.0,0.0,0.0,61.39163978990008,8.823791254406842,True,False,True,False,False,6.852893161560068,0,0.9340707964601771,1.0214601769911502,False,False,False,False,-0.005769306115364053,-0.006845838094844986,False,False,False,False,154680.0,2328.412148463334,False,False,False,False,13347.956584950794,False,False,False,False
2025-07-18 15:00:00+00:00,13.825,13.97,13.795,13.925,2732.0,,13.96530469121454,13.792781103162755,13.248265726818929,13.60801749254198,13.601848625744813,13.564741888048696,13.556147771279276,13.550474079871282,13.495313529640727,,13.482595964543703,13.37165762450438,13.274066100692437,13.54037240607249,13.39889364754993,13.361360416176332,13.341599515208848,13.324124710918566,13.198292323357371,13.440560714947342,12.86707372687572,13.60801749254198,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38054865560035755,13.494386768972054,1.1315589338992835,0.0,0.0,0.0,0.0,60.72024549744153,8.823791254406842,True,False,True,False,False,8.029767070699371,0,0.9344226098476487,1.023846323691764,False,False,False,False,-0.022503808785911707,-0.014674823440378347,False,False,False,False,157412.0,4732.808859339872,False,False,False,False,13183.36811076551,False,False,False,False
2025-07-18 16:00:00+00:00,13.925,13.97,13.875,13.885,2517.0,,13.963525366533304,13.794116905342939,13.250122297400225,13.608498489994433,13.602330769539988,13.565252079774089,13.556664354362542,13.55099445596457,13.495859848018934,,13.485620330256793,13.374847394133997,13.275402355033142,13.540899806409737,13.39950105085496,13.36198593747169,13.34223002476797,13.324753328453813,13.198960897509101,13.441142157883109,12.86790070688503,13.608498489994433,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38692423077434746,13.495227504459729,1.0073612985163094,0.0,0.0,0.0,0.0,59.486801488579914,8.823791254406842,True,False,True,False,False,7.41823934071585,0,0.9379947229551452,1.0182497801231307,False,False,False,False,-0.013270020710112991,-0.013972422075245669,False,False,False,False,154895.0,7060.904846016772,False,False,False,False,13017.998062536588,False,False,False,False
2025-07-18 17:00:00+00:00,13.89,13.96,13.885,13.96,816.0,,13.963230907411857,13.794635477046468,13.250744673584673,13.608667001253806,13.602499429429429,13.56542912906675,13.556843331250153,13.551174561817957,13.496047326137415,,13.48664886957871,13.375921335607696,13.275851376852462,13.541082023354948,13.39970728669819,13.362197659813011,13.342443120240933,13.324965527111056,13.199184988046916,13.441340384610656,12.868174953672954,13.608667001253806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39454727162852055,13.495534951517447,1.1772101390169112,0.0,0.0,0.0,0.0,59.77166010568625,8.823791254406842,True,False,True,False,False,8.357335116566137,0,0.938636861713785,1.0186280955511722,False,False,False,False,-0.013270020710112991,-0.01362122139267933,False,False,False,False,155711.0,9365.557484063023,False,False,False,False,12828.819798001137,False,False,False,False
