date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-25 17:00:00+00:00,34.055,34.08,33.8,33.8,2311.0,,,,,,,,34.16431166065559,34.20859451544738,34.239945086377055,33.92145660395894,34.08788036512896,33.74550438323428,33.74223454346371,33.75047329026435,33.715365266951096,33.80121644917862,34.026623405424935,34.142653567696215,34.39548800281662,34.127188528967594,33.79284969358853,34.383534674043204,34.01315397754593,33.12933728201871,32.64303382899842,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.263865444825609,33.95332511978409,-0.58107312947107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.503159995649966,-0.6660615055508785,False,True,False,True,False,0.0,0,0.9779234218696102,0.9675750258709901,False,False,False,False,0.046432795610516185,0.055257605074721466,False,False,False,False,359597.0,362231.3726621907,False,False,False,False,4634.830523678743,False,False,False,False
2025-09-25 18:00:00+00:00,33.79,34.075,33.73,34.06,2905.0,,,,,,,,34.160635041086444,34.20489516640638,34.236375608557104,33.92564520288858,34.0851018618489,33.746646289711755,33.74332521323708,33.751187844107875,33.71612014519109,33.80161356695369,34.026453434782326,34.142228856651634,34.39461997521311,34.12203992287159,33.793790858879795,34.38274449391867,34.013072836566266,33.13018960407981,32.644230018067674,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25802248662402844,33.951852470722734,0.4191399388955301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04497254060527,-0.6660615055508785,False,True,False,True,False,0.32329635409143265,0,0.9772299263824687,0.9650744735490497,False,False,False,False,0.03340267419504677,0.04433013963488412,False,False,False,False,362502.0,362235.5684348699,False,False,False,False,4608.011445792251,False,False,False,False
2025-09-25 19:00:00+00:00,34.045,34.05,33.81,33.99,8655.0,,,,,,,,34.150160051253174,34.194278418898016,34.22607205806548,33.93224913061186,34.07717892513919,33.74989590911048,33.74643419320675,33.75323594630979,33.71829476789115,33.80274647866616,34.02591667856385,34.140941325935046,34.39202479798654,34.10796734367272,33.796446255967474,34.38038013563871,34.012811727174196,33.1327032365013,32.64776743848776,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2560389187759767,33.94797765764116,0.1641248235218836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.29280978094188,-0.6660615055508785,False,True,False,True,False,0.0,0,0.9779750725627453,0.9687553354959875,False,False,False,False,0.042956738128618485,0.043643438881751304,False,False,False,False,353847.0,362105.5131102983,False,False,False,False,4670.755454384619,False,False,False,False
2025-09-26 14:00:00+00:00,34.47,34.495,33.96,34.035,3227.0,,,,,,,,34.15039986272905,34.19380520132876,34.225241574132184,33.95346658699899,34.07902241421992,33.752344646196924,33.74875941452365,33.754805089836935,33.71983227684465,33.80377002881962,34.026275448465526,34.14099710621968,34.39152818760798,34.10960594054563,33.79875695535495,34.37993888716341,34.01304370209906,33.133880102084774,32.64929672292175,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25461661693939935,33.95057545586458,0.3315751546392975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07188387240061,-0.6660615055508785,False,False,False,True,True,0.039304174981186435,0,0.9799865455768584,0.9549276824756138,False,False,False,False,0.1471904678455652,0.09541695336365824,False,False,False,False,357074.0,362027.5051550999,False,False,False,False,4648.371648890284,False,False,False,False
2025-09-26 15:00:00+00:00,34.04,34.53,34.03,34.395,4409.0,,,,,,,,34.1544753973234,34.1963537759788,34.22689530014397,33.99413647663591,34.08581995992811,33.756888045915055,33.75306693745369,33.75773576719366,33.72264405416714,33.805757945235484,34.02731355105528,34.14159862705227,34.39131166616793,34.117718057208336,33.803189778837314,34.37976824505918,34.013685180269434,33.13572514323813,32.65159457523448,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.254994665197769,33.95716884016771,1.7170208619569312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.678623727915905,-4.677706094285334,True,False,False,False,True,4.131386256524138,0,0.9835711915034847,0.9537006306007298,False,False,False,False,0.16585370322772883,0.13063532829569352,False,False,False,False,361483.0,362019.06321471074,False,False,False,False,4644.660460535396,False,False,False,False
2025-09-26 16:00:00+00:00,34.395,34.66,34.34,34.65,5140.0,,,,,,,,34.165357860403034,34.204594811066976,34.23345095895241,34.058061714584035,34.100698174743236,33.76424139799104,33.76003176157733,33.76251018353619,33.727150760865804,33.80909485864321,34.0294704992132,34.143207232191344,34.39185703867839,34.13645507441919,33.810544498177244,34.38031618099224,34.014995719736405,33.138288783160505,32.65463666303883,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2597956057303498,33.96955987900299,2.619136374859457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85202363836878,0.15150412080997455,True,False,True,False,True,6.8214948156691655,0,0.9955357142857143,0.9515542328042327,False,False,False,False,0.2454853343630225,0.188060331329358,False,False,False,False,366623.0,362090.44207959896,False,False,False,False,4652.340143317793,False,False,False,False
2025-09-26 17:00:00+00:00,34.645,34.665,34.52,34.55,2967.0,,,,,,,,34.171814240273434,34.209555387054,34.237443428703706,34.09044906494342,34.10937484693378,33.76857511606946,33.764139196648955,33.7653382692913,33.729818729080506,33.81108060419869,34.030774817044396,34.144194296671536,34.392226241993725,34.1472410161906,33.81488450300474,34.38068341278853,34.01578920949607,33.13979400105832,32.65641441950459,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2628749231578918,33.97641190564142,2.181981025303277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.869474229104455,1.9749490281455948,True,False,True,False,True,5.597245660629682,0,0.9973337777037161,0.9613397767038825,False,False,False,False,0.2798427061370305,0.23395151873319425,False,False,False,False,363656.0,362114.7142954191,False,False,False,False,4626.21083877023,False,False,False,False
2025-09-26 18:00:00+00:00,34.56,34.57,34.44,34.505,3729.0,,,,,,,,34.178234837131576,34.214403024916244,34.24128039416267,34.120529437709585,34.118205881824764,33.773469460197724,33.768783682005555,33.768546876060306,33.732860514173915,33.81332469130663,34.032186976944004,34.14522004822869,34.39250616945373,34.15788974385581,33.819752727226856,34.380972500938505,34.016653729981485,33.14158512776618,32.65855901772612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2651602948822166,33.98321289905329,1.9678176220858654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55831331020538,2.7065215717987385,True,False,True,False,True,5.047280191916524,0,0.985664277379563,0.9659943323887313,False,False,False,False,0.24732735895216765,0.24063943884268096,False,False,False,False,359927.0,362080.7962443273,False,False,False,False,4612.300593207901,False,False,False,False
2025-09-26 19:00:00+00:00,34.515,34.605,34.425,34.555,10423.0,,,,,,,,34.19612834443991,34.22816919866548,34.25234322175427,34.18929282471069,34.142291741792505,33.78723652461482,33.78186385207679,33.77764896496133,33.74149056921926,33.81972991470916,34.03628250199245,34.148240409755246,34.39344205272147,34.186342357876946,33.833453926681166,34.381924134890106,34.01916872900332,33.14665195830646,32.664602537067815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2678986967339588,34.00097404050557,2.0680427573883136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52804926958782,3.840705020812628,True,False,True,False,True,5.584317226393978,0,0.9860395545953132,0.9624397540302475,False,False,False,False,0.25101636226045376,0.24582790055156736,False,False,False,False,370350.0,362209.00095371756,False,False,False,False,4702.388956103903,False,False,False,False
2025-09-29 14:00:00+00:00,34.62,34.62,34.29,34.36,7523.0,,,,,,,,34.204211648443795,34.23415670258087,34.25697084379593,34.21468600218258,34.1537200748096,33.79550098901376,33.789739145263994,33.78318411083929,33.74678821976192,33.82360761277232,34.0385748802159,34.149796895788455,34.393589971539576,34.19879031188253,33.84157309760699,34.38211625084487,34.02059748585786,33.15000992060373,32.66869595819374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2655557151293861,34.009224569507545,1.3209108691995093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23165410987461,3.840705020812628,True,False,True,False,True,3.1953025013469194,0,0.9808644011877267,0.9635433850214449,False,False,False,False,0.22897880289998915,0.23740335172577826,False,False,False,False,362827.0,362218.5823342801,False,False,False,False,4746.119359885238,False,False,False,False
2025-09-29 15:00:00+00:00,34.4,34.485,34.35,34.445,2322.0,,,,,,,,34.20662789591694,34.23596253339581,34.258376620905516,34.22155491052532,34.15710340317629,33.798021960379565,33.7921435597045,33.784882233786774,33.74841474668464,33.82480103191364,34.03928303906252,34.15027957069975,34.393640415518924,34.20242571230307,33.84404826060446,34.38217995504509,34.02104007181068,33.15104550658144,32.66995795416076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2636071674647342,34.011659140282894,1.6438887602518577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.73951107829916,3.840705020812628,True,False,True,False,False,4.1298255911683945,0,0.9884086769332671,0.9670475244245734,False,False,False,False,0.21531679328846978,0.22636007250712403,False,False,False,False,365149.0,362264.0151663067,False,False,False,False,4708.536113995544,False,False,False,False
2025-09-29 16:00:00+00:00,34.455,34.675,34.33,34.56,7602.0,,,,,,,,34.21744605806004,34.244475270899144,34.26532884331719,34.25033892246292,34.17132108430335,33.80736252982698,33.80104969824858,33.79119329498571,33.75442410800695,33.829286865895085,34.04214766358936,34.15238722782571,34.394276462087284,34.218271966882355,33.85330495007397,34.38282991470173,34.02282011369716,33.15467581293273,32.674299707572125,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26111420993632684,34.021770532538895,2.0612798805256736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7540118455635,3.840705020812628,True,False,True,False,False,5.380716871787893,0,1.0010135135135136,0.9540540540540541,False,False,False,False,0.24640614177013395,0.23638310713862898,False,False,False,False,372751.0,362426.60407845693,False,False,False,False,4753.396019204914,False,False,False,False
2025-09-29 17:00:00+00:00,34.56,34.725,34.555,34.72,10178.0,,,,,,,,34.23719129404583,34.26067129385337,34.27903278582196,34.29771628335141,34.19590179826592,33.82196035918747,33.81497067092658,33.801119591061195,33.763818241696875,33.836442107549054,34.04707390919762,34.156265332557844,34.39607631400472,34.24621410363948,33.86791384902623,34.38458968423659,34.025870611494206,33.16001865365698,32.680534689073056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2649430501444814,34.03901249334309,2.5703165502380574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.10226692528353,5.162707549650236,True,False,True,False,True,7.082613186989505,0,1.0069081718618365,0.946419545071609,False,False,False,False,0.29773429085854963,0.2670586989985893,False,False,False,False,382929.0,362744.4706818917,False,False,False,False,4837.498406504063,False,False,False,False
2025-09-29 18:00:00+00:00,34.72,34.85,34.69,34.79,10861.0,,,,,,,,34.261361190060725,34.28096344614746,34.29652761997862,34.34957949484879,34.225108651361786,33.838959077538284,33.831196210564244,33.812781693732255,33.7748273425118,33.84493779924209,34.05316391848843,34.16121777835268,34.398741079235485,34.279288592915776,33.88500383819109,34.387166610892265,34.029647441924524,33.16609176659156,32.68751129104322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2723944046997898,34.05937113741913,2.6822462208286164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.346382900743215,7.468660408283789,True,False,True,False,True,7.815813422856188,0,1.0103057948977867,0.9481331305963844,False,False,False,False,0.34282821573875866,0.304943457368674,False,False,False,False,393790.0,363225.79671783134,False,False,False,False,4930.886028108651,False,False,False,False
2025-09-29 19:00:00+00:00,34.79,34.89,34.73,34.76,14370.0,,,,,,,,34.2911305325903,34.306304459060556,34.31860910321562,34.40518900613355,34.260558553591274,33.86092450788351,33.85220481623808,33.82804929151173,33.78926699539822,33.856142037957355,34.061249020360535,34.16782422000572,34.40236294208787,34.31846351294018,33.90705607150318,34.39066817209112,34.03469668499103,33.174139649332226,32.696743925998966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2791335532331818,34.08425886669705,2.420852403718197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.238098319468676,8.505888790066358,True,False,True,False,True,7.426672829149478,0,1.008949679162445,0.9463019250253292,False,False,False,False,0.3428282165300963,0.32388583694938516,False,False,False,False,379420.0,363476.8696369347,False,False,False,False,5077.2288803860365,False,False,False,False
2025-09-30 14:00:00+00:00,34.865,34.885,34.7,34.705,2783.0,,,,,,,,34.296193252739116,34.3106405697792,34.32240458155724,34.4136750870561,34.266560733645335,33.86492901683397,33.856041567683974,33.830861144209656,33.79193414477845,33.85821292137351,34.0627311366959,34.169027142977065,34.403003473063514,34.32493394933008,33.911063288166325,34.39128933872529,34.03562848608584,33.17566036177756,32.69849718481016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2814733597559332,34.08852896331105,2.1901576661588655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68414973388581,8.505888790066358,True,False,True,False,True,6.708423128618843,0,1.009441915359973,0.9448659585230145,False,False,False,False,0.3362126668222251,0.33004925188580514,False,False,False,False,376637.0,363680.90266581945,False,False,False,False,5041.659440380051,False,False,False,False
2025-09-30 15:00:00+00:00,34.71,34.73,34.3,34.3,2821.0,,,,,,,,34.297775162955304,34.311904540814204,34.323441761854525,34.414370714646005,34.268674302788845,33.867519126723955,33.85853775965743,33.832721961828376,33.793737129982404,33.8595637123364,34.06354382846922,34.169587657093174,34.40307588408774,34.32665416864094,33.91357630282469,34.391377122989105,34.03615630549101,33.176888780226086,32.69999639678604,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27720332733343095,34.09022652226936,0.7567494941296719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.053629161788585,10.896367456865569,True,False,True,False,False,1.6873377842482356,0,0.9973262032085563,0.9500334224598931,False,False,False,False,0.23462154276431346,0.2823353973250593,False,False,False,False,373816.0,363838.0359578222,False,False,False,False,5007.230611847026,False,False,False,False
2025-09-30 16:00:00+00:00,34.3,34.35,34.19,34.31,3165.0,,,,,,,,34.2976030408925,34.31160242575294,34.32305949039778,34.411010890669345,34.26886834236005,33.86959777086326,33.8605538435931,33.834252740321276,33.795252808365994,33.860658474909684,34.064069111019826,34.16984782993606,34.40283515801099,34.3259593369449,33.91552460205415,34.39117304536203,34.036514804422644,33.17809040112742,32.70152127059088,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2732610869144416,34.11234146784989,0.7233321596645844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79350741954203,7.084580731215965,True,False,False,False,False,1.8006708862265448,0,0.9903590425531915,0.9607712765957445,False,False,False,False,0.148786465392219,0.21556093135863913,False,False,False,False,376981.0,364041.80284219707,False,False,False,False,4978.668896934669,False,False,False,False
2025-09-30 17:00:00+00:00,34.325,34.39,34.27,34.305,2306.0,,,,,,,,34.29781020094774,34.31167937020509,34.32304988506159,34.40937243362891,34.269372681167525,33.871238330846836,33.86214283757382,33.83545616835782,33.7964374948764,33.861524574181495,34.064516883887,34.1701004193539,34.402716441251734,34.325909751964,33.917077842494024,34.39107752222571,34.03681581577138,33.17899456059311,32.702657315517314,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2702629350356691,34.11368552052293,0.7078827862645022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88557260844713,4.542730879385637,False,False,False,True,False,1.740144558233549,0,0.9930463576158942,0.9596026490066223,False,False,False,False,0.1695604625931795,0.19256069697590933,False,False,False,False,374675.0,364206.6586120855,False,False,False,False,4937.23216985041,False,False,False,False
2025-09-30 18:00:00+00:00,34.315,34.4,34.225,34.35,4824.0,,,,,,,,34.29829120337772,34.31188906038911,34.32307761851697,34.406255211165494,34.270462478255865,33.87465717052446,33.86545560177999,33.83797166888759,33.798914236341815,33.86333896253833,34.06546065620476,34.17063767230231,34.40247938102392,34.32588828730128,33.92031545842532,34.3908880965398,34.03745080565855,33.18088689052197,32.705033584081654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2635432166212348,34.11545285947006,0.8899760105267007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.80969867272217,3.582452380324966,False,True,False,True,False,2.266561510350961,0,0.9916049382716051,0.959506172839506,False,False,False,False,0.1634871695105925,0.17802393324325091,False,False,False,False,379499.0,364443.7491762392,False,False,False,False,4935.47663233335,False,False,False,False
2025-09-30 19:00:00+00:00,34.35,34.455,34.26,34.405,9668.0,,,,,,,,34.30086068060651,34.31376826608966,34.324470305420675,34.4039855625358,34.274348932994144,33.88207522474283,33.87263762407228,33.843428743033094,33.804258441112694,33.86730908777614,34.06768010934291,34.17203691790078,34.402302285363525,34.32803046789989,33.927408604954216,34.390787814902595,34.03892753128893,33.18482006810394,32.70991654615013,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2578750657771888,34.12049309222009,1.1032742034304923,0.0,0.0,0.0,0.0,1.0,35.09,34.4,0.0,48.1581762551615,3.582452380324966,False,True,False,True,False,2.9125836022753795,0,0.9928034020281322,0.957965325482499,False,False,False,False,0.17912948150196717,0.17857670737260906,False,False,False,False,389167.0,364827.05539056106,False,False,False,False,5008.84908764601,False,False,False,False
2025-10-01 14:00:00+00:00,35.13,35.49,35.09,35.31,4253.0,,,,,,,35.296666666666674,34.31563747707387,34.326816635296396,34.33617926883718,34.43026124068563,34.291061664283475,33.891271849839704,33.881441458662515,33.84991605823583,33.81034156657048,33.87218722206842,34.071565239905695,34.17544179125442,34.40468648268274,34.34689487743078,33.936775303633944,34.39305854390619,34.04135538532204,33.18787988954459,32.713242863368436,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2789655602109753,34.14024168975334,4.193199724589667,0.0,0.0,0.0,0.0,1.0,35.235,34.455,0.0,57.27821148566313,1.0196945002663398,True,False,True,False,True,12.267982678139326,0,0.9976307060495974,0.9451903332806824,False,False,False,False,0.34282822399824503,0.26070246568542704,False,False,False,False,393420.0,365270.356857374,False,False,False,False,4997.13049713987,False,False,False,False
