date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-29 17:00:00+00:00,29.325,29.5,29.325,29.49,772.0,,,,,,,,,29.76733289973985,29.70727943709991,,,,,29.417422790202345,29.669629103771232,29.700966003700277,29.81787010506208,29.71253344884012,29.486722071843456,,28.02308756699477,27.521958189744797,27.11370850675364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5935052615565565,28.928805152559516,0.9455600207631943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.48828665384546,-7.547926415785021,False,True,False,True,True,3.050758755860528,0,1.0362318840579705,0.9079710144927539,False,False,False,False,0.10391368722591883,0.10393125786124566,False,False,False,False,24899.0,24180.30444121736,False,False,False,False,428.66386483766007,False,False,False,False
2025-09-29 18:00:00+00:00,29.49,29.575,29.47,29.49,203.0,,,,,,,,,29.762243143408195,29.7051426854642,,,,,29.420246212121214,29.668047609653446,29.699205119980448,29.815632065960965,29.711556989710804,29.486828697367223,,28.02677324730449,27.52607998108728,27.118085877433575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5667223051645239,28.929810050466255,0.988473445334247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13752995718127,-11.34881258882998,False,True,False,True,True,3.050758755860528,0,1.0416968817984043,0.9042784626540973,False,False,False,False,0.12190301367225385,0.11291713576674975,False,False,False,False,24899.0,24191.44700802019,False,False,False,False,425.1652002665336,False,False,False,False
2025-09-29 19:00:00+00:00,29.49,29.55,29.365,29.49,832.0,,,,,,,,,29.740071327107326,29.694995107128143,,,,,29.42550495092885,29.66017560482597,29.690726403295812,29.80553094921811,29.706805702300176,29.486510253916354,,28.04125499074298,27.542431495760226,27.135539092740203,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.541335519011975,28.932837578124712,1.0292367714799102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23702549273848,-10.108664593065427,False,False,False,True,True,3.0507587558605067,0,1.0369763205828775,0.9127504553734064,False,False,False,False,0.11126420643232582,0.11209067109953778,False,False,False,False,24899.0,24202.416821849336,False,False,False,False,431.4727165414711,False,False,False,False
2025-09-30 14:00:00+00:00,29.64,29.64,29.45,29.49,245.0,,,,,,,,,29.735433741351784,29.69289752979672,,,,,29.42866102126576,29.658643750292693,29.6889711790393,29.803162859750667,29.70577539919694,29.48671282188547,,28.04563620859167,27.54733845760448,27.140756547502424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5172802923954486,28.934175695427665,1.0745128177963108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97002251644328,-9.185122093766253,False,False,False,True,True,3.0507587558605067,1,1.031198984219118,0.9098494467621986,False,False,False,False,0.12559196381449525,0.11884131745701651,False,False,False,False,24899.0,24213.216561045472,False,False,False,False,428.58166667261105,False,False,False,False
2025-09-30 15:00:00+00:00,29.49,29.545,29.4,29.51,721.0,,,,,,,,,29.720380575239684,29.6855432898309,,,,,29.433398647072547,29.65297204856392,29.682745226705052,29.79540567654087,29.702120899051824,29.486687766709277,,28.05802230285092,27.561338116615893,27.15571366836869,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5018887120459066,28.93723255093867,1.1412240110491694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99678814652755,-7.972878137901624,False,False,False,True,True,3.271619417497103,1,1.0315789473684207,0.9141560798548095,False,False,False,False,0.1137170039498544,0.11627916070343546,False,False,False,False,25620.0,24235.027156998254,False,False,False,False,433.11528424357834,False,False,False,False
2025-09-30 16:00:00+00:00,29.51,29.51,29.46,29.46,5.0,,,,,,,,,29.72027902777778,29.685492061934895,,,,,29.433423864475273,29.652932122529702,29.682701614041026,29.795351793623418,29.702095021654966,29.48668675024682,,28.058106956594386,27.56143407784469,27.155816358133944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48735841556809556,28.93725268664511,1.072613700012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42975790301908,-7.972878137901624,False,False,False,True,True,2.6634525216444267,1,1.028442028985507,0.915036231884058,False,False,False,False,0.11576204189981658,0.11602060130162602,False,False,False,False,25615.0,24256.42208479673,False,False,False,False,426.477837976236,False,False,False,False
2025-09-30 17:00:00+00:00,29.46,29.46,29.31,29.31,356.0,,,,,,,,,29.709898699687063,29.679905831686195,,,,,29.430498414474915,29.648283857068567,29.677911280682736,29.79017405539037,29.69932199401916,29.485778382007386,,28.063614864463386,27.56782719106434,27.162738214953606,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48658307624691327,28.93752732297412,0.7654862966028648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.970444634743,-4.226008014218586,False,True,False,True,False,0.8591002786711215,1,1.0228828828828824,0.9172972972972975,False,False,False,False,0.09942725513728391,0.10772392821945496,False,False,False,False,25259.0,24271.965928443293,False,False,False,False,425.3851583176897,False,False,False,False
2025-09-30 18:00:00+00:00,29.31,29.325,29.205,29.205,130.0,,,,,,,,,29.705058331998504,29.677197176575802,,,,,29.42783820555249,29.64596048452618,29.675577236783898,29.787816585171136,29.697981141784727,29.485149591536096,,28.065437189268728,27.570001362809915,27.16512331048338,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4868460918164348,28.937224610699747,0.5500206200714777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0151138775701,-7.90295826354933,False,True,False,True,False,0.0,0,1.0190168640114816,0.9224973089343382,False,False,False,False,0.07989431890912206,0.09380912356428851,False,False,False,False,25129.0,24285.253278389908,False,False,False,False,420.80554346005107,False,False,False,False
2025-09-30 19:00:00+00:00,29.205,29.315,29.205,29.26,517.0,,,,,,,,,29.687362788074545,29.66711344865202,,,,,29.4187824392959,29.63731558501574,29.666853641371283,29.778893067364287,29.692900108455817,29.482835291700635,,28.07272059343822,27.578669312169314,27.174622843409853,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4876207357996595,28.936349451072424,0.6637341793859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.16726350299008,-8.651137190007596,False,True,False,True,False,0.27278124999388353,0,1.0189421015010718,0.9231593995711224,False,False,False,False,0.07908186762427949,0.086445495594284,False,False,False,False,25646.0,24306.35012678696,False,False,False,False,422.29693038315105,False,False,False,False
2025-10-01 14:00:00+00:00,29.15,29.29,29.15,29.28,166.0,,,,,,,,,29.681723618599236,29.663824302591703,,,,,29.41573792914786,29.634478593140628,29.66399589971096,29.77598354257464,29.69121936315606,29.48203647556956,,28.075001294726935,27.581400735561147,27.177625660159233,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4868044541460112,28.93601439023081,0.7066196844329143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.257130664131644,-8.65575755823405,False,True,False,True,False,0.511854764904836,0,1.0168918918918914,0.924431009957326,False,False,False,False,0.0725859158356375,0.07951570571496075,False,False,False,False,25812.0,24329.693535673985,False,False,False,False,418.3233345632572,False,False,False,False
2025-10-01 15:00:00+00:00,29.28,29.52,29.28,29.52,93.0,,,,,,,,,29.68002852762278,29.662862795818132,,,,,29.4159672120042,29.633703711637605,29.663158885138756,29.77497032977723,29.690698137902316,29.481959147611892,,28.076493833256915,27.58311111990685,27.179466920451567,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4835044928378782,28.93633269109702,1.207160052385873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39325014900983,-11.083517087211398,False,True,False,True,True,3.3199144430949055,0,1.021332863187588,0.916960507757405,False,False,False,False,0.10187389392644175,0.09069479982070125,False,False,False,False,25905.0,24354.116891710048,False,False,False,False,413.2795619343695,False,False,False,False
2025-10-01 16:00:00+00:00,29.52,29.72,29.51,29.71,619.0,,,,,,,,,29.678540811180753,29.66241258008503,,,,,29.429619502868068,29.634038606010016,29.662758654487003,29.772445694788814,29.69009836498471,29.48395140856538,,28.087838694867248,27.59567372817456,27.1927597217024,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.478371279531809,28.94180410297097,1.6058570610277414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52876460268697,-4.731862882948747,True,False,True,False,True,5.43830301446868,0,1.0462070220120063,0.9070402037474988,False,False,False,False,0.12983692128144925,0.11026586055107525,False,False,False,False,26524.0,24387.758490288186,False,False,False,False,416.46902609042576,False,False,False,False
2025-10-01 17:00:00+00:00,29.71,29.73,29.58,29.58,81.0,,,,,,,,,29.678259203552503,29.66229510641789,,,,,29.431159282800497,29.634024998960108,29.662654955447866,29.772079858799156,29.689991433090242,29.48418220956246,,28.089295379364764,27.597293048608307,27.194476834536548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.468485599305439,29.056053201159337,1.118384000740786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.329134435107356,-3.402775493970246,True,False,True,False,True,3.8121406371963644,0,1.0328792007266119,0.9108083560399638,False,False,False,False,0.13665279673778358,0.1234593286444294,False,False,False,False,26443.0,24419.62269974108,False,False,False,False,411.26795591848116,False,False,False,False
2025-10-01 18:00:00+00:00,29.58,29.605,29.56,29.57,155.0,,,,,,,,,29.67716205048287,29.66171680590118,,,,,29.433292040638246,29.633668237174188,29.66214725038522,29.77113233840264,29.689612549895287,29.484466067573088,,28.091981984603684,27.600305993288455,27.197686369887805,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4600851566299127,29.055268996709838,1.1187733311383614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.311126300903304,-2.591327181393595,True,False,True,False,True,3.687276966588861,0,1.0375183016105414,0.9147144948755492,False,False,False,False,0.12430787062522979,0.12388359963482959,False,False,False,False,26288.0,24448.589789667574,False,False,False,False,407.29480931509386,False,False,False,False
2025-10-01 19:00:00+00:00,29.57,29.57,29.43,29.48,262.0,,,,,,,,,29.67381250434662,29.659778983279164,,,,,29.434727596276698,29.632164935808323,29.66044645260527,29.768854727333416,29.68849317603013,29.48451102768048,,28.0962427952497,27.605160099566756,27.202898911200283,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4544751749925457,29.053541763728134,0.9383532032940216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01326556369749,-2.591327181393595,True,False,True,False,True,2.558805660889952,0,1.0264743472704032,0.9160124155559615,False,False,False,False,0.1103056926091337,0.11709464612198164,False,False,False,False,26026.0,24473.04576192079,False,False,False,False,405.04217661253426,False,False,False,False
2025-10-02 14:00:00+00:00,28.965,28.965,28.54,28.54,366.0,,,,,,,,,29.64918548660563,29.644303057813133,,,,28.68166666666666,29.41038811374073,29.618150982919754,29.646862083349134,29.756543891673367,29.680535448204378,29.478864473439792,,28.09871881837232,27.609002441276093,27.20757463449472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4693023094525307,29.029369325999095,-1.0427592537739154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0124079151269,-1.3166136834285282,False,True,False,True,False,0.0,0,1.0144076840981853,0.9208466737815726,False,False,False,False,-0.015277036566386832,0.050908804777797405,False,False,False,False,25660.0,24491.448153208836,False,False,False,False,404.43687154877404,False,False,False,False
2025-10-02 15:00:00+00:00,28.54,28.585,28.355,28.42,272.0,,,,,,,,,29.627525249162062,29.630461673218257,,,,28.58432079414838,29.38793908819133,29.605526245882476,29.634677276082524,29.74566847681577,29.673369150618665,29.473532048708687,,28.0998299503886,27.611236164335594,27.21049509444804,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4814367105925018,29.06590934464225,-1.3416287757685348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.80390004442487,-7.581068872296619,False,True,False,True,False,0.0,0,1.0088731144631764,0.9316770186335405,False,False,False,False,-0.07961222264599305,-0.014351708934097821,False,False,False,False,25388.0,24505.348181841255,False,False,False,False,402.3835867185605,False,False,False,False
2025-10-02 16:00:00+00:00,28.42,28.525,28.385,28.525,146.0,,,,,,,,,29.616460023302338,29.62331896673744,,,,28.56458333333333,29.376629052404475,29.59900654993001,29.628375203752785,29.740016951740987,29.669635063313716,29.47076217981712,,28.100465475998803,27.612465731028227,27.212088473026835,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48708752011530254,29.06032591075196,-1.0990343390962671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79494124773572,-9.989539316274275,False,True,False,True,False,0.0,0,1.007146685724495,0.9421118456315886,False,False,False,False,-0.10701493125673636,-0.06068332009541709,False,False,False,False,25534.0,24521.296272045267,False,False,False,False,398.40864738959056,False,False,False,False
2025-10-02 17:00:00+00:00,28.525,28.68,28.525,28.605,230.0,,,,,,,,,29.60132202949393,29.613453672553973,,,,28.573372781065085,29.361772886735718,29.59001609610553,29.619649505903254,29.732087402689313,29.664411990203387,29.466975503128538,,28.101792091056463,27.614674273992954,27.2148374727594,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5006001623275267,29.056232333182113,-0.901382714468409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.145990544681535,-10.517903180727288,False,True,False,True,False,0.0,0,1.0003565697985377,0.9400962738456055,False,False,False,False,-0.08504822234691016,-0.07286577122116362,False,False,False,False,25764.0,24540.562996509678,False,False,False,False,395.7976606083566,False,False,False,False
2025-10-02 18:00:00+00:00,28.605,28.625,28.515,28.56,144.0,,,,,,,,,29.591732638218446,29.607152998383775,,,,28.572538860103627,29.35232296137339,29.584263351030607,29.614067297426647,29.72701943790139,29.66105575489926,29.464521556157056,,28.102558648619762,27.61600091289733,27.216507758090582,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5153971791270072,29.052722783924498,-0.9560059772913105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37960638950757,-11.463917594662753,False,True,False,True,False,0.0,0,0.9969572221227847,0.9493466976910686,False,False,False,False,-0.09118943115309722,-0.08202760118713043,False,False,False,False,25620.0,24557.29845392813,False,False,False,False,391.8938209090022,False,False,False,False
2025-10-02 19:00:00+00:00,28.55,28.73,28.545,28.71,492.0,,,,,,,,,29.563184852454924,29.58810076725645,,,,28.599115151515154,29.325371589467004,29.566877202390074,29.59712348580727,29.711422414648176,29.650723981425063,29.457113784545758,,28.105690977757536,27.62095600652373,27.222582915374343,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5260209463850851,29.045559468571714,-0.6379203544606744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.518842975911774,-11.463917594662753,False,True,False,True,False,0.0,0,0.997142857142857,0.9430357142857144,False,False,False,False,-0.07844174900395527,-0.08023467509554286,False,False,False,False,26112.0,24581.40235386723,False,False,False,False,393.4458546933588,False,False,False,False
2025-10-03 14:00:00+00:00,28.71,29.415,28.71,29.08,214.0,,,,,,,,,29.556665230150422,29.58358472053052,,,,28.65298462088698,29.321081604533873,29.562824000202617,29.59306302103891,29.707353193376697,29.64811689851132,29.455559737502416,,28.108031044823594,27.623933118672305,27.22595167631833,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.529048593622778,29.049025055206585,0.05854839265577847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.93133340177977,-19.176454619843323,False,True,False,True,True,0.0,0,1.0029824561403506,0.922982456140351,False,False,False,False,0.0014062415120040229,-0.039414216791769416,False,False,False,False,26326.0,24608.45037938867,False,False,False,False,390.66374841904315,False,False,False,False
2025-10-03 15:00:00+00:00,29.08,29.13,28.99,29.07,208.0,,,,,,,,,29.55042773488947,29.579227997423306,,,,28.694177927927925,29.31696712714249,29.55890790300289,29.589138678158875,29.70341654911641,29.645583522518212,29.454041771327567,,28.110282839615305,27.626805070600874,27.22920536811427,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5325224860961492,29.051318383952037,0.035081365643197755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.083060341965975,-15.22989973498268,False,False,False,True,True,0.0,0,1.0085934759733424,0.9345843563661874,False,False,False,False,0.0009374908730166915,-0.01923836295937636,False,False,False,False,26118.0,24631.854249475666,False,False,False,False,387.8317523195231,False,False,False,False
2025-10-03 16:00:00+00:00,29.07,29.16,29.05,29.155,32.0,,,,,,,,,29.549595340654005,29.578639257472194,,,,28.700679657794677,29.31648866942275,29.55838114599804,29.588606496140027,29.702869984341355,29.645234571755648,29.453843991545334,,28.110649473986307,27.627263792993222,27.22972080130961,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5324490162961901,29.051738230793678,0.19393738376047823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88723070952194,-11.604938116512727,True,False,False,False,True,0.0,0,1.0217468175388964,0.9298090523338048,False,False,False,False,-0.0024300586145244133,-0.010834210786950387,False,False,False,False,26150.0,24655.39139289465,False,False,False,False,382.31498096573205,False,False,False,False
2025-10-03 17:00:00+00:00,29.31,29.31,29.1,29.1,15.0,,,,,,,,,29.549250212146926,29.5783929408613,,,,28.704001887682868,29.316320639290353,29.55816194453851,29.588383231403785,29.702635412081193,29.645086246358723,29.453764841116403,,28.110829454027876,27.62748567365006,27.229968483878842,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5268625220272773,29.051979768800095,0.09114375988470926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61527974040216,-9.824700835094184,True,False,False,False,True,0.0,0,1.0152024041011134,0.9284072830121974,False,False,False,False,0.01701193998692301,0.003088864599986311,False,False,False,False,26135.0,24678.331061221863,False,False,False,False,376.62017505928657,False,False,False,False
2025-10-03 18:00:00+00:00,29.09,29.255,29.09,29.165,241.0,,,,,,,,,29.54378995161001,29.574475775425196,,,,28.751588983050848,29.313672848776086,29.554673726601536,29.58482848580998,29.698894733263394,29.642715782281943,29.45249918259829,,28.1137127715652,27.631041826101374,27.233939265260833,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.522968975704464,29.0553350049827,0.2096969420979007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65944222388664,-7.613954896593775,True,False,False,False,True,0.0,0,1.0145107060697218,0.9302778269332862,False,False,False,False,0.010692591849878107,0.006890728224932209,False,False,False,False,26376.0,24704.65150988509,False,False,False,False,374.51753668627435,False,False,False,False
2025-10-03 19:00:00+00:00,29.165,29.43,29.165,29.43,186.0,,,,,,,,,29.541568685376657,29.572765025811215,,,,28.794697564807542,29.314058427132696,29.553206561990816,29.583244369724355,29.696968919676152,29.641560933858564,29.452118968135405,,28.116287272495008,27.634080120063913,27.2372635027233,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5172757206471208,29.144721677856825,0.5515014735009913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09780308845483,-3.181880822452996,True,False,True,False,True,2.6903278168452154,0,1.015984542420516,0.9207799051466714,False,False,False,False,0.035006918616143634,0.020948823420537922,False,False,False,False,26562.0,24733.447610507024,False,False,False,False,371.59478417951044,False,False,False,False
2025-10-06 14:00:00+00:00,29.43,29.43,29.23,29.31,136.0,,,,,,,,,29.539829044800026,29.57143200513466,,,,28.821503852846135,29.314150904203316,29.552054654875956,29.58201217740905,29.695501905421793,29.64067084164559,29.45179673749732,,28.118134819700177,27.636271068174736,27.23966638152267,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5107522891781575,29.218065442232103,0.17999832740020866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05009451118514,-1.9976547314329451,True,False,True,False,True,1.3372113587463268,0,1.0190659436767533,0.9211124715760015,False,False,False,False,0.03524766167580037,0.028098242548169144,False,False,False,False,26426.0,24759.688732824743,False,False,False,False,367.9421518666498,False,False,False,False
