date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 19:00:00+00:00,20.44,20.52,20.44,20.52,100.0,,,20.798081447800513,20.79514792866391,20.823974402457996,20.83442107083165,20.88060769865569,20.87949552057058,20.879020819560612,20.87570018659013,,,,,20.429016943370478,20.56341356620435,20.79514792866391,20.78382732874654,20.864092946058086,20.879546585354046,20.856987117044184,20.57935400610732,20.17248675640307,20.67605267817618,19.463588656733467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2709841423506631,20.711686347939896,-0.707371089234614,0.0,0.0,0.0,0.0,51.297621769733745,4.812041119808491,True,False,False,False,False,0.0,0,0.9505300353356895,0.9885159010600705,False,False,False,False,-0.16731876916017596,-0.1619049300100053,False,False,False,False,1097.0,-604.2548204811171,False,False,False,False,365.63194595471634,False,False,False,False
2025-08-08 14:00:00+00:00,20.52,20.52,20.52,20.52,0.0,,,20.798081447800513,20.79514792866391,20.823974402457996,20.83442107083165,20.88060769865569,20.87949552057058,20.879020819560612,20.87570018659013,,,,,20.429016943370478,20.56341356620435,20.79514792866391,20.78382732874654,20.864092946058086,20.879546585354046,20.856987117044184,20.57935400610732,20.17248675640307,20.67605267817618,19.463588656733467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.271972391948339,20.711686347939896,-0.704800757778043,0.0,0.0,0.0,0.0,52.43132831808511,4.812041119808491,True,False,True,False,True,0.0,0,0.9637809187279148,0.986749116607774,False,False,False,False,-0.1419313618747455,-0.1519181459423754,False,False,False,False,1097.0,-577.8787767527277,False,False,False,False,359.96323361433315,False,False,False,False
2025-08-08 15:00:00+00:00,20.52,20.52,20.52,20.52,0.0,,,20.798081447800513,20.79514792866391,20.823974402457996,20.83442107083165,20.88060769865569,20.87949552057058,20.879020819560612,20.87570018659013,,,,,20.429016943370478,20.56341356620435,20.79514792866391,20.78382732874654,20.864092946058086,20.879546585354046,20.856987117044184,20.57935400610732,20.17248675640307,20.67605267817618,19.463588656733467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2729159359733816,20.711686347939896,-0.7023640713988649,0.0,0.0,0.0,0.0,53.187132683652685,4.812041119808491,True,False,True,False,True,0.0,0,0.9632945389435986,1.0,False,False,False,False,-0.1419313618747455,-0.14692475390856047,False,False,False,False,1097.0,-551.9116639348559,False,False,False,False,354.3824082869791,False,False,False,False
2025-08-08 16:00:00+00:00,20.52,20.61,20.52,20.61,242.0,,,20.796193431832002,20.793418742389026,20.82280210070685,20.83324371354814,20.87954577524755,20.878448514965903,20.87798445615643,20.87468699854637,,,,,20.433060535635235,20.563702982671185,20.793418742389026,20.782748806530368,20.862956423989946,20.87849770420959,20.85607050554499,20.579355266552717,20.173046327241252,20.67483356934319,19.464744213764934,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2731054807280922,20.71532343477279,-0.3856511209222264,0.0,0.0,0.0,0.0,58.00874545546114,2.18855429559072,True,False,True,False,True,0.0,0,0.9506607929515417,0.9841409691629956,False,False,False,False,-0.11358457298833266,-0.13025466344844655,False,False,False,False,1339.0,-522.5952040288892,False,False,False,False,352.6400453678011,False,False,False,False
2025-08-08 17:00:00+00:00,20.61,20.61,20.59,20.595,0.0,,,20.796193431832002,20.793418742389026,20.82280210070685,20.83324371354814,20.87954577524755,20.878448514965903,20.87798445615643,20.87468699854637,,,,,20.433060535635235,20.563702982671185,20.793418742389026,20.782748806530368,20.862956423989946,20.87849770420959,20.85607050554499,20.579355266552717,20.173046327241252,20.67483356934319,19.464744213764934,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2722443755160399,20.71532343477279,-0.44196848711647196,0.0,0.0,0.0,0.0,60.07566848955032,4.148002170264952,True,False,True,False,True,0.0,0,0.9626666666666666,0.9964444444444445,False,False,False,False,-0.09166434520757914,-0.11095950432801285,False,False,False,False,1339.0,-493.7332628811544,False,False,False,False,347.1727578427189,False,False,False,False
2025-08-08 18:00:00+00:00,20.595,20.595,20.58,20.58,0.0,,,20.796193431832002,20.793418742389026,20.82280210070685,20.83324371354814,20.87954577524755,20.878448514965903,20.87798445615643,20.87468699854637,,,,,20.433060535635235,20.563702982671185,20.793418742389026,20.782748806530368,20.862956423989946,20.87849770420959,20.85607050554499,20.579355266552717,20.173046327241252,20.67483356934319,19.464744213764934,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2713929201678546,20.71532343477279,-0.498625515688091,0.0,0.0,0.0,0.0,60.29472547589816,4.513476008723863,True,False,True,False,True,0.0,0,0.9485815602836875,0.9991134751773051,False,False,False,False,-0.099481835785395,-0.10522067005670394,False,False,False,False,1339.0,-465.3187936891985,False,False,False,False,341.7902344653124,False,False,False,False
2025-08-08 19:00:00+00:00,20.58,20.61,20.58,20.6,103.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26977730221964735,20.7160629916582,-0.43021777852795096,0.0,0.0,0.0,0.0,61.42398341196149,5.854764915218908,True,False,True,False,True,0.0,0,0.9488536155202817,0.9964726631393299,False,False,False,False,-0.09478994784506654,-0.10000530895088525,False,False,False,False,1442.0,-435.74795967851327,False,False,False,False,338.08806028755555,False,False,False,False
2025-08-11 14:00:00+00:00,20.625,20.625,20.625,20.625,0.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2669239693349462,20.7160629916582,-0.34115704140429776,0.0,0.0,0.0,0.0,63.333435294453864,7.931740170408048,True,False,True,False,True,0.0,0,0.9525899912203688,0.994732221246708,False,False,False,False,-0.06992144376715839,-0.08496337635902182,False,False,False,False,1442.0,-406.63558821062935,False,False,False,False,332.84638493426013,False,False,False,False
2025-08-11 15:00:00+00:00,20.625,20.625,20.625,20.625,0.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26284937282198423,20.7160629916582,-0.3464455352529014,0.0,0.0,0.0,0.0,64.60640321611544,9.400694063391228,True,False,True,False,True,0.0,0,0.9626666666666671,0.9964444444444445,False,False,False,False,-0.06738337920719346,-0.07617337778310765,False,False,False,False,1442.0,-377.97457133914673,False,False,False,False,327.6859758655119,False,False,False,False
2025-08-11 16:00:00+00:00,20.625,20.675,20.625,20.675,0.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2584756945726273,20.7160629916582,-0.15886596891091062,0.0,0.0,0.0,0.0,67.58733709765352,12.417193944530297,True,False,True,False,True,0.25770935165547826,0,0.9610963748894785,0.9805481874447393,False,False,False,False,-0.051307136311507386,-0.06374025704730751,False,False,False,False,1442.0,-349.7579113183848,False,False,False,False,322.60557313891485,False,False,False,False
2025-08-11 17:00:00+00:00,20.675,20.675,20.64,20.64,0.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2539351020165452,20.7160629916582,-0.29953712997600973,0.0,0.0,0.0,0.0,66.3147207202027,12.417193944530297,True,False,True,False,True,0.0,0,0.9639084507042257,0.9788732394366195,False,False,False,False,-0.04648980210762973,-0.055115029577468624,False,False,False,False,1442.0,-321.97871889484395,False,False,False,False,317.60393634606345,False,False,False,False
2025-08-11 18:00:00+00:00,20.64,20.64,20.63,20.63,0.0,,,20.795460923391314,20.792747989276148,20.822340572387233,20.832778668397015,20.879121093750005,20.87802986811295,20.877570084993398,20.874282139373115,,,,,20.434904438851806,20.56394598721252,20.792747989276148,20.782330671786138,20.8625037819402,20.87807830672542,20.855705656907723,20.579369631008102,20.17329376060914,20.67441358024691,19.465242655494052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2497403516521913,20.7160629916582,-0.34460987617275823,0.0,0.0,0.0,0.0,64.59504836529379,12.417193944530297,True,False,True,False,False,0.0,0,0.9629955947136563,0.9850220264317179,False,False,False,False,-0.0609491719200391,-0.05803210074875386,False,False,False,False,1442.0,-294.63021162515645,False,False,False,False,312.67984430969034,False,False,False,False
2025-08-11 19:00:00+00:00,20.63,20.64,20.62,20.62,442.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2462026375546278,20.718927762332342,-0.40181438880966813,0.0,0.0,0.0,0.0,62.55004014948854,12.417193944530297,True,False,True,False,False,0.0,0,0.9613696224758562,0.9824407374890258,False,False,False,False,-0.06416561237284796,-0.06109885656080091,False,False,False,False,1000.0,-274.55842539840984,False,False,False,False,314.6848079638036,False,False,False,False
2025-08-12 14:00:00+00:00,20.62,20.69,20.62,20.69,0.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2418272222176856,20.718927762332342,-0.11962161276574906,0.0,0.0,0.0,0.0,64.75466184392766,12.417193944530297,True,False,True,False,False,0.9994140177368358,0,0.961672473867596,0.9782229965156795,False,False,False,False,-0.04809532959557855,-0.05459709307818973,False,False,False,False,1000.0,-254.7978296557988,False,False,False,False,309.80597373180666,False,False,False,False
2025-08-12 15:00:00+00:00,20.69,20.69,20.69,20.69,0.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23726723064691213,20.718927762332342,-0.12192059667687283,0.0,0.0,0.0,0.0,66.22440964022041,12.417193944530297,True,False,True,False,True,0.9994140177368571,0,0.9780316344463978,0.9780316344463972,False,False,False,False,-0.025636712535158212,-0.040116902806673974,False,False,False,False,1000.0,-235.34359973865463,False,False,False,False,305.00278034061586,False,False,False,False
2025-08-12 16:00:00+00:00,20.69,20.69,20.69,20.69,0.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2328631040447182,20.718927762332342,-0.12422647396637619,0.0,0.0,0.0,0.0,67.20424150441558,12.489642133142787,True,False,True,False,True,0.9994140177368571,0,0.9779735682819389,0.9726872246696033,False,False,False,False,-0.025636712535158212,-0.032876807670916094,False,False,False,False,1000.0,-216.19098578921813,False,False,False,False,300.27405506401715,False,False,False,False
2025-08-12 17:00:00+00:00,20.69,20.69,20.69,20.69,0.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2283923445809401,20.718927762332342,-0.12665819594530678,0.0,0.0,0.0,0.0,67.85746274721235,13.350774915549167,True,False,True,False,True,0.9994140177368358,0,0.9770318021201415,0.9743816254416963,False,False,False,False,-0.025636712535158212,-0.029256760103037155,False,False,False,False,1000.0,-197.33531159093567,False,False,False,False,295.6186433575983,False,False,False,False
2025-08-12 18:00:00+00:00,20.69,20.77,20.69,20.77,0.0,,20.62666666666667,20.792842948043138,20.790353340944936,20.820641700550652,20.831054567247037,20.877505092927834,20.876437434008416,20.875994116727533,20.872744392770663,,,,,20.443751000243534,20.565869293742196,20.790353340944936,20.78084399308556,20.86079596528881,20.876483004818848,20.85433155975423,20.5795374465842,20.174427295456628,20.673337497450536,19.467433208020594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2246338361878638,20.718927762332342,0.22735772372664853,0.0,0.0,0.0,0.0,71.58746487732614,17.02110773126826,True,False,True,False,True,4.5078457319661105,0,0.9746059544658495,0.9658493870402802,False,False,False,False,-3.203883072686262e-08,-0.014628396070933941,False,False,False,True,1000.0,-178.77197342673512,False,False,False,True,291.03540857686033,False,False,False,False
2025-08-12 19:00:00+00:00,20.77,20.78,20.68,20.74,5614.0,,20.72554821664465,20.783049122498436,20.78152733739558,20.811970024002026,20.821669289811933,20.866664791599703,20.86578003882396,20.865453632172105,20.862551864247852,,,,,20.55074114291982,20.61281073164237,20.78152733739558,20.77570419187831,20.8500598140563,20.86580635304433,20.84576426024955,20.586169522814618,20.191629778469814,20.686689460609422,19.497049534438244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21942492405698297,20.74286285433006,-0.013047079051593156,0.0,0.0,0.0,0.0,70.93561206938602,17.02110773126826,True,False,True,False,True,3.091123425173542,0,0.9724137931034483,0.9620689655172411,False,False,False,True,-3.203883072686262e-08,-0.007314214054882334,False,False,False,False,-4614.0,-247.53519864492526,False,False,False,False,373.56199138962216,False,False,False,False
2025-08-13 14:00:00+00:00,20.74,20.74,20.72,20.73,49.0,,20.72558394758395,20.782973029673215,20.78145781706042,20.811899025430716,20.821592510925367,20.866575160949235,20.86569183723972,20.86536633698092,20.862467333020977,,,,,20.5513173489023,20.613096744201492,20.78145781706042,20.775661077206422,20.8499716141929,20.8657180031864,20.845692762099226,20.586223637601485,20.191774369177555,20.686773425651168,19.497301251336758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21379829679355944,20.742918255073857,-0.06042262855971171,0.0,0.0,0.0,0.0,69.50861643553318,17.02110773126826,True,False,True,False,False,2.620682740156841,0,0.9784482758620691,0.9715517241379312,False,False,False,False,0.009052582532634842,0.0008691842388762541,False,False,False,False,-4663.0,-315.99201727058534,False,False,False,False,368.53002253086834,False,False,False,False
2025-08-13 15:00:00+00:00,20.73,20.755,20.73,20.755,100.0,,20.72592371743218,20.782867059727778,20.781362284218435,20.811783920336907,20.821464657668265,20.86641488333133,20.865534254797083,20.86521042400042,20.862316817441336,,,,,20.552590480535283,20.61375873519354,20.781362284218435,20.775605364794494,20.849816966067863,20.865560152037478,20.845568102185798,20.586346737151157,20.192078341468246,20.687009458128077,19.497821581775028,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20810517957485047,20.74309960595538,0.057184516353373877,0.0,0.0,0.0,0.0,69.75045365382275,17.02110773126826,True,False,True,False,False,3.7161720633933584,0,0.9887152777777782,0.9678819444444448,False,False,False,False,0.03456869887670936,0.017718941557792807,False,False,False,False,-4563.0,-381.8371022741421,False,False,False,False,364.36676636759904,False,False,False,False
2025-08-13 16:00:00+00:00,20.755,20.765,20.73,20.75,114.0,,20.7263280054861,20.782752533333337,20.781259215664814,20.81165654093145,20.82132267202571,20.866235224507413,20.86535763071852,20.86503567400257,20.862148172182565,,,,,20.554034049251737,20.614514809521467,20.781259215664814,20.775545756082593,20.84964407049845,20.86538322697946,20.84542876058545,20.586488296920916,20.192425504075878,20.687283730236576,19.498415020980428,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20325588541311607,20.74330967814182,0.03291575958345286,0.0,0.0,0.0,0.0,69.35956064033326,17.02110773126826,True,False,True,False,False,3.4737779056837645,0,0.9982502187226601,0.9588801399825023,False,False,False,False,0.05415118676358915,0.03593506416069098,False,False,False,False,-4677.0,-448.42877510710116,False,False,False,False,360.4851110750781,False,False,False,False
2025-08-13 17:00:00+00:00,20.75,20.75,20.75,20.75,0.0,,20.7263280054861,20.782752533333337,20.781259215664814,20.81165654093145,20.82132267202571,20.866235224507413,20.86535763071852,20.86503567400257,20.862148172182565,,,,,20.554034049251737,20.614514809521467,20.781259215664814,20.775545756082593,20.84964407049845,20.86538322697946,20.84542876058545,20.586488296920916,20.192425504075878,20.687283730236576,19.498415020980428,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19939869066258312,20.74330967814182,0.033552486407752526,0.0,0.0,0.0,0.0,69.09896529800693,17.02110773126826,True,False,True,False,False,3.473777905683775,0,1.0017497812773406,0.94750656167979,False,False,False,False,0.05915978712490701,0.04754742564279899,False,False,False,False,-4677.0,-513.9880189038903,False,False,False,False,354.8961946243017,False,False,False,False
