date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 17:00:00+00:00,11.365,11.42,11.365,11.41,155.0,,,,,,,,,11.398333333333333,11.41418050541516,,,,,,,,11.398333333333333,11.390843793584379,11.367356488181379,10.573189334309598,11.023451708964846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5720061739728457,10.97217738158356,0.7654158964326577,0.0,0.0,0.0,0.0,62.58458056586666,16.171078789536736,False,True,True,False,False,7.9638352595664195,0,0.8612408272181448,0.8975983989326215,False,False,False,False,0.2632135694491895,0.2513646964470114,False,False,False,False,5808.0,3984.5371251628685,False,False,False,False,140.40530999269967,False,False,False,False
2025-06-19 17:00:00+00:00,11.41,11.41,11.41,11.41,0.0,,,,,,,,,11.398333333333333,11.41418050541516,,,,,,,,11.398333333333333,11.390843793584379,11.367356488181379,10.573189334309598,11.023451708964846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5775228867193707,10.97217738158356,0.7581043599908218,0.0,0.0,0.0,0.0,62.611162801002976,16.171078789536736,False,True,True,False,False,7.9638352595664195,0,0.8642428285523676,0.8922615076717809,False,False,False,False,0.2679584138761574,0.2596615551615844,False,False,False,False,5808.0,4012.8078674084054,False,False,False,False,138.22848348118495,False,False,False,False
2025-06-20 17:00:00+00:00,11.37,11.37,11.26,11.26,0.0,,,,,,,,,11.398333333333333,11.41418050541516,,,,,,,,11.398333333333333,11.390843793584379,11.367356488181379,10.573189334309598,11.023451708964846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5817730897247813,10.97217738158356,0.494733468254092,0.0,0.0,0.0,0.0,57.357567850676375,11.307606406379612,False,True,True,False,False,5.118737320661548,0,0.8589999999999994,0.8996666666666663,False,False,False,False,0.24233615448111898,0.2509988548213517,False,False,False,False,5808.0,4040.640303572616,False,False,False,False,136.08540621791076,False,False,False,False
2025-06-23 17:00:00+00:00,11.265,11.29,11.265,11.28,251.0,,,,,,,,,11.32414614121511,11.393338427057863,,,,,,,11.278333333333336,11.32414614121511,11.361670110192836,11.357741681009752,10.60416433321666,11.026263809523812,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5860132673835466,10.979665935899837,0.51250386435977,0.0,0.0,0.0,0.0,54.5013517985701,8.785986082336834,False,True,True,False,False,5.4432713261434955,0,0.8499667332002656,0.904856952761144,False,False,False,False,0.23974725812164463,0.24537305647149815,False,False,False,False,6059.0,4071.932701966839,False,False,False,False,137.86702782693538,False,False,False,False
2025-06-24 17:00:00+00:00,11.45,11.47,11.45,11.46,0.0,,,,,,,,,11.32414614121511,11.393338427057863,,,,,,,11.278333333333336,11.32414614121511,11.361670110192836,11.357741681009752,10.60416433321666,11.026263809523812,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5926599985437389,10.979665935899837,0.8104715440225805,1.0,11.445,11.29,0.0,57.201009276109794,8.785986082336834,False,True,True,False,True,8.288496412921386,0,0.860172299536116,0.9032471835652746,False,False,False,False,0.2898408637206363,0.2676069600960672,False,False,False,False,6059.0,4102.7399468975855,False,False,False,False,135.72955452729298,False,False,False,False
2025-06-25 17:00:00+00:00,11.455,11.51,11.445,11.49,200.0,,,,,,,,11.481666666666667,11.376133113311333,11.402960239651414,,,,,,,11.368503325942351,11.376133113311333,11.382217465753424,11.367561410459587,10.633839758764514,11.030232461873641,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5996094674982245,10.994000054755077,0.827204992800405,1.0,11.535,11.47,442.0,59.60084499814701,4.747257885744922,False,True,True,False,True,8.74937879781264,0,0.8700906344410869,0.8972809667673712,False,False,False,False,0.2947157866980462,0.2811613733970567,False,False,False,False,6259.0,4136.170335317778,False,False,False,False,136.7259955423737,False,False,False,False
2025-06-26 17:00:00+00:00,11.55,11.56,11.535,11.55,0.0,,,,,,,,11.481666666666667,11.376133113311333,11.402960239651414,,,,,,,11.368503325942351,11.376133113311333,11.382217465753424,11.367561410459587,10.633839758764514,11.030232461873641,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6068673215340705,10.994000054755077,0.9161803997609208,0.0,0.0,0.0,0.0,62.36030868207929,7.26093072656635,False,True,True,False,True,9.670470418143008,0,0.8767869298842743,0.8927842069434986,False,False,False,False,0.3143549621117033,0.29775816775438,False,False,False,False,6259.0,4169.0824231423085,False,False,False,False,134.60621266574776,False,False,False,False
2025-06-27 17:00:00+00:00,11.625,11.625,11.585,11.605,35.0,,,,,,11.604999999999999,11.604999999999999,11.500035460992907,11.38862974518981,11.406739711384283,,,,,,,11.38553497942387,11.38862974518981,11.388699085619285,11.370808909730362,10.639553426346165,11.031107678921037,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6152184699484867,10.996971809925753,0.988312639776823,0.0,0.0,0.0,0.0,65.18013363563412,9.84544216339527,False,True,True,False,True,10.509150516561231,0,0.8776414451261071,0.8957055214723922,False,False,False,False,0.3306640583276605,0.31421111304102023,False,False,False,False,6294.0,4202.026881698242,False,False,False,False,133.06193029883693,False,False,False,False
2025-06-30 17:00:00+00:00,11.71,11.725,11.71,11.725,100.0,,,,,11.720000000000002,11.690185185185186,11.690185185185186,11.565696517412935,11.433349077822765,11.42263318112633,,,,,,,11.442610921501707,11.433349077822765,11.414125095932464,11.383941331327566,10.657414999724473,11.034091834524585,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6259349187595415,11.006987874827747,1.147103482571618,1.0,11.73,11.625,422.0,68.84465047857827,13.20629433022998,False,False,True,False,True,12.30115394121965,0,0.873563218390804,0.8941852603110207,False,False,False,False,0.34282822643965905,0.32851966974033964,False,False,False,False,6394.0,4236.0109610517575,False,False,False,False,132.54934223218828,False,False,False,False
2025-07-01 17:00:00+00:00,11.75,11.765,11.73,11.765,146.0,,,,11.753333333333336,11.739783197831981,11.72299525504152,11.72299525504152,11.622650727650727,11.486018414130031,11.445440088175088,,,,,,,11.504585610200367,11.486018414130031,11.448303427651254,11.403168152109329,10.683242937853107,11.038612055730132,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6368033413036454,11.020225080838767,1.1695524675428872,1.0,11.73,11.725,425.0,71.79893213488845,15.896336674133025,True,False,True,False,True,12.888193767879947,0,0.8744925575101482,0.8917456021650877,False,False,False,False,0.34282822675311264,0.33567394824672614,False,False,False,False,6540.0,4271.731721345528,False,False,False,False,132.75787956192178,False,False,False,False
2025-07-02 17:00:00+00:00,11.76,11.775,11.73,11.775,301.0,,,,11.757822520507085,11.750907982937235,11.742133447880871,11.742133447880871,11.6755179028133,11.555436307519644,11.484597463468429,,,,,,,11.579009357857375,11.555436307519644,11.50191523809524,11.437748443872076,10.733135775862069,11.047839395999775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6475431531065146,11.04272275160724,1.1308547467141667,1.0,11.78,11.765,424.0,73.90059875878445,17.85482729412908,True,False,True,False,True,13.036193197754795,0,0.8734652114597538,0.8918826739427009,False,False,False,False,0.34282822680467334,0.33925108752569977,False,False,False,False,6841.0,4311.565338068853,False,False,False,False,135.366284529954,False,False,False,False
2025-07-03 17:00:00+00:00,11.78,11.78,11.78,11.78,0.0,,,,11.757822520507085,11.750907982937235,11.742133447880871,11.742133447880871,11.6755179028133,11.555436307519644,11.484597463468429,,,,,,,11.579009357857375,11.555436307519644,11.50191523809524,11.437748443872076,10.733135775862069,11.047839395999775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6579340789564287,11.04272275160724,1.1205944059960833,0.0,0.0,0.0,0.0,75.37399672547826,19.331083680243765,True,False,True,False,True,13.111431718457872,0,0.876369863013698,0.8938356164383559,False,False,False,False,0.34282822708485594,0.34103965730527785,False,False,False,False,6841.0,4350.781379339103,False,False,False,False,133.26758244421825,False,False,False,False
2025-07-04 17:00:00+00:00,11.78,11.78,11.78,11.78,0.0,,,,11.757822520507085,11.750907982937235,11.742133447880871,11.742133447880871,11.6755179028133,11.555436307519644,11.484597463468429,,,,,,,11.579009357857375,11.555436307519644,11.50191523809524,11.437748443872076,10.733135775862069,11.047839395999775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6677820151964352,11.04272275160724,1.1040687404195537,0.0,0.0,0.0,0.0,76.35626203660748,20.458668370498785,True,False,True,False,True,13.111431718457872,0,0.8898186889818682,0.8898186889818687,False,False,False,False,0.34282822708485594,0.3419339421950669,False,False,False,False,6841.0,4389.389419969505,False,False,False,False,131.20141837531563,False,False,False,False
2025-07-07 17:00:00+00:00,11.66,11.7,11.62,11.64,623.0,,,11.653333333333334,11.696984423676014,11.698951566951568,11.696222683264178,11.696222683264178,11.665680901542114,11.589113749309776,11.51916584456867,,,,,,11.653333333333334,11.606970611916266,11.589113749309776,11.54166807135834,11.473765978367748,10.81366437233694,11.06345615124543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6745333188199013,11.129907365439333,0.7562156239414184,-1.0,11.78,11.71,427.0,70.22866784913188,26.41011278470326,True,False,True,False,False,10.098897621442816,0,0.8999290276792045,0.8878637331440735,False,False,False,False,0.31037134339044753,0.32615264279275724,False,False,False,False,6218.0,4417.7399715978845,False,False,False,False,138.82620258655103,False,False,False,False
2025-07-08 17:00:00+00:00,11.71,11.71,11.67,11.69,304.0,,,11.665357784969435,11.695439107229502,11.697105382180009,11.694969074442238,11.694969074442238,11.670006826604254,11.603614657210404,11.534691579471847,,,,,,11.665357784969435,11.619848639455784,11.603614657210404,11.558512638525714,11.490065294652451,10.849553639588665,11.071243441405347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6821150004756283,11.144196259215466,0.8001638146118366,0.0,0.0,0.0,0.0,67.46766441265517,23.859616706907488,False,False,True,False,False,10.897608933397642,0,0.8799435028248581,0.8855932203389827,False,False,False,False,0.3184239537394076,0.3222882982660824,False,False,False,False,6522.0,4450.364158084739,False,False,False,False,141.3870366549766,False,False,False,False
2025-07-09 17:00:00+00:00,11.71,11.745,11.69,11.745,488.0,,,11.686501766784453,11.703623344074472,11.70445803601767,11.702714905691874,11.702714905691874,11.68259217114247,11.626683954411579,11.55913296808418,,,,,,11.686501766784453,11.6411424291939,11.626683954411579,11.584439705107952,11.515604217356042,10.90365946150929,11.084064483371417,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6900833935765175,11.167026131099725,0.8375420627133058,1.0,11.74,11.71,429.0,66.95529019861809,23.277526532059824,False,True,True,False,False,11.77102368314356,0,0.889248471772743,0.8932038834951453,False,False,False,False,0.3258407549823485,0.3240645266242155,False,False,False,False,7010.0,4490.04843470358,False,False,False,False,146.7608810479227,False,False,False,False
2025-07-10 17:00:00+00:00,11.78,11.78,11.74,11.765,100.0,,,11.691463146314634,11.706581719334014,11.70723246039444,11.705526148466065,11.705526148466065,11.686034682919754,11.631677765445803,11.564282566319179,,,,,,11.691463146314634,11.645872579801154,11.631677765445803,11.589867789688617,11.520929091827165,10.914369824824199,11.086769806097873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6979202566802869,11.210773272862877,0.7941118227078652,0.0,0.0,0.0,0.0,67.08021459087979,23.11743569529125,False,True,True,False,False,12.089086947030271,0,0.8928310168251641,0.8844184345281636,False,False,False,False,0.3373719074800104,0.3307182170521129,False,False,False,False,7110.0,4530.667838816703,False,False,False,False,146.0359061479549,False,False,False,False
2025-07-11 17:00:00+00:00,11.665,11.7,11.64,11.68,316.0,,,11.688334243582744,11.701969563944983,11.70272778245024,11.701310263848601,11.701310263848601,11.68449866054344,11.636037871259802,11.57239271985565,,,,,11.67333333333333,11.688334243582744,11.648902467411547,11.636037871259802,11.597233082006888,11.530683951117412,10.94317161042392,11.094077856194723,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7022547149608024,11.216065560682718,0.6606355634695548,0.0,0.0,0.0,0.0,63.47911391595795,19.45254649710577,False,True,True,False,False,10.22977794508708,0,0.8902661319722927,0.8662048851622308,False,False,False,False,0.31305116827693774,0.32188469266452535,False,False,False,False,6794.0,4565.75825992032,False,False,False,False,148.67100837821917,False,False,False,False
2025-07-14 17:00:00+00:00,11.545,11.58,11.545,11.565,0.0,,,11.688334243582744,11.701969563944983,11.70272778245024,11.701310263848601,11.701310263848601,11.68449866054344,11.636037871259802,11.57239271985565,,,,,11.67333333333333,11.688334243582744,11.648902467411547,11.636037871259802,11.597233082006888,11.530683951117412,10.94317161042392,11.094077856194723,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7035114116390008,11.216065560682718,0.49598973597934043,0.0,0.0,0.0,0.0,57.328185611086184,13.636949064586531,False,True,True,False,False,7.789627505917192,0,0.8859205776173281,0.8660649819494581,False,False,False,False,0.2844617665558599,0.30317322961019266,False,False,False,False,6794.0,4600.304643487446,False,False,False,False,146.36603150413825,False,False,False,False
2025-07-15 17:00:00+00:00,11.655,11.655,11.57,11.585,100.0,,,11.68393233212498,11.697821698906646,11.698716707021793,11.697411460405892,11.697411460405892,11.681506941884756,11.63498931281394,11.573104161876293,,,,11.603333333333332,11.656506410256409,11.68393233212498,11.647365047233471,11.63498931281394,11.597398804672643,11.532126265634306,10.951005498200228,11.096077838432237,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7056349897352966,11.246218109683587,0.4801092565484884,0.0,0.0,0.0,0.0,53.91732968091425,10.529439947597396,False,True,True,False,False,8.12938312985597,0,0.8873646209386277,0.8617328519855593,False,False,False,False,0.29770025020005736,0.300436739905125,False,False,False,False,6894.0,4635.86581180547,False,False,False,False,145.64717830252368,False,False,False,False
2025-07-16 17:00:00+00:00,11.665,11.68,11.645,11.675,107.0,,,11.683025842329082,11.69648021462106,11.697390070921987,11.696155852417304,11.696155852417304,11.680943853427898,11.636039987600748,11.575350837821663,,,,11.636070853462156,11.658585086042063,11.683025842329082,11.648037555627921,11.636039987600748,11.59935542062654,11.534924831518921,10.959978517303334,11.098465519488986,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7088091141910873,11.251027396039543,0.5981477882720329,0.0,0.0,0.0,0.0,54.4660337220706,10.529439947597396,False,True,True,False,False,9.646385987210728,0,0.8870036101083029,0.8559566787003607,False,False,False,False,0.311040893354386,0.3057388166297555,False,False,False,False,7001.0,4672.534558909261,False,False,False,False,145.04799724356982,False,False,False,False
2025-07-17 17:00:00+00:00,11.66,11.68,11.645,11.67,100.0,,,11.682182725288433,11.695262411347517,11.696183736809436,11.695010416666667,11.695010416666667,11.68039783105023,11.636910703547809,11.577318554287386,,,,11.645494028230182,11.659614767255215,11.682182725288433,11.648572479764535,11.636910703547809,11.601043810013719,11.537405288583779,10.968144158752217,11.10067251006363,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.706172273088708,11.254152473056081,0.588875466782425,0.0,0.0,0.0,0.0,54.648391738009174,10.529439947597396,False,True,True,False,False,9.537667662819107,0,0.8872884407634134,0.8559596687072377,False,False,False,False,0.311040893354386,0.3083898549920707,False,False,False,False,6901.0,4707.084410709117,False,False,False,False,144.349578681654,False,False,False,False
2025-07-18 17:00:00+00:00,11.56,11.67,11.56,11.655,103.0,,,11.679707719767961,11.69269779265873,11.69367706838833,11.692577636084543,11.692577636084543,11.678623883559379,11.636653057256735,11.578446376189452,,,,11.641182926829266,11.655176767676767,11.679707719767961,11.647935756465081,11.636653057256735,11.601748099891422,11.539156848076804,10.975927091679065,11.102781269804318,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.681934846693677,11.255713094072556,0.585520607816661,0.0,0.0,0.0,0.0,54.17679851284215,10.147879588316897,False,True,True,False,False,9.206585665005854,0,0.8821007502679525,0.8578063594140761,False,False,False,False,0.2983648072363719,0.30337733111422127,False,False,False,False,6798.0,4739.501706667114,False,False,False,False,143.70849994240356,False,False,False,False
2025-07-21 17:00:00+00:00,11.74,11.74,11.66,11.705,11.0,,,11.67981497927768,11.692734346054095,11.693708467309754,11.692612914608327,11.692612914608327,11.678707426939134,11.636860949612405,11.578736616702352,,,,11.642763262074425,11.65587064676617,11.67981497927768,11.648115677321158,11.636860949612405,11.602022738630684,11.539490481522956,10.976839658588629,11.10303676698728,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.642985904879623,11.256174426248048,0.6980333011125324,0.0,0.0,0.0,0.0,55.548772186751236,10.147879588316897,False,True,True,False,False,10.071500490610628,0,0.8887696709585118,0.8594420600858365,False,False,False,False,0.32111701359875294,0.31224717235648713,False,False,False,False,6809.0,4771.586951524989,False,False,False,False,141.6510038192655,False,False,False,False
2025-07-22 17:00:00+00:00,11.61,11.675,11.61,11.675,8.0,,,11.679721238938054,11.692617904198991,11.693593397458736,11.692502345765893,11.692502345765893,11.678640696909929,11.636899168600157,11.578864186974489,,,,11.64296037296037,11.655843400447429,11.679721238938054,11.648128353072176,11.636899168600157,11.6021251039069,11.5396602062368,10.977457743261763,11.103207454507858,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6116212909992567,11.256371964342232,0.6844562833543953,0.0,0.0,0.0,0.0,55.14112446870715,10.147879588316897,False,True,True,False,False,9.392267537437814,0,0.8767317939609233,0.8628774422735342,False,False,False,False,0.3056919988879131,0.3089695856222001,False,False,False,False,6801.0,4803.0507197184,False,False,False,False,139.5788952329203,False,False,False,False
2025-07-23 17:00:00+00:00,11.675,11.7,11.675,11.7,207.0,,,11.680723550871503,11.69255033173187,11.693461070559612,11.692445610582705,11.692445610582705,11.679470606340415,11.640000911992708,11.58364414875469,,,,11.658812893081759,11.663632703081234,11.680723550871503,11.650703333333336,11.640000911992708,11.60652043316734,11.545306238411388,10.993952359700993,11.10789267535931,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6036860275174619,11.263558755875017,0.7229606521120908,1.0,11.685,11.675,440.0,55.782415323470275,10.147879588316897,False,True,True,False,False,9.834696708401005,0,0.8815602836879429,0.8613475177304961,False,False,False,False,0.31775138781795426,0.3133604867200772,False,False,False,False,7008.0,4837.235979877804,False,False,False,False,140.62418367892155,False,False,False,False
2025-07-24 17:00:00+00:00,11.695,11.715,11.685,11.715,100.0,,,11.681669263731983,11.692963393054635,11.693831620637981,11.692844289192337,11.692844289192337,11.68023290534488,11.641731913004886,11.586078569040454,,,,11.66508831521739,11.667564955640053,11.681669263731983,11.652211574074077,11.641731913004886,11.608801636939234,11.548121217462835,11.001797969767185,11.110180530543955,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5873493673098433,11.267054799395957,0.762655457782657,1.0,11.715,11.7,440.0,56.76675359891059,10.147879588316897,False,True,True,False,True,10.10263879733872,1,0.8859680284191827,0.8600355239786853,False,False,False,False,0.32111701359875294,0.31723875015941505,False,False,False,False,7108.0,4872.441623600629,False,False,False,False,139.99435137382198,False,False,False,False
2025-07-25 17:00:00+00:00,11.715,11.75,11.715,11.725,16.0,,,11.681968641114983,11.69315896589659,11.69401650692226,11.693032122169564,11.693032122169564,11.680469539375931,11.642106426235308,11.586539025528227,,,,11.666469414893616,11.668500312109865,11.681968641114983,11.65255577064897,11.642106426235308,11.60924917301331,11.548632741548015,11.003081286485294,11.11056027825643,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5716892780441353,11.304457375704379,0.7356139785136118,0.0,0.0,0.0,0.0,57.81296040400338,10.147879588316897,False,True,True,False,True,10.283656544014228,0,0.8905861456483122,0.853641207815275,False,False,False,False,0.32990088003471607,0.32356981509706556,False,False,False,False,7124.0,4907.349505405271,False,False,False,False,138.0719583292666,False,False,False,False
