date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 19:00:00+00:00,12.585,12.655,12.55,12.555,20109.0,,,,12.686515173638671,12.48752203654245,12.500820994198262,12.598713693495812,12.646730778955707,12.643256390655171,12.652437223288853,,,,12.58162404878649,12.485192034496636,12.42788307309801,12.434114469087659,12.469199399475642,12.59123479794664,12.5735445943256,,12.375815887987597,12.171531793209581,12.48752203654245,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30897945935982013,12.578944338652486,-0.07749492054292698,0.0,0.0,0.0,0.0,46.314403504887906,2.0498535258234014,False,False,False,True,False,0.0,0,0.9983935742971891,0.9279785809906296,False,False,False,False,0.01408627648018558,0.008629742170755555,False,False,False,False,369667.0,415042.25094161276,False,False,False,False,13234.745238267373,False,False,False,False
2025-07-25 14:00:00+00:00,12.525,12.59,12.36,12.43,8210.0,,,,12.681683342730127,12.487211592713498,12.500394837397081,12.59784028540978,12.646068623368928,12.642619292112238,12.651880928647369,,,,12.566288184792123,12.48477781048952,12.428345922073268,12.434457488711018,12.469127874987809,12.590517595821643,12.572986182078996,,12.37599098390433,12.17205302189484,12.487211592713498,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30887126680777527,12.577818426400906,-0.4785761651727247,0.0,0.0,0.0,0.0,42.97894008848968,-1.395059378547252,False,True,False,True,False,0.0,0,0.9835150226003725,0.9361871842595054,False,False,False,False,-0.03724283702414936,-0.014306547426696901,False,False,False,False,361457.0,414211.47185724665,False,False,False,False,13156.84221131749,False,False,False,False
2025-07-25 15:00:00+00:00,12.43,12.63,12.325,12.335,19709.0,,,,12.66942302368806,12.485703235115627,12.498673768877133,12.59534109064187,12.644244828794715,12.640859497101868,12.650351765714321,,,,12.534619900966753,12.482697705932974,12.428401233122607,12.434320061341184,12.468410953173372,12.588438971485544,12.571317757265714,,12.376259314698343,12.173167066291914,12.485703235115627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3089339706121336,12.57487729701953,-0.7764678534517483,0.0,0.0,0.0,0.0,39.04694056815568,-5.2289466404687275,False,True,False,True,False,0.0,0,0.9813403416557162,0.9345597897503285,False,False,False,False,-0.036235380836256936,-0.02527096413147692,False,False,False,False,341748.0,413088.00717728934,False,False,False,False,13258.42605300249,False,False,False,False
2025-07-25 16:00:00+00:00,12.335,12.355,12.305,12.345,6636.0,,,,12.664026428161504,12.484377226165364,12.497337426332171,12.594042367789065,12.643368441791171,12.640009505614511,12.649621696150758,,,,12.520135584324702,12.480833136753565,12.427361341802644,12.433299646592413,12.467592963542659,12.58733875258621,12.570392957261694,,12.376190411058529,12.173402056449213,12.484377226165364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30853402282928816,12.573417582171803,-0.7403319091917006,0.0,0.0,0.0,0.0,36.802746750246705,-7.414893742857814,False,True,False,True,False,0.0,0,0.9788750990229732,0.9535252178505413,False,False,False,False,-0.09587194003063021,-0.060571452081053564,False,False,False,False,348384.0,412084.8442753158,False,False,False,False,13155.752780862917,False,False,False,False
2025-07-25 17:00:00+00:00,12.345,12.455,12.345,12.445,5400.0,,,,12.660798746123637,12.483884018590658,12.496793991468765,12.593318502829092,12.6428430097246,12.639501814171606,12.649180524970825,,,,12.514273973734204,12.48016371782511,12.427250354984915,12.433147922673863,12.467331861734698,12.58673209371779,12.569899681955198,,12.376243080266764,12.17368719144389,12.483884018590658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30800903812639663,12.572648411896632,-0.41443073447815054,0.0,0.0,0.0,0.0,38.82830413693213,-7.414893742857814,False,True,False,True,False,0.0,0,0.979128137384412,0.9495376486129459,False,False,False,False,-0.06751093139452463,-0.0640411917377891,False,False,False,False,353784.0,411180.95521678374,False,False,False,False,13035.50855170225,False,False,False,False
2025-07-25 18:00:00+00:00,12.445,12.49,12.425,12.46,7437.0,,,,12.657248028014571,12.483636283239683,12.496447541021332,12.592571055939624,12.642260196134554,12.638940587644944,12.648687571944592,,,,12.510284918450903,12.479862223526272,12.427630015224896,12.433432259716417,12.467270753682397,12.586112615455948,12.569414057256795,,12.376396225118246,12.174149105609269,12.483636283239683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.307451776047196,12.571904076354594,-0.36397277580668397,0.0,0.0,0.0,0.0,40.66732720367273,-7.414893742857814,False,True,False,True,True,0.0,0,0.9830777366472766,0.9457958751983079,False,False,False,False,-0.044297261443537364,-0.054169226590663234,False,False,False,False,361221.0,410406.3822676863,False,False,False,False,12948.709969505317,False,False,False,False
2025-07-25 19:00:00+00:00,12.455,12.525,12.435,12.485,23509.0,,,,12.64802554810303,12.483577710903575,12.496038311216214,12.590663209653588,12.640672526903801,12.637415423764953,12.647334891051583,,,,12.505020630871714,12.479937704848025,12.429638851112724,12.435094327869043,12.467573290591416,12.584543627034387,12.568223080797207,,12.377013388313026,12.175718529167087,12.483577710903575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30711825348162264,12.570187178219658,-0.2773758226804854,0.0,0.0,0.0,0.0,42.745064795665286,-12.954342144535687,False,True,False,True,True,0.0,0,0.9812417437252311,0.9461030383091148,False,False,False,False,-0.03522799816634924,-0.04469861237850624,False,False,False,False,384730.0,410008.29882167565,False,False,False,False,13112.435396334691,False,False,False,False
2025-07-28 14:00:00+00:00,12.115,12.235,12.1,12.22,10195.0,,,,12.637713479214769,12.479776199087338,12.492348104081834,12.587659309693304,12.63872725672649,12.635520779419224,12.645716767738486,,,12.185,12.481378013048593,12.474682714170118,12.425757447249994,12.43141213067357,12.46502127539575,12.58195764570696,12.565980619661163,,12.376526448366892,12.175739025680908,12.479776199087338,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30814875897468447,12.551553673720893,-1.0759532987381926,0.0,0.0,0.0,0.0,38.59920577102679,-12.954342144535687,False,True,False,True,False,0.0,0,0.9734582357533178,0.9484777517564401,False,False,False,False,-0.16238810900954992,-0.10354336069402809,False,False,False,False,374535.0,409458.3251965334,False,False,False,False,13067.20383980237,False,False,False,False
2025-07-28 15:00:00+00:00,12.215,12.26,12.165,12.175,5772.0,,,,12.632263082805332,12.477773897528351,12.490397501357288,12.586040885959703,12.637669435215013,12.63449060732726,12.64483532661782,,,12.190422433769648,12.470081322584608,12.471939541740127,12.423747609947553,12.429499094118572,12.463673067053053,12.580563118580946,12.564772154768743,,12.376273361464289,12.175769320466392,12.477773897528351,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30989097181814584,12.550224640919145,-1.2108279202768732,0.0,0.0,0.0,0.0,35.1957229185244,-8.744327396353718,False,True,False,True,False,0.0,0,0.9762029288702929,0.9524058577405856,False,False,False,False,-0.14384994016197852,-0.1236966504280033,False,False,False,False,368763.0,408827.3899221685,False,False,False,False,12954.099904301558,False,False,False,False
2025-07-28 16:00:00+00:00,12.175,12.185,12.11,12.135,7959.0,,,,12.624009865676918,12.474505724616773,12.487233525611213,12.583506935055471,12.636031371489379,12.632893847989441,12.643471508291311,,,12.17475821282287,12.452941524746036,12.467475892942478,12.420347035783104,12.426273836193344,12.461441636077947,12.578372974065013,12.562861994671586,,12.375813763105311,12.175713567008966,12.474505724616773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31224989991988844,12.546951083632212,-1.3192993296007576,0.0,0.0,0.0,0.0,32.3633175884336,-11.404411119002418,False,True,False,True,False,0.0,0,0.9919700214132763,0.9536937901498929,False,False,False,False,-0.17066220085358785,-0.14717942564079559,False,False,False,False,360804.0,408082.84124120465,False,False,False,False,12876.656494932542,False,False,False,False
2025-07-28 17:00:00+00:00,12.135,12.18,12.13,12.165,7552.0,,,,12.616668722810884,12.471600998925,12.484412867905071,12.58121026432592,12.63453409492582,12.63143444132201,12.64222287884013,,,12.170817661011922,12.438973160472125,12.463542071061086,12.417366387088803,12.423438733258044,12.459451362019946,12.576385975824666,12.561129690145297,,12.375407370585204,12.17568526638409,12.471600998925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132056285665155,12.544544290169064,-1.2118054579867201,0.0,0.0,0.0,0.0,31.6438008752446,-12.190981183812141,False,True,False,True,False,0.0,0,0.9844462322338429,0.9562885492089032,False,False,False,False,-0.16755676291202606,-0.15736809427641082,False,False,False,False,368356.0,407466.92122196115,False,False,False,False,12794.103681057619,False,False,False,False
2025-07-28 18:00:00+00:00,12.165,12.18,12.105,12.155,9986.0,,,,12.607071430713631,12.46770101990818,12.480625747640111,12.578128464878578,12.632520446092036,12.629471146157313,12.640542082425616,,,12.16500124606084,12.42172827581046,12.458298498451722,12.413354765098942,12.419619747450179,12.456758986457675,12.573714731925913,12.558796027477358,,12.374843568363982,12.17562291984373,12.46770101990818,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31537662312605635,12.541336042521582,-1.2249989827786436,0.0,0.0,0.0,0.0,30.986705857044946,-13.071889562866815,False,True,False,True,False,0.0,0,0.9833467633628793,0.957023905452592,False,False,False,False,-0.17273430184170305,-0.16505119805905694,False,False,False,False,358370.0,406705.72864487645,False,False,False,False,12750.567189878431,False,False,False,False
2025-07-28 19:00:00+00:00,12.155,12.22,12.14,12.21,13224.0,,,,12.596090403680416,12.463356248282018,12.476373459658655,12.57451721051839,12.630114869267267,12.62712675259383,12.638527511537573,,,12.171046146625706,12.404936261347654,12.4525452361262,12.409055855218599,12.415499319705733,12.453752508508474,12.570581821388632,12.556066524435051,,12.374242195664259,12.175663708931825,12.463356248282018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3165260474885422,12.53833588911831,-1.0373108049826267,0.0,0.0,0.0,0.0,32.85335202653753,-13.071889562866815,False,True,False,True,False,0.0,0,0.9871106337271751,0.9513963480128893,False,False,False,False,-0.15722804181661743,-0.16113961993783718,False,False,False,False,371594.0,406161.3607589093,False,False,False,False,12757.907233446207,False,False,False,False
2025-07-29 14:00:00+00:00,12.195,12.35,12.16,12.295,15310.0,,,,12.586395210070611,12.45988655339631,12.472908063272527,12.57125415798872,12.627852205965947,12.62492441959064,12.636620968208534,,,12.192324852138633,12.394363001348164,12.448082761075948,12.405988472968495,12.412504140932617,12.451364280205837,12.567751537033143,12.553622000920795,,12.373844774245907,12.175967097280779,12.45988655339631,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3169596842524638,12.536586003657533,-0.7621978934870008,0.0,0.0,0.0,0.0,37.18345125840597,-18.64253567414321,False,True,False,True,True,0.0,0,0.9895944503735326,0.9431696905016009,False,False,False,False,-0.12643159535466036,-0.14378560764624876,False,False,False,False,386904.0,405862.797026213,False,False,False,False,12797.474563160218,False,False,False,False
2025-07-29 15:00:00+00:00,12.295,12.315,12.17,12.175,8008.0,,,,12.580812629222319,12.457674795203472,12.47072357431564,12.569307014629194,12.626522343193583,12.623628526291846,12.635501688162327,,,12.195165948773171,12.387578527883594,12.44522891120111,12.403891872399887,12.410476432876377,12.449815997274632,12.566056567472685,12.552146015128287,,12.373543404947503,12.176042371216983,12.457674795203472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31868595629352536,12.535036540178071,-1.1297533922281127,0.0,0.0,0.0,0.0,37.19407606803807,-18.4503751287563,False,True,False,True,True,0.0,0,0.9901490947816827,0.9470181043663473,False,False,False,False,-0.13154625664665423,-0.1376659321464515,False,False,False,False,378896.0,405444.70714983763,False,False,False,False,12723.21914357634,False,False,False,False
2025-07-29 16:00:00+00:00,12.175,12.275,12.16,12.25,5133.0,,,,12.577403486755866,12.456327376905449,12.469388972616574,12.568099745493367,12.625691854463156,12.622819292470357,12.634801730740822,,,12.19721370235389,12.383703484228608,12.443503203175739,12.40263244814836,12.409254906341495,12.448870017055102,12.565004735730467,12.551230345686738,,12.373361302734219,12.17609960672241,12.456327376905449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3196633927816331,12.53410391960994,-0.8887596328679896,0.0,0.0,0.0,0.0,39.64704784072761,-15.900739614580864,False,True,False,True,True,0.0,0,0.9847675040085517,0.9580438268305721,False,False,False,False,-0.14179641895446624,-0.13973117555045889,False,False,False,False,384029.0,405112.68068239826,False,False,False,False,12605.541327396862,False,False,False,False
2025-07-29 17:00:00+00:00,12.25,12.285,12.18,12.2,14539.0,,,,12.567917858776003,12.45248627493807,12.465584940687554,12.56465995388835,12.623319070941672,12.62050661845983,12.63279982611369,,,12.200853433389982,12.373255314588139,12.438614042667151,12.399028540654761,12.405757977893627,12.446154216646251,12.562002421238093,12.548611663251807,,12.372824379658434,12.176240441144055,12.45248627493807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3203323583714258,12.53136498653869,-1.034441191715241,0.0,0.0,0.0,0.0,40.08553669656508,-15.22232335156383,False,True,False,True,True,0.0,0,0.9767441860465119,0.9625768511093289,False,False,False,False,-0.13564290574004206,-0.13768704064525047,False,False,False,False,369490.0,404560.39105941536,False,False,False,False,12635.517430848073,False,False,False,False
2025-07-29 18:00:00+00:00,12.195,12.27,12.17,12.245,22524.0,,,,12.554446345624566,12.446942634257892,12.460071935457025,12.559564822611845,12.619757770653385,12.617034998601516,12.629786148330057,,,12.206002742605502,12.360093338548303,12.431671306041398,12.39391980984575,12.400777838702307,12.442193945641161,12.55754260198168,12.544717012251448,,12.372036393040114,12.176488681707973,12.446942634257892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3208158659103372,12.527402082249392,-0.8802622072572909,0.0,0.0,0.0,0.0,41.862470360146574,-13.257215111820408,False,True,False,True,True,0.0,0,0.9725333333333335,0.9642666666666666,False,False,False,False,-0.14077010471877585,-0.13922857268201316,False,False,False,False,392014.0,404365.8733685717,False,False,False,False,12788.827238121747,False,False,False,False
2025-07-29 19:00:00+00:00,12.245,12.3,12.23,12.27,23978.0,,,,12.542785450823596,12.44231808169086,12.455403164481348,12.554916137909002,12.61640091412261,12.613764055858612,12.626928557597312,,,12.21609151754751,12.351856820181728,12.426068669266561,12.389990588836236,12.39688673423456,12.438861124572918,12.553461846531905,12.541163597333474,,12.3714281920026,12.176943842298781,12.44231808169086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32062280327818454,12.524232513188034,-0.792933349058933,0.0,0.0,0.0,0.0,43.866344802120295,-11.128508966421741,False,True,False,True,True,0.0,0,0.9746599093091494,0.9647906108295545,False,False,False,False,-0.12234461115280244,-0.1307865919174078,False,False,False,False,415992.0,404546.1233938651,False,False,False,False,12962.302784817533,False,False,False,False
2025-07-30 14:00:00+00:00,12.175,12.32,12.15,12.275,9502.0,,,,12.538132051904679,12.440365950697277,12.453441076866927,12.552999939923192,12.615019440710565,12.612417105813542,12.625751560425133,,,12.218084995857247,12.348362198206647,12.423708911102292,12.388278221056355,12.395198130624971,12.43743823162786,12.551774866775437,12.539688072108497,,12.37114727305172,12.177086348147142,12.440365950697277,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.319849387416343,12.522818075023306,-0.7747961533555306,0.0,0.0,0.0,0.0,45.376527317664284,-9.489658261498512,False,True,False,True,True,0.0,0,0.9696566409369177,0.9677934522225181,False,False,False,False,-0.13461832443412494,-0.13270245817576637,False,False,False,False,425494.0,404870.8966745804,False,False,False,False,12908.654679626563,False,False,False,False
2025-07-30 15:00:00+00:00,12.275,12.36,12.195,12.24,8653.0,,,,12.534257028507529,12.438773461478993,12.451828956617769,12.551369999304526,12.613827164333191,12.611254870675474,12.62473312757503,,,12.22058572293919,12.345876017191877,12.421812959069236,12.386935945590558,12.393864212674577,12.436273420417226,12.550338257188708,12.538433389428375,,12.370927132516831,12.177245869068514,12.438773461478993,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31940565582492747,12.521679133964266,-0.8818852416272172,0.0,0.0,0.0,0.0,45.20241547208964,-9.404186227261391,False,True,False,True,True,0.0,1,0.9666225165562916,0.9687417218543048,False,False,False,False,-0.11724157764144423,-0.12497201790860529,False,False,False,False,416841.0,405056.47967187373,False,False,False,False,12842.675537306772,False,False,False,False
2025-07-30 16:00:00+00:00,12.245,12.27,12.21,12.245,6376.0,,,,12.531229928793765,12.43746332030232,12.450512431549434,12.550083825906473,12.61289539597909,12.610346060308277,12.623937925632127,,,12.221382423197065,12.34363517507383,12.420241052232544,12.385779726231686,12.392723838633824,12.43530957986727,12.54920304831166,12.537437911453896,,12.370729901448842,12.17733188695188,12.43746332030232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31929958538213626,12.520709759285293,-0.863482985595879,0.0,0.0,0.0,0.0,45.3000796712753,-8.965890696940725,False,True,False,True,True,0.0,1,0.9728859060402687,0.9798657718120806,False,False,False,False,-0.1325700021496137,-0.1287710100291095,False,False,False,False,423217.0,405338.0381265733,False,False,False,False,12742.41700184465,False,False,False,False
