date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,25.37261529650761,25.12586725646287,24.701139111872084,24.403972574887813,24.17165062165802,23.97549565669973,23.877524963859926,23.5210313534876,23.48311627413206,,,,,24.804339202662756,24.724594413897535,24.53136328651839,24.521792853328904,24.480936815037104,24.390062815170694,,24.24382980601835,24.140928867039094,24.036209667171846,23.182753949172888,,23.0687720154827,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5410465917226002,24.70675468337371,1.5770274310567252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869867387905671,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,259630.0,185071.6920507851,False,False,False,False,7328.777773279508,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,25.380158287622063,25.130370900006998,24.706380741458375,24.408540621439634,24.175754720867364,23.97945814746488,23.881431380622967,23.525166921987022,23.487284740657255,,,,,24.809521498404678,24.729827919697694,24.53649028010205,24.52687990730451,24.485739234660464,24.394634097076967,,24.248067034175616,24.145019165144394,24.04018390028645,23.187125971800675,,23.07318843289255,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5345553174252562,24.711857569207886,1.6801674242398594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418069508905425,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,264287.0,186299.83636007525,False,False,False,False,7287.354862065873,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,25.381881211960614,25.13825796858992,24.719089372219837,24.420539294627687,24.18694542120883,23.99050328716382,23.892418289169157,23.537083647013162,23.499320978727265,,,,,24.821565828668195,24.74240769175533,24.549567088550496,24.539886881588835,24.498147464083864,24.406672135993738,,24.259504664438186,24.156215191980692,24.051194451144088,23.199928040347956,,23.086178368662598,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5282972648047972,24.72102318242265,1.1148587297626347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340503129352179,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,249262.0,187275.99393588802,False,False,False,False,7407.31835257648,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,25.385023604294606,25.140997621376883,24.722685737858725,24.423802839070202,24.18993537928944,23.993421775542473,23.89530830914066,23.540176924095867,23.50244171461003,,,,,24.825056968266818,24.745984776518082,24.553169851160025,24.54346645400088,24.50154829065881,24.40994184997647,,24.26257532295571,24.159200643083004,24.054113046289363,23.203222217433773,,23.089513109970163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5245851385312005,24.724339327428755,1.4976800043764837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556595080486513,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,252952.0,188294.22658804478,False,False,False,False,7349.685509900875,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,25.384213681538167,25.142638420117883,24.725759811608718,24.426805533505572,24.192778422871697,23.996250605478888,23.898131293289687,23.543262489259227,23.505560182101757,,,,,24.82792040415634,24.74901704015923,24.556399149470877,24.54668209309089,24.504631637785476,24.412957234206292,,24.265469490971526,24.162049012447827,24.056926999011843,23.206553569041105,,23.092898197559208,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5197259152931082,24.726537111401278,1.0456720987103876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461188717012508,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,248916.0,189234.0990440441,False,False,False,False,7298.310540755126,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,25.381786724897477,25.145929398894665,24.732303308016068,24.43328194705282,24.1989464778126,24.002406684093536,23.904282137766366,23.550004295574183,23.512375413240203,,,,,24.833975689845285,24.755462971482547,24.563327659196936,24.553584343275425,24.51126363013402,24.4194633114623,,24.27173872659078,24.168231876669136,24.06304580361404,23.213845535848172,,23.10031170118153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5135020022419965,24.731267426283573,1.2146643459872688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404229240956113,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,257857.0,190298.01998909767,False,False,False,False,7323.778594386828,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,25.38181654713182,25.147470378551432,24.734978314228538,24.43587967987535,24.201401379807034,24.004845306615312,23.90671411645253,23.5526551577387,23.51505387761867,,,,,24.83648283263034,24.758104669303002,24.566122823200892,24.55636749385614,24.513932941804534,24.42207128201301,,24.274239018413564,24.170690562934563,24.0654729245243,23.216702494721062,,23.103213585977947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5058802870888518,24.73343173256678,1.2583377602958803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571371805232211,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,261301.0,191398.84138461555,False,False,False,False,7263.626988272304,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,25.38231579863976,25.149054492433255,24.737562378798952,24.438364405186903,24.203739728032378,24.007162215774414,23.909022342658076,23.55516346048759,23.517587636091424,,,,,24.83892035248374,24.760659799459702,24.56880455247591,24.55903698349468,24.51649078962256,24.424564956684925,,24.276623237474542,24.17303143037201,24.067780596018917,23.219400466171976,,23.10595256772506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49906198499294685,24.735618355376477,1.3913735477835203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245341327832069,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,264522.0,192532.5337662494,False,False,False,False,7200.950600857229,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,25.38614843394972,25.15390539602992,24.74460397455606,24.44498982103006,24.20991582758253,24.01324610418795,23.915069158079675,23.561689192699465,23.524175693784503,,,,,24.84565166988899,24.76764111347677,24.57600555565343,24.56620077574637,24.523339455759576,24.4312093000318,,24.282936532375942,24.179207716609053,24.073850308854844,23.22638799558421,,23.11303781404199,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.492298644072063,24.74202610315059,1.5295063391220527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975310088723965,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,272671.0,193774.99060708276,False,False,False,False,7215.649041154015,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,25.391626640870946,25.15859315146763,24.750684632219226,24.450574241708996,24.215064262382413,24.018282559750727,23.920060725818864,23.567030859559537,23.529564442133747,,,,,24.851548062753114,24.773687176053514,24.582123371764524,24.57228284650104,24.52913930369588,24.436804874918103,,24.28821508947939,24.184349930449642,24.078885054560082,23.23207572578322,,23.11879646516311,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4799713767744499,24.804453962065047,1.5116443876525285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18293394399522,4.884318046433563,False,False,True,False,True,7.369832085168852,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,279107.0,195097.96749689544,False,False,False,False,7203.5614591206195,False,False,False,False
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,,25.392740307461565,25.160520709541064,24.753635495191563,24.453400200785822,24.217720322210145,24.02091005671528,23.922676631004123,23.569864304031533,23.53242578397261,,,,,24.854347406648582,24.776608123257635,24.585171603500015,24.575317224233107,24.53204912792676,24.439640191273703,,24.290924195581088,24.187007962245094,24.081503592881354,23.235116946089494,,23.12188246415763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46674421492119444,24.805146911724897,1.3173234260202176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865762590698829,1,1.0310330747243774,0.9099632503062479,False,False,False,False,0.24180410296310584,0.245990767330305,False,False,False,False,275497.0,196344.46412485055,False,False,False,False,7147.847327971463,False,False,False,False
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,,25.393389301347874,25.162388371910346,24.75667601813239,24.45635514439357,24.220516038671285,24.023685903049348,23.925444314298776,23.57287338188811,23.535465432285655,,,,,24.85720989816519,24.779613159990326,24.58834121873559,24.57847391581368,24.535082562712294,24.442606200616463,,24.293770719146067,24.189807544387374,24.08426723015751,23.238354574199306,,23.12517002755674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4517931042072804,24.806375391128626,1.3803322871994486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982669215067148,1,1.0328474645863275,0.9131595154998978,False,False,False,False,0.22769054674475991,0.23684065703753246,False,False,False,False,279398.0,197632.1158438451,False,False,False,False,7097.5086097083395,False,False,False,False
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,,25.391742770534773,25.163119740509966,24.75866770579992,24.4584523431526,24.22256745707035,24.02576104532237,23.927528678271734,23.575184218550667,23.53780353711439,,,,,24.85899724805276,24.78156307092752,24.59052895518021,24.580657976526865,24.537202481351734,24.444716263555403,,24.295841186248623,24.191868611254765,24.08632274556441,23.24087223739169,,23.127735245056638,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.432397443967691,24.80578334552733,0.9810803934917965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.2811560123138435,1,1.0187755102040819,0.9157142857142864,False,False,False,False,0.19432177452276975,0.2155812157801511,False,False,False,False,276151.0,198849.4628850258,False,False,False,False,7037.810801805885,False,False,False,False
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,,25.388469706152524,25.163526263984007,24.760800135818023,24.460824554614835,24.22493714636159,24.028185258238114,23.929974332261924,23.577926202654847,23.54058042022381,,,,,24.860843010749953,24.78363639852685,24.592958259383803,24.583087135711317,24.53957627330921,24.447106651070445,,24.29821992701699,24.19425425256345,24.088716752245887,23.24388070281714,,23.130806367814397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41186075229320357,24.804784274522326,0.9838658411161292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.0155913185312357,0,1.014907085971003,0.9256687768021244,False,False,False,False,0.16594996301897785,0.19076558939956448,False,False,False,False,272126.0,199985.5332278936,False,False,False,False,6991.100556816646,False,False,False,False
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,,25.374697320082443,25.16364363692427,24.767291703395312,24.46845896667395,24.23272114832812,24.03623280881125,23.938126095756886,23.587156745431248,23.549935882771987,,,,,24.8662516613151,24.78990319675128,24.600630572973238,24.59077171758952,24.54713898271048,24.454810621992486,25.16833333333333,24.305992745558584,24.20210543907453,24.09664185492687,23.25407064975727,,23.141226097594945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3903928144187533,24.839312407999667,0.7446028237818094,1.0,25.255,25.12,863.0,0.0,0.0,0.0,0.0,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.9500847684133724,0,1.0155070393797188,0.9236890430524389,False,False,False,False,0.15452535319438945,0.17264547129697697,False,False,False,False,258031.0,200885.4629452906,False,False,False,False,7101.238532679953,False,False,False,False
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,25.43833333333333,25.375178077424582,25.164457292643593,24.768589761665485,24.469730677778212,24.233930297008627,24.037435925724296,23.939326721355048,23.588463094483714,23.55125555363587,,,,,24.867473421764185,24.791185909044422,24.601987511700113,24.592123661489502,24.548441342205486,24.456087243633707,25.197621758380766,24.307222184588507,24.20331663096156,24.09783914486161,23.25547698511976,,23.14265454172094,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36368381723574983,24.842127010759874,1.6576843969093271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.75012507971411,1,1.0189401571630066,0.9061051783195655,False,False,False,False,0.23081900816615647,0.20173223973156673,False,False,False,False,259746.0,201798.0294112551,False,False,False,False,7017.730958529876,False,False,False,False
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,25.41243346865133,25.37530623875487,25.16522597250886,24.769974460636636,24.471121693525618,24.235267368355878,24.038774546508144,23.940665861193484,23.589929661546556,23.55273788196738,,,,,24.86875861367903,24.792550392931755,24.603458445166595,24.593590306447858,24.549858805435125,24.45748468902704,25.219033164699265,24.308577768110645,24.204657416653827,24.099169039115377,23.257062474115106,,23.144266824474137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3378262120525857,24.844455028171232,1.6296691973181463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.0754398615531535,1,1.0220024222850224,0.9099717400080749,False,False,False,False,0.21599721471241914,0.20886472722199295,False,False,False,False,257766.0,202665.74988549922,False,False,False,False,6939.626602583677,False,False,False,False
2025-08-20 16:00:00+00:00,25.395,25.44,25.35,25.405,3989.0,25.4051136560819,25.375700505486236,25.1668156162101,24.772782726758034,24.473936667075126,24.237971096333446,24.04147994650338,23.943371729757914,23.592890681322103,23.555730516011696,,,,,24.871369806853753,24.795318629163724,24.60643646373382,24.596559511058416,24.55272822367102,24.460312431796826,25.251873440776283,24.311319473965042,24.207368371859637,24.101857253394602,23.26026198380778,,23.147520016459872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32013063212050175,24.848654583602833,1.7378699836126628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53914663018028,-5.213621592837896,False,False,False,False,True,5.194468577658419,1,1.0221950722867035,0.9195683160252499,False,False,False,False,0.2183311351100511,0.21359793116602202,False,False,False,False,261755.0,203581.8622903752,False,False,False,False,6893.880453706411,False,False,False,False
2025-08-20 17:00:00+00:00,25.405,25.43,25.33,25.365,2267.0,25.398253274377787,25.37569375485312,25.167619326577192,24.77430842811042,24.47548865940428,24.23947127938603,24.042986309594983,23.94488044772638,23.5945474573945,23.557405465031692,,,,,24.872777136125812,24.796820167871353,24.608069411030005,24.59818837984565,24.554305558963748,24.461872125150755,25.26348152152818,24.312838166784125,24.208873484711503,24.103352641716704,23.262056251522004,,23.149345543164117,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31298403954396825,24.85051781219078,1.6437968803739693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.63598854473818,-4.994902685919364,False,False,False,False,True,4.641126981328952,1,1.02177009155646,0.9180061037639885,False,False,False,False,0.2136656092489206,0.21363177020747132,False,False,False,False,259488.0,204448.6241153306,False,False,False,False,6822.145873028791,False,False,False,False
2025-08-20 18:00:00+00:00,25.365,25.4,25.34,25.39,3678.0,25.39242778878372,25.37570873199901,25.168920528168755,24.776774183256414,24.477999927770345,24.241900345819946,24.04542606828551,23.947324296170684,23.59723139164804,23.560118851138338,,,,,24.875051264777966,24.799246773136474,24.610709733358867,24.60082225705551,24.55685697856697,24.464395898841463,25.27849721059972,24.315296754503866,24.21131063352028,24.10577448366864,23.26496310958388,,23.152303149367025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30746717396059553,24.853332456077524,1.7454466342194137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20917447987043,-4.215798419963242,False,False,False,False,True,4.9493852941949115,0,1.0217789537960515,0.9191939751679226,False,False,False,False,0.21056035329354253,0.21209606175050694,False,False,False,False,263166.0,205358.97102827122,False,False,False,False,6773.399425384934,False,False,False,False
2025-08-20 19:00:00+00:00,25.395,25.6,25.39,25.59,9606.0,25.447925902015637,25.38154349476384,25.17464324630074,24.784706617347744,24.485577001862907,24.249027944299677,24.05246945545014,23.95433354555054,23.604790860789574,23.56774953499827,,,,,24.882642504630763,24.80711145351939,24.618854617653046,24.60893181354666,24.564652259275043,24.471995221583583,25.342357799803555,24.322564642586563,24.218441290390544,24.112797929291908,23.273054135005314,,23.160509158969372,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3076842156770954,24.864993098506357,2.356334399209201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07588044031609,-0.42697640784152213,True,False,True,False,True,7.368243984941422,0,1.023307661126875,0.9132549655451971,False,False,False,False,0.2496856502710382,0.23089085601077258,False,False,False,False,272772.0,206404.13426814298,False,False,False,False,6817.315713363462,False,False,False,False
