date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-23 17:00:00+00:00,14.545,14.6,14.485,14.495,1743.0,,,,14.103864028312918,13.922559106486906,13.343639220472497,13.64339542094308,13.636992378466115,13.600067393794152,13.591534360864447,,,,13.641235078683579,13.530217662670873,13.345307689790713,13.575834270185975,13.434976779768562,13.397642588965354,13.377761887083286,13.476171513401459,12.907509575187351,13.64339542094308,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5802454590884434,13.558392660705247,1.6141571202748373,0.0,0.0,0.0,0.0,66.29520984900412,18.92812918362648,True,False,True,False,True,12.728643433113088,0,0.9563003818413238,0.9959694526941025,False,False,False,False,0.13054422508643107,0.1274110512227912,False,False,False,False,64665.0,-28419.105518396842,False,False,False,False,10968.191945815739,False,False,False,False
2025-07-23 18:00:00+00:00,14.495,14.545,14.445,14.5,2976.0,,,,14.110463777934603,13.927902264072666,13.347084334817234,13.644907714058899,13.638490637215174,13.601547960032601,13.593011964148516,,,,13.646835149968652,13.535709751952492,13.347950017942265,13.577305287145805,13.43640204043275,13.399060603393611,13.379168106729647,13.47759663547847,12.908954463395624,13.644907714058899,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5873705952941307,13.56091505521412,1.5987946150345242,0.0,0.0,0.0,0.0,65.56422765213712,18.92812918362648,True,False,True,False,True,12.790712681205726,0,0.9531779661016953,0.9997881355932202,False,False,False,False,0.11941047210208929,0.12341076166244025,False,False,False,False,67641.0,-26929.80155687131,False,False,False,False,10844.281993167433,False,False,False,False
2025-07-23 19:00:00+00:00,14.5,14.52,14.41,14.42,25072.0,,,,14.152565550758252,13.965862547788559,13.374165388625661,13.656752134871416,13.650233450956765,13.613189558143263,13.604638340600362,,,,13.688816251691277,13.577482114286342,13.368853403831876,13.588894383242083,13.447737371475608,13.410361472903062,13.39038734114939,13.488904065634163,12.920668995903545,13.656752134871416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5904183659463956,13.57986764275384,1.422944145545832,0.0,0.0,0.0,0.0,62.705159747104304,16.489907422339712,False,False,True,False,False,11.384924070833573,0,0.953035752062619,0.999788449333615,False,False,False,False,0.11239395068305255,0.1179023561727464,False,False,False,False,42569.0,-25852.30075753997,False,False,False,False,11064.866768467164,False,False,False,False
2025-07-24 14:00:00+00:00,14.4,14.545,14.35,14.535,20383.0,,,,14.18224545481774,13.994370782199493,13.395742709632568,13.666442772092674,13.659842629708205,13.622715273090915,13.614151298816799,,,,13.720930550278306,13.609684942618609,13.38567685784185,13.598376479831261,13.457007857030774,13.41960238229775,13.399561770282984,13.49815451456531,12.930226002294539,13.666442772092674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5940947235420504,13.594726039925593,1.5827004058686172,0.0,0.0,0.0,0.0,62.98111565088308,16.489907422339712,False,False,True,False,False,12.844848424516996,0,0.9484644509886414,1.0004206983592763,False,False,False,False,0.10830610699936866,0.11310423158605754,False,False,False,False,62952.0,-24475.489893081987,False,False,False,False,11209.333950351394,False,False,False,False
2025-07-24 15:00:00+00:00,14.535,14.68,14.515,14.66,23437.0,,,,14.22378970423453,14.031997495636663,13.422649911949069,13.67920546721121,13.672488028680133,13.635186212807413,13.626591221107882,,,,13.761108107746704,13.649577636512754,13.406831543701482,13.610750687133047,13.468915581169416,13.43142960021734,13.41128363229927,13.510088346629955,12.942064335574777,13.67920546721121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6010975172342584,13.613944771476573,1.7402421379753603,0.0,0.0,0.0,0.0,65.07229996851046,16.489907422339712,True,False,True,False,True,14.387675805622042,0,0.9557094878253571,0.9968513853904281,False,False,False,False,0.14347645500072137,0.12829034329338945,False,False,False,False,86389.0,-22756.66059241405,False,False,False,False,11398.910168175404,False,False,False,False
2025-07-24 16:00:00+00:00,14.66,14.675,14.535,14.545,12524.0,,,,14.24128711371375,14.049261119516892,13.436160919081498,13.685649023455808,13.678876151113776,13.641501435889163,13.632893992635374,,,,13.780358500105407,13.668938260403964,13.417538062606784,13.61702607084587,13.474997488686402,13.43747969665448,13.417285026858634,13.51617307213956,12.948198108069514,13.685649023455808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6037340638226271,13.623311087438774,1.5266471908598687,0.0,0.0,0.0,0.0,63.24136940613853,16.489907422339712,False,False,True,False,True,12.35215482856788,0,0.9609161588569028,0.9947467955452827,False,False,False,False,0.14524354475593526,0.13676694402466236,False,False,False,False,73865.0,-21258.650350671196,False,False,False,False,11416.353421381986,False,False,False,False
2025-07-24 17:00:00+00:00,14.545,14.695,14.51,14.625,10647.0,,,,14.255870550197878,14.063757986787301,13.44764702972041,13.691205487603831,13.684384853480804,13.646945027050954,13.6383263135542,,,,13.796517036245696,13.685210181679993,13.426679771363839,13.622433870079476,13.480231281271031,13.442684336733244,13.422447123967407,13.52141168234445,12.953455790277573,13.691205487603831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6108735069074491,13.631281856091093,1.626716714135487,0.0,0.0,0.0,0.0,63.34866911993935,16.489907422339712,False,False,True,False,True,13.34872090508291,0,0.9586466165413535,0.9901837928153715,False,False,False,False,0.14465441528215472,0.14071067965340855,False,False,False,False,84512.0,-19618.79530647474,False,False,False,False,11404.425461360559,False,False,False,False
2025-07-24 18:00:00+00:00,14.625,14.73,14.56,14.71,8153.0,,,,14.267946733443665,14.075462177870799,13.456713187890463,13.695675073318181,13.688814867344623,13.651315144726347,13.642685704376731,,,,13.809303967176808,13.698035534733334,13.433916596514738,13.626770604586628,13.48440596067038,13.446830648659521,13.426557104297606,13.525596437344515,12.957596408490081,13.695675073318181,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6200510513709899,13.637661232094771,1.7294362545377349,0.0,0.0,0.0,0.0,64.70024417230226,16.489907422339712,False,False,True,False,True,14.393967305705406,0,0.963511259382819,0.9897831526271892,False,False,False,False,0.15468353129932047,0.1476971054763645,False,False,False,False,92665.0,-17877.96127071544,False,False,False,False,11354.015764285203,False,False,False,False
2025-07-24 19:00:00+00:00,14.71,14.725,14.555,14.59,9515.0,,,,14.279734890212046,14.087599702595767,13.466751949425715,13.700609315429942,13.693707790336656,13.656152528183087,13.647513511523151,,,,13.823029171081961,13.711934992682597,13.44196312125114,13.631577466376164,13.489063822980304,13.451463597574715,13.431153061818916,13.530257762354525,12.962281616422464,13.700609315429942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6265873679940357,13.644576577151406,1.5088453281068899,0.0,0.0,0.0,0.0,62.37973100060924,15.909312830037706,False,True,True,False,False,12.262682957984428,0,0.9622093023255814,0.9887873754152822,False,False,False,False,0.15350206991775467,0.15059958769705958,False,False,False,False,83150.0,-16311.636289774116,False,False,False,False,11325.503891970704,False,False,False,False
2025-07-25 14:00:00+00:00,14.595,14.595,14.35,14.37,2716.0,,,,14.281222442086941,14.089803706531548,13.469132543775844,13.7017276930107,13.694818986719767,13.657262080412654,13.64862326261245,,,,13.825976335674135,13.71503636533221,13.443883461455762,13.632686698822605,13.49017068740769,13.452571642829477,13.432255909230737,13.531357092170765,12.963465738459286,13.7017276930107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6308739969280421,13.646075775354769,1.1474941559967353,0.0,0.0,0.0,0.0,56.44003488205238,10.447528261682962,False,True,True,False,False,8.53682324536506,0,0.9524495677233431,0.9944421572663644,False,False,False,False,0.11414702153727055,0.13237330461716507,False,False,False,False,80434.0,-14811.703944196224,False,False,False,False,11192.023211475034,False,False,False,False
2025-07-25 15:00:00+00:00,14.355,14.43,14.335,14.36,4081.0,,,,14.282525702104182,14.092471389508379,13.472455401255374,13.70325784285826,13.696340730389643,13.658788657080468,13.65015164498616,,,,13.829899423299942,13.719243231732529,13.446572161921203,13.634217110265201,13.491718224251137,13.454125228017467,13.43380445807574,13.53288892799287,12.96516515545984,13.70325784285826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348881010862183,13.64808471822938,1.1213240263167887,0.0,0.0,0.0,0.0,52.30887916002775,6.875051768804923,False,True,False,False,False,8.37171532109651,0,0.9534500514933061,1.0026776519052523,False,False,False,False,0.0931531140915764,0.11276320935437073,False,False,False,False,76353.0,-13398.297681495507,False,False,False,False,11081.7747895917,False,False,False,False
2025-07-25 16:00:00+00:00,14.355,14.38,14.29,14.3,3390.0,,,,14.282991418750818,14.0942513663315,13.47504019630685,13.704426270316082,13.697503801198073,13.659960699644147,13.651326210034384,,,,13.832811003986563,13.722425083798424,13.44867019489366,13.635395267910505,13.492924666319752,13.455339601063285,13.435016540253313,13.53407935684302,12.966522096786631,13.704426270316082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6365787142682533,13.649587988212764,1.0217306944277664,0.0,0.0,0.0,0.0,48.49405093161617,3.6166141655372286,False,True,False,True,False,7.3749105854522625,0,0.9500624219725345,1.0174781523096128,False,False,False,False,0.08210707657529265,0.09743514296483169,False,False,False,False,72963.0,-12059.362833720383,False,False,False,False,10962.522467272449,False,False,False,False
2025-07-25 17:00:00+00:00,14.3,14.31,14.24,14.27,4345.0,,,,14.282852181683852,14.096003766295969,13.47813635815886,13.705796965754905,13.698869630464252,13.661344116468943,13.652714116123557,,,,13.83611763449182,13.726119327584978,13.451191745571533,13.636790122400646,13.49437306956136,13.456801749359094,13.436478086093434,13.53550358103978,12.968193397813824,13.705796965754905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350071787917677,13.69060013564689,0.9124304160711038,0.0,0.0,0.0,0.0,45.41889740178755,1.0001634594267088,False,True,False,True,False,6.87546398838813,0,0.9465329991645781,1.0192147034252295,False,False,False,False,0.06818236926155746,0.08280875611319458,False,False,False,False,68618.0,-10808.551006840997,False,False,False,False,10859.925219717838,False,False,False,False
2025-07-25 18:00:00+00:00,14.255,14.35,14.25,14.34,5002.0,,,,14.28334980471512,14.098424734463478,13.481848882403629,13.70747740536631,13.700542909447979,13.663032599918441,13.654406721348398,,,,13.84020599972596,13.730617714850185,13.454215855537953,13.638488788563889,13.496119121753766,13.458560668917267,13.43823445326004,13.537224898605176,12.970170933149777,13.70747740536631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6356614983939984,13.693726519588173,1.0166943916607178,0.0,0.0,0.0,0.0,45.25102906945942,0.9194011252054182,False,True,False,True,False,7.844910262016658,0,0.9437944003343083,1.018595904722106,False,False,False,False,0.0739808145288566,0.07839478532102559,False,False,False,False,73620.0,-9499.581223789197,False,False,False,False,10769.1046736757,False,False,False,False
2025-07-25 19:00:00+00:00,14.345,14.37,14.27,14.295,13759.0,,,,14.284566774637224,14.104764574919637,13.491872588991138,13.71203961284627,13.705086544904358,13.667620527554813,13.659006477194778,,,,13.851060452674139,13.742608842272203,13.462409953585373,13.643106176737787,13.500874086921593,13.463352510958451,13.443020462295674,13.541910580099223,12.975573953021282,13.71203961284627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6336501791600095,13.699776760669376,0.939356223523323,0.0,0.0,0.0,0.0,44.19579893861682,-0.2012930359943894,False,True,False,True,False,7.078715571742709,0,0.945674885081488,1.0162975344755538,False,False,False,False,0.078623130089232,0.07850895770512879,False,False,False,False,59861.0,-8424.223375358355,False,False,False,False,10815.4596399753,False,False,False,False
2025-07-28 14:00:00+00:00,14.53,14.785,14.53,14.695,5775.0,,,14.67,14.291396209954875,14.111731069385339,13.497815601740358,13.715066111283743,13.708088295737662,13.670587589823553,13.661967469502926,,,,13.858898409110243,13.750572814821759,13.467234295665344,13.646054049275765,13.503728146060556,13.46619057607033,13.445835920332739,13.544768112382158,12.978433527784093,13.715066111283743,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6371056455593264,13.707411858784592,1.5501167633640835,0.0,0.0,0.0,0.0,50.95417987910818,-5.058552939885587,False,True,False,False,True,12.33545666046582,0,0.9467625899280576,1.003083247687564,False,False,False,False,0.15763906750547715,0.11807401260530298,False,False,False,False,65636.0,-7276.0028579109385,False,False,False,False,10737.312978890412,False,False,False,False
2025-07-28 15:00:00+00:00,14.695,14.9,14.695,14.86,4026.0,,,14.730931537598202,14.297825817042986,14.117750648203792,13.50244320174923,13.717490710283485,13.710490921043368,13.672951150205773,13.664323712720465,,,,13.865257575757575,13.7569271511595,13.47098678672008,13.648395406941598,13.505961617099393,13.468404051682345,13.448027972459817,13.547013153719762,12.980595669394457,13.717490710283485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6436675391076226,13.71334003997326,1.781447549174939,0.0,0.0,0.0,0.0,57.26099257042464,0.5957999271517949,False,True,True,False,True,14.31246310750781,0,0.9533880903490762,1.002053388090349,False,False,False,False,0.19094094996347896,0.15450748128439096,False,False,False,False,69662.0,-6083.165604299916,False,False,False,False,10633.261614876606,False,False,False,False
2025-07-28 16:00:00+00:00,14.875,14.995,14.815,14.945,4837.0,,,14.79285683381154,14.306790904863888,14.125861699045227,13.508379541827166,13.720653005703971,13.713623139960335,13.676024788794871,13.667386142559602,,,,13.873577166124681,13.765172113679863,13.475800282221337,13.651435456031221,13.508838689100472,13.471250137637975,13.450843868725258,13.549911334789472,12.983327630596747,13.720653005703971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6512627512541562,13.720694719379248,1.8798945253095947,0.0,0.0,0.0,0.0,62.278960330480444,4.961004329394321,False,False,True,False,True,15.302499726614922,0,0.9473566308243729,1.0188172043010753,False,False,False,False,0.2167953333398691,0.18565140731213003,False,False,False,False,74499.0,-4833.829703458056,False,False,False,False,10543.397093715728,False,False,False,False
2025-07-28 17:00:00+00:00,14.95,15.065,14.93,15.065,6116.0,,,14.85979369438823,14.31958629483069,14.137171080976934,13.516350804736447,13.724965109471071,13.717892669336392,13.680205783714317,13.671549958559414,,,,13.884915827502171,13.776335582165283,13.482266650918957,13.655565381575844,13.512720968304723,13.47508453662361,13.45463454107139,13.553829317983977,12.986951884315193,13.724965109471071,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6600181679180834,13.730149333917367,2.0224453370627575,0.0,0.0,0.0,0.0,66.67619975731226,8.7934695045859,True,False,True,False,True,16.673242070315727,0,0.9444319460067492,1.0139482564679412,False,False,False,False,0.2792175805959593,0.23243449395404467,False,False,False,False,80615.0,-3509.041646040102,False,False,False,False,10474.755278309283,False,False,False,False
2025-07-28 18:00:00+00:00,15.06,15.07,14.985,15.025,3509.0,,,14.883927447828656,14.326790297666747,14.143579540088288,13.520906514663487,13.727438913188218,13.720342175223827,13.68260474671349,13.673939111355187,,,,13.891358213187283,13.782685159322723,13.485968259725322,13.657935178261999,13.514949210832546,13.477285385470806,13.456810375668725,13.556077990173728,12.98903224951658,13.727438913188218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6651822753647458,13.735152804442567,1.9390883421392413,0.0,0.0,0.0,0.0,68.57642645238715,10.457527219212608,True,False,True,False,True,15.962820287367869,0,0.9569868001820666,1.0081929904415112,False,False,False,False,0.28720682429957084,0.25982065912680774,False,False,False,False,77106.0,-2259.196039124751,False,False,False,False,10366.759072444023,False,False,False,False
2025-07-28 19:00:00+00:00,15.025,15.08,14.985,15.065,20081.0,,,14.956113754585363,14.366266777871363,14.179207328415474,13.546740646222574,13.741596169187522,13.734362106918903,13.696338764992774,13.687617591123361,,,,13.927392707990958,13.818287143946067,13.507040307836741,13.671504045352824,13.527714892465383,13.489895277142898,13.469278077370612,13.56895991676476,13.000953139922814,13.741596169187522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6689363481212532,13.760395094833687,1.9502676283481557,0.0,0.0,0.0,0.0,70.24916131898988,12.136596420995204,True,False,True,False,True,16.42600312881219,0,0.953775743707094,1.0050343249427918,False,False,False,False,0.30838099005692915,0.2841008245918685,False,False,False,False,97187.0,-717.3945501460728,False,False,False,False,10517.367458917759,False,False,False,False
2025-07-29 14:00:00+00:00,15.21,15.34,15.045,15.12,7783.0,,,14.987799924543262,14.38303520774909,14.194158111840038,13.557335963513836,13.74752073507338,13.740227687243975,13.702074623263892,13.693327966214655,,,,13.94225734876911,13.832904297797896,13.51570698631211,13.677164580254004,13.533008809559643,13.495117075184988,13.47443734996214,13.574311118772657,13.005816828119537,13.74752073507338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6732163621527856,13.852175966846104,1.8832341345651427,0.0,0.0,0.0,0.0,71.92622204054456,13.974507640829323,True,False,True,False,True,17.063758028638595,0,0.9594809924880493,0.9888458911905303,False,False,False,False,0.3428282263867249,0.3134645254892967,False,False,False,False,104970.0,921.1697064453391,False,False,False,False,10474.97416498105,False,False,False,False
