date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-18 16:00:00+00:00,20.98,20.98,20.98,20.98,0.0,,,,,,,21.039727077583564,21.01751655966575,20.931603061330026,20.915185185185184,,,20.97200880758808,21.01399192530911,20.91811657270959,20.85822928514259,20.83729565355204,20.820514279339577,20.796631581426013,20.695845794874437,,20.928379226805884,20.87654910460178,20.832818359431947,20.617332875964053,20.260079187076354,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1784675254984527,20.88935996108348,0.5078797314153823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.59112421062049,-15.199105761411694,False,True,False,True,True,2.207656249098978,0,1.103975535168195,0.8277268093781857,False,False,False,False,0.16497598501632538,0.15442185313744985,False,False,False,False,-7071.0,-4808.458280162222,False,False,False,False,153.65089167032687,False,False,False,False
2025-09-18 17:00:00+00:00,20.98,20.98,20.98,20.98,0.0,,,,,,,21.039727077583564,21.01751655966575,20.931603061330026,20.915185185185184,,,20.97200880758808,21.01399192530911,20.91811657270959,20.85822928514259,20.83729565355204,20.820514279339577,20.796631581426013,20.695845794874437,,20.928379226805884,20.87654910460178,20.832818359431947,20.617332875964053,20.260079187076354,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1758469082327529,20.88935996108348,0.5154485786952245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26165044073511,-13.539356832826861,False,True,False,True,True,2.207656249098978,0,1.1060291060291052,0.8367983367983367,False,False,False,False,0.16497598501632538,0.1596989190768876,False,False,False,False,-7071.0,-4843.536446361257,False,False,False,False,151.26870730334505,False,False,False,False
2025-09-18 18:00:00+00:00,20.98,21.04,20.98,21.04,199.0,,,,,,,21.03859248554913,21.01758987291698,20.933385691122822,20.91687178243174,,,20.976415936009847,21.01441276545817,20.92008309085031,20.860238169526777,20.839431228585408,20.822704253323767,20.798705500863154,20.697500448890594,,20.930208333333336,20.878399783900594,20.833179727972983,20.61785328328257,20.260812615994485,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17138658162249232,20.891796244906555,0.8647337130504646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52108563233887,-7.720722342420068,False,True,False,False,True,5.153428410944084,0,1.0882956878850099,0.8234086242299795,False,False,False,False,0.18981562754050793,0.17475727330869778,False,False,False,False,-6872.0,-4874.985493704493,False,False,False,False,152.00872734515366,False,False,False,False
2025-09-18 19:00:00+00:00,21.04,21.055,21.04,21.055,0.0,,,,,,,21.03859248554913,21.01758987291698,20.933385691122822,20.91687178243174,,,20.976415936009847,21.01441276545817,20.92008309085031,20.860238169526777,20.839431228585408,20.822704253323767,20.798705500863154,20.697500448890594,,20.930208333333336,20.878399783900594,20.833179727972983,20.61785328328257,20.260812615994485,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16670513970326833,20.891796244906555,0.9789965407421999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.66211771060145,-3.166233601759444,False,False,True,False,True,5.867122366075488,0,1.100307062436028,0.8208802456499488,False,False,False,False,0.22119790065779646,0.19797758698324713,False,False,False,False,-6872.0,-4905.946958918377,False,False,False,False,149.65200289019003,False,False,False,False
2025-09-19 14:00:00+00:00,21.055,21.055,21.05,21.05,0.0,,,,,,,21.03859248554913,21.01758987291698,20.933385691122822,20.91687178243174,,,20.976415936009847,21.01441276545817,20.92008309085031,20.860238169526777,20.839431228585408,20.822704253323767,20.798705500863154,20.697500448890594,,20.930208333333336,20.878399783900594,20.833179727972983,20.61785328328257,20.260812615994485,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16163458398072214,20.891796244906555,0.9787741657584527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53280982152446,-0.7248643854995507,False,False,True,False,True,5.587040622174367,0,1.1042752867570382,0.8373305526590201,False,False,False,False,0.22541347921188867,0.2116955330975679,False,False,False,False,-6872.0,-4936.4284014157665,False,False,False,False,147.33181679886926,False,False,False,False
2025-09-19 15:00:00+00:00,21.05,21.065,21.03,21.03,104.0,,,,,,,21.0386821922933,21.01795568541515,20.934514975264076,20.917912490310854,,,20.979404080434467,21.01537521222411,20.921297292106782,20.86140802281604,20.840659116118857,20.823953339549846,20.799878735818975,20.698416135826786,,20.93135921366164,20.879493206259255,20.833389867741783,20.618139344457354,20.261206275570572,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15574653120331175,20.893183486178906,0.8784562504476907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.268168022852215,-0.7248643854995507,False,False,True,False,True,4.463689677626739,0,1.090241343126967,0.8384050367261279,False,False,False,False,0.22119790065779646,0.2164467168776822,False,False,False,False,-6976.0,-4968.049666510095,False,False,False,False,146.66000568570848,False,False,False,False
2025-09-19 16:00:00+00:00,21.03,21.07,21.03,21.055,25.0,,,,,,,21.038772638618,21.018078360019413,20.93480794238272,20.918180084293642,,,20.98019091173055,21.015680695847365,20.92160950921225,20.861702467913,20.84096663557576,20.824265173093774,20.800170670624244,20.69864191849465,,20.93165709286587,20.879769941279843,20.83344274128692,20.61820967386085,20.261302057836584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15069140951223087,20.893533483237682,1.071504455927276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05945650132074,0.7914822320577812,True,False,True,False,True,5.695923054475543,0,1.1064516129032258,0.8333333333333334,False,False,False,False,0.22330471400868987,0.21987571544318602,False,False,False,False,-6951.0,-4998.793082533194,False,False,False,False,144.77380404717036,False,False,False,False
2025-09-19 17:00:00+00:00,21.055,21.055,21.055,21.055,0.0,,,,,,,21.038772638618,21.018078360019413,20.93480794238272,20.918180084293642,,,20.98019091173055,21.015680695847365,20.92160950921225,20.861702467913,20.84096663557576,20.824265173093774,20.800170670624244,20.69864191849465,,20.93165709286587,20.879769941279843,20.83344274128692,20.61820967386085,20.261302057836584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14704221983599186,20.893533483237682,1.0980962946724688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25364882029975,2.142973523145706,True,False,True,False,True,5.695923054475543,0,1.1147902869757171,0.8587196467991173,False,False,False,False,0.22752421776223555,0.2236999666027108,False,False,False,False,-6951.0,-5029.059856447408,False,False,False,False,142.52924894566382,False,False,False,False
2025-09-19 18:00:00+00:00,21.055,21.065,21.055,21.065,0.0,,,,,,,21.038772638618,21.018078360019413,20.93480794238272,20.918180084293642,,,20.98019091173055,21.015680695847365,20.92160950921225,20.861702467913,20.84096663557576,20.824265173093774,20.800170670624244,20.69864191849465,,20.93165709286587,20.879769941279843,20.83344274128692,20.61820967386085,20.261302057836584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14291221396641499,20.893533483237682,1.199803095924427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8623579166654,3.9359100639106614,True,False,True,False,True,6.1965317629908405,0,1.1126126126126124,0.8536036036036035,False,False,False,False,0.23175170143820178,0.2277258340204563,False,False,False,False,-6951.0,-5058.857378052873,False,False,False,False,140.31949314805664,False,False,False,False
2025-09-19 19:00:00+00:00,21.065,21.095,21.065,21.08,540.0,,,,,,,21.04416444659724,21.022590868196136,20.94224874252634,20.924883271964813,,,20.99919546309356,21.025575973409307,20.929399914989222,20.868763727486918,20.84826165178403,20.831612311130023,20.80700751063252,20.70383517425732,,20.939187897590173,20.88648823578145,20.83472606436812,20.619822174514702,20.263439268028982,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13931224246555696,20.901654237912858,1.2801872895789026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0994084598234,6.304219031278599,True,False,True,False,True,6.948916273169409,0,1.1363115693012602,0.8213058419243987,False,False,False,False,0.24874494727266674,0.23823539064656152,False,False,False,False,-6411.0,-5079.820829555929,False,False,False,False,146.51609015351312,False,False,False,False
2025-09-22 14:00:00+00:00,21.08,21.08,21.08,21.08,0.0,,,,,,,21.04416444659724,21.022590868196136,20.94224874252634,20.924883271964813,,,20.99919546309356,21.025575973409307,20.929399914989222,20.868763727486918,20.84826165178403,20.831612311130023,20.80700751063252,20.70383517425732,,20.939187897590173,20.88648823578145,20.83472606436812,20.619822174514702,20.263439268028982,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13513600089768715,20.901654237912858,1.3197501842767099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.590775488595405,7.9622623258095615,True,False,True,False,True,6.948916273169409,0,1.139747995418098,0.8052691867124857,False,False,False,False,0.24436855134379418,0.24130197099517786,False,False,False,False,-6411.0,-5100.459266306999,False,False,False,False,144.24452286431136,False,False,False,False
2025-09-22 15:00:00+00:00,21.08,21.08,21.065,21.065,0.0,,,,,,,21.04416444659724,21.022590868196136,20.94224874252634,20.924883271964813,,,20.99919546309356,21.025575973409307,20.929399914989222,20.868763727486918,20.84826165178403,20.831612311130023,20.80700751063252,20.70383517425732,,20.939187897590173,20.88648823578145,20.83472606436812,20.619822174514702,20.263439268028982,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12878678517579634,20.901654237912858,1.268342569963007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.211550247910345,7.9622623258095615,True,False,True,False,True,6.026337259685576,0,1.1382113821138216,0.8199767711962839,False,False,False,False,0.22064996109367815,0.230975966044428,False,False,False,False,-6411.0,-5120.777727294487,False,False,False,False,142.0081736726166,False,False,False,False
2025-09-22 16:00:00+00:00,21.065,21.07,21.065,21.07,199.0,,,,,,,21.045275723967958,21.023787181846064,20.94458581718828,20.927040171263062,,,21.003728720483252,21.027870045834455,20.931873322597962,20.87111466287811,20.85070921589448,20.834092304992538,20.809339416767557,20.705655241345273,,20.9415596160945,20.888709261646106,20.835173295108348,20.620398581377078,20.26421284580019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12016047827976085,20.903906177804515,1.38226665350633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81325261351191,7.9622623258095615,True,False,True,False,True,6.28944672482557,0,1.1249999999999998,0.8521634615384612,False,False,False,False,0.20007522173182968,0.21552559388812884,False,False,False,False,-6212.0,-5137.695902065115,False,False,False,False,142.8917678792427,False,False,False,False
2025-09-22 17:00:00+00:00,21.07,21.07,21.07,21.07,0.0,,,,,,,21.045275723967958,21.023787181846064,20.94458581718828,20.927040171263062,,,21.003728720483252,21.027870045834455,20.931873322597962,20.87111466287811,20.85070921589448,20.834092304992538,20.809339416767557,20.705655241345273,,20.9415596160945,20.888709261646106,20.835173295108348,20.620398581377078,20.26421284580019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11052055371139245,20.903906177804515,1.5028319766585112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.547720857246276,7.9622623258095615,True,False,True,False,True,6.28944672482557,0,1.0901442307692306,0.8521634615384612,False,False,False,False,0.2018096353757565,0.20866761463194267,False,False,False,False,-6212.0,-5154.351779552477,False,False,False,False,140.6763916330529,False,False,False,False
2025-09-22 18:00:00+00:00,21.07,21.07,21.07,21.07,0.0,,,,,,,21.045275723967958,21.023787181846064,20.94458581718828,20.927040171263062,,,21.003728720483252,21.027870045834455,20.931873322597962,20.87111466287811,20.85070921589448,20.834092304992538,20.809339416767557,20.705655241345273,,20.9415596160945,20.888709261646106,20.835173295108348,20.620398581377078,20.26421284580019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0995730525427057,20.903906177804515,1.6680599615468192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.370699686402524,7.9622623258095615,True,False,True,False,True,6.28944672482557,0,1.0919117647058822,0.8688725490196079,False,False,False,False,0.2018096353757565,0.2052386250038496,False,False,False,False,-6212.0,-5170.74942638112,False,False,False,False,138.49536230540866,False,False,False,False
2025-09-22 19:00:00+00:00,21.07,21.17,21.07,21.17,300.0,,,,,,,21.051199942379714,21.02806886669196,20.949807297329954,20.93168649181135,,,21.015687156421794,21.036011474183088,20.937225997560553,20.875748269644617,20.85542461386247,20.838796752181043,20.813684276506937,20.708875509509454,,20.946815732758623,20.893192310010246,20.836040935223725,20.621396876040695,20.26547510079286,21.136666666666667,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10023315162442083,20.927260951897253,2.4217441452136055,-1.0,21.17,21.07,831.0,0.0,0.0,0.0,0.0,68.05371149216094,13.471831670922242,True,False,True,False,True,11.441480742953338,0,1.076456310679612,0.8555825242718441,False,True,False,False,0.2605501429466694,0.2328943839752595,False,True,False,False,-5912.0,-5182.241683336451,False,True,False,False,140.99931017664264,False,True,False,False
2025-09-23 14:00:00+00:00,21.12,21.12,21.12,21.12,2.0,,,,,,,21.05122966162707,21.028092108035228,20.949838134927827,20.93171431385585,,,21.015749675357114,21.036053353278483,20.937257839721255,20.875776679267226,20.855453696070345,20.838825896944254,20.813711380495214,20.708895986386082,,20.94684683066978,20.893219644471227,20.836046382984158,20.62140330353364,20.265483342817756,21.13655629139073,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10003999200259513,20.927284348500297,1.9263861146120893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33630167889976,13.471831670922242,True,False,True,False,True,8.25642552280501,0,1.0611510791366905,0.8573141486810546,False,False,False,False,0.2605501429466694,0.24672226346096443,False,False,False,False,-5914.0,-5193.5867735172815,False,False,False,False,138.84428211188848,False,False,False,False
2025-09-23 15:00:00+00:00,21.12,21.15,21.12,21.15,100.0,,,,,,,21.053106412966876,21.029489035908963,20.951545459986832,20.93324167094424,,,21.01936475608574,21.03858185356361,20.939008635578585,20.877304423243707,20.857009018857607,20.840378580880202,20.815148585355825,20.70996691922328,,20.948565581064248,20.89469781371668,20.836337671381653,20.621737349728715,20.265904881952032,21.137412935323383,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10018055771467463,20.92894932679031,2.2065226851627813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83718455790665,13.471831670922242,True,False,True,False,True,9.72887711926274,0,1.0607866507747317,0.8522050059594753,False,False,False,False,0.278502868444187,0.2626125659525757,False,False,False,False,-5814.0,-5203.205583230192,False,False,False,False,138.2420451799212,False,False,False,False
2025-09-23 16:00:00+00:00,21.15,21.15,21.11,21.11,100.0,,,,,,,21.05456038647343,21.030646036247077,20.953074093848254,20.934625464075122,,,21.02230421260956,21.040594474788254,20.940586757990868,20.878718788924015,20.858456827036328,20.841829854165592,20.816500095016735,20.710991244372853,,20.95010701475863,20.89605914458668,20.836612445108248,20.622060237189437,20.266317985013043,21.13460823373174,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.09914076806123116,20.93022260472886,1.8133548769775951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.40799256892291,18.198652696808907,True,False,True,False,False,7.259815340232741,0,1.0591016548463348,0.8534278959810873,False,False,False,False,0.27249969131233326,0.2675561286324545,False,False,False,False,-5914.0,-5214.225651707244,False,False,False,False,137.6491452546511,False,False,False,False
2025-09-23 17:00:00+00:00,21.11,21.11,21.075,21.075,0.0,,,,,,,21.05456038647343,21.030646036247077,20.953074093848254,20.934625464075122,,,21.02230421260956,21.040594474788254,20.940586757990868,20.878718788924015,20.858456827036328,20.841829854165592,20.816500095016735,20.710991244372853,,20.95010701475863,20.89605914458668,20.836612445108248,20.622060237189437,20.266317985013043,21.13460823373174,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0949905163586183,20.93022260472886,1.52412473182648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46863408918192,13.640603822805915,True,False,True,False,False,5.173811920698771,0,1.0506478209658412,0.8680800942285036,False,False,False,False,0.2280499576344005,0.2478030431334275,False,False,False,False,-5914.0,-5225.074866409457,False,False,False,False,135.5150499793852,False,False,False,False
2025-09-23 18:00:00+00:00,21.075,21.075,21.075,21.075,0.0,,,,,,,21.05456038647343,21.030646036247077,20.953074093848254,20.934625464075122,,,21.02230421260956,21.040594474788254,20.940586757990868,20.878718788924015,20.858456827036328,20.841829854165592,20.816500095016735,20.710991244372853,,20.95010701475863,20.89605914458668,20.836612445108248,20.622060237189437,20.266317985013043,21.13460823373174,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.09286103149895415,20.93022260472886,1.5590758893602052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17572843602126,10.71414809328867,True,False,True,False,False,5.173811920698771,0,1.045990566037735,0.8773584905660371,False,False,False,False,0.20761595564672805,0.22770949939007779,False,False,False,False,-5914.0,-5235.755876232566,False,False,False,False,133.41404145257303,False,False,False,False
2025-09-23 19:00:00+00:00,21.075,21.09,21.07,21.09,130.0,,,,,,,21.05531451612903,21.031477167010483,20.95456368754399,20.93601956683733,,,21.02446777565676,21.041874376103813,20.94215805814282,20.88023661436043,20.86003490778227,20.843429459418143,20.81801268913792,20.712186859330615,,20.9516172538077,20.897497587395367,20.83691914169328,20.62244592447758,20.266829386708284,21.1240611814346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0906731582195087,20.930988025718865,1.7536829796551991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.195998484786486,9.845382302018464,True,False,True,False,False,5.955133364930639,0,1.043427230046948,0.8744131455399052,False,False,False,False,0.2134361100881219,0.22057280473909985,False,False,False,False,-5784.0,-5244.2557851281845,False,False,False,False,133.36111057733933,False,False,False,False
2025-09-24 14:00:00+00:00,21.04,21.045,21.04,21.04,25.0,,,,,,,21.055246071547977,21.031507984514885,20.954754820211242,20.936209689029653,,21.041666666666664,21.024584236186353,21.041873186746066,20.942368257991834,20.8804665716999,20.860279694519313,20.843681643937845,20.818256236025203,20.712390191722204,,20.951813132631457,20.897710226155358,20.836968076122734,20.622513322443876,20.26692264486738,21.120925925925928,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08460304767296468,20.930978356130602,1.288625491256807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.88441513284004,5.809998994954711,False,False,False,False,False,2.986981017203444,0,1.0384615384615374,0.8787878787878781,False,False,False,False,0.170102798959116,0.19533780184910793,False,False,False,False,-5809.0,-5253.011509389763,False,False,False,False,131.681093359086,False,False,False,False
2025-09-24 15:00:00+00:00,21.04,21.04,20.98,20.98,0.0,,,,,,,21.055246071547977,21.031507984514885,20.954754820211242,20.936209689029653,,21.041666666666664,21.024584236186353,21.041873186746066,20.942368257991834,20.8804665716999,20.860279694519313,20.843681643937845,20.818256236025203,20.712390191722204,,20.951813132631457,20.897710226155358,20.836968076122734,20.622513322443876,20.26692264486738,21.120925925925928,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.07836918864967182,20.930978356130602,0.6255219010692632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97088062741664,0.42756261431398457,False,True,False,True,False,0.0,0,1.0289017341040454,0.8774566473988438,False,False,False,False,0.13305812256202534,0.16419796220556665,False,False,False,False,-5809.0,-5261.631485988371,False,False,False,False,129.63952602018543,False,False,False,False
